id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
41,cja1,vvi5,1094.0,1105.0,1256.0,1272.0,0,8,0.8328499999999999,0.803725,0.75,0.875,1.0,1.0,1.0,1094_1097_1098_1100_1102_1103_1104_1105,1256_1258_1260_1262_1264_1266_1269_1272,_0.8859999999999999_1.0454_0.9677_0.5959_1.0913_0.5389_0.5249_0.7797,0.0,0.6666666666666666,0.47058823529411764,0,0
42,cja1,vvi5,1421.0,1444.0,816.0,844.0,0,7,0.7122,0.8332142857142858,0.8571428571428571,1.0,1.0,1.0,1.0,1421_1422_1423_1424_1425_1427_1444,816_818_823_824_825_827_844,_0.7122_1.2886_0.6283_0.4516_1.1393_1.0388_0.5737,0.0,0.2916666666666667,0.2413793103448276,0,0
43,cja1,vvi5,1100.0,1141.0,1169.0,1223.0,0,7,0.6359,1.1546714285714283,0.6,1.0,1.0,1.0,1.0,1100_1104_1109_1112_1131_1132_1141,1169_1179_1198_1201_1212_1213_1223,_2.068_2.965_0.5662_0.6359_0.4626_0.9073_0.4777,0.0,0.16666666666666666,0.12727272727272726,0,0
44,cja1,vvi5,1582.0,1591.0,619.0,627.0,0,6,0.754,0.8756166666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1582_1583_1584_1588_1589_1591,619_620_623_624_626_627,_0.6981_0.5555_0.6626_0.9303_0.8099_1.5973,0.023809523809523808,0.6,0.6666666666666666,0,0
45,cja1,vvi5,1449.0,1459.0,801.0,816.0,0,6,0.7986,0.69185,1.0,1.0,1.0,1.0,1.0,1449_1453_1454_1456_1458_1459,801_808_811_812_813_816,_0.9001_0.8434_0.8352_0.505_0.3054_0.762,0.0,0.5454545454545454,0.375,0,0
46,cja1,vvi5,980.0,988.0,1441.0,1460.0,0,6,0.7959,0.90225,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,980_983_984_986_987_988,1441_1451_1452_1455_1458_1460,_1.8552_0.3528_0.685_0.8754_0.7164_0.9287,0.0,0.6666666666666666,0.3,0,0
47,cja1,vvi5,1454.0,1469.0,780.0,804.0,0,6,0.5634,0.66648,1.0,1.0,1.0,1.0,1.0,1454_1461_1462_1464_1467_1469,780_798_799_801_802_804,_-1_0.5634_0.6883_0.4858_0.5181_1.0768,0.0,0.375,0.24,0,0
48,cja1,vvi5,1371.0,1399.0,847.0,866.0,0,6,0.61735,0.8683500000000001,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1371_1392_1394_1396_1398_1399,847_849_857_864_865_866,_1.5788_0.5265_1.4351_0.435_0.5387_0.696,0.0,0.20689655172413793,0.3,0,0
49,cja1,vvi5,1717.0,1976.0,523.0,274.0,0,152,0.63095,0.71654,0.8355263157894737,0.9539473684210527,0.9802631578947368,0.993421052631579,0.993421052631579,1717_1718_1719_1720_1722_1726_1728_1731_1732_1734_1735_1736_1737_1739_1741_1743_1744_1745_1746_1747_1748_1750_1751_1752_1753_1754_1755_1757_1759_1760_1762_1763_1764_1765_1767_1768_1769_1770_1771_1772_1774_1775_1776_1777_1778_1779_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_1794_1795_1796_1797_1798_1799_1800_1801_1802_1803_1805_1806_1808_1809_1814_1817_1819_1820_1822_1826_1827_1828_1829_1839_1840_1842_1843_1845_1846_1847_1850_1851_1853_1854_1856_1858_1859_1861_1862_1864_1865_1866_1867_1868_1872_1873_1874_1875_1876_1877_1879_1883_1884_1885_1886_1887_1889_1890_1891_1893_1894_1896_1897_1904_1905_1906_1907_1908_1909_1910_1913_1915_1916_1917_1918_1919_1921_1922_1923_1928_1929_1930_1931_1932_1941_1964_1966_1967_1968_1969_1970_1971_1972_1973_1974_1976,523_521_520_519_516_515_514_512_511_508_507_506_505_504_498_497_495_494_493_487_484_483_482_481_480_479_477_475_471_469_468_467_466_464_463_462_460_459_458_456_455_454_453_452_451_450_449_448_447_446_445_444_443_442_441_436_434_433_432_430_429_428_426_425_424_423_422_421_420_418_415_413_412_411_410_408_407_405_404_397_393_391_390_389_388_387_386_385_384_382_380_379_378_375_374_373_372_371_370_369_368_367_366_364_363_361_360_359_358_357_356_355_354_353_352_350_349_348_347_345_344_343_342_341_340_338_337_335_334_333_332_330_329_327_322_321_320_318_316_315_299_286_284_283_282_281_279_278_277_276_275_274,_0.6624_1.3026_0.621_1.1645_0.7806_1.0606_0.9774_0.5067_0.5613_1.1407_0.534_0.4116_0.6686_0.6745_0.8_0.5605_0.9416_0.5812_0.5981_2.8248_1.8787_0.562_0.8459_0.9996_0.6298_0.4444_0.7985_0.5419_0.5071_0.609_0.588_0.539_0.4776_1.1461_0.7170000000000001_0.4598_0.4901_0.4291_0.3853_0.6565_0.5723_0.5573_0.784_0.5494_0.489_0.5382_0.6773_0.6445_0.8976_0.4849_0.5817_0.6884_0.7054_0.3912_0.7236_-1_0.4004_1.3664_1.0869_0.8356_0.9867_0.3499_1.6046_0.5011_1.1009_0.6756_0.6044_0.7216_0.6746_0.5636_0.4548_0.8577_0.6394_0.6403_0.6097_0.6758_0.7694_0.4497_0.5907_0.3857_1.3507_0.7003_0.6405_0.8318_0.5799_0.5016_0.51_0.7167_0.5851_0.9957_0.8965_0.5712_0.7133_0.7068_0.6804_0.9015_0.4444_0.541_1.1804_0.7324_0.3725_0.5547_0.4905_0.5660000000000001_0.7555_0.4351_1.9645_0.3785_0.8711_0.8012_0.4346_0.495_0.3847_0.6548_1.0191_0.6321_0.6596_0.6247_0.5887_0.6155_-1_0.9706_0.5474_0.5012_0.5586_2.5316_0.5675_0.3708_0.7916_0.5468_0.4219_0.6693_0.6418_0.4265_1.0771_0.478_0.6676_0.5184_0.4709_0.8281_1.0052_0.5095_0.7061_0.8652_0.5309_0.4423_0.764_0.4752_0.8337_0.4607_0.7468_0.5687,0.00017088174982911824,0.5846153846153846,0.608,0,0
50,cja1,vvi5,807.0,1085.0,1591.0,1327.0,0,121,0.6193,0.8224966386554622,0.8403361344537815,0.9327731092436975,0.9411764705882353,0.9495798319327731,0.9663865546218487,807_808_811_812_813_814_820_821_822_823_824_825_829_830_831_833_834_836_837_838_839_845_851_852_856_861_863_866_867_868_869_873_878_879_880_881_882_883_891_892_893_894_895_899_900_911_912_914_920_926_928_929_931_932_933_934_936_937_939_940_944_948_949_957_959_961_962_964_966_967_968_969_970_983_986_989_990_991_993_994_995_997_999_1000_1001_1005_1008_1011_1013_1015_1016_1017_1018_1019_1020_1021_1022_1026_1034_1047_1050_1051_1052_1053_1055_1056_1057_1058_1062_1065_1068_1070_1071_1072_1076_1077_1079_1080_1081_1084_1085,1591_1588_1587_1586_1585_1584_1583_1582_1580_1579_1578_1577_1575_1574_1573_1572_1570_1569_1568_1567_1565_1564_1563_1562_1561_1558_1552_1551_1550_1546_1545_1540_1538_1537_1536_1532_1531_1528_1527_1526_1525_1524_1523_1522_1521_1520_1519_1517_1510_1509_1508_1507_1505_1504_1503_1502_1500_1499_1498_1496_1495_1494_1492_1481_1479_1476_1475_1474_1472_1471_1470_1469_1468_1466_1463_1449_1448_1447_1446_1445_1444_1443_1441_1438_1437_1433_1421_1407_1397_1396_1395_1394_1393_1391_1390_1389_1388_1376_1365_1361_1357_1356_1355_1351_1350_1349_1348_1346_1345_1342_1339_1338_1337_1336_1335_1334_1333_1331_1329_1328_1327,_0.8357_3.4409_0.5219_0.5652_0.5716_0.7085_0.5278_0.6833_0.3829_0.5329999999999999_0.5657_0.5027_1.0132_0.736_0.5482_0.8817_-1_0.5388_0.6187_0.4894_1.9104_0.5367_0.6584_0.5267_1.5192_0.8874_0.6358_0.5317_0.7829999999999999_0.4891_0.4613_-1_0.598_0.6193_0.8698_1.0389_0.5273_0.5546_0.3961_0.6256_0.7114_0.5118_0.4417_0.5329_0.4852_0.4297_1.2375_0.5793_0.5608_0.5631_1.0225_0.5218_0.4125_0.546_0.7935_0.5875_0.5648_0.4886_0.5875_1.776_1.1134_0.7297_0.8663_1.1321_1.0352_0.5624_0.8313_0.7532_0.6591_0.8584_0.3872_0.7823_0.7754_0.4209_0.7404_0.6293_0.4617_0.5421_0.5678_0.6073_0.5807_2.0214_0.7216_0.6349_1.0759_1.3647_2.589_1.2836_0.6774_0.5323_1.8084_0.8202_0.8217_0.5195_0.3562_1.0976_0.5056_1.6609_5.4838_1.6921_0.4843_0.7040000000000001_0.5198_1.008_1.9038_0.4097_0.9285_0.4436_0.4616_0.4387_0.5346_0.7899_0.937_0.6534_0.5783_0.9234_0.5667_0.8819_0.5389_0.6854_0.594,0.000599840042655292,0.4336917562724014,0.45660377358490567,0,0
51,cja1,vvi5,1540.0,1688.0,696.0,516.0,0,75,0.6494,0.7835027777777778,0.8783783783783784,0.9594594594594594,0.972972972972973,0.972972972972973,0.972972972972973,1540_1545_1547_1550_1551_1552_1553_1554_1560_1562_1563_1566_1569_1570_1573_1574_1575_1576_1596_1599_1600_1601_1604_1605_1607_1609_1611_1612_1613_1614_1616_1617_1618_1619_1623_1627_1628_1629_1630_1632_1633_1634_1635_1637_1638_1639_1640_1641_1642_1643_1644_1646_1648_1649_1651_1652_1653_1654_1655_1656_1658_1659_1661_1664_1665_1667_1668_1669_1672_1673_1674_1675_1678_1679_1688,696_683_677_676_674_673_672_671_654_649_648_647_644_643_642_640_639_633_617_613_612_611_610_609_608_606_605_604_603_602_600_599_598_596_593_591_590_589_588_587_586_585_583_581_579_577_576_574_573_572_571_569_568_567_553_552_551_550_548_547_546_544_543_542_541_539_538_537_534_533_532_531_526_525_516,_0.322_1.6244_-1_0.8807_0.7213_0.5099_0.4704_0.4591_0.8893_0.6422_0.9159_0.9023_1.2522_0.4751_0.7345_0.4355_0.8878_1.0934_0.5739_0.5945_0.54_1.0312_0.6515_0.4603_0.8186_1.0325_0.5885_0.7983_0.5042_1.0194_1.1995_0.43700000000000006_0.5062_0.6967_-1_0.49_0.5169_0.4923_0.5596_0.8715_0.4799_0.5103_1.1011_0.4862_0.9692_0.5113_0.5232_0.6473_0.6688_0.5993_2.5540000000000003_0.5158_1.1155_0.5598_0.5207_0.6739_0.475_0.4454_0.5462_0.6028_0.8306_0.7545_0.6995_0.4691_0.6349_-1_1.0699_0.7533_0.805_1.0784_1.9569_0.9929_0.8081_0.4726_2.9822,0.00017543859649122808,0.5033557046979866,0.4143646408839779,0,0
52,cja1,vvi5,1474.0,1558.0,799.0,724.0,0,40,0.6486000000000001,0.7868824999999999,0.8974358974358975,0.9743589743589743,1.0,1.0,1.0,1474_1478_1480_1486_1488_1492_1493_1495_1496_1497_1498_1499_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1515_1516_1517_1518_1519_1522_1525_1526_1527_1529_1530_1531_1532_1533_1536_1537_1558,799_796_791_787_786_784_783_782_781_780_779_778_775_774_772_770_769_768_767_766_765_764_763_761_760_759_757_753_752_748_746_745_743_742_740_739_738_736_735_724,_0.7020000000000001_0.43799999999999994_1.9872_0.5257_0.6463_1.2975_1.3318_0.4556_0.6677_0.6088_0.6402_0.6139_0.9534_0.7508_0.4393_1.0113_0.5673_0.7211_0.7311_0.6265_0.6509_0.7179_0.6219_0.561_0.6161_0.7585_0.401_1.0202_0.7_0.7767_0.3786_0.5496_0.505_1.1972_0.8925_0.5837_0.879_0.6408_0.5153_2.7939,0.0,0.47058823529411764,0.5263157894736842,0,0
53,cja1,vvi5,1380.0,1437.0,879.0,805.0,0,25,0.5669500000000001,0.7154874999999999,0.8,0.84,0.88,0.88,0.92,1380_1383_1384_1385_1386_1387_1389_1390_1391_1398_1404_1406_1408_1411_1412_1413_1414_1415_1417_1419_1420_1431_1432_1433_1437,879_878_877_873_872_869_868_867_866_865_864_850_848_844_843_842_841_836_833_830_827_825_824_823_805,_0.4241_1.1879_0.3221_0.6603_0.7063_0.5185_0.5718_0.5012_0.927_0.5387_0.385_1.5214_0.4542_0.5162_0.8584_-1_0.7564_1.4999_0.5313_0.7624_0.5405_1.1393_0.5621_0.4016_0.8851,0.0015384615384615385,0.43103448275862066,0.3333333333333333,0,0
54,cja1,vvi5,1110.0,1159.0,1202.0,1161.0,0,12,0.6703,0.9445636363636365,0.8181818181818182,1.0,1.0,1.0,1.0,1110_1128_1141_1142_1144_1146_1148_1149_1156_1157_1158_1159,1202_1195_1193_1192_1190_1170_1169_1168_1166_1163_1162_1161,_0.6614_-1_0.494_1.435_0.8333_0.8252_0.6278_0.4928_0.4362_1.1035_0.6703_2.8107,0.0,0.24,0.2857142857142857,0,0
55,cja1,vvi5,1306.0,1373.0,948.0,912.0,0,11,0.7034,0.8833727272727271,1.0,1.0,1.0,1.0,1.0,1306_1307_1312_1314_1315_1319_1322_1331_1356_1360_1373,948_947_946_940_938_936_935_928_927_923_912,_0.7005_1.7446_0.6641_0.8184_0.4509_0.8767_0.8796_1.7806_0.5616_0.5367_0.7034,0.0,0.16176470588235295,0.2972972972972973,0,0
56,cja1,vvi5,1839.0,1861.0,403.0,381.0,0,6,0.75515,0.9278333333333334,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1839_1840_1842_1843_1852_1861,403_401_399_398_383_381,_0.5357_1.555_0.7003_0.6449_0.81_1.3211,0.0,0.2608695652173913,0.2608695652173913,0,0
57,cja1,vvi7,1852.0,2211.0,279.0,593.0,0,70,1.2522,1.3931469696969698,0.20588235294117646,0.6764705882352942,0.75,0.8382352941176471,0.8529411764705882,1852_1856_1858_1860_1868_1871_1884_1887_1890_1900_1905_1910_1922_1923_1925_1931_1936_1941_1943_1954_1958_1960_1961_1964_1972_1975_1985_1988_1990_2002_2008_2010_2014_2015_2018_2020_2033_2036_2042_2043_2044_2045_2047_2048_2049_2059_2069_2079_2084_2087_2091_2092_2106_2115_2121_2133_2135_2136_2138_2141_2158_2161_2163_2170_2180_2189_2203_2204_2207_2211,279_284_287_289_305_312_321_323_324_332_333_335_341_345_347_353_358_367_372_379_386_389_390_393_403_409_414_416_427_430_432_434_437_438_443_444_449_451_455_457_459_460_469_470_471_483_493_506_509_515_519_521_527_530_531_533_534_535_537_538_543_555_557_559_569_579_585_586_591_593,_1.746_2.8647_0.7735_0.8536_-1_0.6551_0.7297_0.7365_0.9398_3.6084_1.8979_0.9490000000000001_0.8148_1.3921_1.3483_0.9159999999999999_1.179_1.5629_1.7303_1.2749_1.1532_2.1058_2.2054_0.9455_1.0664_1.0728_1.4246_0.7714_0.9813_1.0809_1.6328_1.7873_0.8881_-1_2.016_1.1836_1.0573_-1_0.9811_0.9822_1.2874_1.0802_1.209_1.7264_0.9001_1.5886_1.3062_0.8298_1.3829_2.7003_0.7888_1.7456_1.4218_1.2658_1.5559_1.9175_1.3902_1.4058_-1_1.2386_2.926_1.9979_3.8004_1.3716_0.7633_0.715_1.2975_1.0048_1.2173_0.8048,0.00020120724346076458,0.19444444444444445,0.2222222222222222,0,0
58,cja1,vvi7,1607.0,1821.0,71.0,264.0,0,49,1.137,1.283412765957447,0.3469387755102041,0.8367346938775511,0.9387755102040817,0.9387755102040817,0.9795918367346939,1607_1608_1610_1611_1616_1617_1618_1622_1623_1625_1630_1641_1642_1647_1648_1658_1665_1671_1672_1678_1682_1686_1687_1693_1694_1695_1697_1699_1711_1718_1725_1726_1735_1738_1740_1745_1752_1755_1757_1764_1786_1787_1791_1799_1802_1804_1807_1817_1821,71_72_73_74_80_81_82_92_97_99_101_112_113_119_121_131_134_151_156_159_161_163_164_169_170_174_177_178_184_187_188_189_190_191_192_194_197_204_206_208_216_219_221_229_230_233_244_260_264,_1.1292_1.3658_1.2713_0.7324_1.5006_0.6729_0.9675_-1_1.7082_1.137_1.1279_1.1871_1.3025_1.2873_1.0323_1.5788_1.2959_2.4376_1.3803_1.7319_0.8992_0.7893_0.8222_0.9197_1.3724_0.6602_2.2704_1.0972_0.9664_1.8871_1.9609999999999999_1.0928_0.7257_1.0907_1.1023_1.4981_-1_1.1487_1.4661_0.9006_1.2811_0.8567_4.1421_0.7663_1.8117_0.7808_0.7629_0.9815_1.4207,0.0,0.22790697674418606,0.25257731958762886,0,0
59,cja1,vvi7,851.0,920.0,1213.0,1229.0,0,8,1.51255,1.5990000000000002,0.125,0.75,0.75,1.0,1.0,851_855_863_866_869_879_902_920,1213_1214_1216_1219_1221_1225_1228_1229,_0.9377_2.2244_3.5012_0.6636_0.7604_1.6796_1.6655_1.3596,0.0,0.11428571428571428,0.47058823529411764,0,0
60,cja1,vvi7,1488.0,1536.0,778.0,731.0,0,16,1.05555,1.1399,0.26666666666666666,1.0,1.0,1.0,1.0,1488_1493_1495_1498_1502_1503_1507_1508_1516_1517_1518_1525_1529_1531_1535_1536,778_775_772_770_768_767_766_763_753_752_750_745_736_734_732_731,_1.0452_1.0659_1.0027_1.0334_1.1779_1.2878_0.995_1.0378_2.1084_1.3266_0.857_1.1526_0.7412_1.4129_1.1534_0.8406,0.0,0.32653061224489793,0.3333333333333333,0,0
61,cja1,vvi7,2232.0,2257.0,630.0,607.0,0,7,1.0902,1.060057142857143,0.42857142857142855,0.8571428571428571,1.0,1.0,1.0,2232_2237_2244_2250_2253_2256_2257,630_626_620_619_618_611_607,_0.8404_0.8989_1.3430000000000002_1.0062_1.099_1.0902_1.1427,0.0,0.2692307692307692,0.2916666666666667,0,0
62,cja1,vvi7,1547.0,1588.0,678.0,649.0,0,7,1.3536000000000001,1.5117,0.0,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,1547_1548_1550_1553_1573_1574_1588,678_677_672_668_659_658_649,_-1_2.998_1.6636_0.8799_1.4285_0.8215_1.2787,0.017857142857142856,0.16666666666666666,0.23333333333333334,0,0
63,cja1,vvi7,1397.0,1441.0,827.0,781.0,0,6,1.1957,1.4173833333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1397_1406_1412_1413_1426_1441,827_819_814_813_800_781,_1.0421_1.651_1.3493_0.7407_1.0073_2.7139,0.0,0.13333333333333333,0.1276595744680851,0,0
64,cja1,vvi8,29.0,73.0,995.0,964.0,0,6,2.0236,1.9992666666666665,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,29_37_44_57_59_73,995_986_976_971_969_964,_-1_-1_2.0236_1.6665_-1_2.3077,0.0,0.13333333333333333,0.1875,0,0
69,cja10,vvi1,1045.0,1241.0,1129.0,1391.0,0,34,1.0845,1.2211333333333334,0.058823529411764705,0.6176470588235294,0.7352941176470589,0.8235294117647058,0.8823529411764706,1045_1070_1076_1078_1082_1108_1116_1118_1120_1124_1128_1132_1138_1145_1151_1156_1157_1165_1169_1170_1181_1182_1185_1192_1193_1195_1197_1198_1214_1215_1227_1229_1239_1241,1129_1144_1169_1172_1197_1219_1244_1248_1250_1257_1261_1282_1285_1297_1299_1302_1306_1313_1317_1318_1340_1341_1345_1348_1351_1354_1355_1359_1374_1375_1381_1382_1389_1391,_1.1971_-1_-1_1.0833_1.5255_1.0422_2.1812_1.1361_0.9029_1.0838_0.9692_-1_0.8961_1.3344_1.01_1.1445_0.8273_1.0852_1.0548_1.5875_1.0084_0.8591_2.4057_1.2932_1.0137_1.5257_-1_1.0765_1.266_1.0696_1.5061_1.5155_0.7677_1.2657,0.0,0.17258883248730963,0.12927756653992395,0,0
70,cja10,vvi1,503.0,567.0,1.0,35.0,0,11,1.26325,1.32289,0.0,0.36363636363636365,0.5454545454545454,0.6363636363636364,0.6363636363636364,503_519_520_542_547_548_555_557_558_559_567,1_5_6_11_17_18_21_22_23_24_35,_-1_1.3778_1.4256_2.5324_0.8537_1.3375_1.0222_1.425_1.189_1.122_0.9437,0.0,0.16923076923076924,0.3142857142857143,0,0
71,cja10,vvi1,597.0,635.0,46.0,68.0,0,8,1.1778499999999998,1.5068000000000001,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,597_599_600_601_604_608_634_635,46_47_48_50_52_66_67_68,_0.6257_1.0885_1.7061_1.2103_0.9513_2.2680000000000002_3.0591_1.1454,0.0,0.20512820512820512,0.34782608695652173,0,0
72,cja10,vvi1,634.0,827.0,1043.0,807.0,0,43,1.2101000000000002,1.3845649999999998,0.2682926829268293,0.6585365853658537,0.7804878048780488,0.8048780487804879,0.8780487804878049,634_638_661_666_667_671_678_680_682_687_689_695_698_699_703_704_708_709_710_724_731_737_741_744_745_749_751_754_764_771_779_782_783_788_795_802_804_806_807_808_815_818_827,1043_1019_1001_985_974_961_956_953_949_947_945_944_942_941_936_933_931_930_926_921_914_907_905_902_899_891_890_886_881_877_874_872_871_852_849_836_834_827_826_824_818_815_807,_1.8572_1.2337_2.7324_1.5918_1.5918_-1_0.8886_0.7475_0.7846_1.1152_1.0862_0.7442_2.1198_1.9276_0.9653_2.6865_1.2516_0.7759_0.8874_1.5475_1.5519_1.0223_1.1933_1.0196_0.7182_2.3838_1.5494_0.7567_1.0259_0.9883_1.5228_1.2269_0.8061_3.6048_1.7884_-1_0.8804_1.3478_0.9279_0.9787_1.2894_2.2652_-1,0.0,0.22164948453608246,0.18143459915611815,0,0
73,cja10,vvi1,876.0,1013.0,788.0,611.0,0,20,1.1921,1.337033333333333,0.25,0.75,0.85,0.9,0.9,876_880_889_891_895_907_910_923_929_950_954_973_979_983_988_993_999_1002_1005_1013,788_781_780_777_776_750_744_722_720_697_686_679_676_669_645_642_637_630_623_611,_1.0786_0.9378_1.2383_1.7926_0.6036_0.9654_-1_-1_2.6941_1.6043_1.1459_1.2545_0.7309_1.9717_1.0756_0.8431_1.1357_1.5477_1.5131_1.9337,0.0,0.14492753623188406,0.11235955056179775,0,0
74,cja10,vvi1,273.0,347.0,442.0,355.0,0,14,1.3035,1.3810923076923076,0.5384615384615384,0.8461538461538461,0.9230769230769231,1.0,1.0,273_279_280_285_287_294_303_323_337_338_341_342_343_347,442_436_434_430_429_423_404_383_380_375_372_369_363_355,_1.3035_1.7023_-1_0.8458_2.2092_1.5603_1.2069_1.8764_1.5308_1.1047_0.9809_1.0417_0.9749_1.6168,0.0047619047619047615,0.18666666666666668,0.1590909090909091,0,0
75,cja10,vvi1,196.0,235.0,525.0,481.0,0,13,1.2357,1.2811000000000001,0.5384615384615384,1.0,1.0,1.0,1.0,196_201_202_204_205_206_213_218_220_223_232_233_235,525_521_514_513_511_509_506_493_491_486_484_483_481,_0.8199_1.0687_1.3748_1.3818_1.1302_1.2468_1.188_-1_1.2357_1.0957_2.3082_-1_1.2423,0.0,0.325,0.28888888888888886,0,0
76,cja10,vvi1,351.0,412.0,305.0,210.0,0,14,1.08045,1.1486833333333333,0.14285714285714285,0.8571428571428571,0.9285714285714286,1.0,1.0,351_355_358_359_366_388_397_399_402_403_404_406_409_412,305_298_289_285_282_269_263_247_238_236_235_231_218_210,_1.2489_0.7317_1.0919_1.3525_1.7924_-1_1.5897_1.4796_-1_0.7886_0.8331_1.0316_0.7752_1.069,0.0,0.22580645161290322,0.14583333333333334,0,0
77,cja10,vvi1,453.0,505.0,1072.0,1016.0,0,9,1.055,1.3285222222222222,0.0,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.8888888888888888,453_460_464_479_480_483_485_488_505,1072_1066_1046_1041_1039_1037_1033_1026_1016,_0.9882_1.7209999999999999_0.9421_0.9033_1.1002_1.7114_1.0357_1.055_2.4998,0.0,0.16981132075471697,0.15789473684210525,0,0
78,cja10,vvi1,125.0,163.0,601.0,552.0,0,8,1.6245,1.5553875000000001,0.75,1.0,1.0,1.0,1.0,125_128_129_132_150_151_153_163,601_599_589_581_563_560_559_552,_1.6446_2.1459_0.9593_1.7799_1.4474_1.6044_1.7990000000000002_1.0626,0.0,0.20512820512820512,0.16,0,0
79,cja10,vvi1,2.0,27.0,357.0,334.0,0,7,1.5430000000000001,1.6835142857142855,0.14285714285714285,0.7142857142857143,0.8571428571428571,1.0,1.0,2_6_9_11_19_23_27,357_349_348_346_337_336_334,_1.5289_1.3694_1.5430000000000001_2.0624_2.5611_1.135_1.5848,0.0,0.2692307692307692,0.2916666666666667,0,0
80,cja10,vvi1,304.0,322.0,423.0,411.0,0,6,1.0147,1.1892,1.0,1.0,1.0,1.0,1.0,304_306_308_312_313_322,423_421_416_415_412_411,_1.6891_1.0147_0.8856_1.5494_0.8072_-1,0.0,0.3157894736842105,0.46153846153846156,0,0
81,cja10,vvi14,351.0,608.0,849.0,1072.0,0,99,0.64715,0.7859408163265305,0.8571428571428571,0.9183673469387755,0.9489795918367347,0.9591836734693877,0.9591836734693877,351_354_355_358_359_360_362_366_371_373_374_386_389_391_392_393_394_395_397_398_399_400_401_402_406_410_411_412_413_414_415_428_430_431_432_433_439_442_443_446_448_449_452_453_454_455_459_460_461_463_464_466_467_476_477_479_480_481_483_484_485_486_488_489_490_491_492_496_499_500_501_502_503_504_505_513_518_519_521_522_523_525_526_528_536_546_547_555_560_567_568_570_571_582_583_590_591_592_608,849_850_855_858_859_860_864_867_869_871_872_873_874_877_878_879_880_882_883_886_888_889_891_893_897_901_902_903_904_905_906_908_909_912_913_914_915_917_918_919_922_923_925_926_928_931_938_939_940_941_942_943_944_945_946_948_949_950_951_952_954_958_959_960_961_962_963_965_966_967_968_969_970_971_973_974_975_976_977_979_980_982_984_988_1014_1019_1020_1029_1034_1043_1044_1045_1048_1049_1050_1051_1052_1054_1072,_1.4542_0.4228_0.4191_0.6238_1.2431_0.4625_0.5548_0.6472_0.7412_0.6136_0.6471_0.8433_0.7715_1.3369_0.7762_0.5117_0.5211_0.4795_0.8978_1.3732_0.7425_1.1557_0.6251_0.7497_0.4592_0.4784_0.5462_0.5025_0.815_0.4263_0.6454_0.8671_1.314_0.6118_0.4487_0.6195_1.7602_0.8405_0.3174_0.48200000000000004_0.6238_0.7088_0.6519_0.524_0.9433_0.7701_0.9989_0.7823_0.7424_0.5936_0.512_0.6901_0.5333_0.8185_0.5543_0.4963_0.7656_0.7001_1.2199_0.4818_0.5773_0.6293_0.5697_0.5717_0.6328_0.4552_0.4962_1.6462_0.4982_0.4415_0.9329999999999999_0.5296_0.9954_2.2068_1.1562_0.8811_0.5501_0.9209999999999999_0.5647_0.9751_-1_0.3502_0.7455_0.8914_1.1089_0.5297_0.6664_0.5796_2.2255_0.5862_0.4996_0.5373_0.4588_1.2528_1.1909999999999998_1.1647_0.7679_1.3066_2.0702,0.00040004000400040005,0.38372093023255816,0.4419642857142857,0,0
82,cja10,vvi14,1.0,28.0,794.0,838.0,0,20,0.6966,0.8020949999999999,0.75,0.85,0.9,0.9,0.9,1_2_4_5_8_9_11_12_13_15_16_17_19_20_22_23_24_25_26_28,794_803_808_809_813_814_815_816_817_820_822_824_825_832_833_834_835_836_837_838,_0.7268_0.9572_0.7026_0.8048_0.5111_0.5770000000000001_0.8585_0.96_0.3742_0.5805_0.8735_1.5235_1.6571_0.6659_0.4927_0.5809_0.4754_0.4461_1.5835_0.6906,0.0,0.7142857142857143,0.4444444444444444,0,0
83,cja10,vvi14,801.0,823.0,1544.0,1567.0,0,19,0.6712,0.8605578947368421,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9444444444444444,1.0,801_802_803_804_805_807_808_809_810_811_813_814_815_817_818_819_821_822_823,1544_1545_1546_1547_1548_1552_1553_1554_1555_1556_1557_1558_1561_1562_1563_1564_1565_1566_1567,_0.7264_1.0532_1.1267_0.5884_0.4886_0.4563_1.1262_0.5519_0.6437_0.6712_2.0687_2.1904_0.6934_0.6218_0.8584_0.6358_0.6781_0.6605_0.5109,0.002631578947368421,0.8260869565217391,0.7916666666666666,0,0
