id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
51,cja1,vvi5,1540.0,1688.0,696.0,516.0,0,75,0.6494,0.7835027777777778,0.8783783783783784,0.9594594594594594,0.972972972972973,0.972972972972973,0.972972972972973,1540_1545_1547_1550_1551_1552_1553_1554_1560_1562_1563_1566_1569_1570_1573_1574_1575_1576_1596_1599_1600_1601_1604_1605_1607_1609_1611_1612_1613_1614_1616_1617_1618_1619_1623_1627_1628_1629_1630_1632_1633_1634_1635_1637_1638_1639_1640_1641_1642_1643_1644_1646_1648_1649_1651_1652_1653_1654_1655_1656_1658_1659_1661_1664_1665_1667_1668_1669_1672_1673_1674_1675_1678_1679_1688,696_683_677_676_674_673_672_671_654_649_648_647_644_643_642_640_639_633_617_613_612_611_610_609_608_606_605_604_603_602_600_599_598_596_593_591_590_589_588_587_586_585_583_581_579_577_576_574_573_572_571_569_568_567_553_552_551_550_548_547_546_544_543_542_541_539_538_537_534_533_532_531_526_525_516,_0.322_1.6244_-1_0.8807_0.7213_0.5099_0.4704_0.4591_0.8893_0.6422_0.9159_0.9023_1.2522_0.4751_0.7345_0.4355_0.8878_1.0934_0.5739_0.5945_0.54_1.0312_0.6515_0.4603_0.8186_1.0325_0.5885_0.7983_0.5042_1.0194_1.1995_0.43700000000000006_0.5062_0.6967_-1_0.49_0.5169_0.4923_0.5596_0.8715_0.4799_0.5103_1.1011_0.4862_0.9692_0.5113_0.5232_0.6473_0.6688_0.5993_2.5540000000000003_0.5158_1.1155_0.5598_0.5207_0.6739_0.475_0.4454_0.5462_0.6028_0.8306_0.7545_0.6995_0.4691_0.6349_-1_1.0699_0.7533_0.805_1.0784_1.9569_0.9929_0.8081_0.4726_2.9822,0.00017543859649122808,0.5033557046979866,0.4143646408839779,0,0
52,cja1,vvi5,1474.0,1558.0,799.0,724.0,0,40,0.6486000000000001,0.7868824999999999,0.8974358974358975,0.9743589743589745,1.0,1.0,1.0,1474_1478_1480_1486_1488_1492_1493_1495_1496_1497_1498_1499_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1515_1516_1517_1518_1519_1522_1525_1526_1527_1529_1530_1531_1532_1533_1536_1537_1558,799_796_791_787_786_784_783_782_781_780_779_778_775_774_772_770_769_768_767_766_765_764_763_761_760_759_757_753_752_748_746_745_743_742_740_739_738_736_735_724,_0.7020000000000001_0.43799999999999994_1.9872_0.5257_0.6463_1.2975_1.3318_0.4556_0.6677_0.6088_0.6402_0.6139_0.9534_0.7508_0.4393_1.0113_0.5673_0.7211_0.7311_0.6265_0.6509_0.7179_0.6219_0.561_0.6161_0.7585_0.401_1.0202_0.7_0.7767_0.3786_0.5496_0.505_1.1972_0.8925_0.5837_0.879_0.6408_0.5153_2.7939,0.0,0.4705882352941176,0.5263157894736842,0,0
53,cja1,vvi5,1380.0,1437.0,879.0,805.0,0,25,0.5669500000000001,0.7154874999999999,0.8,0.84,0.88,0.88,0.92,1380_1383_1384_1385_1386_1387_1389_1390_1391_1398_1404_1406_1408_1411_1412_1413_1414_1415_1417_1419_1420_1431_1432_1433_1437,879_878_877_873_872_869_868_867_866_865_864_850_848_844_843_842_841_836_833_830_827_825_824_823_805,_0.4241_1.1879_0.3221_0.6603_0.7063_0.5185_0.5718_0.5012_0.927_0.5387_0.385_1.5214_0.4542_0.5162_0.8584_-1_0.7564_1.4999_0.5313_0.7624_0.5405_1.1393_0.5621_0.4016_0.8851,0.0015384615384615385,0.4310344827586207,0.3333333333333333,0,0
54,cja1,vvi5,1110.0,1159.0,1202.0,1161.0,0,12,0.6703,0.9445636363636364,0.8181818181818182,1.0,1.0,1.0,1.0,1110_1128_1141_1142_1144_1146_1148_1149_1156_1157_1158_1159,1202_1195_1193_1192_1190_1170_1169_1168_1166_1163_1162_1161,_0.6614_-1_0.494_1.435_0.8333_0.8252_0.6278_0.4928_0.4362_1.1035_0.6703_2.8107,0.0,0.24,0.2857142857142857,0,0
55,cja1,vvi5,1306.0,1373.0,948.0,912.0,0,11,0.7034,0.8833727272727271,1.0,1.0,1.0,1.0,1.0,1306_1307_1312_1314_1315_1319_1322_1331_1356_1360_1373,948_947_946_940_938_936_935_928_927_923_912,_0.7005_1.7446_0.6641_0.8184_0.4509_0.8767_0.8796_1.7806_0.5616_0.5367_0.7034,0.0,0.16176470588235295,0.2972972972972973,0,0
58,cja1,vvi7,1607.0,1821.0,71.0,264.0,0,49,1.137,1.283412765957447,0.3469387755102041,0.8367346938775511,0.9387755102040816,0.9387755102040816,0.979591836734694,1607_1608_1610_1611_1616_1617_1618_1622_1623_1625_1630_1641_1642_1647_1648_1658_1665_1671_1672_1678_1682_1686_1687_1693_1694_1695_1697_1699_1711_1718_1725_1726_1735_1738_1740_1745_1752_1755_1757_1764_1786_1787_1791_1799_1802_1804_1807_1817_1821,71_72_73_74_80_81_82_92_97_99_101_112_113_119_121_131_134_151_156_159_161_163_164_169_170_174_177_178_184_187_188_189_190_191_192_194_197_204_206_208_216_219_221_229_230_233_244_260_264,_1.1292_1.3658_1.2713_0.7324_1.5006_0.6729_0.9675_-1_1.7082_1.137_1.1279_1.1871_1.3025_1.2873_1.0323_1.5788_1.2959_2.4376_1.3803_1.7319_0.8992_0.7893_0.8222_0.9197_1.3724_0.6602_2.2704_1.0972_0.9664_1.8871_1.9609999999999999_1.0928_0.7257_1.0907_1.1023_1.4981_-1_1.1487_1.4661_0.9006_1.2811_0.8567_4.1421_0.7663_1.8117_0.7808_0.7629_0.9815_1.4207,0.0,0.2279069767441861,0.2525773195876289,0,0
61,cja1,vvi7,2232.0,2257.0,630.0,607.0,0,7,1.0902,1.060057142857143,0.42857142857142855,0.8571428571428571,1.0,1.0,1.0,2232_2237_2244_2250_2253_2256_2257,630_626_620_619_618_611_607,_0.8404_0.8989_1.3430000000000002_1.0062_1.099_1.0902_1.1427,0.0,0.2692307692307692,0.2916666666666667,0,0
63,cja1,vvi7,1397.0,1441.0,827.0,781.0,0,6,1.1957,1.4173833333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1397_1406_1412_1413_1426_1441,827_819_814_813_800_781,_1.0421_1.651_1.3493_0.7407_1.0073_2.7139,0.0,0.13333333333333333,0.1276595744680851,0,0
74,cja10,vvi1,273.0,347.0,442.0,355.0,0,14,1.3035,1.3810923076923076,0.5384615384615384,0.8461538461538461,0.9230769230769232,1.0,1.0,273_279_280_285_287_294_303_323_337_338_341_342_343_347,442_436_434_430_429_423_404_383_380_375_372_369_363_355,_1.3035_1.7023_-1_0.8458_2.2092_1.5603_1.2069_1.8764_1.5308_1.1047_0.9809_1.0417_0.9749_1.6168,0.0047619047619047615,0.18666666666666668,0.1590909090909091,0,0
75,cja10,vvi1,196.0,235.0,525.0,481.0,0,13,1.2357,1.2811,0.5384615384615384,1.0,1.0,1.0,1.0,196_201_202_204_205_206_213_218_220_223_232_233_235,525_521_514_513_511_509_506_493_491_486_484_483_481,_0.8199_1.0687_1.3748_1.3818_1.1302_1.2468_1.188_-1_1.2357_1.0957_2.3082_-1_1.2423,0.0,0.325,0.2888888888888889,0,0
78,cja10,vvi1,125.0,163.0,601.0,552.0,0,8,1.6245,1.5553875,0.75,1.0,1.0,1.0,1.0,125_128_129_132_150_151_153_163,601_599_589_581_563_560_559_552,_1.6446_2.1459_0.9593_1.7799_1.4474_1.6044_1.7990000000000002_1.0626,0.0,0.20512820512820512,0.16,0,0
80,cja10,vvi1,304.0,322.0,423.0,411.0,0,6,1.0147,1.1892,1.0,1.0,1.0,1.0,1.0,304_306_308_312_313_322,423_421_416_415_412_411,_1.6891_1.0147_0.8856_1.5494_0.8072_-1,0.0,0.3157894736842105,0.4615384615384616,0,0
81,cja10,vvi14,351.0,608.0,849.0,1072.0,0,99,0.64715,0.7859408163265305,0.8571428571428571,0.9183673469387756,0.9489795918367347,0.9591836734693876,0.9591836734693876,351_354_355_358_359_360_362_366_371_373_374_386_389_391_392_393_394_395_397_398_399_400_401_402_406_410_411_412_413_414_415_428_430_431_432_433_439_442_443_446_448_449_452_453_454_455_459_460_461_463_464_466_467_476_477_479_480_481_483_484_485_486_488_489_490_491_492_496_499_500_501_502_503_504_505_513_518_519_521_522_523_525_526_528_536_546_547_555_560_567_568_570_571_582_583_590_591_592_608,849_850_855_858_859_860_864_867_869_871_872_873_874_877_878_879_880_882_883_886_888_889_891_893_897_901_902_903_904_905_906_908_909_912_913_914_915_917_918_919_922_923_925_926_928_931_938_939_940_941_942_943_944_945_946_948_949_950_951_952_954_958_959_960_961_962_963_965_966_967_968_969_970_971_973_974_975_976_977_979_980_982_984_988_1014_1019_1020_1029_1034_1043_1044_1045_1048_1049_1050_1051_1052_1054_1072,_1.4542_0.4228_0.4191_0.6238_1.2431_0.4625_0.5548_0.6472_0.7412_0.6136_0.6471_0.8433_0.7715_1.3369_0.7762_0.5117_0.5211_0.4795_0.8978_1.3732_0.7425_1.1557_0.6251_0.7497_0.4592_0.4784_0.5462_0.5025_0.815_0.4263_0.6454_0.8671_1.314_0.6118_0.4487_0.6195_1.7602_0.8405_0.3174_0.48200000000000004_0.6238_0.7088_0.6519_0.524_0.9433_0.7701_0.9989_0.7823_0.7424_0.5936_0.512_0.6901_0.5333_0.8185_0.5543_0.4963_0.7656_0.7001_1.2199_0.4818_0.5773_0.6293_0.5697_0.5717_0.6328_0.4552_0.4962_1.6462_0.4982_0.4415_0.9329999999999999_0.5296_0.9954_2.2068_1.1562_0.8811_0.5501_0.9209999999999999_0.5647_0.9751_-1_0.3502_0.7455_0.8914_1.1089_0.5297_0.6664_0.5796_2.2255_0.5862_0.4996_0.5373_0.4588_1.2528_1.1909999999999998_1.1647_0.7679_1.3066_2.0702,0.0004000400040004001,0.38372093023255816,0.4419642857142857,0,0
82,cja10,vvi14,1.0,28.0,794.0,838.0,0,20,0.6966,0.8020949999999999,0.75,0.85,0.9,0.9,0.9,1_2_4_5_8_9_11_12_13_15_16_17_19_20_22_23_24_25_26_28,794_803_808_809_813_814_815_816_817_820_822_824_825_832_833_834_835_836_837_838,_0.7268_0.9572_0.7026_0.8048_0.5111_0.5770000000000001_0.8585_0.96_0.3742_0.5805_0.8735_1.5235_1.6571_0.6659_0.4927_0.5809_0.4754_0.4461_1.5835_0.6906,0.0,0.7142857142857143,0.4444444444444444,0,0
83,cja10,vvi14,801.0,823.0,1544.0,1567.0,0,19,0.6712,0.8605578947368421,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9444444444444444,1.0,801_802_803_804_805_807_808_809_810_811_813_814_815_817_818_819_821_822_823,1544_1545_1546_1547_1548_1552_1553_1554_1555_1556_1557_1558_1561_1562_1563_1564_1565_1566_1567,_0.7264_1.0532_1.1267_0.5884_0.4886_0.4563_1.1262_0.5519_0.6437_0.6712_2.0687_2.1904_0.6934_0.6218_0.8584_0.6358_0.6781_0.6605_0.5109,0.002631578947368421,0.8260869565217391,0.7916666666666666,0,0
84,cja10,vvi14,227.0,347.0,733.0,810.0,0,20,0.8199000000000001,0.976225,0.7368421052631579,1.0,1.0,1.0,1.0,227_251_273_278_279_280_282_283_303_327_329_335_337_338_340_341_342_344_345_347,733_743_744_748_750_751_752_753_757_760_764_769_781_782_784_785_786_791_793_810,_1.8007_0.4647_1.0453_0.7673_1.104_1.4466_0.8701_0.9129_0.6398_0.7697_0.5275_2.0498_1.7011_0.7104_1.6494_0.3557_0.6089_0.6063_0.3451_1.1492,0.0,0.1652892561983471,0.2564102564102564,0,0
85,cja10,vvi14,698.0,710.0,1647.0,1667.0,0,9,0.8775,1.022333333333333,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,698_699_701_702_704_706_708_709_710,1647_1649_1652_1655_1660_1664_1665_1666_1667,_0.6591_2.3453_0.6935_0.5698_1.0877_0.8775_1.1259_0.5513_1.2909,0.01111111111111111,0.6923076923076923,0.42857142857142855,0,0
86,cja10,vvi14,205.0,257.0,619.0,645.0,0,9,0.9757,0.9783777777777778,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.7777777777777778,205_211_214_233_235_239_255_256_257,619_620_623_625_627_629_643_644_645,_0.9757_0.353_0.7767_1.4489_1.0656_1.5323_0.8518_1.1501_0.6513,0.01111111111111111,0.16981132075471694,0.3333333333333333,0,0
87,cja10,vvi14,959.0,989.0,1366.0,1382.0,0,8,0.7565,0.8916875000000001,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,959_980_981_983_984_985_988_989,1366_1372_1373_1374_1378_1379_1381_1382,_1.8269_0.6284_1.2133_0.9229999999999999_0.7509999999999999_0.48100000000000004_0.5479_0.762,0.0,0.25806451612903225,0.4705882352941176,0,0
88,cja10,vvi14,1243.0,1252.0,1523.0,1531.0,0,7,0.7537,0.8660142857142858,0.8571428571428571,1.0,1.0,1.0,1.0,1243_1244_1246_1247_1248_1251_1252,1523_1524_1525_1526_1528_1530_1531,_0.7537_0.8407_1.4413_0.4828_0.4239_0.7205_1.3992,0.0,0.7,0.7777777777777778,0,0
89,cja10,vvi14,592.0,665.0,1682.0,1731.0,0,7,2.0874,2.31154,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,592_608_634_641_644_661_665,1682_1687_1695_1710_1711_1714_1731,_-1_2.2265_-1_1.4531_1.9509_2.0874_3.8398,0.0,0.0945945945945946,0.14,0,0
90,cja10,vvi14,825.0,1242.0,1538.0,1060.0,0,277,0.63905,0.7246318840579714,0.8472727272727273,0.9236363636363636,0.9563636363636364,0.96,0.9709090909090908,825_826_827_833_834_835_836_838_839_840_841_843_844_845_846_847_848_849_851_853_854_855_856_860_861_863_866_867_868_869_872_873_874_875_876_877_878_879_881_882_883_885_889_890_891_892_895_897_898_899_900_901_904_905_906_907_909_910_911_912_913_916_917_919_920_921_923_925_926_928_929_934_935_936_937_939_941_942_943_944_945_946_948_950_951_952_954_958_961_962_963_964_965_966_968_969_970_971_975_976_977_979_990_992_994_996_997_999_1000_1001_1002_1003_1005_1006_1007_1011_1012_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1026_1029_1030_1031_1032_1033_1034_1037_1038_1039_1040_1041_1042_1045_1047_1049_1050_1051_1053_1054_1055_1056_1057_1058_1059_1060_1061_1064_1065_1066_1069_1070_1071_1074_1076_1077_1078_1079_1080_1081_1083_1084_1085_1086_1087_1090_1091_1092_1094_1096_1097_1098_1100_1101_1102_1106_1107_1108_1109_1110_1111_1112_1113_1114_1116_1121_1123_1124_1125_1126_1128_1129_1131_1132_1134_1138_1139_1140_1143_1144_1145_1146_1149_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1162_1164_1165_1168_1169_1170_1171_1172_1173_1174_1176_1177_1180_1181_1182_1183_1185_1186_1187_1189_1190_1192_1195_1196_1197_1198_1199_1200_1201_1203_1205_1207_1208_1210_1211_1213_1215_1216_1217_1218_1219_1220_1221_1223_1224_1226_1227_1228_1229_1231_1233_1234_1238_1241_1242,1538_1536_1531_1529_1528_1527_1526_1525_1524_1523_1518_1516_1515_1514_1512_1511_1510_1506_1504_1502_1501_1499_1496_1494_1493_1491_1488_1487_1486_1485_1484_1483_1482_1480_1478_1477_1476_1475_1474_1473_1471_1470_1469_1467_1466_1465_1464_1463_1462_1461_1460_1459_1458_1457_1456_1455_1454_1453_1452_1451_1449_1448_1446_1445_1443_1442_1440_1438_1437_1436_1435_1434_1433_1432_1431_1425_1424_1419_1418_1417_1416_1415_1412_1411_1409_1408_1405_1400_1398_1397_1396_1393_1392_1391_1390_1389_1388_1387_1386_1385_1384_1383_1371_1370_1369_1368_1366_1355_1354_1353_1352_1351_1348_1347_1345_1344_1343_1342_1341_1340_1339_1337_1336_1335_1333_1331_1329_1328_1327_1326_1325_1324_1323_1322_1320_1319_1318_1317_1316_1315_1314_1313_1312_1310_1309_1305_1304_1303_1302_1301_1300_1299_1298_1297_1296_1295_1294_1293_1290_1289_1288_1287_1286_1284_1283_1282_1281_1278_1252_1230_1228_1227_1226_1225_1223_1222_1221_1220_1219_1217_1216_1215_1214_1213_1212_1211_1210_1209_1208_1207_1204_1203_1197_1196_1194_1193_1192_1191_1190_1188_1185_1183_1182_1181_1180_1179_1178_1175_1172_1171_1169_1168_1167_1166_1165_1164_1163_1161_1159_1158_1152_1151_1150_1148_1146_1125_1124_1123_1122_1121_1120_1119_1118_1117_1115_1114_1113_1111_1110_1109_1108_1107_1105_1104_1102_1101_1100_1099_1098_1097_1095_1094_1092_1091_1088_1087_1086_1085_1084_1083_1082_1081_1080_1079_1078_1077_1076_1074_1071_1069_1068_1067_1066_1065_1063_1061_1060,_0.5858_0.7865_0.9336_0.5326_0.47700000000000004_0.8124_4.0998_1.4663_0.8141_0.7537_0.4297_0.5526_0.3739_0.8445_0.4692_0.9258_0.8099_0.6353_0.7146_0.9382_0.6311_1.1579_0.6003_0.6525_0.3716_1.399_0.3944_0.484_0.7073_0.6328_0.4965_0.4232_0.4486_0.8065_0.601_0.5599_0.5452_1.2934_0.6876_0.8952_1.9467_0.5303_0.6632_0.4786_1.1378_0.4793_0.3558_0.802_0.9613_0.6547_0.5157_2.2321_0.9472_0.5983_0.9901_0.4427_0.5655_0.6374_0.4598_0.5583_0.5636_1.4112_0.5_0.7668_0.7226_0.512_3.9417_0.5006_0.4954_0.5508_1.382_0.7757_1.3131_0.6352_0.4467_0.3565_0.5624_0.6943_0.7041_0.3827_0.5594_0.7395_0.7903_0.9631_0.8158_0.6732_0.7758_0.5054_0.627_0.7465_0.9088_0.5748_0.4884_0.5919_0.9138_0.5222_0.5324_0.7528_0.652_1.4504_0.5569_0.4253_0.5052_0.529_0.8093_0.7501_0.6983_0.5666_0.4983_0.5302_0.6834_0.6524_0.777_1.4987_0.6569_0.5336_0.5534_0.6488_0.6282_0.4488_1.0495_0.5898_0.7746_1.2634_0.5495_0.4528_0.6151_0.7798_0.7311_0.8507_0.4271_0.4693_0.4822_0.4314_0.9369_0.6705_0.7148_0.6351_1.0997_0.3682_0.7595_0.8627_1.0339_0.7585_0.6482_0.6833_0.4017_0.6598_0.5482_0.7983_0.6474_0.426_0.6182_0.5209_0.615_0.4757_0.3969_0.7124_0.711_0.5608_0.5776_0.5265_1.8022_0.6457_0.6093_0.7327_0.7634_1.4942_0.8265_0.5716_0.708_0.978_0.7916_0.3896_1.1625_0.4933_0.6893_0.993_0.3861_0.6794_0.4731_0.539_0.6138_1.2354_0.3516_0.9546_0.8433_0.6538_0.9279999999999999_0.4087_1.2702_0.4276_0.8837_1.0695_0.7542_0.6907_0.9091_0.5841_0.7201_0.4226_0.5905_-1_0.5949_0.4877_0.67_0.4778_0.3954_0.3763_1.1378_0.5974_0.6842_0.6156_0.4998_0.5304_0.515_0.8397_0.7063_0.4917_0.5394_0.4513_0.7666_1.2202_0.6064_0.5452_0.7056_0.9726_0.63_0.7221_0.4674_0.64_0.6415_0.6387_2.6492_0.631_0.7676_0.7197_0.5583_0.7895_0.478_0.5027_0.6394_0.4934_0.8163_0.7091_0.7209_0.7235_0.7807_0.6456_0.4937_0.5879_0.5172_0.5233_0.3619_0.3845_0.9463_0.6687_0.96_0.3895_0.5993_0.8651_0.5234_0.5682_0.3962_0.6643_0.5047_0.6519_0.7447_0.4673_1.0604_0.5771_1.0791_0.4386_0.3946_0.6496_0.6299_0.5958_0.6377,1.2986001090824092e-05,0.6626794258373205,0.5782881002087683,0,0
91,cja10,vvi14,593.0,798.0,1745.0,1570.0,0,97,0.6151,0.686980412371134,0.9270833333333334,0.96875,0.96875,0.9895833333333334,1.0,593_594_595_598_599_600_601_603_604_605_608_609_612_613_614_620_621_622_625_626_627_628_629_633_635_636_638_644_646_647_649_650_651_653_654_655_658_662_663_664_667_668_669_671_673_675_678_679_680_682_685_686_687_688_691_692_694_695_696_700_719_722_723_728_729_731_733_735_738_739_742_743_744_745_747_749_759_762_763_764_767_775_776_777_778_779_780_782_784_786_787_789_790_792_794_797_798,1745_1744_1743_1740_1739_1738_1737_1736_1735_1733_1731_1730_1729_1728_1727_1726_1725_1724_1722_1720_1719_1718_1717_1716_1715_1714_1713_1711_1709_1708_1707_1706_1705_1704_1703_1702_1701_1698_1697_1696_1694_1693_1692_1688_1686_1685_1684_1683_1682_1681_1680_1679_1678_1677_1676_1675_1674_1669_1668_1654_1644_1642_1641_1638_1636_1634_1633_1632_1631_1630_1629_1628_1626_1624_1623_1621_1615_1608_1606_1605_1602_1600_1599_1598_1596_1595_1594_1593_1589_1588_1586_1581_1580_1579_1573_1571_1570,_0.4961_0.62_0.4088_0.9079999999999999_0.5307_0.6492_0.5985_0.626_0.525_0.6083_0.6767_0.4903_0.5265_0.5039_0.5808_1.0539_0.6442_0.6409_0.4139_0.8774_0.8533_0.5992_0.7282_0.5949_0.4323_0.8958_0.6848_1.9509_0.5134_0.5791_0.5686_0.3548_0.6432_0.5867_0.5077_1.5409_0.3496_0.5165_0.6421_0.8878_0.8289_0.6609999999999999_0.5203_1.1571_0.4572_0.5621_0.5369_0.4526_0.6684_0.5388_1.2890000000000001_0.6225_0.5912_0.5963_0.7033_1.0269_0.7795_0.4831_0.5097_0.9175_0.4756_0.6518_0.5162_0.665_0.6151_0.6344_0.623_0.5474_0.9793_0.8364_0.8333_0.6247_0.3101_0.618_1.8593_0.5032_1.5202_0.5451_0.4696_0.8492_0.7969_0.6601_1.0865_0.6148_0.4931_1.1548_0.4903_0.6541_0.5798_0.4306_0.4926_0.4901_0.4576_0.4922_0.7749_0.747_0.8336,0.00010519671786240269,0.470873786407767,0.5511363636363636,0,0
92,cja10,vvi14,548.0,565.0,1042.0,1021.0,0,13,0.6003,0.6936769230769231,0.9230769230769232,1.0,1.0,1.0,1.0,548_549_551_552_553_555_557_558_560_561_562_563_565,1042_1041_1040_1039_1038_1037_1027_1026_1025_1024_1023_1022_1021,_0.5533_0.8668_0.5583_0.5574_0.5528_0.4455_0.9302_0.6003_0.6654_1.3243_0.7948_0.6916_0.4771,0.0,0.7222222222222222,0.5909090909090909,0,0
93,cja10,vvi14,252.0,268.0,651.0,629.0,0,9,0.6158,0.6934,0.8888888888888888,1.0,1.0,1.0,1.0,252_253_254_258_260_262_265_267_268,651_650_646_642_640_639_636_634_629,_1.0818_0.5513_0.7432_0.9094_0.54_0.3949_0.6158_0.5703_0.8339,0.0,0.5294117647058824,0.39130434782608703,0,0
96,cja10,vvi14,484.0,515.0,995.0,973.0,0,7,0.7736,1.1061142857142858,0.5,1.0,1.0,1.0,1.0,484_506_509_510_511_512_515,995_980_979_977_976_975_973,_2.9330000000000003_0.5672_0.917_0.6609999999999999_0.7736_0.5961_1.2949,0.0,0.21875,0.3043478260869565,0,0
97,cja10,vvi14,215.0,227.0,616.0,598.0,0,6,0.80735,0.8309000000000001,0.6,0.6,0.8,0.8,1.0,215_216_217_220_221_227,616_615_608_607_605_598,_1.0526_0.4483_0.3606_0.7422_1.5092_0.8725,0.0,0.4615384615384616,0.3157894736842105,0,0
98,cja10,vvi14,754.0,774.0,1608.0,1594.0,0,6,0.5864499999999999,0.6558166666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,754_770_771_772_773_774,1608_1599_1598_1596_1595_1594,_0.3885_0.7284_0.6241_0.5488_1.1548_0.4903,0.0,0.2857142857142857,0.4,0,0
111,cja10,vvi4,56.0,151.0,813.0,927.0,0,21,0.7793,0.8886523809523811,0.6190476190476191,0.8571428571428571,0.8571428571428571,0.9047619047619048,0.9523809523809524,56_57_59_67_72_83_84_104_108_109_110_111_116_119_120_122_124_125_126_128_151,813_816_817_822_826_840_860_871_875_877_878_882_890_894_896_897_899_901_902_904_927,_1.1681_1.3218_0.7793_2.9694_0.9195_0.8901_0.43200000000000005_0.7111_1.0839_0.722_0.4677_0.684_0.6629999999999999_0.6824_0.4205_0.4241_0.878_0.8193_0.6555_1.1416_0.8284,0.0,0.21875,0.1826086956521739,0,0
112,cja10,vvi4,72.0,140.0,912.0,944.0,0,9,0.7954,1.1264111111111108,0.875,0.875,1.0,1.0,1.0,72_95_97_107_130_131_134_139_140,912_916_917_927_939_940_941_943_944,_3.1747_0.5908_0.7954_2.1047_0.8742_0.5713_0.96_0.45899999999999996_0.6076,0.0,0.13043478260869565,0.2727272727272727,0,0
113,cja10,vvi4,85.0,115.0,919.0,891.0,0,8,0.90635,0.9760375,1.0,1.0,1.0,1.0,1.0,85_93_95_99_101_103_114_115,919_918_916_909_907_905_892_891,_0.5534_0.8436_0.5908_1.0057_1.4607_0.7522_1.6328_0.9691,0.0,0.25806451612903225,0.27586206896551724,0,0
125,cja11,vvi16,203.0,214.0,1019.0,1036.0,0,6,1.4491,1.30836,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,203_205_208_209_210_214,1019_1020_1028_1029_1032_1036,_-1_1.7609_1.7206_0.912_1.4491_0.6992,0.0,0.5,0.3333333333333333,0,0
127,cja11,vvi16,255.0,353.0,938.0,857.0,0,13,1.2714500000000002,1.44975,0.3076923076923077,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.9230769230769232,255_260_264_288_291_293_301_322_340_343_344_349_353,938_935_933_907_905_904_894_875_870_867_865_859_857,_1.7297_1.3806_2.4194_1.1623_0.6267_0.8065_2.0933_-1_0.8123_2.4561_1.8179_1.0909_1.0013,0.0,0.13131313131313133,0.15853658536585366,0,0
