id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
27,1,1,760.0,812.0,764.0,818.0,0.1168,24,0.1995,0.53315,-0.2916666666666667,-0.125,0.041666666666666664,0.125,0.20833333333333334,760_761_762_763_775_776_778_779_783_784_786_787_788_789_791_793_794_795_796_797_800_803_810_812,764_765_766_767_783_784_785_787_793_794_796_797_802_805_808_809_810_811_812_814_815_816_817_818,_0.0_0.0493_0.149_0.1261_1.4663_0.0802_0.1263_0.2849_2.0807_0.0226_0.4956_0.1146_1.0348_0.1438_0.3816_2.355_0.0226_2.4103_0.3313_0.2869_0.1354_0.2993_0.1981_0.2009,0.5034246575342466,0.4528301886792453,0.43636363636363634,0,0
28,1,1,2165.0,2195.0,2144.0,2188.0,0.0987,21,0.0748,0.2366142857142857,0.14285714285714285,0.38095238095238093,0.47619047619047616,0.6666666666666666,0.7142857142857143,2165_2167_2170_2171_2172_2173_2174_2175_2177_2178_2180_2185_2186_2187_2188_2189_2190_2191_2192_2194_2195,2144_2147_2150_2152_2153_2157_2158_2159_2161_2165_2166_2168_2169_2170_2171_2172_2173_2174_2180_2184_2188,_0.1613_0.3613_0.4558_0.0398_0.0169_0.1456_1.0347_0.4708_0.1563_0.4293_0.0289_0.0748_0.0387_0.0_0.0_0.0_0.013_0.021_0.3539_0.063_1.1038,0.5353302611367128,0.6774193548387096,0.4666666666666667,0,0
29,1,1,764.0,814.0,760.0,817.0,0.263,22,0.15335,0.43792272727272724,-0.18181818181818182,-0.09090909090909091,0.0,0.18181818181818182,0.2727272727272727,764_765_766_767_778_779_782_784_786_787_788_790_791_793_796_797_798_800_802_804_805_814,760_761_762_763_777_782_784_787_791_794_796_798_799_803_808_810_811_812_813_815_816_817,_0.0_0.0493_0.149_0.1261_0.123_0.4988_0.1219_0.058_0.5008_0.0521_1.1924_0.7264_0.283_1.7841_0.3812_0.3272_1.836_0.0748_0.0_0.1577_1.1594_0.0331,0.4772727272727273,0.43137254901960786,0.3793103448275862,0,0
30,1,1,3371.0,3387.0,3434.0,3451.0,0.0047,16,0.019950000000000002,0.35096875,0.4375,0.6875,0.8125,1.0,1.0,3371_3372_3373_3374_3375_3377_3378_3379_3380_3381_3382_3383_3384_3385_3386_3387,3434_3435_3436_3437_3438_3439_3440_3442_3443_3444_3446_3447_3448_3449_3450_3451,_0.2401_1.7401_0.3357_0.0421_0.0256_0.0_0.0_0.004_0.0143_0.0119_3.046_0.0054_0.0_0.0_0.0915_0.0588,0.33620689655172414,0.9411764705882353,0.8888888888888888,0,0
31,1,1,244.0,284.0,245.0,301.0,0.1931,18,0.051,0.19545882352941177,0.3333333333333333,0.4444444444444444,0.5,0.6666666666666666,0.7777777777777778,244_245_265_267_269_271_272_273_274_275_276_278_279_280_281_282_283_284,245_246_270_271_273_274_285_287_289_290_291_295_296_297_298_299_300_301,_0.0373_0.4284_0.0198_0.0593_0.0594_0.0308_-1_1.9469_0.051_0.1995_0.1959_0.0944_0.0128_0.0_0.0036_0.0057_0.0418_0.1362,0.533816425120773,0.43902439024390244,0.3157894736842105,0,0
32,1,1,974.0,1029.0,939.0,995.0,0.4632,24,0.0947,0.1493217391304348,-0.4583333333333333,-0.16666666666666666,-0.08333333333333333,-0.041666666666666664,0.041666666666666664,974_975_977_979_982_990_991_992_993_995_997_998_999_1000_1002_1005_1010_1011_1018_1022_1025_1026_1027_1029,939_940_941_942_943_944_946_948_949_951_952_954_956_957_959_971_978_979_981_982_983_992_993_995,_0.0742_0.0947_0.5276_0.3457_0.0954_0.0185_0.0068_0.3062_0.1054_0.0979_0.0337_0.037_0.0831_0.1828_0.0937_-1_0.2654_0.0549_0.0393_0.2837_0.0666_0.3971_0.1304_0.0943,0.5735930735930737,0.42857142857142855,0.42105263157894735,0,0
33,1,1,944.0,979.0,942.0,1009.0,0.3713,20,0.07064999999999999,0.08108888888888889,-0.25,-0.05,0.0,0.15,0.35,944_945_947_948_949_951_952_955_957_961_965_967_968_969_971_972_974_975_977_979,942_944_949_950_951_952_956_959_964_968_969_970_971_974_981_993_996_999_1001_1009,_0.0571_0.0_0.0334_0.2705_0.0736_0.1147_0.0894_0.0356_0.0196_0.0209_0.0744_0.0_-1_0.0_-1_0.3095_0.0739_0.1204_0.0677_0.0989,0.528813559322034,0.5555555555555556,0.29411764705882354,0,0
34,1,1,3371.0,3388.0,3363.0,3379.0,0.0017,16,0.04475,0.39621874999999995,0.3125,0.5,0.75,0.875,0.875,3371_3372_3373_3374_3375_3376_3377_3378_3380_3382_3383_3384_3385_3386_3387_3388,3363_3364_3365_3366_3367_3368_3369_3370_3371_3373_3374_3375_3376_3377_3378_3379,_0.2407_3.4068_0.322_0.0297_0.2794_0.0_0.0319_0.0888_0.0_1.6454_0.1523_0.0547_0.0_0.0348_0.0287_0.0243,0.1331521739130435,0.8888888888888888,0.9411764705882353,0,0
35,1,1,3363.0,3379.0,3371.0,3388.0,0.002,16,0.04475,0.39621874999999995,0.125,0.25,0.5625,0.8125,0.875,3363_3364_3365_3366_3367_3368_3369_3370_3371_3373_3374_3375_3376_3377_3378_3379,3371_3372_3373_3374_3375_3376_3377_3378_3380_3382_3383_3384_3385_3386_3387_3388,_0.2407_3.4068_0.322_0.0297_0.2794_0.0_0.0319_0.0888_0.0_1.6454_0.1523_0.0547_0.0_0.0348_0.0287_0.0243,0.11413043478260869,0.9411764705882353,0.8888888888888888,0,0
36,1,1,2157.0,2187.0,2142.0,2191.0,0.2194,19,0.28764999999999996,0.2950222222222222,-0.2631578947368421,0.0,0.10526315789473684,0.3157894736842105,0.5263157894736842,2157_2158_2160_2162_2163_2164_2165_2166_2167_2168_2170_2171_2173_2174_2176_2177_2178_2185_2187,2142_2143_2145_2146_2147_2148_2150_2162_2163_2173_2174_2175_2176_2178_2185_2186_2187_2190_2191,_0.1194_0.6989_0.5089_-1_0.0_0.0143_0.6377_0.3867_0.4888_0.0145_0.5528_0.4956_0.0145_0.5802_0.1886_0.0256_0.0554_0.0145_0.514,0.30394736842105263,0.6129032258064516,0.38,0,0
37,1,1,2595.0,2616.0,2586.0,2624.0,0.014,14,0.009850000000000001,0.26332142857142854,0.6428571428571429,0.8571428571428571,0.8571428571428571,0.9285714285714286,0.9285714285714286,2595_2596_2597_2598_2600_2601_2602_2603_2611_2612_2613_2614_2615_2616,2586_2587_2588_2589_2590_2591_2593_2598_2617_2618_2619_2620_2623_2624,_2.4562_0.1382_0.0_0.0096_0.5685_0.0953_0.01_0.3517_0.0096_0.0097_0.0_0.0259_0.0067_0.0051,0.017857142857142856,0.6363636363636364,0.358974358974359,0,0
38,1,1,3914.0,3945.0,3904.0,3946.0,0.0169,13,0.0208,0.26673076923076927,0.9230769230769231,1.0,1.0,1.0,1.0,3914_3915_3916_3917_3919_3920_3921_3922_3923_3930_3932_3933_3945,3904_3905_3906_3907_3908_3909_3910_3911_3912_3931_3933_3934_3946,_0.0615_0.0175_0.011_1.9102_0.0208_0.0162_0.0784_0.1264_0.0068_0.0032_0.0_0.1045_1.111,0.0,0.40625,0.3023255813953488,0,0
39,1,1,797.0,819.0,776.0,815.0,0.1435,17,0.1981,0.4382823529411764,-0.17647058823529413,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.35294117647058826,797_800_801_803_804_805_808_809_810_811_812_813_815_816_817_818_819,776_778_779_783_785_789_791_793_794_795_796_802_808_809_810_812_815,_0.0124_0.0_0.1664_0.1274_0.2206_0.1438_0.3816_2.355_0.0226_2.4103_0.3313_0.0_0.0149_0.388_0.1981_0.2009_0.4775,0.6211764705882353,0.7391304347826086,0.425,0,0
40,1,1,1857.0,1918.0,1858.0,1916.0,0.1446,15,0.0292,0.2982142857142857,0.5333333333333333,0.6666666666666666,0.8666666666666667,0.8666666666666667,0.8666666666666667,1857_1863_1872_1873_1874_1875_1876_1878_1879_1880_1881_1886_1892_1912_1918,1858_1865_1884_1885_1886_1887_1892_1893_1894_1895_1897_1898_1899_1911_1916,_1.7371_0.0432_0.1647_0.0124_0.0_0.0152_0.0055_0.0_0.0_0.0_0.9401_0.3494_0.5039_-1_0.4035,0.3904761904761905,0.24193548387096775,0.2542372881355932,0,0
41,1,1,966.0,1003.0,939.0,983.0,0.5872,15,0.064,0.10365333333333333,-0.2,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,966_970_974_977_980_981_983_989_994_995_996_998_1001_1002_1003,939_942_943_944_948_949_951_952_954_956_959_964_968_982_983,_0.226_0.059_0.1137_0.0379_0.4194_0.0418_0.0903_0.0833_0.1185_0.135_0.0299_0.0496_0.0257_0.0607_0.064,0.5894736842105264,0.39473684210526316,0.3333333333333333,0,0
42,1,1,3152.0,3194.0,3172.0,3192.0,0.0413,12,0.0646,0.25925,0.6666666666666666,0.75,0.9166666666666666,1.0,1.0,3152_3153_3155_3156_3157_3158_3159_3160_3173_3191_3193_3194,3172_3173_3174_3175_3176_3177_3178_3179_3180_3190_3191_3192,_0.0617_0.0454_0.1976_0.0675_0.0087_0.0228_0.0_0.0364_0.792_0.8175_0.1065_0.9549,0.4166666666666667,0.27906976744186046,0.5714285714285714,0,0
43,1,1,2177.0,2195.0,2142.0,2175.0,0.1664,13,0.1511,0.40915384615384615,0.23076923076923078,0.46153846153846156,0.6923076923076923,0.8461538461538461,0.8461538461538461,2177_2178_2179_2181_2183_2185_2187_2188_2189_2191_2192_2193_2195,2142_2143_2146_2148_2154_2157_2158_2159_2160_2161_2166_2167_2175,_3.5654_0.2513_0.1984_0.1511_0.1921_0.0914_0.2306_0.0461_0.0256_0.0652_0.1365_0.1122_0.2531,0.25846153846153846,0.6842105263157895,0.38235294117647056,0,0
44,1,1,1884.0,1899.0,1872.0,1897.0,0.0552,11,0.0124,0.07618181818181818,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.9090909090909091,1.0,1884_1885_1886_1887_1892_1893_1894_1895_1897_1898_1899,1872_1873_1874_1875_1876_1878_1879_1880_1892_1894_1897,_0.1647_0.0124_0.0_0.0152_0.0055_0.0_0.0_0.0_0.4431_0.0702_0.1269,0.5704099821746881,0.6875,0.4230769230769231,0,0
45,1,1,3275.0,3306.0,3272.0,3298.0,0.0392,11,0.0582,0.3855636363636364,0.5454545454545454,0.6363636363636364,0.8181818181818182,0.8181818181818182,0.8181818181818182,3275_3276_3278_3299_3300_3301_3302_3303_3304_3305_3306,3272_3274_3275_3287_3288_3289_3290_3291_3294_3297_3298,_1.6146_0.9738_1.102_0.2458_0.1811_0.0154_0.0108_0.0184_0.0582_0.013_0.0081,0.07272727272727272,0.34375,0.4074074074074074,0,0
46,1,1,414.0,437.0,375.0,395.0,0.1084,15,0.06584999999999999,0.25935,-0.3333333333333333,-0.3333333333333333,-0.2,-0.13333333333333333,0.2,414_415_418_419_421_422_423_424_425_430_431_432_434_435_437,375_376_382_383_384_385_386_387_388_389_390_391_392_393_395,_0.2713_-1_0.0149_0.2852_1.973_0.0441_0.0184_0.6011_0.0_0.067_0.0_0.0896_0.1774_0.0647_0.0242,0.7626016260162601,0.625,0.7142857142857143,0,0
47,1,1,3468.0,3545.0,3470.0,3546.0,0.1702,13,0.0403,0.5974153846153846,0.5384615384615384,0.6923076923076923,0.8461538461538461,0.9230769230769231,1.0,3468_3471_3472_3483_3484_3485_3487_3505_3526_3529_3531_3535_3545,3470_3472_3473_3481_3483_3484_3488_3506_3527_3533_3534_3536_3546,_0.9042_1.2469_0.0167_1.667_0.0196_1.0237_0.0271_0.0_0.0_1.6111_0.0199_0.0403_1.1899,0.12145748987854252,0.16666666666666666,0.16883116883116883,0,0
48,1,1,775.0,814.0,671.0,690.0,0.149,11,0.2095,0.5027,-0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.5454545454545454,775_779_785_789_793_794_796_797_801_811_814,671_672_673_675_678_679_682_685_687_688_690,_1.0384_0.2095_0.137_0.6766_1.0577_0.2128_0.0_0.136_0.0542_1.838_0.1695,0.6233766233766234,0.275,0.55,0,0
49,1,1,3904.0,3912.0,3914.0,3923.0,0.0003,9,0.0208,0.04474444444444445,0.8888888888888888,1.0,1.0,1.0,1.0,3904_3905_3906_3907_3908_3909_3910_3911_3912,3914_3915_3916_3918_3919_3920_3921_3922_3923,_0.0615_0.0175_0.011_0.0641_0.0208_0.0162_0.0784_0.1264_0.0068,0.0,1.0,0.9,0,0
50,1,1,3443.0,3452.0,3362.0,3379.0,0.0139,10,0.015050000000000001,0.27584,0.5,0.7,0.8,0.9,0.9,3443_3444_3445_3446_3447_3448_3449_3450_3451_3452,3362_3363_3364_3365_3366_3367_3368_3369_3370_3379,_0.0143_0.0_2.1647_0.024_0.1066_0.429_0.0_0.0158_0.0_0.004,0.0,1.0,0.5555555555555556,0,0
51,1,1,3272.0,3298.0,3274.0,3306.0,0.0809,10,0.0257,0.28746,0.6,0.6,0.6,0.8,0.8,3272_3274_3275_3287_3289_3290_3291_3294_3297_3298,3274_3276_3278_3300_3301_3302_3303_3304_3305_3306,_0.6419_0.9738_1.102_0.033_0.0154_0.0108_0.0184_0.0582_0.013_0.0081,0.04615384615384616,0.37037037037037035,0.30303030303030304,0,0
52,1,1,3172.0,3180.0,3152.0,3178.0,0.0097,9,0.0617,0.17051111111111114,0.6666666666666666,0.7777777777777778,1.0,1.0,1.0,3172_3173_3174_3175_3176_3177_3178_3179_3180,3152_3153_3155_3156_3157_3158_3159_3175_3178,_0.0617_0.0454_0.1976_0.0675_0.0087_0.0228_0.0_0.6242_0.5067,0.22222222222222224,1.0,0.3333333333333333,0,0
53,1,1,2168.0,2185.0,2157.0,2176.0,0.2227,9,0.0521,0.12104444444444444,0.1111111111111111,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.8888888888888888,2168_2170_2171_2172_2174_2176_2177_2178_2185,2157_2158_2159_2160_2161_2168_2169_2170_2176,_0.1455_0.4965_0.0398_0.0255_0.0521_0.0139_0.0256_0.1019_0.1886,0.42777777777777776,0.5,0.45,0,0
54,1,1,2150.0,2166.0,2144.0,2180.0,0.2361,10,0.2577,0.25887000000000004,0.2,0.3,0.3,0.6,0.9,2150_2151_2153_2159_2160_2161_2162_2163_2165_2166,2144_2145_2151_2152_2153_2158_2166_2167_2178_2180,_0.2039_0.5484_0.1774_0.0_0.0138_0.3115_0.3867_0.4888_0.4293_0.0289,0.33157894736842103,0.5882352941176471,0.2702702702702703,0,0
55,1,1,3433.0,3442.0,3443.0,3452.0,0.0016,9,0.0264,0.20604444444444445,0.2222222222222222,0.6666666666666666,0.7777777777777778,0.8888888888888888,1.0,3433_3434_3435_3436_3437_3438_3439_3440_3442,3443_3444_3445_3446_3447_3448_3450_3451_3452,_0.0143_0.0_1.5198_0.0171_0.1046_0.0264_0.0489_0.1146_0.0087,0.0,0.9,0.9,0,0
56,1,1,3443.0,3452.0,3433.0,3442.0,0.0016,9,0.0264,0.20604444444444445,0.2222222222222222,0.5555555555555556,0.8888888888888888,1.0,1.0,3443_3444_3445_3446_3447_3448_3450_3451_3452,3433_3434_3435_3436_3437_3438_3439_3440_3442,_0.0143_0.0_1.5198_0.0171_0.1046_0.0264_0.0489_0.1146_0.0087,0.0,0.9,0.9,0,0
57,1,1,1236.0,1245.0,1226.0,1234.0,0.0127,8,0.0138,0.152475,0.75,0.75,0.75,0.75,0.75,1236_1237_1238_1239_1240_1241_1242_1245,1226_1227_1228_1229_1230_1231_1232_1234,_0.1614_0.0_0.0369_0.0125_0.0151_0.0026_0.0_0.9913,0.5431034482758621,0.8,0.8888888888888888,0,0
58,1,1,2143.0,2161.0,2150.0,2174.0,0.252,10,0.09430000000000001,0.17295,0.2,0.5,0.5,0.8,0.8,2143_2145_2150_2152_2153_2157_2158_2159_2160_2161,2150_2153_2158_2159_2160_2168_2170_2171_2172_2174,_0.1365_0.497_0.3228_0.0_0.0138_0.1455_0.4965_0.0398_0.0255_0.0521,0.45217391304347826,0.5263157894736842,0.4,0,0
59,1,1,273.0,297.0,267.0,278.0,0.1094,10,0.0625,0.09369000000000001,0.1,0.1,0.4,0.6,0.6,273_277_279_285_288_289_291_295_296_297,267_268_269_271_272_273_274_275_276_278,_0.0594_0.0194_0.1683_0.0201_0.0323_0.0656_0.1763_0.1111_0.2585_0.0259,0.7163265306122449,0.4,0.8333333333333334,0,0
60,1,1,801.0,818.0,782.0,796.0,0.1845,9,0.2944,0.6917777777777778,-0.3333333333333333,-0.3333333333333333,-0.2222222222222222,-0.2222222222222222,-0.2222222222222222,801_805_808_810_811_813_816_817_818,782_783_785_787_788_791_793_794_796,_0.1793_2.7602_0.2469_0.058_0.6313_0.3359_1.6868_0.0332_0.2944,0.45959595959595956,0.5,0.6,0,0
61,1,1,783.0,808.0,775.0,812.0,0.569,14,0.2673,0.6302000000000001,-0.6428571428571429,-0.42857142857142855,-0.35714285714285715,-0.2857142857142857,-0.21428571428571427,783_784_786_787_793_794_795_796_797_798_799_801_802_808,775_776_777_782_783_784_788_791_794_795_796_797_808_812,_1.4663_0.0802_0.7271_0.7329_2.0807_0.0226_2.5997_0.0043_0.071_0.068_0.2661_0.1247_0.3107_0.2685,0.5494505494505494,0.5384615384615384,0.3684210526315789,0,0
62,1,1,1865.0,1893.0,1863.0,1894.0,0.3682,10,0.4168,0.38150000000000006,-0.1,0.0,0.2,0.2,0.3,1865_1876_1877_1878_1879_1881_1882_1891_1892_1893,1863_1874_1875_1876_1877_1879_1883_1888_1893_1894,_0.0432_0.656_0.184_0.4771_0.0369_0.9026_0.0774_0.3746_0.459_0.6042,0.5409090909090909,0.3448275862068966,0.3125,0,0
63,1,1,665.0,687.0,669.0,692.0,0.0984,9,0.17980000000000002,0.16288750000000002,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.7777777777777778,665_666_671_672_673_679_680_685_687,669_670_675_679_682_685_687_690_692,_0.0_-1_0.4365_0.2156_0.1746_0.185_0.0542_0.1865_0.0507,0.36324786324786323,0.391304347826087,0.375,0,0
64,1,1,2143.0,2152.0,2161.0,2195.0,0.1114,8,0.1984,0.4794285714285714,0.375,0.625,0.75,0.75,0.875,2143_2144_2145_2146_2147_2150_2151_2152,2161_2165_2172_2179_2181_2187_2189_2195,_1.2507_0.1613_0.0966_0.1984_-1_0.3792_0.1016_1.1682,0.16666666666666666,0.8,0.22857142857142856,0,0
65,1,1,2479.0,2520.0,2482.0,2524.0,0.1466,9,0.19165,0.24164999999999998,0.5555555555555556,0.7777777777777778,0.8888888888888888,1.0,1.0,2479_2481_2482_2498_2515_2517_2518_2519_2520,2482_2483_2484_2499_2518_2520_2521_2523_2524,_0.3901_0.2815_0.1018_0.5654_0.0237_0.5286_0.0117_0.0304_-1,0.49777777777777776,0.21428571428571427,0.20930232558139536,0,0
66,1,1,994.0,1029.0,938.0,964.0,0.7565,13,0.0806,0.08868461538461539,-0.5384615384615384,-0.3076923076923077,-0.15384615384615385,-0.07692307692307693,-0.07692307692307693,994_996_998_1002_1006_1007_1008_1009_1014_1022_1025_1028_1029,938_939_942_943_947_949_951_952_954_955_956_959_964,_0.0371_0.0025_0.0494_0.1308_0.0638_0.0945_0.0977_0.0799_0.0645_0.2099_0.1171_0.1251_0.0806,0.7678571428571429,0.3611111111111111,0.48148148148148145,0,0
67,1,1,3380.0,3388.0,3433.0,3442.0,0.0257,8,0.0306,0.41322499999999995,0.25,0.5,0.875,1.0,1.0,3380_3381_3382_3383_3384_3386_3387_3388,3433_3434_3436_3437_3438_3439_3440_3442,_0.0_0.0119_3.046_0.1265_0.0264_0.0348_0.0362_0.024,0.0,0.8888888888888888,0.8,0,0
68,1,1,620.0,633.0,572.0,591.0,0.1285,9,0.07505,0.513675,0.1111111111111111,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778,620_622_624_625_627_629_631_632_633,572_583_585_586_587_588_589_590_591,_0.1071_0.083_-1_0.014_0.8842_2.9185_0.0238_0.0117_0.0671,0.08333333333333333,0.6428571428571429,0.45,0,0
69,1,1,2586.0,2598.0,2595.0,2603.0,0.0105,8,0.24495,0.69875,0.375,0.5,0.625,0.625,0.75,2586_2587_2588_2589_2590_2592_2593_2598,2595_2596_2597_2598_2600_2601_2602_2603,_2.4562_0.1382_0.0_0.0096_0.5685_2.0558_0.01_0.3517,0.013888888888888888,0.6153846153846154,0.8888888888888888,0,0
70,1,1,1067.0,1087.0,1068.0,1089.0,0.0967,9,0.05615,0.20775,0.0,0.0,0.4444444444444444,0.5555555555555556,0.7777777777777778,1067_1070_1079_1080_1081_1084_1085_1086_1087,1068_1071_1081_1082_1084_1085_1087_1088_1089,_-1_0.0_0.0673_0.6005_0.045_0.013_0.0432_0.7891_0.1039,0.5185185185185185,0.42857142857142855,0.4090909090909091,0,0
71,1,1,3362.0,3370.0,3380.0,3387.0,0.0066,8,0.06505,0.46614999999999995,0.0,0.25,0.625,0.875,1.0,3362_3363_3365_3366_3367_3368_3369_3370,3380_3381_3382_3383_3384_3385_3386_3387,_0.0_0.0119_3.046_0.1122_0.429_0.0_0.0714_0.0587,0.0,0.8888888888888888,1.0,0,0
72,1,1,405.0,437.0,376.0,390.0,0.3241,10,0.0358,0.13748,-0.2,0.1,0.3,0.4,0.5,405_423_424_426_427_429_430_431_435_437,376_382_383_384_385_386_387_388_389_390,_0.3557_0.0185_0.2523_0.0118_0.0112_0.0369_0.6011_0.0_0.0526_0.0347,0.6567567567567568,0.30303030303030304,0.6666666666666666,0,0
73,1,1,3380.0,3387.0,3362.0,3370.0,0.0069,8,0.06505,0.46614999999999995,0.125,0.75,0.875,0.875,0.875,3380_3381_3382_3383_3384_3385_3386_3387,3362_3363_3365_3366_3367_3368_3369_3370,_0.0_0.0119_3.046_0.1122_0.429_0.0_0.0714_0.0587,0.0,1.0,0.8888888888888888,0,0
74,1,1,1457.0,1466.0,1428.0,1454.0,0.0222,7,0.0141,0.13024285714285716,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1457_1458_1461_1462_1463_1464_1466,1428_1434_1444_1445_1446_1453_1454,_0.5018_0.0141_0.0_0.0_0.067_0.0109_0.3179,0.06349206349206349,0.7,0.25925925925925924,0,0
75,1,1,1071.0,1089.0,1070.0,1087.0,0.1607,8,0.08560000000000001,0.30967500000000003,0.0,0.0,0.125,0.375,0.5,1071_1081_1082_1085_1086_1087_1088_1089,1070_1079_1080_1081_1082_1084_1086_1087,_0.0_0.0673_0.6005_0.0364_0.8372_0.043_0.7891_0.1039,0.5568181818181818,0.42105263157894735,0.4444444444444444,0,0
76,1,1,2603.0,2624.0,2589.0,2616.0,0.0473,7,0.0096,0.0727857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,2603_2617_2618_2619_2620_2623_2624,2589_2611_2612_2613_2614_2615_2616,_0.4525_0.0096_0.0097_0.0_0.0259_0.0067_0.0051,0.0,0.3181818181818182,0.25,0,0
77,1,1,1428.0,1454.0,1457.0,1466.0,0.0267,7,0.067,0.15924285714285716,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1428_1433_1444_1445_1446_1453_1454,1457_1459_1461_1462_1463_1464_1466,_0.5018_0.2171_0.0_0.0_0.067_0.0109_0.3179,0.06349206349206349,0.25925925925925924,0.7,0,0
78,1,1,1556.0,1564.0,1557.0,1569.0,0.0224,7,0.33075,0.6135166666666666,0.42857142857142855,0.7142857142857143,0.8571428571428571,1.0,1.0,1556_1557_1558_1559_1560_1562_1564,1557_1558_1564_1565_1566_1567_1569,_1.8191_-1_0.1877_0.2075_0.454_0.83_0.1828,0.3214285714285714,0.7777777777777778,0.5384615384615384,0,0
79,1,1,289.0,297.0,267.0,275.0,0.0384,8,0.1597,0.3507125,0.125,0.25,0.25,0.375,0.625,289_290_291_292_293_294_296_297,267_268_269_271_272_273_274_275,_0.0057_0.0314_0.1627_1.8992_0.2132_0.0123_0.1567_0.3245,0.6491935483870968,0.8888888888888888,0.8888888888888888,0,0
80,1,1,1557.0,1569.0,1556.0,1564.0,0.0336,6,0.3833,0.8457399999999999,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1557_1558_1560_1563_1567_1569,1556_1557_1561_1562_1563_1564,_1.8191_-1_1.7702_0.0733_0.3833_0.1828,0.3333333333333333,0.46153846153846156,0.6666666666666666,0,0
81,1,1,778.0,813.0,443.0,471.0,0.209,12,0.2753,0.4159333333333333,-0.8333333333333334,-0.75,-0.5833333333333334,-0.3333333333333333,-0.25,778_785_786_790_791_795_796_798_800_802_804_813,443_447_449_450_451_453_455_456_459_461_463_471,_0.2017_0.2703_0.5615_0.8859_0.1823_0.8494_0.2068_0.8174_0.2516_0.2803_0.1561_0.3279,0.7818181818181819,0.3333333333333333,0.41379310344827586,0,0
82,1,1,2169.0,2178.0,2142.0,2158.0,0.2069,7,0.1739,0.6746,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.7142857142857143,1.0,2169_2170_2172_2174_2175_2176_2178,2142_2143_2145_2150_2152_2157_2158,_3.5654_0.0582_0.0966_0.0454_0.4708_0.1739_0.3119,0.380952380952381,0.7,0.4117647058823529,0,0
83,1,1,443.0,471.0,785.0,818.0,0.2046,10,0.31884999999999997,0.44218999999999997,-0.5,-0.4,-0.4,-0.2,0.1,443_446_447_450_451_453_455_461_463_471,785_790_791_795_796_798_808_812_815_818,_0.2153_0.8033_0.1997_0.9679_0.1823_0.8174_0.2492_0.3323_0.3491_0.3054,0.7222222222222222,0.3448275862068966,0.29411764705882354,0,0
84,1,1,805.0,820.0,774.0,792.0,0.4403,9,0.1805,0.34292222222222224,-0.3333333333333333,-0.2222222222222222,-0.2222222222222222,-0.1111111111111111,0.0,805_809_810_812_814_816_817_818_820,774_775_776_777_779_783_784_785_792,_0.1805_1.7578_0.0802_0.2036_0.1174_0.2602_0.1981_0.1776_0.1109,0.42777777777777776,0.5625,0.47368421052631576,0,0
85,1,1,789.0,809.0,774.0,803.0,0.9189,10,0.27869999999999995,0.4391299999999999,-0.5,-0.3,-0.2,-0.2,0.1,789_793_794_797_798_799_801_802_804_809,774_775_779_787_788_791_794_796_802_803,_0.0526_1.0608_0.2095_0.1146_1.4956_0.283_0.0734_0.357_0.2744_0.4704,0.20588235294117646,0.47619047619047616,0.3333333333333333,0,0
86,1,1,801.0,813.0,672.0,682.0,0.1898,8,0.298,0.2800125,-0.375,-0.375,-0.25,-0.125,0.0,801_802_804_805_809_810_812_813,672_673_674_675_678_679_681_682,_0.067_0.3444_0.1193_0.5063_0.4356_0.2516_0.1635_0.3524,0.39705882352941174,0.6153846153846154,0.7272727272727273,0,0
87,1,1,587.0,621.0,551.0,595.0,0.5515,8,0.054150000000000004,0.577175,0.0,0.125,0.625,0.625,0.75,587_588_607_608_611_613_614_621,551_554_555_578_587_591_592_595,_0.0264_2.871_0.041_0.0673_0.9399_0.008_0.6638_0.0,0.2403846153846154,0.22857142857142856,0.17777777777777778,0,0
88,1,1,330.0,337.0,326.0,334.0,0.0648,6,0.0468,0.07664,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,330_331_332_335_336_337,326_328_330_331_332_334,_-1_0.049_0.246_0.0354_0.0468_0.006,0.303030303030303,0.75,0.6666666666666666,0,0
89,1,1,443.0,459.0,791.0,818.0,0.3445,8,0.25975,0.387425,-0.375,-0.375,-0.125,0.0,0.125,443_446_447_450_451_452_455_459,791_795_796_798_808_812_815_818,_0.1823_0.903_0.1997_0.7486_0.2739_0.3128_0.2456_0.2335,0.7037037037037037,0.47058823529411764,0.2857142857142857,0,0
