id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
202,4,4,139.0,1107.0,971.0,165.0,0.0554,305,-1,-1,0.9147540983606557,0.9475409836065574,0.9737704918032787,0.9868852459016394,0.9901639344262295,139_140_141_143_145_148_149_150_151_152_153_154_157_159_160_161_163_166_167_168_169_173_189_191_201_204_207_209_211_212_225_228_229_230_236_237_238_239_241_242_244_245_246_247_248_249_250_251_255_257_258_263_264_265_268_269_271_274_276_281_282_288_289_291_292_293_295_296_297_299_302_305_310_311_314_315_317_319_320_326_327_328_337_338_342_343_345_346_347_350_352_353_354_359_360_362_364_368_369_371_373_375_376_380_381_382_383_384_387_388_389_391_392_393_394_396_397_398_400_401_405_408_409_410_411_412_413_414_415_416_417_419_420_421_422_425_427_430_431_438_439_444_447_451_454_455_457_459_460_462_463_468_470_472_473_474_475_476_477_478_481_482_485_488_490_491_492_493_494_495_502_506_507_508_513_514_515_521_525_526_527_528_530_531_544_545_547_548_549_551_552_555_559_560_562_564_565_566_567_568_573_574_577_600_601_605_607_608_612_614_617_621_623_626_629_631_633_634_638_640_642_644_645_646_649_652_654_662_663_666_667_669_671_674_676_677_678_681_697_699_701_702_733_734_737_750_755_759_762_763_766_767_768_774_777_778_780_782_794_806_810_811_817_819_820_821_822_823_827_829_832_851_854_871_873_874_897_899_907_920_921_925_926_927_929_933_937_947_983_994_1008_1011_1014_1016_1017_1019_1020_1023_1047_1054_1056_1063_1102_1105_1107,971_970_967_966_965_962_961_960_957_956_954_953_952_951_950_949_948_946_945_944_942_941_936_914_909_907_902_893_891_890_885_883_878_877_872_869_867_866_863_859_855_853_850_849_848_842_841_840_836_834_833_829_828_827_824_823_821_819_817_815_811_803_802_800_798_796_795_794_793_792_791_790_785_784_783_780_778_774_773_769_768_765_761_755_754_753_751_749_742_737_736_735_734_733_732_729_727_722_721_719_718_717_715_712_708_707_703_699_698_697_696_695_687_686_681_679_678_676_672_669_665_664_663_661_659_657_650_649_648_644_642_641_640_639_638_637_632_625_624_617_616_611_610_607_606_604_603_602_601_599_596_591_590_587_585_582_581_580_579_568_558_555_554_552_549_546_542_541_536_535_532_529_528_527_525_524_523_521_519_518_516_515_512_507_505_504_503_502_499_498_497_496_494_492_491_490_489_488_487_486_477_476_475_474_473_471_467_466_465_464_463_459_458_455_453_450_448_447_446_442_441_439_438_437_432_428_427_426_425_423_422_420_419_398_394_393_392_390_373_372_371_370_362_361_358_352_351_348_347_346_344_340_339_336_328_327_317_316_314_312_311_310_309_306_301_299_298_296_295_294_290_280_275_273_271_270_250_249_248_243_242_238_237_236_233_232_229_227_223_217_215_213_211_208_205_202_201_199_192_187_186_185_183_181_165,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.013621293055811383,0.31475748194014447,0.37794299876084264,0,0
203,4,4,1224.0,1594.0,139.0,6.0,0.0843,38,-1,-1,0.9736842105263158,1.0,1.0,1.0,1.0,1224_1229_1238_1243_1249_1270_1271_1282_1283_1293_1308_1324_1325_1353_1355_1375_1381_1382_1395_1396_1397_1402_1433_1434_1436_1441_1442_1443_1452_1475_1496_1498_1502_1528_1566_1573_1574_1594,139_138_123_121_117_107_101_97_96_90_88_81_79_73_72_71_69_68_67_63_62_58_48_47_46_43_42_37_35_33_19_16_15_12_10_9_8_6,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.002631578947368421,0.10242587601078167,0.2835820895522388,0,0
204,4,4,4.0,58.0,1154.0,1058.0,0.0258,19,-1,-1,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,4_5_11_12_14_18_19_22_23_24_25_26_30_31_33_40_45_46_58,1154_1145_1138_1130_1113_1103_1102_1096_1090_1088_1086_1083_1082_1078_1077_1072_1066_1065_1058,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.34545454545454546,0.1958762886597938,0,0
205,5,3,876.0,884.0,550.0,559.0,0.0196,8,-1,-1,-0.125,0.125,0.375,0.375,0.625,876_877_878_879_880_881_883_884,550_551_552_553_554_556_558_559,_-1_-1_-1_-1_-1_-1_-1_-1,0.875,0.8888888888888888,0.8,0,0
206,5,3,876.0,883.0,551.0,559.0,0.0469,7,-1,-1,-0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.7142857142857143,876_877_878_879_880_881_883,551_552_553_554_556_558_559,_-1_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.875,0.7777777777777778,0,0
207,5,3,877.0,884.0,550.0,558.0,0.0746,7,-1,-1,-0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714,877_878_879_880_881_883_884,550_551_552_553_554_556_558,_-1_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.875,0.7777777777777778,0,0
208,5,3,878.0,884.0,550.0,556.0,0.1132,6,-1,-1,-0.5,0.0,0.3333333333333333,0.5,0.5,878_879_880_881_883_884,550_551_552_553_554_556,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.8571428571428571,0.8571428571428571,0,0
209,5,3,879.0,884.0,550.0,554.0,0.1063,5,-1,-1,-0.2,0.0,0.4,0.4,0.6,879_880_881_883_884,550_551_552_553_554,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
210,5,3,876.0,884.0,559.0,550.0,0.0962,8,-1,-1,0.0,0.25,0.375,0.5,0.625,876_877_878_879_880_881_883_884,559_558_556_554_553_552_551_550,_-1_-1_-1_-1_-1_-1_-1_-1,0.875,0.8888888888888888,0.8,0,0
211,5,3,1460.0,1473.0,174.0,163.0,0.0159,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1460_1464_1467_1471_1472_1473,174_172_171_168_164_163,_-1_-1_-1_-1_-1_-1,0.0,0.42857142857142855,0.5,0,0
212,5,3,877.0,884.0,559.0,551.0,0.1537,7,-1,-1,-0.2857142857142857,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,877_878_879_880_881_883_884,559_558_556_554_553_552_551,_-1_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.875,0.7777777777777778,0,0
213,5,3,876.0,883.0,558.0,550.0,0.1813,7,-1,-1,-0.14285714285714285,-0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,876_877_878_879_880_881_883,558_556_554_553_552_551_550,_-1_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.875,0.7777777777777778,0,0
214,5,3,876.0,881.0,556.0,550.0,0.1345,6,-1,-1,-0.3333333333333333,-0.16666666666666666,0.0,0.3333333333333333,0.5,876_877_878_879_880_881,556_554_553_552_551_550,_-1_-1_-1_-1_-1_-1,0.8333333333333334,1.0,0.8571428571428571,0,0
215,5,3,876.0,880.0,554.0,550.0,0.1138,5,-1,-1,-0.2,0.2,0.4,0.6,0.6,876_877_878_879_880,554_553_552_551_550,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
216,5,3,1146.0,1188.0,277.0,247.0,0.2573,6,-1,-1,-0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1146_1164_1176_1186_1187_1188,277_270_262_255_254_247,_-1_-1_-1_-1_-1_-1,0.22727272727272727,0.13953488372093023,0.1935483870967742,0,0
217,5,5,1026.0,1406.0,297.0,581.0,0.0213,123,-1,-1,0.9186991869918699,0.967479674796748,0.983739837398374,0.983739837398374,0.991869918699187,1026_1031_1042_1045_1046_1048_1049_1057_1060_1061_1066_1067_1068_1069_1071_1074_1077_1080_1081_1083_1088_1096_1097_1106_1107_1113_1115_1118_1120_1122_1125_1127_1129_1135_1136_1142_1143_1144_1145_1146_1147_1149_1150_1154_1156_1160_1161_1164_1169_1174_1176_1177_1178_1179_1181_1192_1198_1202_1213_1214_1218_1220_1221_1223_1236_1243_1244_1245_1247_1250_1251_1252_1253_1254_1256_1257_1260_1261_1262_1263_1269_1270_1271_1272_1274_1280_1285_1292_1297_1298_1300_1301_1306_1309_1311_1313_1316_1317_1318_1320_1322_1323_1324_1334_1337_1340_1346_1357_1358_1361_1365_1366_1375_1377_1382_1387_1390_1391_1392_1394_1396_1404_1406,297_307_309_310_311_316_320_324_325_328_330_333_334_335_339_341_344_347_351_353_356_359_361_363_365_366_367_368_371_372_374_375_376_378_380_381_382_384_385_386_388_389_390_391_393_400_401_402_407_411_412_413_414_415_416_423_425_426_431_432_435_436_438_439_440_445_446_447_449_452_457_461_462_463_465_467_469_470_472_475_479_480_481_483_484_488_489_493_495_497_498_499_501_502_504_505_519_520_521_522_523_524_525_530_537_538_547_551_552_556_557_559_561_562_566_567_569_571_574_575_576_580_581,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005781391147244806,0.3228346456692913,0.43157894736842106,0,0
218,5,5,1409.0,1858.0,32.0,294.0,0.0254,112,-1,-1,0.9285714285714286,0.9642857142857143,0.9910714285714286,1.0,1.0,1409_1413_1427_1430_1438_1447_1477_1492_1495_1500_1504_1505_1509_1510_1511_1512_1514_1521_1530_1531_1536_1537_1540_1549_1561_1567_1570_1572_1574_1575_1577_1579_1593_1594_1598_1601_1604_1608_1609_1610_1613_1615_1618_1619_1623_1626_1627_1628_1633_1640_1642_1643_1644_1646_1648_1649_1650_1665_1666_1668_1669_1670_1679_1680_1684_1691_1692_1696_1699_1701_1703_1705_1712_1722_1724_1728_1731_1734_1735_1738_1739_1740_1744_1746_1748_1750_1756_1757_1761_1762_1771_1772_1782_1783_1786_1790_1796_1804_1811_1812_1818_1819_1829_1833_1836_1839_1841_1846_1847_1856_1857_1858,32_33_36_37_40_42_44_45_47_48_53_56_57_59_61_62_63_65_66_67_70_71_74_78_83_85_86_87_88_89_90_91_95_97_98_101_106_108_110_111_114_116_120_121_123_124_127_129_130_133_135_138_141_142_143_144_149_163_164_166_168_169_170_171_172_174_184_188_192_193_194_196_197_198_200_203_205_207_208_209_211_215_218_219_222_224_229_230_232_234_239_240_244_245_247_251_254_259_261_262_268_269_270_274_275_282_284_285_286_291_293_294,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.013709223847019123,0.24888888888888888,0.42585551330798477,0,0
219,5,5,665.0,923.0,668.0,901.0,0.0234,91,-1,-1,0.8571428571428571,0.9010989010989011,0.945054945054945,0.978021978021978,1.0,665_669_670_671_676_677_678_679_680_682_683_684_689_693_694_695_697_703_704_705_706_709_719_727_728_730_731_734_735_737_739_743_744_745_746_752_753_758_759_760_761_764_766_769_770_777_778_779_780_783_805_806_807_812_820_822_823_824_830_831_832_833_834_835_836_837_840_848_854_855_860_864_865_867_870_871_886_888_890_891_893_894_898_899_900_905_906_916_919_921_923,668_669_670_671_673_674_675_676_677_694_695_696_706_708_710_713_716_721_722_723_724_729_731_733_734_736_737_738_740_741_742_744_748_750_752_755_756_757_759_760_762_767_768_769_778_779_780_784_785_791_797_800_801_802_804_805_806_808_818_819_820_821_822_827_828_829_831_833_835_836_837_838_844_858_862_863_865_867_869_870_871_872_879_880_882_884_886_893_898_900_901,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.017082917082917082,0.35135135135135137,0.3888888888888889,0,0
220,5,5,416.0,467.0,1104.0,1140.0,0.0421,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,416_417_424_425_439_467,1104_1105_1109_1116_1125_1140,_-1_-1_-1_-1_-1_-1,0.0,0.11538461538461539,0.16216216216216217,0,0
221,5,5,567.0,590.0,943.0,965.0,0.0303,5,-1,-1,0.8,1.0,1.0,1.0,1.0,567_586_587_589_590,943_944_945_964_965,_-1_-1_-1_-1_-1,0.0,0.20833333333333334,0.21739130434782608,0,0
222,5,5,424.0,683.0,1109.0,890.0,0.0742,46,-1,-1,0.9130434782608695,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,424_451_471_472_477_491_492_495_498_511_512_515_516_520_524_529_534_538_544_560_564_567_572_577_581_582_590_594_596_597_599_600_601_622_623_624_627_628_629_632_634_642_643_644_653_683,1109_1099_1080_1077_1069_1057_1055_1048_1045_1042_1039_1036_1035_1033_1029_1026_1019_1018_1016_988_985_983_974_970_967_966_965_941_935_934_932_930_929_924_923_922_921_919_918_917_915_914_913_908_904_890,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0018115942028985507,0.17692307692307693,0.20909090909090908,0,0
223,5,5,925.0,1022.0,668.0,607.0,0.0346,18,-1,-1,0.8888888888888888,0.9444444444444444,1.0,1.0,1.0,925_933_955_959_960_966_967_969_970_993_1001_1003_1007_1009_1010_1016_1021_1022,668_664_659_654_653_643_642_639_638_630_627_624_622_618_617_611_609_607,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01111111111111111,0.1836734693877551,0.2903225806451613,0,0
224,5,5,1903.0,1988.0,32.0,4.0,0.0229,14,-1,-1,0.9285714285714286,1.0,1.0,1.0,1.0,1903_1905_1912_1917_1929_1937_1942_1946_1947_1951_1959_1966_1968_1988,32_31_29_25_24_21_19_18_16_14_13_11_10_4,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.16279069767441862,0.4827586206896552,0,0
225,5,5,236.0,352.0,1259.0,1141.0,0.0842,15,-1,-1,0.9333333333333333,1.0,1.0,1.0,1.0,236_257_271_289_291_299_306_311_313_317_318_320_328_329_352,1259_1253_1248_1237_1219_1213_1203_1195_1193_1191_1190_1188_1153_1152_1141,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1282051282051282,0.12605042016806722,0,0
226,5,5,1865.0,1888.0,606.0,584.0,0.0161,10,-1,-1,1.0,1.0,1.0,1.0,1.0,1865_1866_1869_1870_1873_1875_1885_1886_1887_1888,606_597_595_593_590_589_588_587_586_584,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.009090909090909092,0.4166666666666667,0.43478260869565216,0,0
227,5,5,84.0,95.0,1299.0,1294.0,0.0028,5,-1,-1,1.0,1.0,1.0,1.0,1.0,84_87_88_92_95,1299_1298_1297_1296_1294,_-1_-1_-1_-1_-1,0.0,0.4166666666666667,0.8333333333333334,0,0
228,5,5,758.0,765.0,762.0,717.0,0.1939,6,-1,-1,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,1.0,758_759_760_761_762_765,762_760_759_757_738_717,_-1_-1_-1_-1_-1_-1,0.4313725490196078,0.75,0.13043478260869565,0,0
229,6,2,1267.0,1336.0,486.0,525.0,0.0297,19,-1,-1,0.8421052631578947,0.8947368421052632,0.9473684210526315,0.9473684210526315,1.0,1267_1272_1274_1275_1278_1279_1280_1282_1289_1291_1295_1296_1297_1301_1305_1306_1308_1309_1336,486_488_491_492_493_494_495_497_499_500_502_503_504_508_509_513_514_515_525,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.03789473684210526,0.2714285714285714,0.475,0,0
230,6,2,1546.0,1587.0,231.0,265.0,0.0238,16,-1,-1,0.875,1.0,1.0,1.0,1.0,1546_1550_1551_1555_1556_1559_1561_1562_1564_1566_1568_1569_1570_1580_1585_1587,231_236_237_239_241_243_244_246_247_249_251_253_254_257_262_265,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.013888888888888888,0.38095238095238093,0.45714285714285713,0,0
231,6,2,1166.0,1207.0,562.0,592.0,0.0096,13,-1,-1,1.0,1.0,1.0,1.0,1.0,1166_1167_1168_1171_1177_1185_1192_1196_1202_1204_1205_1206_1207,562_563_564_568_570_571_572_573_588_589_590_591_592,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.30952380952380953,0.41935483870967744,0,0
232,6,2,138.0,150.0,1162.0,1214.0,0.0342,8,-1,-1,0.875,1.0,1.0,1.0,1.0,138_139_141_143_144_145_146_150,1162_1163_1165_1168_1170_1177_1178_1214,_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.6153846153846154,0.1509433962264151,0,0
233,6,2,881.0,909.0,793.0,815.0,0.0249,8,-1,-1,0.625,0.625,0.75,0.75,0.875,881_882_883_885_900_903_907_909,793_795_798_799_801_805_812_815,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.27586206896551724,0.34782608695652173,0,0
234,6,2,926.0,950.0,765.0,782.0,0.1263,7,-1,-1,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.7142857142857143,1.0,926_927_928_929_933_936_950,765_766_768_771_773_776_782,_-1_-1_-1_-1_-1_-1_-1,0.6857142857142857,0.28,0.3888888888888889,0,0
235,6,2,1722.0,1735.0,97.0,103.0,0.0078,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1722_1723_1726_1731_1735,97_98_100_101_103,_-1_-1_-1_-1_-1,0.0,0.35714285714285715,0.7142857142857143,0,0
236,6,2,925.0,933.0,765.0,776.0,0.1157,6,-1,-1,0.0,0.0,0.5,0.6666666666666666,1.0,925_926_927_928_929_933,765_766_768_771_773_776,_-1_-1_-1_-1_-1_-1,0.8235294117647058,0.6666666666666666,0.5,0,0
237,6,2,924.0,929.0,765.0,776.0,0.062,6,-1,-1,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,924_925_926_927_928_929,765_766_768_771_773_776,_-1_-1_-1_-1_-1_-1,0.8235294117647058,1.0,0.5,0,0
238,6,2,923.0,928.0,765.0,776.0,0.0751,6,-1,-1,0.0,0.16666666666666666,0.5,0.8333333333333334,0.8333333333333334,923_924_925_926_927_928,765_766_768_771_773_776,_-1_-1_-1_-1_-1_-1,0.8235294117647058,1.0,0.5,0,0
239,6,2,922.0,927.0,765.0,776.0,0.0994,6,-1,-1,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,922_923_924_925_926_927,765_766_768_771_773_776,_-1_-1_-1_-1_-1_-1,0.8235294117647058,1.0,0.5,0,0
240,6,2,364.0,390.0,722.0,741.0,0.225,6,-1,-1,-0.16666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,364_371_373_377_389_390,722_728_729_733_738_741,_-1_-1_-1_-1_-1_-1,0.625,0.2222222222222222,0.3,0,0
241,6,2,1469.0,1485.0,318.0,323.0,0.0808,5,-1,-1,0.0,0.0,0.2,0.4,0.6,1469_1473_1474_1483_1485,318_320_321_322_323,_-1_-1_-1_-1_-1,0.6,0.29411764705882354,0.8333333333333334,0,0
242,6,2,1468.0,1475.0,318.0,323.0,0.104,5,-1,-1,0.0,0.2,0.2,0.4,0.4,1468_1469_1473_1474_1475,318_320_321_322_323,_-1_-1_-1_-1_-1,0.6,0.625,0.8333333333333334,0,0
243,6,2,678.0,1267.0,975.0,486.0,0.1714,113,-1,-1,0.9026548672566371,0.9292035398230089,0.9469026548672567,0.9734513274336283,0.9911504424778761,678_706_707_740_745_749_750_756_757_760_761_762_771_774_780_791_797_800_801_806_817_830_831_836_841_846_847_873_879_882_907_913_917_920_922_923_924_928_935_938_941_942_943_944_949_976_978_984_987_989_990_991_995_999_1015_1016_1019_1020_1022_1025_1027_1031_1033_1038_1047_1048_1053_1054_1057_1059_1061_1062_1063_1067_1071_1073_1075_1077_1078_1086_1092_1093_1095_1098_1101_1115_1121_1122_1127_1129_1131_1137_1149_1150_1154_1155_1162_1185_1209_1212_1215_1220_1224_1232_1233_1238_1240_1244_1247_1248_1251_1261_1267,975_974_971_960_958_949_947_940_937_934_933_932_930_929_927_908_907_904_901_900_883_848_847_844_842_841_829_825_798_795_790_785_780_778_776_773_771_768_766_765_763_762_761_757_756_747_746_745_738_729_728_722_721_720_716_715_713_711_710_709_706_704_696_689_687_686_685_684_682_679_678_677_676_675_672_668_667_665_664_663_662_661_660_657_655_649_647_643_621_620_619_615_601_600_598_596_595_571_556_541_538_534_533_530_529_527_526_525_521_520_519_516_486,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.026194690265486726,0.19152542372881357,0.23061224489795917,0,0
244,6,2,1318.0,1533.0,469.0,270.0,0.0545,72,-1,-1,0.8888888888888888,0.9305555555555556,0.9305555555555556,0.9444444444444444,0.9583333333333334,1318_1320_1322_1332_1333_1334_1341_1353_1354_1355_1359_1363_1364_1366_1371_1373_1374_1379_1391_1392_1393_1394_1396_1398_1406_1412_1414_1415_1422_1435_1436_1437_1438_1439_1440_1447_1448_1449_1451_1455_1458_1460_1461_1465_1466_1472_1473_1474_1483_1484_1487_1489_1491_1494_1507_1508_1509_1511_1514_1515_1516_1518_1520_1521_1522_1523_1526_1528_1529_1530_1531_1533,469_468_467_464_463_461_460_453_452_451_447_445_430_429_426_420_418_416_411_410_409_408_407_386_383_378_377_376_373_370_369_368_367_365_364_360_357_353_351_343_342_337_336_330_329_323_322_321_320_318_316_315_311_310_302_301_299_297_294_292_291_290_288_287_286_284_283_280_279_278_274_270,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.010620915032679739,0.3333333333333333,0.36,0,0
245,6,2,1569.0,1789.0,254.0,44.0,0.0649,55,-1,-1,0.9454545454545454,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9818181818181818,1569_1570_1572_1592_1593_1595_1597_1603_1605_1607_1608_1610_1611_1613_1616_1619_1624_1628_1629_1634_1637_1638_1639_1642_1643_1644_1647_1654_1656_1657_1661_1662_1665_1667_1669_1676_1677_1678_1681_1685_1692_1697_1699_1700_1707_1710_1735_1747_1748_1749_1750_1761_1772_1779_1789,254_253_251_223_222_221_220_217_215_214_211_202_198_197_196_194_192_186_185_184_183_181_180_178_175_174_172_168_167_161_155_154_151_146_142_141_139_138_137_135_131_130_126_125_120_112_103_100_96_95_93_86_79_51_44,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.004930662557781202,0.248868778280543,0.26066350710900477,0,0
