id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
261,5,3,1269.0,672.0,15.0,533.0,0.0277,161,-1,-1,0.9192546583850932,0.9565217391304348,0.9751552795031057,0.9937888198757764,1.0,1269_1245_1216_1215_1207_1206_1202_1200_1199_1196_1195_1192_1188_1187_1184_1182_1181_1177_1175_1173_1165_1159_1157_1155_1154_1149_1144_1140_1139_1138_1137_1128_1127_1126_1113_1100_1094_1091_1079_1078_1075_1073_1066_1065_1060_1058_1056_1052_1049_1047_1045_1041_1038_1033_1032_1024_1017_1008_1006_1003_997_996_995_993_990_987_985_983_982_979_975_971_970_969_968_959_958_952_950_949_947_946_945_943_942_937_936_934_933_932_931_927_926_920_916_913_912_910_903_899_897_889_888_884_883_881_878_876_873_871_866_860_859_857_856_851_850_848_846_841_840_833_832_829_820_819_817_811_809_808_804_802_801_795_775_774_764_763_756_754_753_744_743_741_740_735_734_732_731_722_699_698_690_688_683_682_680_679_678_676_672,15_30_33_34_46_47_48_49_50_51_52_55_61_63_66_67_68_69_71_72_74_78_81_84_85_86_92_95_96_97_98_106_110_111_116_120_122_123_140_142_144_145_148_150_160_162_163_171_182_183_186_189_191_192_195_201_206_209_213_215_216_226_227_235_238_241_243_244_247_249_265_269_271_272_273_278_281_282_283_290_292_293_294_297_300_307_308_309_310_312_314_315_316_317_320_326_327_329_330_335_336_338_340_341_345_347_348_353_356_359_360_363_367_371_372_374_375_376_378_380_381_382_387_389_394_396_397_398_408_410_411_412_413_436_439_441_443_444_456_457_458_469_472_473_479_482_484_485_487_500_507_509_514_519_521_523_524_525_527_529_533,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2692307692307692,0.31021194605009633,0,0
262,5,3,369.0,561.0,546.0,701.0,0.0443,41,-1,-1,0.9268292682926829,0.951219512195122,0.975609756097561,0.975609756097561,0.975609756097561,369_376_380_381_382_397_400_403_408_416_422_446_452_460_461_464_465_467_472_484_485_486_489_491_494_496_497_501_502_511_515_517_520_521_530_540_543_547_551_554_561,546_551_563_564_565_573_577_579_580_582_583_587_589_595_597_603_604_609_615_618_619_622_636_637_638_645_647_648_650_658_683_685_687_688_691_692_694_697_698_699_701,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21243523316062174,0.26282051282051283,0,0
263,5,3,202.0,367.0,718.0,884.0,0.0469,32,-1,-1,0.9375,0.96875,1.0,1.0,1.0,202_224_226_228_235_240_245_246_262_266_270_276_281_298_306_309_312_314_319_321_327_336_339_340_341_344_345_348_358_361_365_367,718_730_732_735_745_747_748_750_758_763_771_774_788_798_805_806_808_813_819_823_824_833_843_845_846_847_849_850_869_872_879_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1927710843373494,0.19161676646706588,0,0
264,5,3,666.0,579.0,888.0,1044.0,0.0451,28,-1,-1,0.9285714285714286,0.9642857142857144,1.0,1.0,1.0,666_664_663_662_661_657_650_645_641_640_630_629_627_626_622_619_609_602_601_598_597_595_594_588_585_583_580_579,888_889_909_910_913_921_933_943_944_946_954_956_960_963_977_983_985_993_994_995_997_999_1000_1003_1020_1036_1041_1044,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3181818181818182,0.17834394904458598,0,0
267,5,3,1206.0,1243.0,4.0,45.0,0.2858,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1206_1214_1223_1225_1238_1241_1243,4_34_37_38_41_43_45,_-1_-1_-1_-1_-1_-1_-1,0.18421052631578946,0.16666666666666666,0,0
268,5,3,708.0,718.0,888.0,921.0,0.0192,6,-1,-1,1.0,1.0,1.0,1.0,1.0,708_709_710_711_713_718,888_889_909_910_913_921,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.17647058823529413,0,0
277,6,5,42.0,366.0,35.0,293.0,0.0494,83,-1,-1,0.7590361445783133,0.8313253012048193,0.891566265060241,0.927710843373494,0.927710843373494,42_51_59_65_72_78_80_81_83_89_100_114_122_125_129_130_139_142_144_148_154_156_157_158_159_161_166_167_168_176_180_186_188_189_192_193_194_195_196_197_198_199_207_208_210_215_223_234_235_236_237_244_246_250_251_256_263_270_272_274_277_280_283_286_292_294_296_297_303_321_331_332_335_337_341_346_354_355_356_357_359_365_366,35_42_43_44_45_55_56_57_61_65_70_79_83_86_90_91_98_99_101_106_107_108_109_110_111_114_117_119_120_124_130_135_140_141_145_146_147_148_149_150_151_152_166_168_169_170_173_175_176_177_182_184_185_189_191_195_198_203_205_208_214_215_218_219_226_229_233_234_239_245_255_256_258_261_269_270_279_285_286_287_288_291_293,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2553846153846154,0.3204633204633205,0,0
278,6,5,704.0,462.0,307.0,556.0,0.035,59,-1,-1,0.9322033898305084,0.9322033898305084,0.9661016949152542,0.9830508474576272,1.0,704_698_695_693_684_680_679_678_676_671_667_663_662_660_658_657_656_647_646_639_638_637_635_633_617_611_600_593_584_582_572_561_559_554_551_549_548_546_544_540_539_534_529_524_520_503_502_499_498_497_496_495_491_488_480_478_473_469_462,307_342_345_356_361_363_364_366_374_376_380_381_382_383_385_386_387_389_390_391_393_399_401_402_415_416_421_423_425_426_429_431_436_446_450_451_461_463_465_468_469_483_488_491_492_498_499_511_514_517_518_521_522_527_538_546_550_551_556,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24279835390946505,0.23600000000000002,0,0
279,6,5,919.0,735.0,607.0,785.0,0.0775,40,-1,-1,0.825,0.875,0.925,0.925,0.975,919_918_903_898_895_894_885_884_872_871_859_857_856_844_843_841_840_839_836_834_833_832_824_821_820_815_813_811_806_802_795_792_790_774_758_757_741_738_736_735,607_609_617_622_623_628_630_635_653_654_655_658_659_669_671_674_676_677_683_686_689_694_708_709_710_719_725_728_731_733_738_742_743_744_757_759_777_778_779_785,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21621621621621626,0.223463687150838,0,0
280,6,5,430.0,389.0,1.0,31.0,0.0293,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,430_429_426_423_419_415_413_410_395_391_390_389,1_3_5_9_12_18_20_21_25_29_30_31,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.3870967741935484,0,0
281,6,5,949.0,981.0,802.0,884.0,0.1462,13,-1,-1,0.5384615384615384,0.6153846153846154,0.6923076923076923,0.8461538461538461,0.8461538461538461,949_955_956_965_966_967_969_970_975_976_979_980_981,802_809_810_811_812_814_828_830_832_837_869_880_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3939393939393939,0.1566265060240964,0,0
283,6,5,1012.0,980.0,929.0,1059.0,0.1103,12,-1,-1,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1012_1009_1007_1006_1004_1003_999_996_992_990_988_980,929_931_932_934_947_952_970_985_1016_1020_1031_1059,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3636363636363637,0.0916030534351145,0,0
288,6,5,385.0,371.0,582.0,597.0,0.0187,6,-1,-1,1.0,1.0,1.0,1.0,1.0,385_384_381_380_373_371,582_583_586_588_595_597,_-1_-1_-1_-1_-1_-1,0.4,0.375,0,0
290,6,5,1067.0,1158.0,1222.0,1302.0,0.2526,9,-1,-1,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,1067_1085_1086_1115_1140_1149_1153_1156_1158,1222_1240_1241_1258_1273_1274_1297_1299_1302,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09782608695652174,0.1111111111111111,0,0
292,6,5,9.0,37.0,562.0,580.0,0.0427,6,-1,-1,1.0,1.0,1.0,1.0,1.0,9_21_22_26_29_37,562_567_568_569_572_580,_-1_-1_-1_-1_-1_-1,0.20689655172413796,0.3157894736842105,0,0
305,7,5,687.0,372.0,295.0,580.0,0.0159,103,-1,-1,0.941747572815534,0.9708737864077671,0.9708737864077671,0.9805825242718448,0.9902912621359224,687_686_685_681_671_669_667_661_660_657_651_649_648_647_643_637_636_635_633_632_629_627_623_618_614_613_611_608_606_604_598_596_595_594_591_589_586_583_580_579_572_570_564_563_562_561_560_559_545_544_542_536_535_528_527_526_520_519_518_517_516_515_513_505_504_503_502_501_500_496_495_492_490_488_478_469_463_458_454_452_451_447_445_440_436_432_425_420_419_416_412_403_402_401_399_392_391_387_386_384_383_382_372,295_296_297_298_311_314_320_324_325_328_330_334_335_339_341_347_350_351_353_354_359_361_363_368_371_372_373_376_378_379_385_386_387_388_389_391_393_397_398_399_402_404_409_410_411_413_415_416_424_425_426_431_432_436_438_439_440_441_442_445_446_449_450_457_460_461_463_464_467_474_475_479_480_484_488_492_494_499_511_519_520_522_523_527_533_538_547_548_549_552_556_560_561_563_564_567_568_569_571_575_576_577_580,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3259493670886076,0.36013986013986016,0,0
306,7,5,688.0,1172.0,609.0,1125.0,0.0662,110,-1,-1,0.9,0.9363636363636364,0.9454545454545454,0.9545454545454546,0.9727272727272728,688_698_702_706_712_715_717_718_748_749_772_799_805_807_809_814_816_820_822_823_828_830_832_833_836_837_843_845_846_853_855_860_861_867_868_869_875_876_878_881_889_894_899_910_914_916_917_926_927_929_931_932_938_943_944_951_959_960_969_970_973_976_977_980_985_986_989_996_997_998_999_1000_1002_1003_1007_1021_1023_1025_1047_1048_1070_1077_1079_1080_1087_1097_1102_1103_1105_1106_1107_1110_1115_1116_1118_1121_1123_1124_1129_1133_1136_1137_1151_1152_1157_1164_1166_1169_1171_1172,609_618_624_627_630_633_634_635_644_677_717_731_734_735_736_740_741_744_746_747_754_766_767_768_769_774_779_783_784_795_797_801_802_804_805_808_818_819_820_829_833_835_836_844_858_862_863_866_867_869_872_873_879_881_885_889_890_894_896_898_899_903_904_905_907_909_913_916_917_918_919_921_922_924_925_928_930_941_948_949_988_998_999_1000_1010_1023_1025_1026_1027_1028_1029_1033_1034_1035_1036_1038_1039_1044_1048_1049_1055_1056_1066_1072_1077_1080_1086_1120_1121_1125,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2268041237113402,0.2127659574468085,0,0
307,7,5,369.0,72.0,32.0,293.0,0.0189,77,-1,-1,0.9610389610389609,0.987012987012987,1.0,1.0,1.0,369_367_365_360_359_353_346_315_313_310_309_297_291_280_278_277_275_272_257_255_253_252_240_238_235_233_231_222_221_219_217_214_211_209_208_205_200_196_195_194_191_178_175_171_170_161_152_145_144_143_138_137_135_133_132_127_125_118_116_115_114_110_107_106_105_103_102_95_92_87_82_81_79_78_74_73_72,32_33_35_36_37_38_40_52_53_58_59_62_65_67_69_70_71_75_78_79_80_81_87_88_91_92_94_111_113_114_116_117_119_120_123_129_130_132_135_137_142_167_171_174_184_192_197_198_199_200_207_208_211_212_213_218_222_230_232_235_236_242_243_245_247_250_251_257_261_268_275_276_285_288_289_291_293,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2583892617449665,0.2938931297709924,0,0
308,7,5,793.0,730.0,611.0,727.0,0.152,23,-1,-1,0.8695652173913043,0.9130434782608696,0.9130434782608696,0.9565217391304348,0.9565217391304348,793_785_784_783_774_769_768_759_757_754_751_750_749_746_742_741_740_739_738_734_733_732_730,611_641_643_644_657_660_662_663_668_671_673_675_683_694_707_710_714_715_716_722_723_724_727,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.359375,0.19658119658119655,0,0
310,7,5,4.0,32.0,10.0,31.0,0.0226,8,-1,-1,1.0,1.0,1.0,1.0,1.0,4_5_11_17_26_28_30_32,10_12_18_21_24_26_30_31,_-1_-1_-1_-1_-1_-1_-1_-1,0.27586206896551724,0.3636363636363637,0,0
311,7,5,41.0,68.0,584.0,597.0,0.0205,7,-1,-1,1.0,1.0,1.0,1.0,1.0,41_42_51_52_56_64_68,584_586_589_590_591_593_597,_-1_-1_-1_-1_-1_-1_-1,0.25,0.5,0,0
313,7,5,1050.0,1044.0,944.0,962.0,0.2598,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1050_1049_1048_1046_1044,944_945_947_958_962,_-1_-1_-1_-1_-1,0.7142857142857143,0.2631578947368421,0,0
318,8,1,701.0,10.0,399.0,1237.0,0.0308,235,-1,-1,0.8765957446808511,0.9659574468085106,0.9829787234042552,0.9872340425531916,0.9872340425531916,701_687_686_684_681_672_655_654_653_652_651_646_645_643_625_623_604_603_599_576_556_545_539_537_535_531_527_523_522_520_518_516_512_509_508_506_505_502_501_500_499_498_497_495_494_492_491_489_488_483_482_480_476_472_470_466_461_459_458_457_456_455_450_449_447_445_443_429_428_426_425_423_421_418_417_415_412_411_410_409_408_403_402_401_400_399_396_395_394_389_388_387_384_380_377_376_372_359_354_353_352_348_347_343_342_340_339_332_331_329_327_324_322_321_318_315_309_306_305_303_302_299_298_296_292_290_288_286_283_280_277_276_275_274_273_271_270_268_261_260_257_256_243_239_235_234_233_232_231_230_224_222_221_219_217_210_209_203_202_201_198_197_196_194_191_188_187_186_185_184_183_180_179_176_175_172_171_162_155_154_152_148_142_135_134_129_124_123_122_120_118_115_113_112_108_105_100_98_97_95_94_91_89_88_87_84_81_80_77_76_75_70_69_68_63_61_57_56_48_46_44_43_42_41_37_35_31_30_28_26_24_23_21_12_10,399_407_409_418_419_440_451_452_454_456_457_459_463_465_478_482_487_491_494_518_536_557_560_565_566_577_582_587_588_590_598_600_605_611_613_619_621_627_628_629_631_632_638_640_642_644_647_648_649_653_654_655_664_671_673_677_684_690_691_695_696_697_698_701_702_710_722_731_735_738_740_741_742_743_744_746_752_754_755_758_760_761_762_763_765_767_769_770_771_780_781_782_783_788_790_791_796_815_817_819_820_821_824_825_829_830_831_842_843_848_851_856_857_858_859_860_867_870_871_873_877_878_880_881_884_885_886_888_892_902_909_910_914_915_916_917_918_923_926_930_931_932_937_939_942_945_950_958_959_960_965_967_969_971_974_981_982_997_1001_1002_1007_1008_1009_1010_1016_1023_1024_1025_1026_1027_1030_1032_1034_1037_1038_1039_1041_1059_1063_1066_1067_1070_1071_1073_1074_1078_1084_1085_1090_1094_1098_1101_1102_1106_1110_1112_1114_1117_1118_1119_1122_1129_1133_1134_1135_1137_1139_1140_1143_1147_1148_1156_1157_1159_1169_1170_1176_1177_1184_1188_1190_1191_1193_1195_1208_1211_1214_1216_1218_1221_1231_1233_1234_1235_1237,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3395953757225433,0.2800953516090584,0,0
320,8,1,799.0,878.0,92.0,245.0,0.0681,22,-1,-1,0.8181818181818182,1.0,1.0,1.0,1.0,799_802_805_806_808_819_821_843_845_849_854_856_857_859_861_862_865_867_868_869_873_878,92_94_99_104_105_110_117_149_153_157_161_172_174_175_182_185_192_193_194_200_212_245,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.275,0.14285714285714285,0,0
325,8,1,889.0,883.0,5.0,35.0,0.0526,5,-1,-1,0.6,0.8,1.0,1.0,1.0,889_888_887_886_883,5_6_7_8_35,_-1_-1_-1_-1_-1,0.7142857142857143,0.16129032258064516,0,0
329,8,6,200.0,187.0,50.0,65.0,0.0367,5,-1,-1,0.6,1.0,1.0,1.0,1.0,200_198_197_195_187,50_52_53_58_65,_-1_-1_-1_-1_-1,0.35714285714285715,0.3125,0,0
330,9,2,924.0,348.0,364.0,975.0,0.0561,133,-1,-1,0.9323308270676692,0.9699248120300752,0.9924812030075189,1.0,1.0,924_921_919_918_917_911_899_893_891_888_886_885_881_880_878_875_870_868_854_852_851_850_843_842_837_834_833_832_829_824_816_813_812_807_805_802_797_791_788_783_777_774_773_771_765_761_759_754_753_750_749_747_744_741_737_736_716_690_689_686_685_673_669_667_666_664_662_660_658_651_643_642_641_637_634_632_629_628_627_623_605_603_602_594_577_575_573_570_566_564_555_550_545_543_527_526_523_521_517_515_510_509_507_505_485_484_474_463_456_450_447_445_441_437_434_426_424_421_420_415_414_405_403_398_395_393_390_387_368_364_363_360_348,364_365_368_369_370_372_375_376_377_378_380_383_385_386_390_407_409_410_417_418_419_420_426_428_429_430_431_432_452_460_462_463_464_466_468_469_483_488_492_497_499_500_502_504_514_519_520_525_526_527_528_530_533_534_538_540_574_598_599_600_601_615_618_619_620_621_643_644_645_662_664_665_666_667_672_673_677_678_679_682_684_686_687_706_708_710_711_714_717_720_722_745_746_750_756_761_762_765_779_780_787_788_790_806_814_815_825_828_840_844_847_848_883_897_900_901_903_905_907_928_930_933_942_947_952_958_959_960_969_970_971_974_975,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23050259965337955,0.2173202614379085,0,0
331,9,2,262.0,2.0,1059.0,1249.0,0.10400000000000001,43,-1,-1,0.6744186046511628,0.8604651162790697,0.8604651162790697,0.8837209302325582,0.9302325581395348,262_259_232_231_223_221_183_182_179_175_172_162_159_143_136_135_117_112_93_89_86_85_79_74_73_70_67_52_48_44_41_40_32_28_21_19_18_9_8_7_5_3_2,1059_1061_1067_1068_1069_1070_1071_1075_1082_1086_1088_1089_1092_1100_1105_1117_1123_1128_1132_1133_1136_1137_1141_1144_1145_1147_1155_1162_1163_1183_1185_1186_1193_1198_1218_1221_1224_1227_1230_1233_1239_1243_1249,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16475095785440613,0.225130890052356,0,0
332,9,2,1098.0,1227.0,125.0,264.0,0.0437,32,-1,-1,0.90625,0.9375,0.9375,1.0,1.0,1098_1102_1103_1115_1119_1121_1126_1128_1129_1131_1136_1138_1140_1143_1148_1149_1151_1157_1159_1165_1167_1169_1171_1174_1175_1179_1182_1184_1193_1197_1226_1227,125_128_130_137_138_141_145_147_148_155_158_167_168_172_173_178_184_190_192_194_196_198_199_201_209_214_217_218_231_262_263_264,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24615384615384614,0.22857142857142854,0,0
334,9,2,988.0,915.0,270.0,323.0,0.0346,21,-1,-1,0.7142857142857143,0.7142857142857143,0.8095238095238095,0.9523809523809524,0.9523809523809524,988_984_982_980_978_977_975_972_971_967_966_965_964_956_955_950_938_935_933_932_915,270_273_274_277_280_281_283_286_287_288_292_294_296_301_302_308_310_318_320_321_323,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28378378378378377,0.3888888888888889,0,0
335,9,2,1082.0,1002.0,36.0,112.0,0.0602,19,-1,-1,0.9473684210526316,1.0,1.0,1.0,1.0,1082_1080_1073_1059_1057_1054_1051_1050_1047_1045_1042_1041_1030_1027_1022_1021_1018_1017_1002,36_39_42_46_47_48_79_80_82_83_90_91_94_96_97_100_101_102_112,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2345679012345679,0.24675324675324675,0,0
336,9,2,1225.0,1171.0,235.0,274.0,0.1752,13,-1,-1,0.9230769230769232,0.9230769230769232,1.0,1.0,1.0,1225_1223_1221_1220_1219_1218_1211_1205_1204_1203_1199_1187_1171,235_237_239_241_243_244_246_248_249_251_261_270_274,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2363636363636364,0.325,0,0
337,9,2,691.0,740.0,564.0,610.0,0.2764,12,-1,-1,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,691_692_698_699_710_716_719_720_724_725_727_740,564_566_568_570_571_578_586_588_589_591_592_610,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24,0.2553191489361702,0,0
338,9,2,48.0,62.0,1162.0,1178.0,0.1568,7,-1,-1,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,48_52_55_56_58_60_62,1162_1163_1164_1165_1166_1170_1178,_-1_-1_-1_-1_-1_-1_-1,0.4666666666666667,0.4117647058823529,0,0
353,9,6,795.0,818.0,260.0,285.0,0.0414,6,-1,-1,0.5,1.0,1.0,1.0,1.0,795_804_811_813_814_818,260_271_277_278_279_285,_-1_-1_-1_-1_-1_-1,0.25,0.2307692307692308,0,0
356,9,6,630.0,674.0,194.0,214.0,0.1861,5,-1,-1,0.4,1.0,1.0,1.0,1.0,630_633_642_666_674,194_199_202_212_214,_-1_-1_-1_-1_-1,0.1111111111111111,0.2380952380952381,0,0
