id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
168,3,4,361.0,700.0,527.0,970.0,0.0381,106,-1,-1,0.9245283018867924,0.981132075471698,0.981132075471698,1.0,1.0,361_362_363_364_365_366_367_368_371_382_383_385_392_396_399_407_412_413_415_416_417_418_426_427_429_430_431_432_436_439_440_441_442_443_444_445_446_447_448_449_450_457_458_460_469_470_472_480_512_513_514_516_520_522_523_527_528_537_538_540_541_543_553_564_571_572_573_578_582_584_585_592_593_599_603_605_609_610_611_612_613_614_615_619_620_627_642_644_646_649_653_654_655_659_668_678_680_682_684_685_688_689_691_693_699_700,527_533_536_540_541_542_544_552_554_589_590_593_599_601_604_608_611_612_616_621_622_625_634_636_637_638_639_640_642_644_648_649_650_653_655_656_659_661_662_663_664_671_679_684_686_687_689_728_740_741_742_752_763_765_766_768_770_778_780_781_782_783_791_801_811_813_814_816_821_823_824_829_831_833_835_836_841_842_848_849_852_853_863_866_869_877_891_893_896_900_902_906_907_909_935_945_946_947_951_954_960_963_964_965_969_970,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.006644790812141,0.3117647058823529,0.2387387387387387,3,1,deepskyblue,deepskyblue,1
169,3,4,74.0,192.0,317.0,498.0,0.0309,37,-1,-1,0.945945945945946,0.945945945945946,0.945945945945946,0.972972972972973,1.0,74_76_77_80_83_89_91_103_105_109_113_114_117_121_122_123_125_127_128_129_132_139_142_143_144_152_157_159_161_163_165_166_167_170_174_179_192,317_322_323_325_334_352_355_358_360_364_374_376_380_389_392_394_398_422_423_424_426_428_437_445_446_447_448_450_453_459_460_465_467_471_473_481_498,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3109243697478991,0.2032967032967033,3,1,deepskyblue,deepskyblue,1
170,3,4,777.0,814.0,1057.0,1141.0,0.0196,19,-1,-1,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,777_787_788_789_790_795_796_798_801_802_803_806_807_809_810_811_812_813_814,1057_1061_1064_1065_1066_1072_1075_1077_1081_1082_1087_1097_1102_1103_1113_1114_1127_1136_1141,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0026315789473684,0.5,0.2235294117647059,3,1,deepskyblue,deepskyblue,1
171,3,4,892.0,907.0,166.0,191.0,0.0347,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,892_894_895_896_906_907,166_178_181_185_189_191,_-1_-1_-1_-1_-1_-1,0.0238095238095238,0.375,0.2307692307692307,3,1,deepskyblue,deepskyblue,1
172,3,4,735.0,739.0,1009.0,1013.0,0.0083,5,-1,-1,0.2,0.4,0.6,0.8,0.8,735_736_737_738_739,1009_1010_1011_1012_1013,_-1_-1_-1_-1_-1,0.782608695652174,1.0,1.0,3,1,deepskyblue,deepskyblue,1
173,3,4,701.0,783.0,1055.0,974.0,0.0712,28,-1,-1,0.7857142857142857,0.8928571428571429,0.9285714285714286,0.9642857142857144,0.9642857142857144,701_703_704_705_707_708_709_710_712_714_715_720_724_725_727_729_732_734_735_737_738_739_740_743_745_749_758_783,1055_1054_1051_1050_1048_1046_1045_1041_1037_1036_1034_1030_1028_1027_1026_1023_1018_1014_1013_1012_1011_1010_1009_1008_995_988_976_974,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.101063829787234,0.3373493975903614,0.3414634146341463,3,1,deepskyblue,deepskyblue,1
174,3,4,469.0,527.0,768.0,686.0,0.1399,19,-1,-1,0.8947368421052632,0.8947368421052632,1.0,1.0,1.0,469_473_476_480_483_485_487_488_491_494_496_497_498_499_500_502_503_504_527,768_734_732_728_721_717_715_713_712_711_708_707_699_697_696_692_690_689_686,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3220338983050847,0.2289156626506024,3,1,deepskyblue,deepskyblue,1
175,3,4,668.0,676.0,935.0,918.0,0.0344,6,-1,-1,1.0,1.0,1.0,1.0,1.0,668_670_672_673_675_676,935_934_930_923_919_918,_-1_-1_-1_-1_-1_-1,0.0,0.6666666666666666,0.3333333333333333,3,1,deepskyblue,deepskyblue,1
176,3,4,848.0,881.0,258.0,232.0,0.0985,5,-1,-1,1.0,1.0,1.0,1.0,1.0,848_850_857_880_881,258_255_242_233_232,_-1_-1_-1_-1_-1,0.0,0.1470588235294117,0.1851851851851851,3,1,deepskyblue,deepskyblue,1
177,3,4,936.0,952.0,92.0,51.0,0.0371,5,-1,-1,0.8,1.0,1.0,1.0,1.0,936_937_939_942_952,92_91_69_68_51,_-1_-1_-1_-1_-1,0.0,0.2941176470588235,0.119047619047619,3,1,deepskyblue,deepskyblue,1
183,3,6,1454.0,1743.0,354.0,734.0,0.0308,107,-1,-1,0.8878504672897196,0.9345794392523364,0.9626168224299064,0.9906542056074766,1.0,1454_1455_1469_1504_1506_1510_1520_1522_1523_1526_1528_1531_1533_1534_1542_1543_1547_1548_1552_1553_1554_1556_1559_1561_1563_1565_1567_1568_1569_1570_1573_1574_1577_1578_1580_1584_1585_1590_1592_1594_1597_1598_1599_1600_1608_1609_1612_1615_1616_1617_1618_1619_1620_1621_1623_1626_1628_1629_1630_1640_1641_1642_1646_1648_1649_1650_1651_1660_1661_1662_1664_1666_1673_1674_1676_1677_1679_1683_1684_1686_1687_1688_1693_1697_1698_1699_1700_1702_1705_1707_1708_1710_1719_1721_1724_1725_1726_1727_1728_1730_1735_1736_1737_1738_1740_1741_1743,354_355_380_383_385_390_394_395_397_405_408_410_411_412_413_416_425_426_429_430_431_432_440_442_445_446_449_450_451_452_454_456_459_463_465_467_469_470_472_475_478_479_481_482_503_505_507_509_512_513_514_515_516_517_519_521_523_525_527_550_561_571_580_583_584_585_587_588_595_597_601_603_610_611_612_614_631_633_637_642_644_645_646_649_650_651_653_654_656_665_666_667_668_674_675_678_680_683_684_688_691_692_693_694_695_698_734,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0111569948561906,0.3689655172413793,0.2808398950131233,3,1,#FFCC00,#FFCC00,1
184,3,6,1468.0,1518.0,711.0,761.0,0.0465,17,-1,-1,0.7647058823529411,1.0,1.0,1.0,1.0,1468_1470_1471_1473_1474_1476_1477_1479_1481_1482_1491_1492_1493_1495_1496_1512_1518,711_712_713_735_736_739_740_741_744_745_746_748_750_755_756_760_761,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0920716112531969,0.3333333333333333,0.3333333333333333,3,1,#FFCC00,#FFCC00,1
185,3,6,13.0,96.0,1408.0,1491.0,0.0847,14,-1,-1,1.0,1.0,1.0,1.0,1.0,13_20_23_25_30_34_46_47_49_57_59_60_61_96,1408_1409_1414_1416_1418_1435_1441_1444_1462_1474_1482_1487_1488_1491,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1666666666666666,0.1666666666666666,3,1,#FFCC00,#FFCC00,1
186,3,6,1122.0,1160.0,1212.0,1286.0,0.0898,9,-1,-1,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,1122_1124_1142_1143_1144_1148_1149_1157_1160,1212_1234_1236_1248_1250_1251_1269_1277_1286,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2307692307692307,0.12,3,1,#FFCC00,#FFCC00,1
187,3,6,998.0,1051.0,1269.0,1383.0,0.1706,8,-1,-1,1.0,1.0,1.0,1.0,1.0,998_999_1023_1024_1047_1049_1050_1051,1269_1299_1324_1351_1376_1381_1382_1383,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1481481481481481,0.0695652173913043,3,1,#FFCC00,#FFCC00,1
188,3,6,198.0,207.0,1805.0,1835.0,0.0272,5,-1,-1,1.0,1.0,1.0,1.0,1.0,198_200_204_206_207,1805_1807_1814_1833_1835,_-1_-1_-1_-1_-1,0.0,0.5,0.1612903225806451,3,1,#FFCC00,#FFCC00,1
189,3,6,1059.0,1079.0,1506.0,1531.0,0.0646,5,-1,-1,0.8,0.8,0.8,1.0,1.0,1059_1066_1069_1071_1079,1506_1512_1524_1525_1531,_-1_-1_-1_-1_-1,0.0,0.238095238095238,0.1923076923076923,3,1,#FFCC00,#FFCC00,1
190,3,6,1745.0,1994.0,340.0,16.0,0.0164,107,-1,-1,0.9065420560747663,0.9345794392523364,0.9439252336448598,0.9626168224299064,0.97196261682243,1745_1747_1748_1749_1750_1752_1759_1761_1766_1768_1769_1772_1775_1776_1777_1778_1780_1783_1785_1787_1789_1792_1794_1795_1798_1799_1800_1802_1805_1807_1809_1811_1812_1813_1815_1816_1820_1821_1823_1825_1826_1829_1830_1831_1837_1841_1842_1846_1850_1853_1854_1855_1856_1858_1859_1860_1865_1866_1871_1874_1876_1877_1878_1879_1880_1885_1886_1895_1899_1904_1905_1908_1909_1910_1916_1918_1919_1922_1924_1926_1929_1940_1941_1942_1944_1950_1951_1952_1954_1955_1958_1959_1960_1961_1972_1973_1974_1975_1976_1979_1983_1986_1987_1988_1991_1993_1994,340_339_332_331_330_329_318_310_304_302_301_299_296_293_291_290_288_287_286_284_278_275_274_273_267_266_265_261_259_257_256_255_254_251_248_244_239_231_226_225_222_218_217_215_202_200_199_194_193_189_186_185_183_182_181_177_175_170_161_159_158_156_155_154_151_147_145_138_137_127_126_120_119_118_117_116_112_110_108_106_101_92_86_85_81_78_76_75_72_70_69_68_66_65_63_62_61_59_58_50_41_39_33_30_28_22_16,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,8.653513326410522e-05,0.428,0.3292307692307692,3,1,#FFCC00,#FFCC00,1
191,3,6,1162.0,1472.0,1204.0,704.0,0.0679,83,-1,-1,0.963855421686747,0.9879518072289156,1.0,1.0,1.0,1162_1173_1178_1184_1185_1191_1199_1202_1204_1208_1210_1213_1217_1226_1229_1230_1236_1244_1252_1253_1254_1257_1258_1259_1264_1265_1269_1270_1274_1276_1279_1280_1281_1282_1291_1299_1300_1303_1304_1305_1310_1313_1315_1318_1322_1325_1326_1330_1331_1338_1342_1343_1344_1350_1354_1355_1358_1364_1365_1368_1370_1371_1374_1375_1379_1380_1381_1383_1384_1385_1386_1389_1390_1400_1438_1439_1459_1465_1466_1468_1470_1471_1472,1204_1199_1184_1154_1136_1111_1097_1094_1093_1092_1090_1076_1065_1061_1052_1042_1026_1002_991_988_970_966_964_961_960_959_956_954_949_947_946_940_939_938_932_925_924_920_917_915_907_905_901_895_889_887_881_874_872_867_863_849_848_837_829_827_819_813_812_810_801_800_799_796_792_791_790_788_783_782_777_774_773_769_762_759_731_726_717_715_713_712_704,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0022157595900844,0.2668810289389067,0.1656686626746507,3,1,#FFCC00,#FFCC00,1
192,3,6,181.0,360.0,1914.0,1566.0,0.0237,73,-1,-1,0.958904109589041,0.9863013698630136,0.9863013698630136,0.9863013698630136,1.0,181_182_183_184_185_186_189_192_193_194_195_197_207_209_211_215_216_219_220_221_222_226_230_235_242_243_244_245_248_249_250_253_260_263_264_265_267_269_270_271_272_274_277_278_280_287_290_292_302_304_305_306_307_313_317_318_320_321_324_325_327_328_329_333_334_336_340_345_347_350_351_352_360,1914_1897_1895_1890_1889_1885_1882_1881_1878_1871_1856_1847_1835_1803_1797_1796_1794_1792_1788_1782_1780_1774_1771_1763_1760_1758_1757_1754_1746_1739_1737_1731_1727_1725_1721_1717_1712_1711_1710_1709_1706_1704_1701_1700_1692_1689_1688_1686_1676_1672_1671_1670_1669_1668_1662_1658_1643_1641_1640_1639_1636_1635_1634_1631_1630_1627_1618_1604_1585_1583_1581_1578_1566,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4055555555555555,0.2091690544412607,3,1,#FFCC00,#FFCC00,1
193,3,6,1424.0,1457.0,391.0,350.0,0.0517,11,-1,-1,0.8181818181818182,1.0,1.0,1.0,1.0,1424_1442_1444_1445_1446_1447_1453_1454_1455_1456_1457,391_374_369_368_365_364_362_359_353_351_350,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3235294117647059,0.2619047619047619,3,1,#FFCC00,#FFCC00,1
194,3,6,1054.0,1099.0,1575.0,1491.0,0.2509,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1054_1058_1060_1075_1079_1087_1094_1099,1575_1553_1549_1538_1531_1514_1501_1491,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1739130434782608,0.0941176470588235,3,1,#FFCC00,#FFCC00,1
195,3,6,1735.0,1740.0,695.0,691.0,0.0191,5,-1,-1,0.4,0.4,0.6,0.6,1.0,1735_1736_1737_1738_1740,695_694_693_692_691,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,3,1,#FFCC00,#FFCC00,1
196,4,2,684.0,897.0,570.0,822.0,0.1578,47,-1,-1,0.6595744680851063,0.6808510638297872,0.7872340425531915,0.851063829787234,0.9361702127659576,684_692_697_698_704_706_707_709_711_716_721_723_724_728_729_732_740_749_751_754_755_758_761_763_766_768_769_776_784_785_786_801_812_813_818_853_854_856_872_878_881_882_885_887_892_893_897,570_599_600_601_615_621_643_644_648_649_655_657_658_659_662_663_664_674_675_676_678_690_696_715_722_724_728_729_733_734_738_739_740_741_743_747_748_749_762_765_766_771_773_785_793_814_822,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1762917933130699,0.219626168224299,0.1857707509881423,3,1,red,red,1
197,4,2,451.0,663.0,347.0,573.0,0.0834,40,-1,-1,0.875,0.9,0.95,0.975,0.975,451_452_453_458_461_468_475_486_488_492_496_506_507_521_530_533_534_538_543_550_559_565_574_587_592_594_599_606_607_609_614_615_624_627_630_633_642_650_656_663,347_348_358_359_361_372_373_374_375_376_378_407_408_416_418_427_429_445_451_457_467_484_486_488_494_497_499_503_505_507_514_515_516_521_526_529_535_536_538_573,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0148936170212765,0.1877934272300469,0.1762114537444934,3,1,red,red,1
198,4,2,92.0,121.0,236.0,266.0,0.0067,13,-1,-1,1.0,1.0,1.0,1.0,1.0,92_94_95_100_103_105_110_112_114_115_116_120_121,236_239_241_244_245_247_249_251_256_260_261_265_266,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4333333333333333,0.4193548387096774,3,1,red,red,1
199,4,2,942.0,1015.0,883.0,933.0,0.2022,16,-1,-1,-0.0625,0.0625,0.25,0.3125,0.625,942_955_958_963_964_965_968_969_971_972_973_974_975_976_983_1015,883_901_907_908_909_910_911_913_915_916_917_918_922_924_926_933,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5580882352941177,0.2162162162162162,0.3137254901960784,3,1,red,red,1
200,4,2,1149.0,1237.0,1064.0,1119.0,0.1448,10,-1,-1,0.8,0.8,0.8,0.9,0.9,1149_1155_1161_1164_1167_1170_1209_1229_1235_1237,1064_1073_1075_1077_1082_1085_1091_1094_1103_1119,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1123595505617977,0.1785714285714285,3,1,red,red,1
201,4,2,1119.0,1143.0,722.0,741.0,0.1398,8,-1,-1,0.0,0.25,0.5,0.625,0.75,1119_1121_1129_1135_1136_1141_1142_1143,722_728_729_733_734_738_739_741,_-1_-1_-1_-1_-1_-1_-1_-1,0.813953488372093,0.32,0.4,3,1,red,red,1
202,4,2,1134.0,1149.0,722.0,741.0,0.2202,8,-1,-1,-0.125,0.0,0.125,0.25,0.625,1134_1135_1136_1141_1142_1143_1147_1149,722_728_729_733_734_738_739_741,_-1_-1_-1_-1_-1_-1_-1_-1,0.8260869565217391,0.5,0.4,3,1,red,red,1
203,4,2,1098.0,1134.0,722.0,741.0,0.3506,7,-1,-1,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,1098_1102_1118_1121_1129_1131_1134,722_728_729_733_738_739_741,_-1_-1_-1_-1_-1_-1_-1,0.6696428571428571,0.1891891891891892,0.35,3,1,red,red,1
204,4,2,239.0,279.0,108.0,127.0,0.0568,5,-1,-1,1.0,1.0,1.0,1.0,1.0,239_242_272_276_279,108_109_125_126_127,_-1_-1_-1_-1_-1,0.0,0.1219512195121951,0.25,3,1,red,red,1
205,4,2,1141.0,1149.0,722.0,734.0,0.2462,5,-1,-1,0.2,0.2,0.6,0.6,0.8,1141_1142_1143_1147_1149,722_728_729_733_734,_-1_-1_-1_-1_-1,0.7619047619047619,0.5555555555555556,0.3846153846153846,3,1,red,red,1
206,4,2,421.0,458.0,343.0,361.0,0.3753,5,-1,-1,0.4,0.4,0.6,0.6,1.0,421_436_451_453_458,343_357_358_359_361,_-1_-1_-1_-1_-1,0.2666666666666666,0.131578947368421,0.2631578947368421,3,1,red,red,1
207,4,2,110.0,239.0,249.0,108.0,0.0342,32,-1,-1,1.0,1.0,1.0,1.0,1.0,110_123_133_134_142_143_144_145_147_148_150_156_160_163_164_165_167_169_174_176_182_190_191_193_196_201_206_210_211_221_224_239,249_225_221_220_217_216_215_214_211_210_203_195_186_185_182_175_168_161_153_151_142_141_140_138_135_129_126_125_124_120_119_108,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2461538461538461,0.2253521126760563,3,1,red,red,1
208,4,2,250.0,422.0,185.0,36.0,0.1075,24,-1,-1,1.0,1.0,1.0,1.0,1.0,250_251_252_255_258_265_266_276_281_282_283_285_295_296_311_318_319_331_337_342_371_389_401_422,185_182_175_138_135_129_127_126_100_96_95_94_91_90_88_85_84_79_77_52_43_41_39_36,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0064102564102564,0.1387283236994219,0.16,3,1,red,red,1
209,4,2,12.0,70.0,330.0,271.0,0.0141,20,-1,-1,0.95,1.0,1.0,1.0,1.0,12_13_17_20_21_22_23_33_34_38_39_40_43_45_56_57_58_63_67_70,330_329_317_315_314_313_312_302_301_294_293_291_290_288_286_285_284_276_275_271,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3389830508474576,0.3333333333333333,3,1,red,red,1
210,4,2,425.0,461.0,369.0,341.0,0.0859,13,-1,-1,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.9230769230769232,1.0,425_426_427_428_429_430_432_434_436_451_458_459_461,369_368_367_366_365_364_362_360_357_349_348_343_341,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0432692307692307,0.3513513513513513,0.4482758620689655,3,1,red,red,1
211,4,2,769.0,801.0,741.0,715.0,0.2211,12,-1,-1,0.1666666666666666,0.4166666666666667,0.5,0.5833333333333334,0.8333333333333334,769_771_777_783_784_785_786_787_789_792_800_801,741_739_738_734_733_729_728_724_722_720_716_715,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6159420289855073,0.3636363636363636,0.4444444444444444,3,1,red,red,1
212,4,2,812.0,830.0,741.0,722.0,0.18,10,-1,-1,-0.1,0.0,0.4,0.6,0.7,812_813_815_817_818_820_822_827_829_830,741_740_739_738_734_733_729_728_724_722,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8387096774193549,0.5263157894736842,0.5,3,1,red,red,1
213,4,2,950.0,983.0,926.0,910.0,0.2261,11,-1,-1,-0.3636363636363636,-0.2727272727272727,-0.0909090909090909,0.5454545454545454,0.5454545454545454,950_964_965_968_971_973_974_975_976_982_983,926_925_924_922_918_917_916_915_913_911_910,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8493150684931506,0.3235294117647059,0.6470588235294118,3,1,red,red,1
214,4,2,818.0,842.0,743.0,722.0,0.3336,11,-1,-1,-0.3636363636363636,-0.0909090909090909,0.0909090909090909,0.0909090909090909,0.4545454545454545,818_820_821_824_827_831_832_838_840_841_842,743_741_740_739_738_734_733_729_728_724_722,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.835820895522388,0.44,0.5,3,1,red,red,1
215,4,2,787.0,823.0,741.0,722.0,0.4964,9,-1,-1,0.0,0.0,0.3333333333333333,0.4444444444444444,0.7777777777777778,787_806_812_815_816_817_821_822_823,741_739_738_734_733_729_728_724_722,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8163265306122449,0.2432432432432432,0.45,3,1,red,red,1
216,4,2,827.0,847.0,743.0,722.0,0.3983,9,-1,-1,-0.1111111111111111,-0.1111111111111111,0.1111111111111111,0.2222222222222222,0.6666666666666666,827_831_832_838_840_841_844_846_847,743_741_739_738_734_733_729_728_722,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8269230769230769,0.4285714285714285,0.4090909090909091,3,1,red,red,1
217,4,2,949.0,974.0,924.0,909.0,0.3732,9,-1,-1,-0.1111111111111111,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.5555555555555556,949_950_965_968_969_971_972_973_974,924_922_917_916_915_913_911_910_909,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.847457627118644,0.3461538461538461,0.5625,3,1,red,red,1
218,4,2,1129.0,1147.0,741.0,722.0,0.447,8,-1,-1,-0.125,0.125,0.375,0.625,0.75,1129_1131_1135_1136_1141_1142_1143_1147,741_739_738_734_733_729_728_722,_-1_-1_-1_-1_-1_-1_-1_-1,0.8222222222222222,0.4210526315789473,0.4,3,1,red,red,1
219,4,2,1118.0,1143.0,741.0,724.0,0.5949,8,-1,-1,-0.375,0.0,0.375,0.5,0.5,1118_1121_1129_1131_1135_1136_1142_1143,741_739_738_734_733_729_728_724,_-1_-1_-1_-1_-1_-1_-1_-1,0.8181818181818182,0.3076923076923077,0.4444444444444444,3,1,red,red,1
220,4,2,832.0,849.0,743.0,722.0,0.4917,9,-1,-1,-0.3333333333333333,-0.1111111111111111,0.1111111111111111,0.2222222222222222,0.5555555555555556,832_838_840_841_842_844_846_847_849,743_741_739_738_734_733_729_728_722,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8235294117647058,0.5,0.4090909090909091,3,1,red,red,1
221,4,2,986.0,1081.0,1223.0,1124.0,0.2105,9,-1,-1,1.0,1.0,1.0,1.0,1.0,986_992_1013_1015_1033_1039_1047_1049_1081,1223_1215_1189_1187_1179_1143_1138_1132_1124,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.09375,0.09,3,1,red,red,1
222,4,2,844.0,880.0,743.0,722.0,0.6174,9,-1,-1,-0.4444444444444444,-0.3333333333333333,0.1111111111111111,0.2222222222222222,0.5555555555555556,844_846_847_849_850_855_859_879_880,743_741_738_734_733_729_728_724_722,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8043478260869565,0.2432432432432432,0.4090909090909091,3,1,red,red,1
223,4,2,856.0,936.0,749.0,722.0,0.4777,8,-1,-1,0.375,0.375,0.375,0.625,0.875,856_867_879_880_906_907_930_936,749_747_743_741_738_729_728_722,_-1_-1_-1_-1_-1_-1_-1_-1,0.4772727272727273,0.0987654320987654,0.2857142857142857,3,1,red,red,1
224,4,2,1135.0,1149.0,741.0,722.0,0.6152,7,-1,-1,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.7142857142857143,1135_1136_1141_1142_1143_1147_1149,741_738_734_733_729_728_722,_-1_-1_-1_-1_-1_-1_-1,0.8055555555555556,0.4666666666666667,0.35,3,1,red,red,1
225,4,2,840.0,850.0,741.0,722.0,0.4478,8,-1,-1,-0.25,0.125,0.25,0.375,0.5,840_841_842_844_846_847_849_850,741_739_738_734_733_729_728_722,_-1_-1_-1_-1_-1_-1_-1_-1,0.8260869565217391,0.7272727272727273,0.4,3,1,red,red,1
226,4,2,968.0,976.0,917.0,909.0,0.1507,7,-1,-1,-0.1428571428571428,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.4285714285714285,968_969_972_973_974_975_976,917_916_915_913_911_910_909,_-1_-1_-1_-1_-1_-1_-1,0.8444444444444444,0.7777777777777778,0.7777777777777778,3,1,red,red,1
