id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
50,1,7,1461.0,1469.0,798.0,804.0,0.0057,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1461_1462_1464_1467_1469,798_799_801_802_804,_-1_-1_-1_-1_-1,0.0,0.5555555555555556,0.7142857142857143,1,1,fuchsia,fuchsia,1
51,1,7,1582.0,1591.0,619.0,631.0,0.015,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1582_1583_1584_1588_1591,619_621_623_624_631,_-1_-1_-1_-1_-1,0.0,0.5,0.3846153846153846,1,1,fuchsia,fuchsia,1
52,1,7,1112.0,1141.0,1201.0,1223.0,0.0994,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1112_1115_1131_1132_1141,1201_1202_1212_1213_1223,_-1_-1_-1_-1_-1,0.0,0.1666666666666666,0.217391304347826,1,1,fuchsia,fuchsia,1
53,1,7,1003.0,1010.0,1414.0,1440.0,0.0547,7,-1,-1,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.5714285714285714,1003_1004_1005_1006_1007_1008_1010,1414_1418_1424_1429_1433_1436_1440,_-1_-1_-1_-1_-1_-1_-1,0.0857142857142857,0.875,0.2592592592592592,1,1,fuchsia,fuchsia,1
54,1,7,1040.0,1049.0,1360.0,1366.0,0.0386,5,-1,-1,0.4,0.6,0.8,0.8,0.8,1040_1041_1044_1046_1049,1360_1361_1362_1365_1366,_-1_-1_-1_-1_-1,0.35,0.5,0.7142857142857143,1,1,fuchsia,fuchsia,1
55,1,7,1032.0,1043.0,1552.0,1557.0,0.0647,5,-1,-1,0.0,0.4,0.6,0.6,0.6,1032_1035_1038_1039_1043,1552_1553_1554_1556_1557,_-1_-1_-1_-1_-1,0.782608695652174,0.4166666666666667,0.8333333333333334,1,1,fuchsia,fuchsia,1
56,1,7,1382.0,1976.0,879.0,274.0,0.015,298,-1,-1,0.8422818791946308,0.9395973154362416,0.9664429530201344,0.9798657718120806,0.9899328859060402,1382_1383_1384_1385_1386_1387_1388_1389_1390_1399_1401_1404_1406_1407_1409_1411_1412_1413_1414_1417_1419_1420_1431_1432_1433_1437_1451_1462_1473_1479_1480_1482_1486_1489_1492_1493_1495_1496_1497_1498_1499_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1515_1516_1517_1518_1519_1522_1525_1526_1527_1529_1531_1532_1533_1536_1538_1540_1545_1546_1547_1548_1549_1550_1551_1552_1553_1554_1560_1562_1563_1566_1569_1572_1573_1574_1575_1577_1578_1579_1591_1597_1599_1600_1602_1604_1605_1607_1609_1611_1612_1613_1615_1616_1617_1618_1620_1623_1624_1627_1628_1629_1630_1632_1633_1634_1635_1637_1639_1640_1641_1642_1643_1646_1648_1649_1651_1652_1653_1654_1655_1656_1658_1660_1663_1664_1666_1667_1668_1669_1672_1673_1675_1678_1679_1717_1718_1720_1721_1722_1726_1728_1731_1732_1734_1735_1736_1737_1739_1741_1743_1744_1745_1746_1747_1748_1749_1750_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1762_1763_1764_1766_1767_1768_1769_1770_1771_1772_1774_1775_1776_1777_1778_1779_1782_1783_1784_1785_1786_1788_1789_1790_1791_1793_1794_1795_1796_1797_1798_1799_1800_1801_1802_1803_1805_1806_1808_1809_1815_1817_1819_1820_1822_1826_1827_1828_1830_1839_1841_1842_1843_1844_1845_1846_1849_1850_1851_1853_1854_1857_1858_1859_1861_1862_1864_1866_1869_1872_1873_1874_1875_1876_1877_1880_1883_1885_1886_1888_1889_1890_1892_1893_1894_1897_1904_1907_1908_1909_1911_1912_1914_1915_1916_1917_1918_1920_1921_1922_1923_1925_1927_1928_1929_1930_1931_1932_1963_1964_1966_1967_1968_1969_1970_1971_1972_1973_1974_1976,879_878_877_873_872_871_869_868_867_866_865_864_863_850_849_844_843_842_841_833_830_827_825_824_823_805_801_799_798_796_793_791_787_786_784_783_782_781_780_779_778_775_774_772_770_769_768_767_766_765_764_763_761_760_759_757_756_752_748_746_745_743_740_739_738_736_735_696_684_683_679_678_677_676_674_673_672_671_654_649_648_647_644_643_642_640_639_638_635_633_631_617_613_612_611_610_609_608_606_605_604_603_602_600_599_598_596_594_592_591_590_589_588_587_586_585_583_581_577_576_574_573_572_569_568_567_553_552_551_550_548_547_546_544_543_542_541_539_538_537_534_533_531_526_525_523_521_520_519_516_515_514_512_511_508_507_506_505_504_498_497_495_494_493_491_490_488_483_482_481_480_479_477_476_475_474_471_469_468_467_466_464_463_462_460_459_458_456_455_454_453_452_451_450_449_448_447_446_445_443_442_441_438_436_434_433_432_430_429_428_426_425_424_423_422_421_420_418_415_413_412_411_410_408_407_405_404_403_401_399_398_390_389_388_387_386_385_384_382_380_379_378_375_374_373_371_369_368_367_366_364_363_361_360_359_357_356_355_354_353_352_350_349_347_345_342_341_340_339_338_337_335_334_333_332_330_329_327_324_323_322_321_320_318_316_315_314_286_284_283_282_281_279_278_277_276_275_274,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.00987564745954,0.5008403361344538,0.4917491749174917,1,1,fuchsia,fuchsia,1
57,1,7,807.0,1085.0,1591.0,1327.0,0.0299,128,-1,-1,0.8359375,0.9140625,0.9375,0.9609375,0.984375,807_811_812_813_818_820_821_822_823_824_825_829_830_831_833_835_836_837_838_840_845_851_854_856_860_861_863_866_867_868_869_870_871_872_878_879_880_881_882_883_891_892_893_894_896_899_900_912_920_921_922_924_927_928_930_931_932_933_934_936_937_939_940_942_945_948_949_950_951_957_958_959_961_962_964_966_967_968_969_970_983_986_988_989_990_991_993_994_996_998_999_1000_1002_1004_1005_1006_1008_1013_1015_1017_1019_1020_1021_1022_1026_1041_1044_1048_1050_1051_1052_1053_1055_1056_1058_1062_1065_1068_1070_1071_1072_1076_1077_1079_1080_1081_1084_1085,1591_1587_1586_1585_1584_1583_1582_1581_1579_1578_1577_1575_1574_1573_1572_1570_1569_1568_1567_1565_1564_1563_1562_1561_1560_1558_1552_1551_1550_1546_1545_1544_1543_1539_1538_1537_1536_1532_1531_1528_1527_1526_1525_1524_1523_1522_1521_1519_1516_1515_1512_1510_1509_1508_1507_1505_1504_1503_1502_1500_1499_1498_1497_1496_1495_1494_1492_1490_1486_1484_1483_1479_1476_1475_1474_1472_1471_1470_1469_1468_1466_1463_1460_1449_1448_1447_1446_1445_1444_1443_1441_1438_1437_1418_1415_1413_1409_1397_1396_1394_1391_1390_1389_1388_1376_1365_1362_1360_1357_1356_1355_1352_1350_1349_1346_1345_1342_1339_1338_1337_1336_1335_1334_1333_1331_1329_1328_1327,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.034116124260355,0.4587813620071684,0.4830188679245283,1,1,fuchsia,fuchsia,1
58,1,7,1086.0,1209.0,1276.0,1096.0,0.3434,27,-1,-1,0.6296296296296297,0.7777777777777778,0.8518518518518519,0.925925925925926,0.9629629629629628,1086_1087_1093_1094_1096_1106_1107_1124_1125_1131_1141_1144_1146_1148_1149_1156_1157_1158_1160_1169_1190_1192_1193_1195_1196_1198_1209,1276_1275_1273_1257_1256_1253_1252_1241_1237_1212_1193_1190_1170_1169_1168_1167_1163_1162_1161_1144_1126_1125_1124_1122_1119_1108_1096,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.075880758807588,0.2177419354838709,0.149171270718232,1,1,fuchsia,fuchsia,1
59,1,7,1306.0,1373.0,948.0,912.0,0.1097,12,-1,-1,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,1306_1307_1312_1314_1315_1319_1322_1353_1356_1360_1362_1373,948_947_946_940_938_936_935_928_927_923_921_912,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0064102564102564,0.1764705882352941,0.3243243243243243,1,1,fuchsia,fuchsia,1
60,1,7,1284.0,1296.0,1055.0,1047.0,0.0635,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1284_1285_1289_1291_1296,1055_1054_1053_1052_1047,_-1_-1_-1_-1_-1,0.1142857142857143,0.3846153846153846,0.5555555555555556,1,1,fuchsia,fuchsia,1
61,1,7,2165.0,2171.0,199.0,183.0,0.1091,5,-1,-1,0.4,0.4,0.6,0.8,1.0,2165_2166_2167_2169_2171,199_193_191_184_183,_-1_-1_-1_-1_-1,0.15,0.7142857142857143,0.2941176470588235,1,1,fuchsia,fuchsia,1
62,1,7,1032.0,1042.0,1557.0,1552.0,0.1669,5,-1,-1,0.0,0.6,0.8,0.8,0.8,1032_1035_1038_1039_1042,1557_1556_1554_1553_1552,_-1_-1_-1_-1_-1,0.7619047619047619,0.4545454545454545,0.8333333333333334,1,1,fuchsia,fuchsia,1
63,1,7,1035.0,1043.0,1557.0,1552.0,0.2219,5,-1,-1,0.0,0.4,0.6,0.6,0.6,1035_1038_1039_1042_1043,1557_1556_1554_1553_1552,_-1_-1_-1_-1_-1,0.782608695652174,0.5555555555555556,0.8333333333333334,1,1,fuchsia,fuchsia,1
64,1,7,2036.0,2057.0,73.0,63.0,0.3732,5,-1,-1,0.0,0.0,0.2,0.2,0.8,2036_2037_2038_2041_2057,73_67_65_64_63,_-1_-1_-1_-1_-1,0.75,0.2272727272727272,0.4545454545454545,1,1,fuchsia,fuchsia,1
65,1,8,10.0,316.0,6.0,355.0,0.0542,71,-1,-1,0.2112676056338028,0.7887323943661971,0.9295774647887324,0.971830985915493,0.9859154929577464,10_12_14_25_26_33_36_40_41_42_56_63_77_79_83_85_86_87_94_101_102_105_113_118_121_127_132_150_155_157_158_159_160_161_164_166_169_170_171_176_177_180_181_187_188_201_204_207_223_231_235_239_242_243_255_256_264_267_269_272_283_284_297_298_299_300_306_307_310_312_316,6_14_18_20_27_36_39_49_50_52_61_65_83_84_88_90_91_94_110_118_125_126_138_143_145_148_159_169_175_178_185_190_192_193_195_200_201_202_203_208_209_212_213_219_220_234_238_248_255_260_262_269_275_276_283_284_290_294_295_298_301_302_323_328_332_333_340_343_353_354_355,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.00171298058622,0.2312703583061889,0.2028571428571428,1,2,RoyalBlue,RoyalBlue,1
66,1,8,334.0,523.0,378.0,536.0,0.057,35,-1,-1,0.3142857142857143,0.7714285714285715,0.8571428571428571,0.9428571428571428,0.9714285714285714,334_341_342_345_349_362_368_374_381_384_388_410_413_420_421_422_431_441_443_447_453_456_457_462_474_487_489_493_496_497_498_501_517_518_523,378_388_389_391_392_399_403_407_408_413_416_427_436_442_443_444_448_456_460_463_465_467_469_472_483_490_499_500_509_510_516_525_533_535_536,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.003088803088803,0.1842105263157894,0.220125786163522,1,2,RoyalBlue,RoyalBlue,1
67,1,8,561.0,623.0,549.0,606.0,0.082,10,-1,-1,0.4,0.6,0.8,0.9,0.9,561_562_584_589_591_592_596_614_620_623,549_550_569_570_572_574_575_593_594_606,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1587301587301587,0.1724137931034483,1,2,RoyalBlue,RoyalBlue,1
68,1,8,634.0,697.0,777.0,742.0,0.0877,11,-1,-1,0.2727272727272727,0.7272727272727273,0.9090909090909092,0.9090909090909092,1.0,634_662_663_664_666_667_674_676_678_686_697,777_774_773_772_771_769_761_755_751_745_742,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0075757575757575,0.171875,0.3055555555555556,1,2,RoyalBlue,RoyalBlue,1
69,1,8,719.0,755.0,723.0,673.0,0.0412,8,-1,-1,0.75,1.0,1.0,1.0,1.0,719_724_725_728_747_749_752_755,723_720_719_709_698_686_676_673,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2162162162162162,0.1568627450980392,1,2,RoyalBlue,RoyalBlue,1
70,10,10,429.0,943.0,454.0,937.0,0.1096,96,-1,-1,-0.03125,0.6145833333333334,0.84375,0.90625,0.9479166666666666,429_430_455_456_460_461_485_488_489_503_504_507_508_523_524_539_541_551_553_554_555_559_563_571_592_594_597_599_600_601_603_607_622_625_635_649_651_654_660_665_671_680_683_687_696_697_703_705_706_709_728_733_737_741_742_744_749_753_754_764_769_773_782_783_789_794_796_807_809_821_823_839_840_846_849_853_854_855_859_860_861_863_866_870_873_882_889_891_903_916_919_924_926_935_942_943,454_455_468_469_485_486_496_497_498_515_517_524_525_526_527_540_542_543_544_546_547_554_556_580_587_591_592_597_600_601_602_606_617_619_622_630_633_636_641_646_657_661_664_668_672_674_676_679_680_682_690_696_699_704_705_706_721_725_729_732_734_739_743_744_757_763_771_786_794_808_809_817_819_832_834_840_841_843_849_850_851_855_857_858_859_868_872_875_882_887_897_904_906_931_936_937,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0074961059190031,0.1864077669902912,0.1983471074380165,1,2,#99CC00,#99CC00,1
71,10,10,1038.0,1231.0,1051.0,1257.0,0.0885,39,-1,-1,0.0,0.7948717948717948,0.9487179487179488,0.9743589743589745,1.0,1038_1039_1048_1050_1056_1070_1074_1078_1088_1089_1091_1093_1109_1111_1114_1124_1125_1132_1139_1141_1142_1149_1150_1152_1154_1156_1159_1161_1164_1171_1173_1174_1181_1187_1188_1190_1197_1213_1231,1051_1052_1058_1060_1066_1078_1079_1089_1093_1094_1095_1101_1122_1123_1140_1151_1154_1165_1170_1172_1176_1177_1178_1180_1181_1182_1187_1188_1190_1191_1195_1199_1207_1214_1215_1221_1232_1249_1257,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0006410256410256,0.2010309278350515,0.1884057971014492,1,2,#99CC00,#99CC00,1
72,10,10,104.0,166.0,110.0,189.0,0.1591,11,-1,-1,0.0,0.5454545454545454,0.9090909090909092,1.0,1.0,104_109_116_119_129_132_136_140_153_160_166,110_119_123_124_130_152_157_171_178_182_189,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0279720279720279,0.1746031746031746,0.1375,1,2,#99CC00,#99CC00,1
73,10,10,7.0,42.0,327.0,353.0,0.097,7,-1,-1,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,1.0,7_11_19_20_24_27_42,327_333_340_343_344_348_353,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1944444444444444,0.2592592592592592,1,2,#99CC00,#99CC00,1
74,10,10,970.0,1015.0,959.0,1024.0,0.0521,8,-1,-1,0.0,0.625,0.625,0.625,0.75,970_982_988_989_997_1000_1005_1015,959_968_983_985_990_997_1007_1024,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1739130434782608,0.1212121212121212,1,2,#99CC00,#99CC00,1
75,10,10,388.0,403.0,391.0,416.0,0.0762,5,-1,-1,0.0,0.4,0.8,1.0,1.0,388_392_399_401_403,391_392_403_411_416,_-1_-1_-1_-1_-1,0.0,0.3125,0.1923076923076923,1,2,#99CC00,#99CC00,1
76,10,10,329.0,348.0,286.0,323.0,0.0607,5,-1,-1,0.0,0.2,0.8,0.8,1.0,329_338_341_342_348,286_302_305_306_323,_-1_-1_-1_-1_-1,0.0,0.25,0.131578947368421,1,2,#99CC00,#99CC00,1
77,10,17,599.0,930.0,872.0,1228.0,0.102,69,-1,-1,0.0,0.6086956521739131,0.8840579710144928,0.9420289855072465,0.9855072463768116,599_600_601_604_625_634_635_638_647_650_655_658_659_660_666_667_673_678_680_682_687_695_699_703_704_708_709_710_724_731_737_741_745_749_754_764_771_782_783_795_796_802_804_807_808_815_818_827_836_840_843_847_854_856_857_859_861_873_874_876_880_889_891_895_910_912_924_929_930,872_874_875_877_886_894_895_908_918_919_929_930_935_936_939_944_964_967_970_973_975_982_985_987_989_990_991_993_997_1003_1013_1015_1017_1019_1026_1030_1034_1036_1037_1061_1066_1071_1073_1086_1088_1094_1097_1105_1107_1108_1116_1123_1138_1140_1145_1150_1153_1162_1163_1170_1172_1173_1178_1179_1201_1205_1223_1225_1228,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0002070393374741,0.2078313253012048,0.1932773109243697,1,3,#99CC00,#99CC00,1
78,10,17,950.0,1157.0,1249.0,1496.0,0.0734,51,-1,-1,-0.0196078431372549,0.7647058823529411,0.9215686274509804,0.9607843137254902,0.9803921568627452,950_954_955_965_973_979_983_988_993_999_1002_1005_1013_1021_1024_1029_1030_1034_1038_1039_1042_1044_1045_1047_1056_1066_1071_1073_1078_1082_1088_1092_1096_1100_1108_1117_1118_1120_1124_1125_1128_1131_1132_1138_1143_1145_1147_1151_1155_1156_1157,1249_1257_1258_1267_1271_1275_1280_1300_1303_1308_1313_1322_1330_1339_1343_1348_1355_1361_1364_1367_1369_1370_1371_1373_1386_1392_1393_1394_1406_1407_1416_1420_1422_1431_1440_1457_1458_1459_1461_1464_1466_1474_1475_1479_1486_1487_1488_1489_1492_1493_1496,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0003770739064856,0.2451923076923076,0.2056451612903226,1,3,#99CC00,#99CC00,1
79,10,17,353.0,412.0,643.0,731.0,0.0645,14,-1,-1,0.0,0.5,0.8571428571428571,1.0,1.0,353_355_358_366_373_388_397_399_402_403_404_406_409_412,643_653_663_669_675_682_686_697_704_707_708_715_721_731,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2333333333333333,0.1573033707865168,1,3,#99CC00,#99CC00,1
80,10,17,479.0,567.0,751.0,856.0,0.1394,15,-1,-1,0.0,0.4666666666666667,0.9333333333333332,1.0,1.0,479_485_488_489_500_504_511_520_539_540_555_557_558_559_567,751_780_782_783_809_811_816_817_836_837_843_844_845_846_856,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1685393258426966,0.1415094339622641,1,3,#99CC00,#99CC00,1
81,10,17,196.0,235.0,440.0,489.0,0.042,12,-1,-1,0.0,0.75,0.9166666666666666,1.0,1.0,196_201_202_204_206_213_218_220_223_232_233_235,440_446_456_457_460_465_474_477_482_486_487_489,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3,0.24,1,3,#99CC00,#99CC00,1
82,10,17,252.0,347.0,522.0,599.0,0.1751,12,-1,-1,-0.0833333333333333,0.6666666666666666,0.6666666666666666,0.75,0.9166666666666666,252_279_292_306_308_322_325_337_341_342_343_347,522_530_540_542_545_549_555_579_584_586_592_599,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.125,0.1538461538461538,1,3,#99CC00,#99CC00,1
83,10,17,2.0,27.0,597.0,621.0,0.088,6,-1,-1,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0,2_6_11_19_23_27,597_599_605_616_617_621,_-1_-1_-1_-1_-1_-1,0.0,0.2307692307692307,0.24,1,3,#99CC00,#99CC00,1
84,10,17,128.0,151.0,314.0,385.0,0.1511,5,-1,-1,0.0,0.4,0.8,0.8,1.0,128_129_132_150_151,314_331_358_378_385,_-1_-1_-1_-1_-1,0.0,0.2083333333333333,0.0694444444444444,1,3,#99CC00,#99CC00,1
85,10,17,448.0,480.0,765.0,749.0,0.1505,5,-1,-1,0.0,1.0,1.0,1.0,1.0,448_464_469_479_480,765_759_752_751_749,_-1_-1_-1_-1_-1,0.0,0.1515151515151515,0.2941176470588235,1,3,#99CC00,#99CC00,1
86,10,17,1218.0,1241.0,1551.0,1530.0,0.0595,5,-1,-1,-0.2,0.4,0.4,0.8,0.8,1218_1227_1229_1239_1241,1551_1539_1538_1532_1530,_-1_-1_-1_-1_-1,0.0,0.2083333333333333,0.2272727272727272,1,3,#99CC00,#99CC00,1
