id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
37,1,5,807.0,942.0,1591.0,1497.0,0,232,0.7382,0.862014375,0.6195652173913043,0.7663043478260869,0.8532608695652174,0.9347826086956522,1.0,807_811_812_813_814_820_821_822_823_824_825_829_830_831_835_836_837_838_845_851_852_860_863_866_867_868_869_871_878_879_880_881_882_883_891_892_893_894_895_899_900_903_911_917_918_921_926_928_930_931_932_933_934_936_937_939_940_942_945_953_954_958_959_961_962_963_964_966_967_968_969_970_983_983_984_986_987_988_989_990_991_993_994_995_997_999_1000_1002_1006_1007_872_872_872_872_872_872_871_871_871_871_871_853_861_854_856_855_855_860_870_870_870_870_870_870_863_863_863_863_857_857_873_873_873_873_833_808_822_817_834_818_840_839_998_1004_1005_1005_1005_1005_1005_1005_1001_1011_1011_1008_1008_1008_1008_1008_1008_1006_1006_1006_1006_1006_986_1010_1010_1010_996_999_1007_985_906_906_906_906_906_906_927_913_924_924_924_924_921_921_921_921_931_914_940_929_907_907_907_907_907_920_920_920_920_920_912_903_903_903_903_903_922_922_922_922_922_941_941_896_958_958_958_958_958_958_961_944_957_957_957_957_957_957_957_950_950_950_948_949_951_951_951_951_951_942,1591_1587_1586_1585_1584_1583_1582_1581_1579_1578_1577_1575_1574_1573_1570_1569_1568_1567_1564_1563_1562_1560_1553_1551_1550_1546_1545_1544_1538_1537_1536_1532_1531_1528_1527_1526_1525_1524_1523_1522_1521_1544_1520_1517_1519_1512_1509_1508_1507_1505_1504_1503_1502_1500_1499_1498_1497_1496_1495_1494_1492_1486_1479_1476_1475_1473_1474_1472_1471_1470_1469_1468_1451_1466_1452_1463_1458_1460_1449_1448_1447_1446_1445_1444_1443_1441_1438_1437_1456_1439_1544_1543_1540_1539_1541_1542_1543_1539_1540_1541_1542_1562_1558_1562_1561_1561_1560_1561_1544_1543_1539_1540_1541_1542_1552_1554_1557_1556_1560_1561_1544_1542_1543_1540_1572_1588_1580_1584_1570_1584_1565_1565_1443_1439_1436_1461_1456_1440_1433_1457_1437_1456_1457_1436_1457_1440_1456_1461_1433_1436_1440_1433_1457_1461_1455_1461_1457_1440_1444_1442_1433_1452_1544_1543_1540_1539_1541_1542_1509_1519_1516_1515_1510_1512_1516_1515_1510_1511_1506_1517_1496_1507_1543_1544_1542_1539_1540_1516_1515_1512_1510_1511_1519_1543_1540_1539_1541_1542_1516_1515_1512_1510_1511_1496_1497_1523_1483_1491_1481_1490_1484_1485_1477_1495_1486_1483_1491_1490_1481_1484_1485_1486_1491_1490_1494_1492_1486_1491_1490_1484_1485_1497,_0.8357_0.5219_0.5652_0.5716_0.7085_0.5278_0.6833_0.567_0.533_0.5657_0.5027_1.0132_0.736_0.5482_0.5394_0.5388_0.6187_0.4894_0.5367_0.6584_0.5267_1.2597_0.6585_0.5317_0.783_0.4891_0.4613_0.8225_0.598_0.6193_0.8698_1.0389_0.5273_0.5546_0.3961_0.6256_0.7114_0.5118_0.4417_0.5329_0.4852_0.9077_0.4297_0.5547_1.2004_0.9635_0.5631_1.0225_0.7278_0.4125_0.546_0.7935_0.5875_0.5648_0.4886_0.5875_0.7599_0.8134_0.5444_0.7271_0.761_-1_1.0352_0.5624_0.8313_0.6597_0.7532_0.6591_0.8584_0.3872_0.7823_0.7754_0.3528_0.4209_0.685_0.7404_0.7164_0.9287_0.6293_0.4617_0.5421_0.5678_0.6073_0.5807_2.0214_0.7216_0.6349_0.6402_-1_0.8224_-1_0.8435_-1_-1_1.7374_-1_0.8128_-1_-1_1.5406_-1_0.3868_0.8874_0.7222_1.5192_1.6903_2.3103_2.3065_0.8018_0.8139_2.8788_-1_1.5668_-1_0.6358_0.7595_-1_-1_-1_-1_-1_-1_-1_-1_0.8817_3.4409_0.3829_1.0275_-1_0.5949_0.6069_1.9104_0.631_0.867_1.0814_1.0067_-1_-1_-1_1.5553_1.0759_1.1943_-1_-1_-1_2.0791_-1_1.2866_-1_0.5439_-1_-1_-1_-1_0.8754_-1_-1_-1_0.82_0.7706_-1_-1_-1_0.7911_-1_-1_-1_-1_0.8441_1.1891_-1_1.1257_1.5479_0.9448_0.7539_0.8332_-1_-1_1.1077_0.5793_-1_0.5218_-1_-1_0.9354_-1_-1_0.4386_0.5038_-1_0.5608_-1_1.2375_-1_-1_-1_-1_-1_0.6962_0.7945_0.9612_-1_0.9869_0.8134_-1_0.4357_1.2355_-1_1.1001_-1_-1_-1_0.5477_1.1134_1.2777_1.1202_-1_-1_1.1321_1.7781_-1_-1_-1_1.0116_0.7297_0.8663_1.3267_-1_-1_2.1949_-1_-1,0.068210548493574,1.7058823529411764,2.442105263157895,0,0
38,1,5,1003.0,1041.0,1414.0,1361.0,0,98,0.8071,0.9941521739130433,0.625,0.7083333333333334,0.8472222222222222,0.9861111111111112,1.0,1003_1006_1007_1013_1015_1016_1017_1018_1019_1020_1021_1022_1026_1033_1044_1046_1049_1050_1051_1052_1053_1055_1056_1057_1058_1062_1063_1065_1068_1070_1071_1072_1076_1077_1079_1080_1081_1084_1085_1047_1047_1047_1045_1045_1045_1048_1048_1048_1053_1046_1046_1004_1004_1005_1005_1005_1005_1005_1011_1008_1008_1008_1008_1008_1006_1006_1006_1006_1006_1006_1006_1023_1010_1010_1007_1007_1007_1007_1007_1007_1040_1044_1044_1033_1033_1036_1036_1036_1036_1034_1037_1037_1037_1037_1041_1041_1041_1041,1414_1413_1416_1397_1396_1395_1394_1393_1391_1390_1389_1388_1376_1360_1362_1365_1366_1357_1356_1355_1352_1350_1349_1348_1346_1345_1340_1342_1339_1338_1337_1336_1335_1334_1333_1331_1329_1328_1327_1365_1361_1362_1362_1365_1360_1360_1362_1365_1351_1362_1360_1418_1416_1413_1415_1409_1421_1417_1399_1409_1413_1415_1399_1421_1409_1415_1421_1417_1424_1399_1404_1388_1409_1413_1418_1425_1400_1408_1423_1405_1360_1365_1360_1362_1365_1360_1362_1365_1361_1365_1360_1362_1365_1361_1360_1362_1365_1361,_0.7334_0.5076_0.8071_0.6774_0.5323_-1_0.8202_0.8217_0.5195_0.3562_1.0976_0.5056_1.6609_0.5415_0.3881_0.6282_1.4051_0.4843_0.704_0.5198_0.4271_1.9038_0.4097_0.9285_0.4436_0.4616_0.5911_0.4387_0.5346_0.7899_0.937_0.6534_0.5783_0.9234_0.5667_0.8819_0.5389_0.6854_0.594_-1_1.6921_-1_1.2171_-1_-1_2.4322_-1_-1_1.008_-1_1.7785_0.8977_0.9208_0.7017_0.9604_0.9523_-1_1.2311_-1_2.1478_1.6701_1.5459_-1_2.589_0.6593_-1_0.8341_0.6966_0.6705_-1_-1_1.1852_-1_1.1916_0.8183_0.8206_-1_-1_-1_0.7771_0.7273_1.196_-1_-1_-1_-1_-1_-1_1.7751_5.4838_-1_-1_-1_-1_0.6265_1.2261_-1_1.1656,0.06745692288891604,2.5128205128205128,1.8148148148148149,0,0
39,1,5,1086.0,1114.0,1276.0,1231.0,0,84,0.6614,0.7669095238095237,0.7468354430379747,0.9493670886075949,0.9873417721518988,1.0,1.0,1086_1087_1091_1096_1097_1098_1100_1102_1103_1104_1105_1106_1107_1109_1109_1110_1112_1121_1122_1124_1127_1128_1128_1130_1131_1131_1132_1132_1133_1134_1135_1136_1140_1141_1141_1142_1142_1144_1144_1146_1148_1149_1156_1157_1158_1160_1161_1163_1164_1165_1166_1167_1168_1169_1171_1148_1126_1162_1159_1157_1156_1131_1096_1101_1111_1111_1093_1099_1110_1106_1112_1095_1095_1102_1094_1094_1125_1124_1124_1115_1116_1116_1114_1114,1276_1275_1273_1257_1258_1260_1262_1265_1266_1269_1272_1253_1252_1198_1229_1202_1232_1236_1237_1241_1247_1195_1225_1176_1183_1212_1185_1213_1172_1173_1174_1175_1250_1193_1223_1192_1222_1190_1220_1170_1169_1168_1167_1163_1162_1161_1137_1138_1139_1140_1141_1142_1143_1144_1142_1163_1243_1138_1161_1169_1166_1184_1256_1262_1202_1231_1273_1260_1231_1254_1201_1256_1257_1264_1257_1256_1237_1238_1240_1202_1202_1231_1202_1231,_0.8085_0.4608_-1_0.6268_1.0454_0.9677_0.5959_0.7876_0.5389_0.5249_0.7797_0.5871_0.5829_0.5662_0.578_0.6614_0.4045_0.4466_0.8225_0.5935_0.9476_-1_-1_-1_-1_0.4626_0.9073_0.9073_0.7929_1.2096_0.6003_0.5541_1.332_0.494_0.4777_1.435_-1_0.8333_-1_0.8252_0.6278_0.4928_0.4621_1.1035_0.6703_0.5464_0.6451_-1_1.0313_0.8362_0.5814_0.8172_1.0508_0.5862_-1_-1_0.9633_0.4583_2.8107_-1_0.4362_-1_0.6843_-1_0.463_-1_0.578_-1_0.9198_-1_0.6359_0.7059_-1_1.0913_0.935_0.886_0.7568_1.1744_0.6197_-1_-1_-1_0.5878_-1,0.017568192325473877,2.896551724137931,1.826086956521739,0,0
40,1,5,1181.0,1212.0,1097.0,1096.0,0,90,0.9603999999999999,1.0547394736842108,0.4,0.55,0.7,0.85,1.0,1181_1185_1186_1188_1189_1190_1190_1191_1198_1199_1200_1209_1192_1192_1192_1192_1192_1192_1192_1192_1192_1192_1192_1192_1192_1192_1192_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1190_1190_1187_1211_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1198_1198_1198_1198_1198_1198_1198_1198_1198_1198_1198_1198_1198_1195_1195_1195_1195_1195_1195_1195_1195_1195_1195_1195_1195_1195_1195_1195_1212,1097_1098_1099_1100_1104_1105_1126_1107_1119_1135_1136_1096_1108_1119_1122_1124_1121_1125_1130_1129_1109_1133_1128_1127_1112_1110_1111_1108_1124_1122_1119_1125_1130_1121_1129_1109_1133_1128_1127_1112_1110_1111_1106_1131_1100_1096_1108_1119_1122_1124_1121_1125_1130_1129_1109_1133_1128_1127_1112_1110_1111_1124_1108_1122_1125_1130_1121_1129_1109_1133_1128_1127_1112_1111_1108_1119_1124_1122_1125_1130_1121_1129_1109_1133_1128_1112_1127_1110_1111_1096,_0.57_0.7021_0.5633_0.563_0.6893_0.9403_0.9043_0.7912_2.5337_0.7987_1.16_0.5504_1.0568_1.2833_-1_1.1621_-1_1.0194_-1_-1_-1_-1_-1_-1_-1_-1_-1_0.8935_1.0227_0.9678_1.1157_-1_-1_-1_-1_0.953_-1_-1_-1_-1_-1_-1_0.7755_0.8316_0.8757_-1_0.8544_1.0178_1.0832_1.0358_1.0299_-1_-1_-1_0.9039_-1_-1_-1_-1_-1_-1_2.3106_2.1067_-1_2.0671_-1_-1_-1_-1_-1_-1_-1_-1_-1_0.8707_1.0741_-1_1.028_-1_-1_1.0219_-1_0.9526_-1_-1_-1_-1_-1_-1_-1,0.03888888888888889,2.8125,45.0,0,0
41,1,5,1204.0,1247.0,952.0,996.0,0,31,0.6731,0.69572,0.7777777777777778,0.9259259259259259,1.0,1.0,1.0,1204_1224_1225_1226_1227_1230_1231_1233_1235_1236_1238_1241_1243_1244_1246_1249_1251_1227_1232_1224_1203_1239_1242_1243_1250_1238_1238_1248_1248_1248_1247,952_961_962_958_957_969_970_971_974_976_984_992_994_993_996_1000_1003_955_971_960_952_984_993_995_1000_983_982_999_997_998_996,_0.681_0.5724_0.8452_0.9375_-1_0.6286_1.4536_0.528_0.9175_0.7277_-1_0.5344_0.4221_0.6976_0.862_0.3647_0.5455_-1_0.528_1.0174_0.4773_0.4901_0.6731_0.6989_-1_0.497_0.6778_0.516_1.0996_-1_-1,0.03379416282642089,0.7045454545454546,0.6888888888888889,0,0
42,1,5,1284.0,1284.0,1055.0,1054.0,0,19,0.6337,0.8222733333333333,0.6111111111111112,0.8888888888888888,0.9444444444444444,1.0,1.0,1284_1285_1289_1292_1293_1296_1299_1286_1286_1291_1287_1285_1285_1285_1297_1298_1294_1284_1284,1055_1054_1053_1060_1063_1047_1067_1057_1056_1052_1055_1055_1056_1057_1047_1066_1064_1056_1054,_0.5913_0.6104_0.9979_0.5318_0.5813_0.7248_0.5476_0.815_2.0035_0.9462_0.5927_0.5503_0.6471_1.5605_-1_-1_-1_0.6337_-1,0.07681365576102418,19.0,9.5,0,0
43,1,5,1306.0,1360.0,948.0,923.0,0,20,0.7609,0.8465357142857142,0.8947368421052632,0.9473684210526315,0.9473684210526315,1.0,1.0,1306_1307_1308_1312_1313_1314_1315_1316_1318_1319_1322_1341_1352_1356_1362_1368_1373_1353_1362_1360,948_947_949_946_939_940_938_931_934_936_935_948_928_927_923_929_912_928_921_923,_0.7005_1.7446_-1_0.6641_-1_0.8184_0.4509_-1_-1_0.8767_0.8796_-1_-1_0.5616_1.0201_0.4683_0.7034_1.4889_0.9377_0.5367,0.002380952380952381,0.36363636363636365,0.7692307692307693,0,0
44,1,5,1325.0,1325.0,884.0,883.0,0,13,0.6614500000000001,0.7274625,0.9090909090909091,1.0,1.0,1.0,1.0,1325_1340_1341_1342_1343_1344_1348_1349_1350_1337_1336_1338_1325,884_889_891_892_893_894_898_900_900_885_885_885_883,_-1_0.683_0.6399_1.1429_0.4531_1.1191_0.5474_0.4417_-1_-1_0.7926_-1_-1,0.0,13.0,6.5,0,0
45,1,5,1371.0,1372.0,847.0,847.0,0,146,0.6876,0.8132000000000004,0.7910447761194029,0.8880597014925373,0.9552238805970149,0.9925373134328358,1.0,1371_1383_1384_1385_1386_1388_1389_1390_1392_1393_1396_1398_1399_1406_1408_1409_1411_1412_1417_1419_1420_1421_1431_1432_1433_1437_1444_1445_1447_1453_1455_1456_1458_1462_1466_1467_1469_1472_1474_1481_1482_1489_1490_1492_1493_1495_1496_1497_1498_1499_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1515_1516_1517_1518_1519_1522_1525_1526_1529_1530_1531_1532_1536_1538_1446_1446_1448_1519_1519_1486_1393_1537_1478_1477_1388_1423_1415_1501_1391_1473_1527_1474_1421_1387_1387_1401_1494_1533_1380_1480_1480_1480_1488_1407_1407_1407_1407_1407_1419_1381_1381_1464_1476_1427_1500_1413_1414_1414_1394_1394_1394_1394_1481_1382_1465_1406_1406_1406_1406_1422_1462_1404_1410_1425_1482_1482_1461_1400_1479_1424_1454_1458_1459_1451_1372,847_878_877_873_872_871_868_867_849_848_864_865_866_857_848_849_844_843_833_830_827_816_825_824_823_805_844_843_836_808_811_812_814_799_801_802_804_796_799_798_794_786_787_784_783_782_781_780_779_778_775_774_772_770_769_768_767_766_765_764_763_761_760_759_757_756_752_748_746_743_742_740_739_736_735_842_841_833_754_753_787_849_735_796_798_869_823_836_778_866_798_745_800_817_871_869_865_783_738_879_791_793_794_786_863_850_857_859_852_838_879_885_801_801_827_778_842_842_841_863_850_857_859_796_879_801_863_850_859_852_818_800_864_849_825_793_791_798_865_796_824_811_813_816_801_847,_1.5788_1.1879_0.3221_0.6603_0.7063_-1_0.5718_0.5012_0.5265_0.452_0.435_0.5387_0.696_1.2316_0.4542_0.6163_0.5162_0.8584_0.5313_0.7624_0.5405_0.7122_1.1393_0.5621_0.4016_0.8851_0.5737_1.0125_0.8692_0.8434_0.6434_0.505_-1_0.6883_-1_0.5181_1.0768_-1_0.702_-1_1.9153_0.5516_0.555_1.2975_1.3318_0.4556_0.6677_0.6088_0.6402_0.6139_0.9534_0.7508_0.4393_1.0113_0.5673_0.7211_0.7311_0.6265_0.6509_0.7179_0.6219_0.561_0.6161_0.7585_0.401_0.632_0.7_0.7767_0.3786_0.505_-1_0.8925_0.5837_0.6408_0.6906_-1_0.6766_0.6023_0.6047_1.0202_0.5257_-1_0.5153_0.438_0.6511_0.6953_0.6283_1.4999_1.2116_0.927_0.7169_0.5496_-1_0.8921_0.6196_0.5185_0.8603_0.6869_0.879_0.4241_1.9872_1.353_-1_0.6463_-1_1.7445_1.4014_-1_-1_0.7613_-1_-1_0.4858_0.495_1.0388_2.0042_-1_0.5455_0.7564_0.7219_2.7216_1.4351_-1_1.5785_-1_-1_0.9341_1.5214_-1_-1_1.2886_0.9125_0.385_0.6235_1.1393_1.2227_1.5817_0.5634_0.496_1.4821_0.4516_-1_0.3054_0.762_0.8796_1.0828,0.023792357606344624,73.0,146.0,0,0
46,1,5,1540.0,1619.0,698.0,596.0,0,145,0.7176,0.8488452991452988,0.717391304347826,0.8840579710144928,0.9637681159420289,0.9855072463768116,1.0,1540_1546_1547_1549_1551_1552_1553_1554_1560_1562_1563_1566_1569_1573_1574_1575_1576_1582_1583_1584_1592_1593_1596_1599_1600_1601_1604_1605_1607_1610_1611_1612_1613_1615_1616_1617_1618_1620_1623_1624_1627_1628_1629_1630_1632_1633_1634_1635_1636_1637_1639_1640_1641_1642_1643_1646_1648_1649_1651_1652_1653_1654_1655_1656_1658_1660_1662_1666_1667_1669_1672_1673_1674_1675_1679_1571_1570_1574_1549_1549_1546_1546_1577_1577_1577_1547_1540_1545_1545_1545_1545_1548_1548_1560_1551_1576_1576_1576_1572_1550_1623_1668_1593_1593_1663_1578_1578_1578_1578_1678_1678_1614_1594_1591_1591_1591_1579_1579_1579_1579_1608_1602_1664_1590_1590_1588_1588_1659_1646_1595_1595_1595_1585_1665_1644_1621_1609_1609_1638_1592_1661_1597_1583_1589_1619,698_687_679_678_674_673_672_671_654_649_648_647_644_642_640_639_633_619_621_623_624_627_617_613_612_611_610_609_608_607_605_604_603_602_600_599_598_596_594_592_591_590_589_588_587_586_585_583_580_581_577_576_574_573_572_569_568_567_553_552_551_550_548_547_546_544_543_541_539_537_534_533_532_531_525_643_643_641_677_679_683_684_633_635_638_677_696_683_684_686_687_678_677_655_675_635_638_637_643_676_593_538_632_631_543_635_633_638_637_526_527_602_626_631_627_632_633_635_638_637_608_611_542_626_624_624_626_544_570_627_631_632_623_541_571_592_606_608_579_626_543_617_620_626_596,_0.3473_-1_1.1375_1.353_0.7213_0.5099_0.4704_0.4591_0.8893_0.6422_0.9159_0.9023_1.2522_0.7345_0.4355_0.8878_1.0934_0.6981_0.6921_0.6626_-1_1.71_0.5739_0.5945_0.54_1.0312_0.6515_0.4603_0.8186_1.3622_0.5885_0.7983_0.5042_0.6285_1.1995_0.437_0.5062_0.6496_0.5759_0.6787_0.49_0.5169_0.4923_0.5596_0.8715_0.4799_0.5103_1.1011_0.6858_0.4862_0.5113_0.5232_0.6473_0.6688_0.5993_0.5158_1.1155_0.5598_0.5207_0.6739_0.475_0.4454_0.5462_0.6028_0.8306_0.4228_-1_0.9262_-1_0.7533_0.805_1.0784_1.9569_0.9929_0.4726_-1_0.4751_0.4822_0.9389_-1_-1_1.6_-1_0.7352_1.1933_-1_0.322_1.6244_2.8458_0.9668_-1_1.0604_-1_0.6071_0.7825_-1_0.9589_-1_0.6793_0.8807_-1_1.0699_0.7742_1.1104_1.2436_0.7586_0.8989_-1_-1_0.8081_-1_1.0194_-1_0.7176_1.5973_0.9806_0.7468_-1_-1_-1_5.0201_0.5264_0.4691_-1_-1_0.9303_-1_0.7545_0.8271_1.0116_1.102_0.612_0.5881_-1_2.554_-1_1.0325_-1_-1_0.8221_0.6995_0.4752_0.5555_0.8099_0.6967,0.06715658564160543,1.8125,1.4077669902912622,0,0
47,1,5,1717.0,1934.0,523.0,288.0,0,244,0.6751,0.8286102678571428,0.7435897435897436,0.8846153846153846,0.9444444444444444,0.9829059829059829,1.0,1717_1718_1720_1721_1722_1726_1727_1728_1731_1732_1734_1735_1736_1737_1739_1741_1743_1744_1745_1746_1747_1749_1750_1751_1752_1753_1754_1755_1756_1757_1759_1760_1762_1763_1764_1766_1767_1768_1769_1770_1771_1772_1774_1775_1776_1777_1778_1779_1782_1783_1784_1785_1786_1787_1788_1789_1790_1793_1794_1795_1796_1797_1798_1799_1800_1801_1802_1803_1805_1806_1807_1808_1809_1817_1819_1822_1826_1827_1828_1829_1839_1840_1841_1842_1843_1844_1845_1846_1850_1851_1852_1853_1854_1858_1859_1861_1862_1864_1865_1866_1867_1869_1872_1873_1874_1875_1876_1877_1879_1883_1885_1886_1889_1890_1892_1893_1894_1897_1904_1906_1907_1908_1909_1911_1912_1913_1915_1916_1917_1918_1919_1921_1922_1927_1928_1929_1931_1932_1934_1936_1937_1941_1951_1952_1953_1954_1955_1957_1959_1961_1963_1964_1966_1967_1968_1969_1970_1971_1972_1973_1974_1976_1721_1749_1749_1749_1815_1888_1962_1962_1911_1719_1898_1840_1792_1868_1938_1814_1857_1949_1884_1832_1765_1742_1861_1927_1927_1927_1927_1820_1734_1848_1905_1720_1843_1942_1856_1920_1896_1844_1797_1930_1791_1791_1958_1887_1758_1758_1849_1912_1880_1748_1748_1748_1748_1925_1925_1925_1925_1925_1950_1747_1747_1747_1766_1842_1847_1910_1910_1923_1923_1923_1923_1923_1759_1759_1891_1831_1839_1914_1965_1830_1756_1934,523_521_520_519_516_515_513_514_512_511_510_507_506_505_504_498_497_495_494_493_489_490_483_482_481_480_479_477_476_475_473_469_468_467_466_464_463_462_460_459_458_456_455_454_453_452_451_450_449_448_447_446_445_444_443_442_441_436_434_433_432_430_429_428_426_425_424_423_422_421_419_420_418_413_412_410_408_407_405_404_403_393_401_399_398_390_389_388_386_385_383_384_382_379_378_375_374_373_372_371_370_369_368_367_366_364_363_361_360_359_357_356_354_353_352_350_349_347_345_343_342_341_340_339_338_337_335_334_333_332_330_329_327_326_321_320_316_315_287_290_292_299_301_302_303_304_306_307_309_311_314_286_284_283_282_281_279_278_277_276_275_274_520_488_485_484_415_355_312_313_338_520_347_401_436_369_292_415_380_299_358_408_464_498_381_324_323_322_325_411_508_387_344_519_390_299_380_330_348_398_431_318_436_438_308_355_474_476_387_339_360_490_485_488_484_323_322_324_325_326_299_491_487_492_465_391_387_339_338_322_326_324_323_325_471_472_352_408_397_337_286_404_474_288,_0.6624_1.3026_0.8312_0.5418_0.7806_1.0606_1.2688_0.9774_0.5067_0.5613_0.3248_0.534_0.4116_0.6686_0.6745_0.8_0.5605_0.9416_0.5812_0.5981_2.9268_-1_0.562_0.8459_0.9996_0.6298_0.4444_0.7985_0.8099_0.5419_0.6204_0.609_0.588_0.539_0.4776_1.1764_0.717_0.4598_0.4901_0.4291_0.3853_0.6565_0.5723_0.5573_0.784_0.5494_0.489_0.5382_0.6773_0.6445_0.8976_0.4849_0.5817_0.6884_0.7054_0.3912_0.7236_1.9168_0.4004_1.3664_1.0869_0.8356_0.9867_0.3499_1.6046_0.5011_1.1009_0.6756_0.6044_0.7216_0.3962_0.6746_0.5636_0.8577_0.6394_0.6097_0.6758_0.7694_0.4497_0.5907_0.5357_1.3507_1.1327_0.7003_0.6449_0.4947_0.8318_0.5799_0.51_0.7167_0.81_0.5851_0.9957_0.5712_0.7133_0.7068_0.6804_0.9015_0.4444_0.541_1.1804_4.3953_0.3725_0.5547_0.4905_0.566_0.7555_0.4351_1.9645_0.3785_0.8012_0.4346_0.3847_0.6548_0.812_0.6321_0.6596_0.5887_0.6155_0.9706_0.5474_0.5012_0.5586_0.9158_1.2564_0.5675_0.3708_0.7916_0.5468_0.4219_0.6693_0.6418_0.4265_-1_0.478_0.6676_0.4709_0.8281_0.5342_0.8603_0.4354_1.0052_1.4998_0.7934_0.5006_0.7687_0.4265_0.7611_0.5063_0.9794_0.3823_0.5095_0.7061_0.8652_0.5309_0.4423_0.764_0.4752_0.8337_0.4607_0.7468_0.5687_-1_0.7695_0.8044_0.9832_0.7579_0.51_0.7895_-1_2.5649_0.621_2.5425_1.555_1.8522_0.7324_-1_0.4548_1.0137_1.306_-1_-1_1.1461_0.6256_1.3211_1.3722_1.2642_1.291_-1_0.6403_1.1407_0.3674_-1_1.1645_0.6405_1.089_0.8965_0.3614_0.6247_2.4541_0.659_0.5184_-1_1.0102_1.2617_0.495_1.2324_-1_0.76_-1_0.431_0.9666_1.7841_1.7907_1.8787_1.0813_-1_1.0403_1.0121_-1_-1_0.8041_2.8248_-1_-1_0.7003_0.5016_1.6187_2.5316_1.0771_1.0774_1.1151_-1_1.0839_0.5071_0.598_1.0191_0.4265_0.3857_0.4489_-1_1.1315_-1_1.1116,0.025237273511647975,1.1192660550458715,1.0338983050847457,0,0
