id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
48,1,5,1978,2266,3,273,0,167,0.62455,0.734515584,0.938650307,0.969325153,0.987730061,0.987730061,1,1978_1981_1983_1984_1988_1989_1991_1993_1994_1997_1998_1999_2001_2002_2003_2005_2007_2008_2009_2012_2013_2014_2015_2016_2017_2018_2019_2020_2026_2028_2029_2030_2031_2032_2033_2034_2035_2036_2044_2045_2047_2049_2050_2051_2053_2054_2055_2057_2059_2060_2062_2064_2065_2069_2070_2073_2074_2075_2076_2077_2078_2079_2083_2084_2090_2091_2093_2094_2097_2098_2099_2100_2101_2103_2104_2105_2106_2109_2110_2111_2112_2114_2115_2116_2117_2118_2119_2122_2124_2126_2127_2133_2134_2135_2137_2140_2141_2142_2143_2144_2145_2146_2149_2151_2153_2154_2155_2156_2159_2160_2163_2165_2166_2167_2168_2169_2170_2170_2174_2175_2176_2177_2178_2179_2180_2181_2182_2183_2185_2190_2191_2192_2193_2195_2196_2197_2199_2207_2210_2211_2212_2214_2215_2217_2220_2221_2222_2224_2225_2226_2230_2231_2234_2235_2236_2240_2243_2247_2248_2249_2252_2253_2254_2255_2262_2263_2266,3_7_8_9_11_12_13_21_22_23_24_25_26_27_28_29_35_36_38_39_40_41_43_44_45_46_47_48_49_50_51_53_55_54_56_60_61_64_76_77_79_80_81_82_84_85_86_64_87_88_92_90_89_94_98_100_103_104_105_106_107_108_111_110_114_115_116_118_119_120_121_122_123_124_126_128_129_130_131_132_133_134_135_136_137_139_140_141_142_143_144_149_150_151_153_155_156_160_162_163_164_165_166_168_167_169_171_172_173_174_177_178_193_179_180_183_181_200_201_202_203_204_205_208_210_211_212_213_215_222_223_224_225_226_227_221_220_229_230_231_235_235_236_238_240_241_242_243_244_245_246_247_250_251_252_253_254_255_258_259_265_266_267_268_271_272_273,_0.9431_-1_0.5694_0.5721_0.8325_0.9217_1.1446_0.4941_0.5769_0.7021_0.6442_0.7774_0.5145_0.6275_0.4967_0.4258_1.1846_1.4918_0.6277_-1_0.4993_0.4463_0.8345_1.1108_0.6876_1.3032_0.6959_0.6264_-1_0.4723_0.5174_0.4829_0.8893_0.6227_0.7184_0.5105_0.5832_1.511_0.5909_0.572_1.0221_0.4801_1.0699_0.3182_1.6471_3.5273_0.4589_1.5274_0.6572_0.5696_1.1357_-1_0.9991_0.9539_0.6946_0.3941_0.4285_0.4317_0.6177_0.5534_0.4203_0.4715_0.6809_0.898_0.5909_0.4216_0.6805_1.1779_0.4676_0.5246_0.4177_0.8762_0.7403_0.7525_0.5649_0.6014_0.8257_0.7649_0.4848_0.5317_0.5109_0.6383_1.1069_1.0389_0.7951_0.7446_-1_0.862_0.5899_0.4844_0.8704_1.0329_0.6014_0.7529_0.4996_1.1271_-1_3.1971_0.9154_0.557_0.5186_-1_0.5095_0.6681_-1_0.7891_0.5781_0.605_0.6397_0.4469_0.9999_0.4152_0.868_0.5036_0.5891_0.5984_-1_1.1043_0.6687_0.6874_0.8801_0.4634_0.431_0.896_0.4967_0.3945_0.467_0.5837_0.4053_0.5159_0.8354_1.5176_0.4985_0.4926_0.822_-1_-1_0.5484_0.7024_0.6164_-1_0.4587_0.4429_0.696_1.0289_0.6442_0.5293_0.6282_0.9664_0.4716_0.5317_0.5922_0.4805_0.5532_0.633_0.5034_0.5153_1.0751_-1_0.743_0.6286_0.6897_0.5478_1.0011_0.586_0.5196_0.966,0,0.577854671,0.616236162,0,0
49,1,7,860,869,1214,1221,0,4,1.5848,1.9488,0.25,0.5,0.5,1,1,860_861_863_869,1214_1217_1216_1221,_-1_1.5848_3.5012_0.7604,0,0.4,0.5,0,0
50,1,7,1318,1324,930,920,0,4,-1,-1,0.75,1,1,1,1,1318_1321_1323_1324,930_915_919_920,_-1_-1_-1_-1,0,0.571428571,0.363636364,0,0
51,1,7,1489,1536,778,731,0,8,1.01655,0.996925,0.25,1,1,1,1,1489_1498_1502_1503_1508_1518_1529_1536,778_770_768_767_763_750_736_731,_0.9997_1.0334_1.1779_1.2878_1.0378_0.857_0.7412_0.8406,0,0.166666667,0.166666667,0,0
52,1,7,1547,1553,683,668,0,4,1.0224,1.188633333,0.25,0.5,0.5,1,1,1547_1549_1550_1553,683_678_672_668,_-1_1.0224_1.6636_0.8799,0,0.571428571,0.25,0,0
53,1,7,1611,1658,74,131,0,12,1.16205,1.186208333,0.272727273,0.909090909,1,1,1,1611_1616_1617_1618_1623_1625_1630_1641_1642_1647_1648_1658,74_80_81_82_97_99_101_112_113_119_121_131,_0.7324_1.5006_0.6729_0.9675_1.7082_1.137_1.1279_1.1871_1.3025_1.2873_1.0323_1.5788,0,0.25,0.206896552,0,0
54,1,7,1672,1764,156,208,0,16,0.9664,1.085346667,0.6875,0.9375,1,1,1,1672_1682_1686_1687_1693_1695_1698_1699_1711_1725_1726_1735_1740_1745_1752_1764,156_161_163_164_169_174_177_180_184_188_189_190_192_194_197_208,_1.3803_0.8992_0.7893_0.8222_0.9197_0.6602_1.4243_1.1381_0.9664_1.961_1.0928_0.7257_1.1023_1.4981_-1_0.9006,0,0.172043011,0.301886792,0,0
55,1,7,1786,1817,216,260,0,6,0.9815,1.13878,0.333333333,1,1,1,1,1786_1787_1793_1802_1807_1817,216_219_221_230_244_260,_1.2811_0.8567_-1_1.8117_0.7629_0.9815,0,0.1875,0.133333333,0,0
56,1,7,1856,2133,285,533,0,43,1.0746,1.285060526,0.463414634,0.829268293,0.951219512,1,1,1856_1858_1860_1861_1869_1871_1884_1890_1901_1905_1910_1911_1912_1922_1927_1931_1934_1935_1941_1943_1960_1961_1964_1972_1988_1990_2002_2008_2014_2033_2042_2043_2048_2049_2059_2069_2081_2088_2091_2092_2106_2115_2133,285_287_289_283_305_312_321_324_332_333_338_336_335_341_348_353_352_363_367_372_389_390_393_403_416_427_430_432_437_449_455_457_470_471_483_493_506_515_519_521_527_530_533,_1.2788_0.7735_0.8536_1.0972_-1_0.6551_-1_0.9398_1.5577_1.8979_-1_1.0149_-1_0.8148_1.6564_0.916_1.0683_2.6889_1.5629_1.7303_2.1058_2.2054_0.9455_1.0664_0.7714_0.9813_1.0809_1.6328_0.8881_1.0573_0.9811_0.9822_1.7264_0.9001_1.5886_1.3062_0.6407_1.5923_0.7888_1.7456_1.4218_-1_1.9175,0.001033592,0.154676259,0.172690763,0,0
57,1,7,2170,2211,559,593,0,6,0.9442,0.96808,0.333333333,0.666666667,0.833333333,1,1,2170_2179_2186_2189_2204_2211,559_572_563_579_586_593,_1.3716_-1_0.9442_0.715_1.0048_0.8048,0,0.142857143,0.171428571,0,0
62,10,1,196,235,525,481,0,9,1.2423,1.349314286,0.555555556,1,1,1,1,196_202_204_205_213_218_232_233_235,525_514_513_511_506_493_484_483_481,_0.8199_1.3748_1.3818_1.1302_1.188_-1_2.3082_-1_1.2423,0,0.225,0.2,0,0
63,10,1,303,313,404,412,0,5,0.8856,0.9025,0.6,1,1,1,1,303_305_306_308_313,404_424_421_416_412,_-1_-1_1.0147_0.8856_0.8072,0,0.454545455,0.555555556,0,0
64,10,1,351,370,305,282,0,4,1.3007,1.304525,0,1,1,1,1,351_355_359_370,305_298_285_282,_1.2489_0.7317_1.3525_1.885,0,0.2,0.166666667,0,0
65,10,1,403,412,236,210,0,4,0.81085,0.866475,0.5,1,1,1,1,403_404_409_412,236_235_218_210,_0.7886_0.8331_0.7752_1.069,0,0.4,0.148148148,0,0
66,10,1,448,460,1070,1066,0,4,0.9882,1.189033333,0.25,1,1,1,1,448_453_458_460,1070_1072_1080_1066,_-1_0.9882_0.8579_1.721,0,0.307692308,0.8,0,0
67,10,1,479,485,1041,1033,0,4,1.06795,1.18765,0.25,1,1,1,1,479_480_483_485,1041_1039_1037_1033,_0.9033_1.1002_1.7114_1.0357,0,0.571428571,0.444444444,0,0
68,10,1,539,558,17,23,0,5,1.189,1.38696,0,0.5,0.75,1,1,539_542_548_555_558,17_11_18_21_23,_0.8537_2.5324_1.3375_1.0222_1.189,0,0.25,0.714285714,0,0
69,10,1,596,604,53,52,0,4,0.9513,0.8885,0.25,0.75,1,1,1,596_597_599_604,53_46_47_52,_-1_0.6257_1.0885_0.9513,0,0.444444444,2,0,0
70,10,1,678,783,956,871,0,17,1.06875,1.12805625,0.25,0.8125,0.9375,0.9375,1,678_680_687_699_704_709_724_731_737_741_744_746_754_771_773_782_783,956_953_947_941_934_930_921_914_907_905_902_899_886_875_875_872_871,_0.8886_0.7475_1.1152_1.9276_1.3548_0.7759_1.5475_1.5519_1.0223_1.1933_1.0196_0.5931_0.7567_-1_1.5219_1.2269_0.8061,0,0.160377358,0.197674419,0,0
71,10,1,795,818,849,815,0,5,1.3478,1.44194,0.4,0.8,1,1,1,795_804_806_807_818,849_834_827_826_815,_1.7884_0.8804_1.3478_0.9279_2.2652,0,0.208333333,0.142857143,0,0
72,10,1,988,1013,645,613,0,6,1.1357,1.22304,0.166666667,0.666666667,1,1,1,988_993_999_1002_1005_1013,645_642_637_630_623_613,_1.0756_0.8431_1.1357_1.5477_1.5131_-1,0,0.230769231,0.181818182,0,0
73,10,1,1117,1124,1247,1257,0,4,1.07145,1.045475,0.25,0.75,0.75,1,1,1117_1118_1120_1124,1247_1248_1250_1257,_1.0591_1.1361_0.9029_1.0838,0,0.5,0.363636364,0,0
74,10,1,1145,1165,1297,1313,0,4,1.0476,1.064225,0,0.666666667,0.666666667,1,1,1145_1151_1157_1165,1297_1299_1306_1313,_1.3344_1.01_0.8273_1.0852,0,0.19047619,0.235294118,0,0
75,10,1,1182,1239,1341,1389,0,7,1.07305,1.090833333,0.285714286,1,1,1,1,1182_1197_1198_1214_1215_1227_1239,1341_1355_1359_1374_1375_1381_1389,_0.8591_-1_1.0765_1.266_1.0696_1.5061_0.7677,0,0.120689655,0.142857143,0,0
76,10,14,2,44,803,811,0,17,0.5805,0.702206667,0.875,0.9375,0.9375,0.9375,1,2_4_7_8_12_13_15_16_18_19_22_23_24_25_28_39_44,803_808_811_813_816_817_820_822_824_825_833_834_835_836_838_817_811,_0.9572_0.7026_1.2366_0.5111_-1_0.3742_0.5805_0.8735_0.5574_1.6571_0.4927_0.5809_0.4754_0.4461_0.6906_0.3972_-1,0,0.395348837,1.888888889,0,0
77,10,14,195,230,526,538,0,4,-1,-1,1,1,1,1,1,195_210_213_230,526_530_533_538,_-1_-1_-1_-1,0,0.111111111,0.307692308,0,0
78,10,14,211,269,620,629,0,24,0.70125,0.74773,1,1,1,1,1,211_214_215_216_217_220_221_223_225_227_233_235_249_252_254_255_257_258_260_262_263_265_267_269,620_623_616_615_613_607_606_596_597_599_625_627_629_651_646_643_645_642_640_639_637_636_634_629,_0.353_0.7767_1.0526_0.4483_0.6603_0.7422_0.5868_0.6394_-1_-1_1.4489_1.0656_-1_1.0818_0.7432_0.8518_0.6513_0.9094_0.54_0.3949_-1_0.6158_0.5703_0.8223,0,0.406779661,2.4,0,0
79,10,14,274,303,743,757,0,10,0.8701,0.845685714,0.8,1,1,1,1,274_277_278_279_282_283_298_301_302_303,743_744_748_750_752_753_764_760_759_757,_0.4683_1.1574_0.7673_1.104_0.8701_0.9129_-1_-1_-1_0.6398,0,0.333333333,0.666666667,0,0
80,10,14,327,347,760,811,0,11,0.65965,0.94281,0.9,1,1,1,1,327_329_335_337_338_340_341_342_344_345_347,760_764_769_781_782_784_785_786_791_794_811,_0.7697_0.5275_2.0498_1.7011_0.7104_1.6494_0.3557_0.6089_0.6063_0.4493_-1,0,0.523809524,0.211538462,0,0
81,10,14,351,592,849,1054,0,113,0.6328,0.728061905,0.928571429,0.982142857,0.982142857,0.991071429,1,351_354_355_358_359_360_362_364_370_371_373_374_386_390_391_392_393_394_396_397_398_400_401_402_404_405_406_410_411_412_413_414_415_423_426_428_430_431_432_433_442_443_446_448_449_450_452_453_454_455_459_460_461_463_464_466_467_476_477_479_480_481_483_484_485_487_488_489_490_491_498_499_500_501_502_503_504_505_506_509_511_513_518_521_522_524_525_526_528_536_539_541_542_546_548_551_552_553_555_557_558_560_561_562_563_565_568_570_571_582_590_591_592,849_850_855_858_859_860_864_865_867_869_871_872_873_874_877_896_879_880_882_883_886_889_891_893_876_875_897_901_902_903_904_905_906_888_883_908_909_912_913_914_917_918_919_922_923_920_925_926_928_933_938_939_940_941_942_943_944_945_946_948_949_950_951_952_954_958_959_960_961_962_965_966_967_968_969_971_972_973_980_979_976_974_975_977_979_980_982_984_988_1014_1020_1041_995_1019_1042_1040_1039_1038_1037_1027_1026_1025_1024_1023_1022_1030_1044_1045_1048_1050_1051_1052_1054,_1.4542_0.4228_0.4191_0.6238_1.2431_0.4625_0.5548_0.4959_-1_0.7412_0.6136_0.6471_0.8433_0.6713_1.3369_0.7059_0.5117_0.5211_-1_0.8978_1.3732_1.1557_0.6251_0.7497_-1_-1_0.4592_0.4784_0.5462_0.5025_0.815_0.4263_0.6454_0.6023_0.9101_0.8671_1.314_0.6118_0.4487_0.6195_0.8405_0.3174_0.482_0.6238_0.7088_0.4666_0.6519_0.524_0.9433_1.7716_0.9989_0.7823_0.7424_0.5936_0.512_0.6901_0.5333_0.8185_0.5543_0.4963_0.7656_0.7001_1.2199_0.4818_0.5773_0.5126_0.5697_0.5717_0.6328_0.4552_1.087_0.4982_0.4415_0.933_0.5296_1.3888_0.6345_1.1562_-1_0.917_0.7736_0.8811_0.5501_0.5647_0.9751_-1_0.3502_0.7455_0.8914_-1_0.6664_0.7115_1.4903_0.5297_0.5533_0.5583_0.5574_0.5528_0.4455_0.9302_0.6003_0.6654_1.3243_0.7948_0.6916_0.4677_0.4996_0.5373_0.4588_-1_1.1647_0.7679_1.3066,0.000307811,0.466942149,0.548543689,0,0
82,10,14,593,1081,1745,1280,0,283,0.6244,0.681774275,0.943060498,0.982206406,0.996441281,1,1,593_594_596_598_599_600_601_603_605_608_609_612_613_614_620_621_622_623_626_627_628_629_633_635_637_638_644_646_647_649_650_653_654_656_658_661_662_663_664_665_667_668_669_671_672_673_675_678_679_680_682_685_686_687_688_691_693_694_695_696_698_699_700_702_704_705_706_708_709_722_723_728_730_731_733_735_738_740_742_743_744_746_748_754_763_764_767_771_772_773_774_775_776_782_784_786_787_789_790_792_797_798_801_802_804_805_807_808_809_810_811_816_817_818_819_821_822_823_825_826_827_833_834_835_838_839_840_841_843_844_845_846_847_848_849_852_854_855_857_861_865_866_867_868_869_872_873_874_875_876_877_878_879_881_883_885_889_890_891_897_898_899_900_903_904_905_906_907_909_910_911_912_913_916_917_919_920_921_924_925_926_928_929_934_936_937_940_941_942_943_944_945_947_949_950_951_953_957_958_961_962_963_964_965_966_968_969_970_972_975_976_977_979_980_982_983_984_986_988_989_990_992_995_996_997_998_999_1000_1001_1002_1003_1005_1006_1009_1011_1012_1014_1015_1016_1017_1018_1019_1020_1021_1022_1024_1026_1029_1030_1031_1032_1033_1034_1037_1039_1040_1041_1046_1047_1049_1050_1051_1053_1054_1055_1056_1057_1058_1059_1060_1063_1064_1065_1069_1070_1071_1074_1076_1077_1078_1079_1080_1081,1745_1744_1743_1740_1739_1738_1737_1736_1733_1731_1730_1729_1728_1727_1726_1725_1724_1721_1720_1719_1718_1717_1716_1715_1714_1713_1712_1709_1708_1707_1706_1704_1703_1702_1701_1699_1698_1697_1696_1695_1694_1693_1692_1688_1687_1686_1685_1684_1683_1682_1681_1680_1679_1678_1677_1676_1675_1674_1669_1668_1647_1653_1654_1655_1660_1663_1664_1665_1666_1642_1641_1638_1636_1634_1633_1632_1631_1630_1629_1628_1626_1624_1623_1608_1606_1605_1602_1598_1596_1598_1594_1600_1599_1593_1589_1588_1586_1581_1580_1579_1571_1570_1544_1546_1547_1548_1552_1553_1554_1555_1556_1561_1562_1563_1564_1565_1566_1567_1538_1536_1532_1529_1528_1527_1525_1524_1523_1518_1516_1515_1514_1512_1511_1510_1506_1504_1501_1499_1496_1493_1491_1488_1487_1486_1485_1484_1483_1482_1480_1478_1477_1476_1475_1474_1472_1470_1469_1467_1466_1463_1462_1461_1460_1459_1458_1457_1456_1455_1454_1453_1452_1451_1449_1448_1446_1445_1443_1442_1440_1438_1437_1436_1435_1434_1433_1431_1425_1424_1421_1418_1417_1416_1415_1412_1411_1409_1408_1406_1404_1398_1397_1396_1393_1392_1391_1390_1389_1388_1387_1386_1385_1384_1383_1372_1373_1377_1378_1379_1381_1382_1371_1370_1369_1368_1366_1367_1355_1354_1353_1352_1351_1348_1347_1345_1344_1343_1342_1341_1340_1339_1337_1336_1335_1333_1331_1328_1327_1326_1325_1324_1323_1322_1321_1319_1317_1316_1315_1313_1312_1310_1309_1305_1304_1303_1302_1301_1300_1299_1298_1297_1296_1295_1294_1290_1289_1288_1287_1286_1284_1283_1282_1281_1280,_0.4961_0.62_0.8071_0.908_0.5307_0.6492_0.5985_0.626_0.6083_0.6767_0.4903_0.5265_0.5039_0.5808_1.0539_0.6442_0.6409_-1_0.8774_0.8533_0.5992_0.7282_0.5949_0.4323_0.5025_0.6848_-1_0.5134_0.5791_0.5686_0.3548_0.5867_0.5077_1.0457_0.3496_0.7133_0.5165_0.6421_0.8878_0.833_0.8289_0.661_0.5203_1.1571_0.612_0.4572_0.5621_0.5369_0.4526_0.6684_0.5388_1.289_0.6225_0.5912_0.5963_0.7033_0.4624_0.7795_0.4831_0.5097_0.6591_-1_0.9175_0.5698_1.0877_1.3772_0.8775_1.1259_0.5513_0.6518_0.5162_0.665_0.5675_0.6344_0.623_0.5474_0.9793_0.9161_0.8333_0.6247_0.3101_0.508_1.3483_0.3885_0.4696_0.8492_0.7969_0.6241_0.5488_-1_0.4903_0.6601_1.0865_0.6541_0.5798_0.4306_0.4926_0.4901_0.4576_0.4922_0.747_0.8336_0.7264_-1_0.5884_0.4886_0.4563_1.1262_0.5519_0.6437_0.6712_-1_0.6218_0.8584_0.6358_0.6781_0.6605_0.5109_0.5858_0.7865_-1_0.5326_0.477_0.8124_1.4663_0.8141_0.7537_0.4297_0.5526_0.3739_0.8445_0.4692_0.9258_0.8099_0.6353_0.5362_0.6311_1.1579_0.5433_0.3716_1.0447_0.3944_0.484_0.7073_0.6328_0.4965_0.4232_0.4486_0.8065_0.601_0.5599_0.5452_1.2934_0.6876_0.7875_0.5303_0.6632_0.4786_1.1378_0.802_0.9613_0.6547_0.5157_0.8115_0.9472_0.5983_0.9901_0.4427_0.5655_0.6374_0.4598_0.5583_0.5636_1.4112_0.5_0.7668_0.7226_0.512_0.699_0.5006_0.4954_0.5508_1.382_0.7757_1.2977_0.4467_0.5217_0.5624_1.0138_0.7041_0.3827_0.5594_0.5081_1.0463_0.9631_0.8158_0.4223_1.5218_0.4345_0.627_0.7465_0.9088_0.5748_0.4884_0.5919_0.9138_0.5222_0.5324_0.5954_0.652_1.4504_0.5569_0.4253_0.6284_0.8922_0.7814_0.751_0.4967_0.5479_0.762_0.5052_0.529_0.7744_0.7501_0.6983_0.4651_0.5666_0.4983_0.5302_0.6834_0.6524_0.777_1.4987_0.6562_0.5336_0.5534_0.6488_0.6282_0.4488_1.0495_0.5898_0.7746_1.2634_0.5495_0.4528_0.7798_0.7311_0.8507_0.4271_0.4693_0.4822_0.4314_0.9249_0.6705_0.6351_1.0997_0.3682_0.9305_1.0339_0.7585_0.6482_0.6833_0.4017_0.6598_0.5482_0.7983_0.6474_0.426_0.6182_0.5209_0.8858_0.4757_0.3969_0.711_0.5608_0.5776_0.5265_1.8022_0.6457_0.6093_0.7327_0.7634_0.5928,1.24E-05,0.578732106,0.607296137,0,0
83,10,14,1082,1242,1235,1060,0,117,0.62995,0.656402727,0.836206897,0.939655172,0.974137931,0.982758621,1,1082_1083_1084_1085_1086_1087_1090_1091_1092_1094_1096_1097_1098_1100_1101_1102_1106_1107_1108_1109_1110_1111_1112_1113_1114_1117_1120_1121_1122_1123_1124_1125_1126_1127_1128_1131_1134_1138_1139_1140_1143_1144_1145_1146_1150_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1160_1161_1161_1162_1162_1164_1164_1165_1165_1168_1168_1169_1169_1170_1170_1172_1172_1173_1174_1174_1178_1180_1181_1182_1183_1185_1186_1188_1189_1190_1192_1195_1196_1197_1198_1199_1200_1201_1204_1206_1207_1208_1210_1211_1213_1215_1216_1217_1218_1219_1220_1221_1223_1224_1226_1227_1228_1233_1237_1238_1241_1242,1235_1231_1230_1228_1227_1226_1225_1223_1222_1221_1220_1219_1217_1216_1215_1214_1213_1212_1211_1210_1209_1208_1207_1206_1205_1199_1195_1196_1196_1194_1193_1192_1191_1189_1190_1185_1182_1181_1180_1179_1178_1175_1172_1171_1169_1168_1167_1166_1165_1164_1163_1161_1159_1158_1134_1154_1132_1151_1131_1150_1129_1148_1127_1146_1125_1144_1124_1143_1123_1141_1121_1139_1138_1119_1137_1117_1115_1114_1113_1111_1110_1109_1108_1107_1105_1104_1102_1101_1100_1099_1098_1097_1096_1094_1092_1091_1088_1087_1086_1085_1084_1083_1082_1081_1080_1079_1078_1077_1076_1074_1071_1069_1066_1065_1063_1061_1060,_-1_0.5226_0.5716_0.708_0.978_0.7916_0.3896_1.1625_0.4933_0.6893_0.993_0.3861_0.6794_0.4731_0.539_0.6138_1.2354_0.3516_0.9546_0.8433_0.6538_0.928_0.4087_0.7224_0.4393_1.5563_0.5929_-1_-1_0.7542_0.6907_0.9091_0.5841_0.4401_0.7201_0.5905_0.5949_0.4877_0.67_0.4778_0.3954_0.3763_1.1378_0.5974_0.4633_0.6156_0.4998_0.5304_0.515_0.8397_0.7063_0.4917_0.5394_0.4513_-1_0.4667_1.2448_1.2202_-1_0.6064_0.5288_0.5452_0.706_0.7056_-1_-1_0.63_0.6416_0.7221_0.7791_0.64_0.6398_0.6851_0.6387_0.6358_0.492_0.7676_0.7197_0.5583_0.7895_0.478_0.5027_0.6606_0.4934_0.8163_0.7091_0.7209_0.7235_0.7807_0.6456_0.4937_0.5879_0.53_0.6849_0.4756_0.3845_0.9463_0.6687_0.96_0.3895_0.5993_0.8651_0.5234_0.5682_0.3962_0.6643_0.5047_0.6519_0.7447_0.4673_1.0604_0.5771_0.3946_0.553_0.6299_0.5958_0.6377,0,0.726708075,0.664772727,0,0
84,10,14,1243,1251,1523,1530,0,5,0.7537,0.8478,1,1,1,1,1,1243_1244_1246_1247_1251,1523_1524_1525_1526_1530,_0.7537_0.8407_1.4413_0.4828_0.7205,0,0.555555556,0.625,0,0
85,10,17,503,555,567,589,0,9,0.9801,0.99445,0.5,1,1,1,1,503_504_506_511_524_539_553_554_555,567_568_573_572_573_583_587_588_589,_1.32_0.6601_-1_1.0195_0.9407_1.1405_0.8886_1.061_0.9252,0.011111111,0.169811321,0.391304348,0,0
86,10,17,582,607,778,763,0,5,1.1928,1.156875,0.4,0.6,0.8,1,1,582_589_597_599_607,778_783_774_771_763,_-1_1.3508_0.8095_1.0348_1.4324,0.033333333,0.192307692,0.3125,0,0
87,10,17,660,705,727,686,0,7,1.1479,1.1532,0.428571429,0.714285714,0.857142857,1,1,660_671_680_683_687_697_705,727_709_703_700_697_691_686,_0.8992_1.4111_1.0002_0.8304_1.1479_1.6314_1.1522,0,0.152173913,0.166666667,0,0
88,10,17,728,807,671,596,0,13,1.1479,1.301083333,0.5,0.833333333,1,1,1,728_737_741_744_753_754_769_773_783_789_794_796_807,671_665_660_658_654_650_645_640_634_620_615_607_596,_1.8007_0.8741_1.3155_1.4038_1.557_-1_0.9803_1.4596_2.6724_0.8197_0.9465_0.9606_0.8228,0,0.1625,0.171052632,0,0
89,10,17,849,873,881,910,0,7,1.1322,1.279242857,0.571428571,1,1,1,1,849_853_855_859_861_870_873,881_890_893_897_901_909_910,_0.9934_1.3642_1.7494_1.1322_0.8921_2.0707_0.7527,0,0.28,0.233333333,0,0
90,10,17,1048,1093,159,128,0,10,1.1504,1.2961,0.4,1,1,1,1,1048_1056_1070_1074_1076_1081_1088_1089_1091_1093,159_154_148_146_142_141_134_132_131_128,_0.9604_1.5031_1.1161_0.8833_-1_1.1504_0.9182_1.3232_2.5416_1.2686,0,0.217391304,0.3125,0,0
91,10,17,1139,1190,85,37,0,10,0.86925,0.86927,0.3,0.9,1,1,1,1139_1144_1150_1152_1154_1171_1173_1174_1181_1190,85_75_70_68_67_51_48_46_41_37,_0.8644_0.7284_0.8808_0.7916_0.9114_0.8038_0.8741_0.7324_1.115_0.9908,0,0.192307692,0.204081633,0,0
92,10,4,56,126,813,902,0,31,0.7161,0.796303333,0.903225806,1,1,1,1,56_57_58_59_61_64_67_74_83_84_85_95_97_98_99_100_101_103_104_108_109_110_111_114_115_116_119_120_122_125_126,813_816_843_817_837_829_823_821_840_860_919_916_917_934_909_912_907_905_871_876_877_878_882_892_891_890_894_896_897_901_902,_1.1681_1.3218_0.6041_0.7793_0.5763_1.0235_0.6906_0.7211_0.8901_0.432_0.5534_0.5908_0.7954_-1_1.0057_0.996_1.4607_0.7522_0.7111_0.6765_0.722_0.4677_0.684_1.6328_0.9691_0.663_0.6824_0.4205_0.4241_0.8193_0.6555,0,0.436619718,0.344444444,0,0
93,10,4,130,151,939,927,0,6,0.718,0.71675,1,1,1,1,1,130_131_134_139_140_151,939_940_941_943_944_927,_0.8742_0.5713_0.96_0.459_0.6076_0.8284,0,0.272727273,0.461538462,0,0
96,11,15,18,65,734,779,0,9,1.3908,1.538233333,0.222222222,0.888888889,1,1,1,18_24_36_39_49_50_52_61_65,734_742_747_751_755_756_758_770_779,_0.7281_1.8383_1.1987_1.1926_1.5458_1.3298_1.747_2.873_1.3908,0,0.1875,0.195652174,0,0
97,11,15,110,145,820,843,0,4,1.45175,1.392675,0.25,1,1,1,1,110_125_127_145,820_827_829_843,_1.6612_1.2423_1.8728_0.7944,0,0.111111111,0.166666667,0,0
98,11,15,169,220,884,928,0,15,0.9932,1.079315385,0.4,0.8,1,1,1,169_175_176_185_190_195_200_201_202_204_205_209_212_219_220,884_892_893_896_901_905_907_908_909_910_912_915_918_927_928,_1.3319_1.1752_1.2836_-1_1.4012_0.669_0.927_1.5236_0.7722_-1_1.2215_0.9158_0.909_0.9932_0.9079,0,0.288461538,0.333333333,0,0
99,11,15,238,275,983,961,0,4,0.9823,0.9823,0,1,1,1,1,238_248_262_275,983_988_975_961,_-1_-1_0.7772_1.1874,0,0.105263158,0.173913043,0,0
100,11,15,284,301,1003,1028,0,5,0.8375,0.91372,0.2,0.8,1,1,1,284_290_294_295_301,1003_1010_1014_1018_1028,_0.7274_1.2054_0.7803_0.8375_1.018,0,0.277777778,0.192307692,0,0
101,11,15,328,355,1081,1113,0,6,0.9325,0.95672,0.166666667,0.666666667,1,1,1,328_332_340_343_353_355,1081_1084_1085_1088_1097_1113,_0.8344_1.2278_0.9386_-1_0.8503_0.9325,0,0.214285714,0.181818182,0,0
102,11,15,399,416,625,646,0,5,1.1018,1.21358,0.4,0.8,1,1,1,399_403_407_413_416,625_628_633_643_646,_1.6449_0.7879_1.6961_0.8372_1.1018,0,0.277777778,0.227272727,0,0
103,11,15,460,469,620,612,0,4,1.303,1.384975,0.5,0.75,1,1,1,460_465_467_469,620_615_613_612,_0.7977_2.1362_1.3825_1.2235,0,0.4,0.444444444,0,0
104,11,15,516,554,572,534,0,4,1.45125,1.386875,0.75,1,1,1,1,516_525_536_554,572_568_554_534,_1.5463_1.0987_1.5315_1.371,0,0.102564103,0.102564103,0,0
105,11,16,17,39,1241,1258,0,6,1.5131,1.527625,0.333333333,0.666666667,0.833333333,1,1,17_26_30_30_37_39,1241_1247_1252_1274_1257_1258,_0.7511_1.2401_-1_-1_2.3332_1.7861,0,0.260869565,0.333333333,0,0
