id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
48,B1,3,1016.0,1024.0,88.0,92.0,0.0377,5,-1,-1,-0.4,-0.2,0.2,0.4,0.4,1016_1018_1019_1023_1024,88_89_90_91_92,_-1_-1_-1_-1_-1,0.5555555555555556,1.0,0,0
49,B1,3,540.0,544.0,315.0,320.0,0.0613,5,-1,-1,-0.4,-0.4,-0.2,0.2,0.4,540_541_542_543_544,315_316_317_318_320,_-1_-1_-1_-1_-1,1.0,0.8333333333333334,0,0
50,B1,3,544.0,540.0,315.0,321.0,0.1213,5,-1,-1,-0.4,-0.2,0.0,0.2,0.4,544_543_542_541_540,315_316_318_320_321,_-1_-1_-1_-1_-1,1.0,0.7142857142857143,0,0
51,B1,3,540.0,544.0,317.0,325.0,0.2149,5,-1,-1,-0.6,-0.4,0.0,0.2,0.4,540_541_542_543_544,317_318_320_321_325,_-1_-1_-1_-1_-1,1.0,0.5555555555555556,0,0
52,B1,3,344.0,352.0,6.0,44.0,0.4351,6,-1,-1,-0.5,0.0,0.0,0.16666666666666666,0.5,344_345_346_347_349_352,6_7_11_40_41_44,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.15384615384615385,0,0
53,B1,3,1085.0,1126.0,1043.0,1082.0,0.8653,5,-1,-1,0.4,0.6,1.0,1.0,1.0,1085_1087_1088_1123_1126,1043_1045_1046_1078_1082,_-1_-1_-1_-1_-1,0.11904761904761904,0.125,0,0
54,B1,3,1235.0,1273.0,1133.0,1166.0,0.9,5,-1,-1,-0.2,0.2,0.8,0.8,0.8,1235_1240_1263_1267_1273,1133_1147_1156_1157_1166,_-1_-1_-1_-1_-1,0.1282051282051282,0.14705882352941177,0,0
55,B1,9,80.0,157.0,26.0,147.0,0.0148,42,-1,-1,0.8809523809523809,0.9047619047619048,0.9761904761904762,0.9761904761904762,0.9761904761904762,80_81_93_95_96_97_98_99_102_103_104_105_106_108_110_111_112_124_125_126_127_128_130_131_132_133_134_135_136_137_138_139_140_141_145_150_151_152_153_155_156_157,26_29_30_32_35_36_37_38_39_40_41_42_44_47_53_55_56_62_63_65_66_67_70_71_72_73_74_78_79_80_81_84_86_89_95_103_110_111_113_145_146_147,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5384615384615384,0.3442622950819672,0,0
56,B1,9,180.0,159.0,117.0,144.0,0.0054,18,-1,-1,0.8888888888888888,0.9444444444444444,1.0,1.0,1.0,180_176_175_174_173_172_171_170_169_168_167_166_164_163_162_161_160_159,117_120_121_122_124_125_126_127_130_133_134_135_136_137_138_141_143_144,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8181818181818182,0.6428571428571429,0,0
57,B1,9,80.0,173.0,28.0,123.0,0.5596,15,-1,-1,0.6666666666666666,0.9333333333333333,1.0,1.0,1.0,80_115_116_118_120_121_122_123_124_125_138_141_150_158_173,28_35_36_38_47_53_55_56_63_64_82_93_106_116_123,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1595744680851064,0.15625,0,0
58,B1,9,906.0,915.0,2.0,45.0,0.0091,8,-1,-1,0.875,0.875,0.875,1.0,1.0,906_907_908_909_910_912_913_915,2_7_19_20_22_24_25_45,_-1_-1_-1_-1_-1_-1_-1_-1,0.8,0.18181818181818182,0,0
59,B10,1,852.0,767.0,353.0,403.0,0.4521,5,-1,-1,0.6,0.6,1.0,1.0,1.0,852_843_803_768_767,353_380_390_401_403,_-1_-1_-1_-1_-1,0.05813953488372093,0.09803921568627451,0,0
60,B10,11,863.0,871.0,40.0,54.0,0.0726,6,-1,-1,0.0,0.16666666666666666,0.5,0.5,0.6666666666666666,863_866_867_869_870_871,40_43_44_45_53_54,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.4,0,0
61,B10,11,862.0,870.0,40.0,54.0,0.1723,6,-1,-1,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,862_863_866_867_869_870,40_43_44_45_53_54,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.4,0,0
62,B10,11,860.0,872.0,40.0,54.0,0.4396,6,-1,-1,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,0.16666666666666666,0.5,860_867_869_870_871_872,40_43_44_45_53_54,_-1_-1_-1_-1_-1_-1,0.46153846153846156,0.4,0,0
63,B10,11,872.0,862.0,40.0,54.0,0.8217,6,-1,-1,-0.5,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,872_871_870_866_863_862,40_43_44_45_53_54,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.4,0,0
64,B10,14,124.0,134.0,552.0,559.0,0.0936,5,-1,-1,-0.4,-0.4,-0.2,0.0,0.6,124_125_132_133_134,552_553_555_556_559,_-1_-1_-1_-1_-1,0.45454545454545453,0.625,0,0
65,B10,16,397.0,817.0,442.0,898.0,0.2598,59,-1,-1,0.1694915254237288,0.6271186440677966,0.7627118644067796,0.8813559322033898,0.9491525423728814,397_398_399_408_410_413_440_441_442_445_454_466_474_477_481_485_500_509_511_516_522_526_534_541_542_558_562_563_578_590_611_614_635_645_651_655_659_667_688_689_710_718_720_721_724_725_726_727_730_746_750_751_755_757_759_799_808_813_817,442_445_468_492_493_496_511_512_518_526_530_534_540_545_547_550_554_573_585_587_590_594_598_614_624_644_655_656_660_684_692_697_704_709_722_724_740_752_758_759_766_778_785_809_815_824_832_840_841_869_872_875_878_882_885_892_893_896_898,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14014251781472684,0.12910284463894967,0,0
66,B10,16,104.0,58.0,86.0,134.0,0.0769,11,-1,-1,0.18181818181818182,0.7272727272727273,0.9090909090909091,1.0,1.0,104_94_89_86_82_81_69_68_60_59_58,86_95_106_110_116_117_122_123_127_128_134,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23404255319148937,0.22448979591836735,0,0
67,B10,16,243.0,275.0,281.0,311.0,0.1116,9,-1,-1,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.8888888888888888,243_249_250_251_254_255_273_274_275,281_294_295_296_298_300_302_303_311,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.2903225806451613,0,0
68,B10,16,714.0,763.0,785.0,885.0,0.7012,12,-1,-1,-0.08333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.75,714_716_718_720_721_724_725_726_729_756_762_763,785_809_817_824_831_832_840_841_842_878_882_885,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24,0.1188118811881188,0,0
69,B10,16,1082.0,1129.0,1131.0,1171.0,0.2191,9,-1,-1,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.7777777777777778,1082_1086_1092_1093_1099_1100_1111_1114_1129,1131_1136_1141_1142_1147_1149_1155_1161_1171,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1875,0.21951219512195122,0,0
70,B10,16,13.0,31.0,31.0,56.0,0.1361,6,-1,-1,0.0,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,13_18_21_27_28_31,31_34_35_37_45_56,_-1_-1_-1_-1_-1_-1,0.3157894736842105,0.23076923076923078,0,0
71,B10,16,161.0,185.0,165.0,193.0,0.1,6,-1,-1,0.0,0.3333333333333333,0.8333333333333334,1.0,1.0,161_169_173_182_183_185,165_170_172_188_190_193,_-1_-1_-1_-1_-1_-1,0.24,0.20689655172413793,0,0
72,B10,16,1082.0,1112.0,1129.0,1155.0,0.5343,7,-1,-1,-0.42857142857142855,-0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,1082_1086_1092_1093_1099_1100_1112,1129_1131_1136_1141_1142_1147_1155,_-1_-1_-1_-1_-1_-1_-1,0.22580645161290322,0.25925925925925924,0,0
73,B10,16,855.0,907.0,942.0,1015.0,0.2685,6,-1,-1,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,1.0,855_880_883_889_905_907,942_952_955_958_979_1015,_-1_-1_-1_-1_-1_-1,0.11320754716981132,0.08108108108108109,0,0
74,B10,16,251.0,276.0,294.0,311.0,0.6333,5,-1,-1,0.0,0.0,0.2,0.6,0.8,251_252_253_266_276,294_295_296_310_311,_-1_-1_-1_-1_-1,0.19230769230769232,0.2777777777777778,0,0
75,B10,17,1281.0,1199.0,4.0,104.0,0.0148,38,-1,-1,0.868421052631579,0.9473684210526315,0.9736842105263158,0.9736842105263158,1.0,1281_1280_1278_1277_1276_1275_1271_1269_1268_1267_1262_1261_1260_1259_1258_1257_1256_1254_1253_1251_1250_1249_1248_1247_1246_1245_1241_1237_1234_1233_1232_1223_1222_1221_1220_1203_1202_1199,4_5_7_8_9_10_11_12_16_17_18_19_22_23_28_30_39_40_41_42_43_44_46_56_57_58_63_64_73_76_77_78_79_83_84_96_102_104,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4578313253012048,0.37623762376237624,0,0
76,B10,17,1183.0,1138.0,66.0,124.0,0.1186,13,-1,-1,0.7692307692307693,0.8461538461538461,0.8461538461538461,0.9230769230769231,0.9230769230769231,1183_1182_1181_1180_1174_1154_1153_1144_1143_1142_1140_1139_1138,66_67_68_69_71_109_110_113_114_115_117_118_124,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2826086956521739,0.22033898305084745,0,0
77,B10,17,1280.0,1201.0,6.0,107.0,0.5712,15,-1,-1,0.3333333333333333,0.7333333333333333,0.8,0.9333333333333333,0.9333333333333333,1280_1277_1276_1275_1264_1258_1257_1253_1251_1244_1237_1226_1225_1202_1201,6_9_10_14_28_30_31_40_41_52_65_76_77_103_107,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1875,0.14705882352941177,0,0
78,B10,17,1276.0,1253.0,8.0,42.0,0.8472,6,-1,-1,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1276_1275_1263_1257_1254_1253,8_9_22_28_41_42,_-1_-1_-1_-1_-1_-1,0.25,0.17142857142857143,0,0
79,B10,18,605.0,623.0,746.0,786.0,0.2393,8,-1,-1,-0.75,-0.375,-0.25,0.0,0.25,605_606_607_617_618_620_621_623,746_753_757_759_768_772_774_786,_-1_-1_-1_-1_-1_-1_-1_-1,0.42105263157894735,0.1951219512195122,0,0
80,B10,18,621.0,605.0,746.0,783.0,0.7035,7,-1,-1,-0.8571428571428571,-0.7142857142857143,-0.2857142857142857,-0.2857142857142857,0.0,621_620_619_617_607_606_605,746_753_757_770_773_774_783,_-1_-1_-1_-1_-1_-1_-1,0.4117647058823529,0.18421052631578946,0,0
81,B10,2,652.0,827.0,558.0,746.0,0.128,27,-1,-1,0.2962962962962963,0.7777777777777778,0.8888888888888888,1.0,1.0,652_654_659_660_664_666_675_677_678_685_686_687_688_695_700_718_736_737_766_781_790_791_796_797_808_818_827,558_559_566_567_571_574_592_594_602_605_606_607_608_611_614_627_646_652_663_674_682_683_684_703_718_723_746,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1534090909090909,0.14285714285714285,0,0
82,B10,2,622.0,526.0,447.0,551.0,0.1791,19,-1,-1,0.10526315789473684,0.6842105263157895,0.8421052631578947,0.8421052631578947,1.0,622_608_594_592_590_586_585_579_576_574_573_571_570_563_558_553_538_534_526,447_448_457_459_462_464_466_471_477_478_481_483_485_494_499_505_543_547_551,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1958762886597938,0.18095238095238095,0,0
83,B10,2,410.0,516.0,64.0,150.0,0.1152,17,-1,-1,0.4117647058823529,0.8823529411764706,0.9411764705882353,1.0,1.0,410_413_420_452_455_460_462_463_470_478_479_488_491_503_513_515_516,64_73_80_81_103_104_105_106_110_122_128_130_131_133_147_149_150,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1588785046728972,0.19540229885057472,0,0
84,B10,2,86.0,44.0,197.0,244.0,0.056,13,-1,-1,0.5384615384615384,0.7692307692307693,0.9230769230769231,1.0,1.0,86_83_78_73_69_62_61_60_59_58_48_45_44,197_205_206_210_211_212_220_221_222_223_239_241_244,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3023255813953488,0.2708333333333333,0,0
85,B10,2,114.0,164.0,253.0,282.0,0.1375,9,-1,-1,0.1111111111111111,1.0,1.0,1.0,1.0,114_116_117_120_152_153_155_156_164,253_254_255_257_274_275_276_277_282,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17647058823529413,0.3,0,0
86,B10,2,352.0,315.0,38.0,54.0,0.0604,8,-1,-1,0.25,0.375,0.5,0.625,0.75,352_344_343_335_333_326_324_315,38_39_42_45_46_51_53_54,_-1_-1_-1_-1_-1_-1_-1_-1,0.21052631578947367,0.47058823529411764,0,0
87,B10,2,637.0,688.0,418.0,462.0,0.4812,7,-1,-1,-0.14285714285714285,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,637_640_642_648_651_663_688,418_419_421_427_431_454_462,_-1_-1_-1_-1_-1_-1_-1,0.1346153846153846,0.15555555555555556,0,0
88,B10,2,613.0,553.0,444.0,506.0,0.8577,8,-1,-1,0.0,0.5,0.625,0.75,0.75,613_608_593_584_579_573_557_553,444_447_457_466_474_482_499_506,_-1_-1_-1_-1_-1_-1_-1_-1,0.13114754098360656,0.12698412698412698,0,0
89,B10,2,764.0,796.0,663.0,701.0,0.8524,5,-1,-1,0.0,0.2,0.8,1.0,1.0,764_781_790_791_796,663_675_699_700_701,_-1_-1_-1_-1_-1,0.15151515151515152,0.1282051282051282,0,0
90,B10,20,339.0,355.0,1088.0,1103.0,0.6739,5,-1,-1,-0.4,0.0,0.0,0.6,0.6,339_346_347_353_355,1088_1094_1098_1099_1103,_-1_-1_-1_-1_-1,0.29411764705882354,0.3125,0,0
91,B10,3,1185.0,1146.0,1165.0,1209.0,0.3018,5,-1,-1,0.2,0.6,0.6,0.8,1.0,1185_1184_1180_1147_1146,1165_1166_1172_1208_1209,_-1_-1_-1_-1_-1,0.125,0.1111111111111111,0,0
92,B10,7,1094.0,1102.0,1015.0,1024.0,0.0664,5,-1,-1,0.0,0.2,0.6,0.6,0.8,1094_1095_1097_1098_1102,1015_1020_1021_1023_1024,_-1_-1_-1_-1_-1,0.5555555555555556,0.5,0,0
93,B10,7,815.0,771.0,217.0,249.0,0.2155,5,-1,-1,0.6,0.8,1.0,1.0,1.0,815_814_779_772_771,217_218_245_248_249,_-1_-1_-1_-1_-1,0.1111111111111111,0.15151515151515152,0,0
94,B10,7,266.0,291.0,552.0,597.0,0.5679,6,-1,-1,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,266_267_268_269_287_291,552_554_555_559_564_597,_-1_-1_-1_-1_-1_-1,0.23076923076923078,0.13043478260869565,0,0
95,B10,7,1102.0,1094.0,853.0,861.0,0.1076,5,-1,-1,-0.6,-0.4,-0.2,-0.2,0.4,1102_1098_1097_1096_1094,853_856_858_860_861,_-1_-1_-1_-1_-1,0.5555555555555556,0.5555555555555556,0,0
96,B10,7,1088.0,1098.0,820.0,858.0,0.4428,5,-1,-1,-0.2,0.2,0.4,0.8,0.8,1088_1094_1095_1096_1098,820_853_854_856_858,_-1_-1_-1_-1_-1,0.45454545454545453,0.1282051282051282,0,0
97,B10,9,1136.0,315.0,149.0,935.0,0.0104,407,-1,-1,0.8058968058968059,0.914004914004914,0.9582309582309583,0.972972972972973,0.9803439803439803,1136_1135_1133_1132_1131_1130_1123_1122_1121_1120_1119_1117_1114_1111_1071_1067_1066_1065_1064_1061_1060_1058_1057_1056_1054_1051_1039_1038_1016_1013_1012_1009_1007_1004_1002_1001_1000_999_998_997_996_995_994_983_982_981_979_978_977_962_961_960_959_957_956_954_951_950_949_948_947_946_945_944_943_942_940_939_938_936_935_934_933_932_931_926_925_923_921_920_919_918_917_915_914_913_912_911_910_907_906_904_903_902_900_899_898_897_895_893_892_891_889_888_885_884_883_882_877_875_874_873_858_857_856_848_842_841_840_839_838_837_836_834_833_832_831_830_823_822_821_820_819_818_817_812_811_809_808_807_804_798_797_796_795_794_793_792_791_790_789_788_787_786_785_784_781_780_778_776_775_773_772_764_754_750_749_748_746_745_743_737_736_735_733_732_731_729_709_708_707_706_705_704_703_702_701_700_699_698_697_685_684_683_682_681_680_679_678_677_676_675_674_673_672_671_670_669_668_667_666_665_664_663_662_661_660_659_657_655_653_652_651_650_648_647_646_645_642_641_640_639_638_637_636_635_633_632_631_630_614_613_612_611_609_601_600_599_598_597_596_595_594_592_591_590_589_588_587_586_582_581_580_579_577_576_575_574_573_572_571_570_569_568_567_566_565_564_563_562_561_558_557_556_555_554_553_552_551_549_548_546_545_544_543_541_540_539_538_537_533_527_526_524_522_519_516_512_511_510_509_508_507_506_504_503_502_501_500_499_497_496_494_493_492_490_489_488_487_486_485_484_483_479_478_477_476_475_474_473_472_469_468_467_466_464_463_462_461_460_459_458_457_456_455_454_452_451_444_443_442_441_440_439_438_437_436_435_434_432_431_428_427_426_425_422_421_420_419_418_417_413_412_411_409_408_407_406_405_404_402_401_400_399_398_388_387_372_363_362_361_359_358_357_356_324_315,149_150_151_155_158_159_161_162_163_164_170_180_182_183_201_203_207_209_210_212_218_220_222_223_231_232_254_262_294_295_296_297_301_302_308_309_310_311_312_320_321_322_323_325_327_332_335_337_338_339_340_341_343_348_349_352_353_354_355_357_358_359_361_363_364_365_366_367_368_369_370_371_372_379_381_382_383_384_385_387_388_389_391_392_394_396_397_398_402_405_406_407_408_409_411_412_413_414_415_417_418_419_420_421_422_424_426_431_434_435_436_437_438_439_440_444_445_446_448_450_452_453_455_457_458_459_461_462_463_464_465_466_470_474_476_479_482_483_484_486_489_491_492_494_496_497_498_499_500_501_502_504_505_506_507_508_510_511_514_515_517_518_519_520_521_523_524_527_530_531_534_539_542_544_545_546_548_555_557_558_559_561_564_565_567_568_570_572_574_576_577_579_580_595_596_599_600_601_602_603_604_605_607_610_611_612_614_615_628_630_632_633_634_635_636_640_642_643_644_647_649_651_652_653_656_657_658_660_664_666_667_668_670_671_672_673_676_677_678_680_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_709_710_711_713_714_715_717_719_720_721_722_726_727_728_729_730_731_732_733_735_736_737_738_740_741_743_744_747_749_750_751_752_754_755_761_762_763_764_765_766_767_770_771_777_781_782_784_786_787_791_792_793_794_795_796_797_798_801_802_803_804_806_807_808_810_813_814_815_817_818_819_820_821_822_823_825_826_827_828_829_830_831_832_833_834_835_836_837_839_840_841_842_843_844_846_847_848_850_852_854_856_858_859_860_863_864_865_866_867_868_870_871_872_873_876_877_878_879_880_881_882_883_885_886_888_889_890_892_893_894_897_898_899_908_909_910_911_912_913_915_916_917_918_919_924_925_926_927_933_935,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4951338199513382,0.5171537484116899,0,0
98,B10,9,1135.0,356.0,153.0,928.0,0.4828,110,-1,-1,0.5272727272727272,0.7636363636363637,0.8727272727272727,0.9363636363636364,0.9727272727272728,1135_1133_1132_1128_1120_1119_1112_1072_1060_1056_1054_1051_1048_1042_1011_1009_1007_1006_1004_1003_999_998_988_982_979_959_948_947_946_945_932_930_922_918_915_910_896_887_876_856_844_841_837_827_826_825_824_813_810_808_807_789_784_771_766_752_745_742_735_734_731_727_706_704_702_700_699_696_674_673_672_671_670_669_668_667_653_650_640_639_637_628_610_596_593_590_589_560_558_548_532_526_513_506_497_492_484_482_478_472_471_458_456_450_442_431_407_396_357_356,153_154_156_159_172_173_183_206_219_220_221_223_231_265_275_294_295_296_297_301_312_313_323_328_336_344_355_356_357_362_372_381_384_390_393_403_414_421_434_441_444_447_454_457_458_459_461_480_482_485_487_503_509_519_520_528_533_534_545_546_549_555_562_566_569_573_575_593_609_623_624_625_626_627_629_631_650_654_669_670_672_678_689_697_698_705_706_739_743_754_774_783_793_799_809_816_824_825_826_832_833_844_849_855_861_874_895_915_927_928,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14102564102564102,0.14175257731958762,0,0
99,B10,9,194.0,75.0,1106.0,1232.0,0.0131,60,-1,-1,0.7666666666666667,0.9333333333333333,0.95,0.95,0.9833333333333333,194_193_192_190_187_186_185_184_183_182_180_179_178_177_176_173_172_171_170_169_168_167_165_164_163_162_161_158_157_156_155_154_153_152_151_121_120_119_118_117_116_115_114_113_112_110_109_107_106_105_103_102_101_99_98_97_78_77_76_75,1106_1107_1113_1115_1117_1118_1119_1120_1121_1122_1125_1126_1127_1128_1129_1130_1131_1132_1133_1135_1137_1138_1139_1140_1141_1143_1144_1148_1149_1150_1151_1152_1153_1154_1155_1157_1158_1159_1160_1164_1165_1166_1167_1169_1171_1186_1187_1188_1189_1191_1192_1193_1194_1222_1223_1224_1227_1229_1230_1232,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.47244094488188976,0,0
100,B10,9,215.0,308.0,1007.0,1084.0,0.0325,32,-1,-1,0.875,0.90625,0.9375,0.9375,1.0,215_216_217_218_223_227_228_229_237_239_240_241_242_243_244_245_246_258_275_276_296_297_298_299_301_302_303_304_305_306_307_308,1007_1008_1009_1010_1012_1014_1015_1016_1017_1019_1021_1022_1024_1025_1028_1029_1031_1032_1033_1034_1063_1064_1065_1069_1073_1076_1077_1078_1079_1080_1083_1084,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3404255319148936,0.41025641025641024,0,0
101,B10,9,286.0,202.0,999.0,1060.0,0.0822,30,-1,-1,0.6333333333333333,0.7666666666666667,0.8666666666666667,0.8666666666666667,0.9666666666666667,286_285_284_282_281_280_279_276_275_273_256_255_254_252_251_250_249_248_214_213_212_211_210_209_208_207_205_204_203_202,999_1001_1002_1003_1004_1005_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1046_1048_1049_1050_1052_1053_1054_1056_1057_1058_1060,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.35294117647058826,0.4838709677419355,0,0
102,B10,9,42.0,120.0,1172.0,1235.0,0.0658,29,-1,-1,0.7586206896551724,0.896551724137931,1.0,1.0,1.0,42_43_44_45_46_47_48_49_50_53_54_80_81_82_83_84_86_87_88_89_91_92_93_94_95_97_98_100_120,1172_1173_1174_1175_1176_1177_1178_1180_1182_1184_1185_1197_1198_1199_1200_1201_1204_1205_1207_1209_1215_1216_1219_1220_1221_1222_1224_1225_1235,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3670886075949367,0.453125,0,0
103,B10,9,4.0,41.0,915.0,984.0,0.0045,25,-1,-1,0.84,0.88,0.92,0.92,0.96,4_9_11_12_13_14_15_16_18_20_21_22_24_25_26_27_28_29_31_33_35_37_38_39_41,915_937_942_943_946_947_948_949_956_957_958_959_961_962_964_965_967_968_972_974_976_979_980_981_984,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6578947368421053,0.35714285714285715,0,0
