id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
149,16,17,108.0,158.0,244.0,294.0,0,19,0.2178,0.5114210526315789,0.3888888888888889,0.6666666666666666,0.7222222222222222,0.8888888888888888,0.8888888888888888,108_109_109_111_111_113_113_118_118_137_139_140_147_148_150_151_152_157_158,244_242_259_239_260_228_268_233_274_275_283_284_287_286_288_290_291_293_294,_0.6079_0.0976_0.0977_0.1997_0.1997_0.5797_0.5668_0.4065_0.3875_0.162_0.1961_0.1849_0.2865_1.3332_0.1851_0.145_1.6059_2.2574_0.2178,0.062378167641325526,0.3725490196078432,0.3725490196078432,0,0
150,16,17,396.0,410.0,297.0,323.0,0,8,0.27605,0.5138874999999999,0.875,1.0,1.0,1.0,1.0,396_398_400_402_403_404_406_410,297_303_304_306_309_312_315_323,_0.1301_2.3547_0.5061_0.2547_0.0982_0.1552_0.3147_0.2974,0.0,0.5333333333333333,0.2962962962962963,0,0
151,16,17,419.0,608.0,220.0,1.0,0,79,0.1659,0.2178118421052631,0.8354430379746836,0.9367088607594936,0.9493670886075948,0.9873417721518988,0.9873417721518988,419_421_422_423_428_430_431_436_437_444_449_451_456_458_459_461_464_465_467_468_469_470_471_473_474_477_479_480_486_489_490_498_503_506_507_509_511_512_517_519_520_521_522_533_537_543_545_550_551_555_558_561_562_563_568_569_573_575_576_577_583_584_588_589_590_591_594_595_598_601_601_601_602_602_602_602_603_607_608,220_219_216_215_213_212_211_209_208_207_206_205_204_203_202_201_199_198_192_191_190_186_183_179_178_173_171_170_163_159_158_156_154_150_148_147_146_145_143_141_132_130_127_121_116_115_114_110_109_108_105_103_102_101_99_98_94_93_91_90_85_84_79_78_77_76_73_71_36_11_27_56_8_22_34_52_5_3_1,_0.1285_0.0638_0.1281_1.0392_0.1505_0.8235_0.1265_0.2678_0.2865_-1_0.1417_0.5743_0.1483_0.09_0.1854_0.2388_0.18899999999999997_0.1383_0.1232_0.1088_0.1583_0.1635_0.1647_0.1514_0.1643_0.1447_0.1784_0.0916_0.0882_0.2714_0.0984_0.1448_0.1147_0.1589_0.2137_0.1854_0.1706_0.1846_0.115_0.2498_0.1653_0.2013_0.364_-1_0.1631_0.1315_0.1665_0.6036_0.3168_0.1305_0.753_0.2137_0.1746_0.601_0.11900000000000001_0.1756_0.2531_0.185_0.18899999999999997_0.1128_0.1071_0.4282_0.1877_0.1319_0.0982_0.1359_0.1494_0.12300000000000001_-1_0.2359_0.1141_0.1987_0.3009_0.1839_0.1868_0.1866_0.1498_0.1876_0.264,0.010659560293137908,0.41578947368421054,0.3590909090909091,0,0
152,16,17,612.0,866.0,1889.0,1606.0,0,148,0.17175,0.3556448529411764,0.8531468531468531,0.9790209790209792,0.9790209790209792,0.986013986013986,1.0,612_612_614_617_620_620_622_622_624_624_625_625_627_630_631_634_637_638_641_642_643_645_646_647_649_650_651_652_654_656_661_665_666_668_669_670_671_672_672_673_673_674_674_675_675_677_678_678_679_679_680_680_681_681_686_689_690_692_693_696_697_698_704_705_706_709_713_714_716_717_720_722_724_726_727_728_730_731_732_735_737_740_742_743_749_750_752_753_755_758_762_765_767_768_769_770_771_772_775_779_781_782_785_788_789_790_793_794_796_798_799_803_804_807_809_810_813_814_815_816_820_821_822_824_826_827_829_830_831_832_833_838_839_842_845_846_847_848_849_850_852_854_856_859_860_861_862_866,1889_1920_1890_1892_1882_1895_1880_1897_1879_1898_1873_1907_1872_1869_1868_1866_1865_1863_1860_1859_1858_1857_1856_1855_1854_1852_1851_1850_1849_1844_1842_1837_1835_1831_1830_1829_1828_1807_1826_1806_1825_1805_1824_1803_1822_1800_1799_1820_1794_1815_1796_1817_1797_1818_1787_1784_1782_1780_1778_1777_1776_1756_1772_1770_1767_1766_1763_1762_1759_1757_1754_1753_1751_1750_1748_1746_1745_1743_1739_1737_1734_1730_1728_1727_1726_1725_1723_1722_1721_1711_1708_1705_1703_1702_1701_1700_1699_1698_1697_1693_1692_1691_1690_1688_1687_1686_1685_1684_1682_1681_1680_1679_1678_1677_1674_1673_1671_1669_1667_1665_1659_1656_1655_1652_1650_1649_1645_1644_1643_1642_1641_1639_1638_1629_1627_1626_1625_1624_1622_1621_1620_1619_1618_1616_1614_1613_1611_1606,_0.3906_0.2888_0.3736_0.2301_0.0593_0.0667_0.1358_0.1244_0.1293_0.1249_0.7440000000000001_0.7662_0.1446_0.0911_0.1148_0.1552_0.3332_0.4547_-1_0.1804_0.1358_0.1315_0.2067_0.1975_0.2275_0.6594_0.1367_0.3654_0.7149_0.583_0.0847_0.2984_0.1503_5.2833_0.4012_0.1271_1.6633_0.0732_0.0733_0.1365_0.1381_0.1671_0.151_0.1558_0.1561_0.5023_0.0928_0.0928_0.0657_0.0679_2.5277_2.3626_0.1255_0.1454_-1_0.1615_0.0758_0.1773_0.168_0.1085_-1_3.6164_-1_-1_0.142_-1_0.1332_0.0982_0.1214_0.1803_0.1187_0.153_0.2902_0.2228_0.1492_0.2452_0.1465_0.2812_0.2755_0.1343_0.18600000000000003_0.467_0.2083_0.076_-1_0.2004_1.1601_0.136_0.1926_0.6989_2.0629_0.1264_0.3191_0.6343_0.149_0.1335_0.0959_-1_0.2269_0.3931_0.168_0.1823_-1_0.6629_0.145_0.1672_0.9044_0.1901_0.1483_0.4424_0.1763_0.1797_0.1211_0.1337_0.1855_0.1486_0.1626_0.2248_0.127_0.1901_0.1975_0.1773_0.2331_0.1669_0.1325_0.1267_0.1848_-1_0.2237_0.1889_0.1351_0.1158_0.1184_0.8659_0.1683_-1_0.21100000000000002_0.5001_-1_0.1487_0.294_0.1733_0.209_0.1702_0.0706_0.1959_0.6908_0.2354,0.00805926408336047,0.5803921568627451,0.5211267605633803,0,0
153,16,17,869.0,892.0,1491.0,1516.0,0,11,0.151,0.22233000000000003,1.0,1.0,1.0,1.0,1.0,869_873_874_875_876_877_878_879_888_889_892,1491_1499_1500_1501_1503_1504_1508_1511_1514_1515_1516,_0.4128_0.1859_0.1326_-1_0.1547_0.266_0.1271_0.1473_0.1136_0.5703_0.113,0.007575757575757577,0.4583333333333333,0.4230769230769231,0,0
154,16,17,895.0,947.0,1542.0,1600.0,0,27,0.26890000000000003,0.4372818181818182,0.7037037037037037,0.8888888888888888,0.925925925925926,0.925925925925926,1.0,895_897_900_901_903_905_907_908_910_913_914_915_917_918_919_926_928_931_932_934_935_936_938_943_944_945_947,1542_1543_1546_1547_1548_1549_1553_1554_1555_1557_1558_1560_1566_1567_1569_1573_1581_1584_1585_1586_1587_1588_1589_1591_1592_1595_1600,_0.0939_0.1613_1.2208_0.105_1.3953_0.1758_0.2117_0.0733_0.0893_-1_0.0677_-1_-1_-1_0.3191_2.1518_0.3328_0.1355_0.1696_0.3965_0.2525_-1_1.0072_0.3162_0.2853_0.325_0.3346,0.0013227513227513227,0.5094339622641509,0.4576271186440678,0,0
155,16,17,948.0,1099.0,1498.0,1358.0,0,71,0.1716,0.4325857142857143,0.8985507246376812,0.9855072463768116,1.0,1.0,1.0,948_953_954_956_958_960_962_964_968_970_971_972_981_982_983_985_986_987_989_990_991_992_996_998_999_1002_1008_1010_1014_1016_1018_1020_1021_1022_1024_1025_1027_1030_1032_1033_1034_1035_1040_1041_1043_1044_1045_1046_1049_1051_1052_1053_1061_1062_1067_1069_1071_1072_1075_1076_1078_1080_1081_1082_1088_1089_1090_1096_1097_1098_1099,1498_1496_1495_1494_1493_1490_1489_1486_1482_1478_1475_1476_1474_1473_1472_1471_1470_1469_1466_1465_1464_1463_1456_1457_1454_1453_1448_1450_1442_1439_1436_1435_1434_1433_1432_1431_1430_1428_1426_1425_1424_1423_1422_1421_1418_1417_1416_1415_1413_1405_1404_1399_1398_1396_1393_1389_1388_1387_1386_1385_1382_1379_1373_1371_1370_1369_1365_1362_1361_1359_1358,_0.1101_0.1581_0.0744_0.1401_-1_-1_-1_0.1082_0.1487_0.1081_0.2661_0.3699_0.1081_-1_0.1849_0.1024_0.1944_0.1706_0.2221_0.1366_0.1716_0.1394_0.2786_2.7358_0.2515_0.5349_0.2076_1.8697_-1_0.1173_0.2149_0.1384_0.1416_1.2466_0.3445_0.0966_1.7169_1.0989_0.6539_0.1855_-1_0.1596_0.28_0.0776_0.6119_0.1386_-1_0.1274_0.15_2.3631_0.1459_0.2901_0.2169_0.23_0.113_0.1644_-1_0.8674_0.129_0.2541_0.9953_2.9903_0.1669_0.6481_0.183_0.0847_0.1395_0.6222_0.1341_0.0933_0.1295,0.0007717538105344395,0.4671052631578948,0.5035460992907801,0,0
156,16,17,1121.0,1261.0,1355.0,1236.0,0,74,0.16915,0.3289333333333333,0.7777777777777778,0.9444444444444444,0.9722222222222222,0.9861111111111112,0.9861111111111112,1121_1129_1139_1142_1145_1147_1149_1151_1154_1156_1157_1158_1159_1167_1168_1169_1170_1173_1175_1176_1180_1181_1182_1184_1185_1186_1188_1189_1190_1192_1194_1195_1196_1197_1198_1199_1200_1201_1202_1203_1204_1205_1207_1209_1212_1214_1216_1217_1219_1220_1222_1223_1224_1225_1227_1228_1230_1232_1234_1236_1237_1238_1239_1240_1241_1242_1245_1247_1250_1253_1255_1256_1258_1261,1355_1354_1352_1351_1347_1346_1345_1341_1338_1337_1336_1334_1332_1345_1343_1342_1341_1338_1336_1334_1330_1328_1327_1326_1325_1324_1323_1321_1319_1315_1314_1310_1308_1307_1306_1304_1303_1302_1301_1299_1297_1295_1292_1291_1289_1287_1286_1285_1284_1282_1280_1277_1276_1275_1272_1271_1270_1269_1268_1267_1266_1265_1263_1258_1257_1256_1253_1251_1248_1246_1241_1239_1238_1236,_0.1398_0.2994_0.47_0.2159_0.1422_0.1203_0.1707_0.1267_0.1926_0.4275_0.1826_0.2633_0.1189_0.1553_1.5218_-1_0.1223_0.1897_0.1873_0.2097_0.3139_0.1169_0.1225_0.3701_1.4459_0.1956_0.0299_0.2272_0.2906_0.6574_-1_0.1201_0.1151_0.1862_0.1335_0.1366_0.1274_1.8448_0.2574_0.188_0.2176_0.2942_0.1303_0.1183_0.6058_0.084_0.1053_0.141_0.1602_0.1697_0.5222_0.0953_2.5326_0.2257_0.7651_0.0767_0.1705_1.6259_0.1418_0.1016_0.2735_0.14300000000000002_0.1504_0.1209_0.146_0.1335_0.1016_0.1262_0.1124_0.1686_0.4377_0.0368_1.1841_0.1296,0.0007112375533428165,0.524822695035461,0.6166666666666667,0,0
157,16,17,1284.0,1429.0,1225.0,1106.0,0,72,0.1644,0.2628462686567164,0.8611111111111112,1.0,1.0,1.0,1.0,1284_1289_1299_1300_1301_1302_1303_1304_1305_1306_1307_1310_1311_1313_1314_1315_1316_1319_1321_1322_1325_1326_1331_1332_1333_1334_1336_1337_1338_1339_1342_1344_1345_1347_1348_1350_1351_1352_1353_1354_1355_1362_1363_1364_1366_1368_1369_1370_1371_1375_1379_1382_1383_1392_1394_1395_1396_1399_1402_1405_1409_1410_1412_1413_1415_1417_1421_1422_1424_1426_1427_1429,1225_1224_1222_1221_1220_1219_1218_1216_1215_1213_1212_1210_1208_1207_1206_1205_1202_1201_1199_1198_1195_1194_1191_1190_1188_1187_1185_1182_1181_1179_1176_1173_1172_1171_1170_1169_1168_1167_1166_1165_1164_1160_1159_1158_1157_1153_1152_1149_1148_1143_1139_1138_1140_1136_1135_1134_1133_1132_1131_1129_1126_1125_1123_1122_1121_1120_1119_1118_1115_1110_1109_1106,_0.1093_0.7704_0.1616_-1_0.1522_0.1116_0.2084_2.3706_0.1163_0.2712_0.1233_0.1836_0.3913_0.1757_0.1687_0.1223_0.1385_0.1194_0.2141_0.4352_1.6954_0.1381_0.1646_0.196_0.6284_-1_0.1411_0.2526_0.08_0.1349_0.1036_0.4238_0.0871_0.19699999999999998_0.1103_0.1389_0.3597_0.205_0.1837_0.1153_0.2006_0.2647_0.1202_0.2092_-1_0.1202_0.1571_0.1351_0.3614_0.0879_0.2768_1.0139_-1_0.3259_0.1233_0.0794_0.1139_0.27699999999999997_0.1652_-1_0.1367_0.21_0.1326_0.1108_0.212_0.1644_0.2246_0.1418_0.1282_0.1542_0.1657_0.0987,0.00641025641025641,0.4931506849315068,0.6,0,0
158,16,17,1442.0,1468.0,1061.0,1030.0,0,17,0.1767,0.22151333333333334,0.1875,0.75,0.9375,0.9375,0.9375,1442_1444_1447_1448_1450_1452_1454_1457_1458_1460_1461_1463_1464_1465_1466_1467_1468,1061_1059_1055_1054_1050_1052_1049_1047_1045_1040_1039_1037_1036_1034_1033_1032_1030,_0.1767_0.3814_0.1577_0.4685_0.4319_0.285_0.1902_0.1241_0.1465_0.2177_-1_0.1996_0.1278_0.1025_-1_0.1565_0.1566,0.0,0.6296296296296297,0.53125,0,0
159,16,17,1481.0,1567.0,1121.0,1030.0,0,43,0.1999,0.2552634146341464,0.372093023255814,0.8837209302325582,0.9302325581395348,0.9767441860465116,0.9767441860465116,1481_1482_1487_1488_1493_1495_1496_1497_1498_1499_1505_1508_1509_1510_1511_1512_1512_1516_1519_1522_1523_1524_1525_1526_1529_1530_1531_1532_1544_1545_1548_1549_1552_1553_1557_1558_1560_1561_1563_1564_1565_1566_1567,1121_1120_1119_1118_1115_1110_1109_1108_1106_1096_1095_1094_1092_1101_1090_1086_1099_1084_1082_1076_1079_1074_1073_1072_1071_1065_1064_1083_1061_1059_1055_1054_1052_1050_1048_1047_1040_1038_1037_1036_1034_1032_1030,_0.2121_0.1421_0.2652_0.1213_0.1122_0.1489_0.1286_0.1747_0.0993_-1_-1_0.2316_0.084_0.2172_0.4732_0.146_0.1463_0.6442_0.4463_0.1929_0.2774_0.0865_0.2368_0.6647_0.2039_0.3248_0.2088_0.2323_0.193_0.8037_0.1577_0.4652_0.2895_0.2463_0.0859_0.9516_0.1999_0.1323_0.2034_0.1182_0.1025_0.1388_0.1565,0.005937654626422564,0.4942528735632184,0.4673913043478261,0,0
160,16,17,1597.0,1879.0,1009.0,850.0,0,108,0.1854,0.3270254901960785,0.3796296296296297,0.8796296296296297,0.9629629629629628,0.9814814814814816,1.0,1597_1600_1601_1602_1604_1605_1608_1613_1616_1628_1632_1635_1637_1640_1641_1642_1645_1646_1647_1649_1651_1652_1655_1656_1657_1658_1660_1661_1662_1666_1673_1676_1679_1680_1683_1684_1685_1688_1692_1693_1697_1698_1702_1703_1704_1705_1706_1707_1708_1711_1718_1720_1721_1728_1729_1730_1731_1732_1734_1742_1748_1757_1762_1764_1772_1778_1780_1781_1782_1787_1788_1789_1791_1793_1794_1795_1802_1803_1805_1806_1811_1813_1820_1822_1825_1826_1833_1836_1842_1845_1846_1849_1850_1851_1853_1856_1857_1859_1862_1864_1865_1866_1867_1873_1874_1875_1876_1879,1009_1028_1027_1026_1024_1023_1019_1017_1016_1016_1000_997_995_990_988_987_984_982_981_978_977_976_973_972_970_967_966_965_964_962_960_959_955_953_950_949_948_960_959_958_955_953_950_949_948_947_943_942_941_939_938_937_936_933_932_931_930_936_934_930_927_925_923_922_925_923_921_918_917_915_914_913_911_910_909_908_896_897_901_902_895_893_891_897_901_902_895_893_891_890_889_886_885_882_880_878_877_876_867_866_865_864_863_860_858_855_854_850,_0.3623_0.2673_0.1672_0.1624_0.1567_0.1805_0.1697_0.1748_0.2497_0.2479_0.1271_0.4_0.2448_0.6186_1.2329_-1_0.1971_0.1102_0.3706_0.494_0.1043_0.1159_0.1763_0.1143_0.3334_0.1934_0.3138_1.716_0.3147_0.307_0.7127_0.17_0.1069_0.5744_0.1627_0.1943_0.1425_0.6229_0.1465_0.1597_0.0981_0.5744_0.1656_0.1957_0.1428_1.861_0.2409_0.2255_0.1993_0.2035_0.1804_0.1209_0.1697_0.1683_0.1351_0.1273_0.3566_1.381_0.1426_0.2296_0.165_0.1196_-1_0.3722_0.1302_-1_0.1172_0.1558_1.6228_0.4346_0.1403_0.2134_0.2635_0.2348_0.1903_0.1525_-1_0.1071_0.2259_0.0953_0.0219_0.2067_0.1675_0.1156_0.2302_0.0953_2.7618_0.1358_0.1632_0.2002_0.1925_0.1499_0.2408_0.0728_0.2544_0.1376_0.1484_-1_0.6211_-1_0.1374_0.1778_0.2791_1.8787_0.1549_0.0771_0.2341_0.2275,0.0007507507507507507,0.38162544169611307,0.675,0,0
162,16,17,1893.0,2042.0,653.0,503.0,0,56,0.1811,0.2889518518518518,0.8928571428571429,0.9821428571428572,0.9821428571428572,1.0,1.0,1893_1896_1897_1898_1899_1900_1901_1902_1904_1906_1907_1909_1916_1919_1919_1920_1920_1921_1923_1925_1928_1935_1936_1937_1948_1949_1950_1952_1953_1955_1956_1959_1961_1965_1969_1972_1973_1976_1977_1981_1982_1984_1985_1989_1994_1995_1996_1997_2002_2004_2016_2020_2027_2034_2037_2042,653_652_646_643_642_641_639_635_633_632_630_629_627_612_624_609_620_606_605_604_603_599_598_594_566_567_568_571_574_577_579_582_584_586_589_557_555_553_535_538_539_543_544_546_547_549_551_552_529_532_526_520_518_510_508_503,_0.1564_0.1231_0.1828_0.2162_0.1274_0.3003_0.5164_0.1453_0.1178_0.1506_0.1233_0.1606_0.1622_0.1814_0.1808_0.39899999999999997_0.377_0.1727_0.106_-1_0.6629999999999999_0.2108_0.2092_0.1793_0.105_0.5848_0.2831_0.8436_-1_0.3654_0.1292_0.0835_0.1164_0.1939_0.1983_0.2079_0.114_0.32299999999999995_0.22399999999999998_0.2076_0.1328_0.4267_0.1118_0.1127_1.1588_1.1707_0.0999_1.2493_0.179_0.0758_0.7904_0.1881_0.3706_0.1619_0.1098_0.1238,0.0023809523809523807,0.37333333333333335,0.3708609271523179,0,0
164,16,18,2086.0,2118.0,1973.0,1973.0,0,7,0.30205,0.2953333333333333,0.5,0.5,0.5,0.5,1.0,2086_2086_2095_2102_2104_2113_2118,1973_1992_1987_1985_1973_1987_1973,_0.3208_0.2297_0.3246_-1_0.2833_0.2222_0.3914,0.0,0.21212121212121213,7.0,0,0
165,16,19,2089.0,2118.0,1980.0,1974.0,0,5,0.59995,0.8594999999999999,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,2089_2099_2102_2107_2118,1980_1985_1982_1980_1974,_0.7781_0.4218_-1_0.3066_1.9315,0.0,0.16666666666666666,0.7142857142857143,0,0
166,16,20,2068.0,2118.0,1270.0,1271.0,0,7,0.27605,0.2403666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,2068_2080_2086_2102_2104_2106_2118,1270_1259_1271_1282_1271_1254_1271,_0.4265_-1_0.2937_0.0992_0.2584_0.0586_0.3058,0.0,0.13725490196078433,3.5,0,0
167,16,23,2102.0,2141.0,574.0,601.0,0,6,0.1223,0.13896666666666666,-0.8,-0.8,-0.8,-0.8,-0.6,2102_2106_2108_2114_2123_2141,574_601_587_587_599_601,_0.0691_0.0388_0.2563_0.225_0.0808_0.1638,0.0,0.15,0.21428571428571427,0,0
168,17,21,398.0,434.0,451.0,451.0,0,9,1.4116,1.6746666666666667,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,398_398_401_406_409_427_428_428_434,451_467_423_451_442_451_451_467_451,_-1_-1_-1_-1_1.1803_1.4116_-1_-1_2.4321,0.0,0.2432432432432433,9.0,0,0
170,18,18,248.0,264.0,1300.0,1292.0,0,9,0.1815,0.368775,0.75,0.875,1.0,1.0,1.0,248_249_250_253_253_255_261_262_264,1300_1285_1289_1297_1308_1293_1295_1294_1292,_0.5816_1.4909999999999999_-1_0.2983_0.2475_0.0748_0.0723_0.1155_0.0692,0.29239766081871343,0.5294117647058824,1.0,0,0
171,18,18,1048.0,1064.0,1443.0,1427.0,0,5,0.2684,0.32774000000000003,0.8,1.0,1.0,1.0,1.0,1048_1051_1059_1062_1064,1443_1440_1431_1429_1427,_0.5949_0.187_0.2381_0.2684_0.3503,0.0,0.29411764705882354,0.29411764705882354,0,0
173,18,23,20.0,101.0,578.0,525.0,0,24,0.17855,0.20141666666666666,0.4583333333333333,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,20_35_38_40_42_43_43_55_55_56_56_57_59_59_60_60_61_61_62_70_87_88_98_101,578_558_567_568_557_535_555_533_553_532_552_551_531_550_530_549_529_548_526_520_505_525_520_525,_0.2089_0.1447_0.3836_0.2993_0.0848_0.2094_0.2097_0.1643_0.1701_0.5366_0.5366_0.10099999999999999_0.11699999999999999_0.11699999999999999_0.0652_0.0652_0.1042_0.1036_0.2587_0.2862_0.0395_0.2061_0.2353_0.187,0.08333333333333333,0.2926829268292683,0.4444444444444444,0,0
174,18,23,126.0,230.0,520.0,463.0,0,27,0.1769,0.2946629629629629,0.8888888888888888,0.9629629629629628,0.9629629629629628,1.0,1.0,126_145_146_150_151_156_160_162_165_168_169_171_191_193_203_206_208_209_211_215_219_221_222_223_227_228_230,520_517_516_515_514_513_510_506_504_500_498_497_496_495_492_488_487_486_475_474_473_453_454_456_457_471_463,_0.2269_0.1712_0.1309_0.3912_0.2267_0.1364_0.154_0.4044_0.1066_0.1747_0.2378_0.20600000000000002_0.1769_0.1506_0.1437_0.255_0.1663_0.1874_0.305_0.3485_0.1756_0.1215_1.0875_0.2189_0.0722_1.8092_0.1708,0.0013227513227513227,0.2571428571428571,0.4655172413793103,0,0
175,18,23,296.0,360.0,406.0,435.0,0,11,0.394,0.4892818181818182,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,296_300_315_321_334_334_334_354_359_360_360,406_410_400_428_409_429_438_448_428_432_435,_0.4036_1.0782_0.1635_0.8309_0.39399999999999996_0.39399999999999996_0.3663_0.2823_0.5616_0.3587_0.5489999999999999,0.013986013986013986,0.16923076923076924,0.36666666666666653,0,0
176,18,23,356.0,434.0,400.0,358.0,0,22,0.14015,0.1791909090909091,0.09523809523809523,0.9047619047619048,0.9523809523809524,0.9523809523809524,1.0,356_360_364_366_371_372_377_378_379_386_387_388_389_392_411_412_416_418_422_427_429_434,400_406_397_396_393_391_388_387_386_383_382_380_379_374_372_371_370_368_361_357_355_358,_0.1557_0.3412_0.1416_0.1253_0.1752_0.0848_0.1328_0.2133_0.1613_0.1461_0.7809_0.136_0.0933_0.2355_0.1504_0.0961_0.1387_0.1308_0.113_0.1573_0.1144_0.1185,0.0,0.27848101265822783,0.5116279069767442,0,0
177,18,23,455.0,512.0,361.0,406.0,0,19,0.1462,0.30403157894736843,0.0,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,455_459_461_466_469_477_487_488_489_491_497_498_499_503_504_505_508_509_512,361_368_370_372_374_378_379_380_382_383_386_387_388_391_393_395_396_397_406,_0.1253_0.1199_0.1387_0.0842_0.391_2.2111_0.0955_0.1477_0.7448_0.1462_0.1615_0.2207_0.1418_0.0776_0.1814_0.1897_0.1217_0.1364_0.3414,0.0,0.3275862068965517,0.4130434782608696,0,0
178,18,23,521.0,556.0,355.0,305.0,0,15,0.1451,0.23318666666666665,0.3333333333333333,0.8666666666666667,1.0,1.0,1.0,521_524_525_526_527_529_534_539_549_550_552_553_554_555_556,355_345_343_341_337_335_332_328_313_312_309_308_307_306_305,_0.1034_0.3127_0.4495_0.115_0.1489_0.2062_0.1082_0.1157_0.2263_0.1451_0.1046_0.1694_0.1222_0.1044_1.0662,0.0,0.4166666666666667,0.29411764705882354,0,0
181,18,23,570.0,607.0,333.0,304.0,0,12,0.1439,0.2214583333333333,0.08333333333333333,0.8333333333333334,1.0,1.0,1.0,570_587_588_591_597_599_600_601_602_603_604_607,333_332_331_328_316_313_312_309_308_307_306_304,_0.1566_0.1013_0.1312_0.1214_0.7062_0.2391_0.3055_0.1005_0.1693_0.1222_0.08800000000000001_0.4162,0.0,0.3157894736842105,0.4,0,0
182,18,23,619.0,872.0,211.0,71.0,0,106,0.1739,0.3422148514851485,0.37142857142857133,0.9428571428571428,0.961904761904762,0.9904761904761904,1.0,619_626_629_630_640_641_643_645_649_650_651_652_659_660_661_663_664_665_667_668_669_671_672_674_676_679_696_697_698_699_701_705_706_707_711_714_715_716_717_719_720_722_730_733_735_736_742_744_746_747_748_749_751_756_757_758_759_760_763_769_772_774_779_781_783_784_787_789_790_791_792_797_798_799_800_801_802_803_805_808_809_810_821_824_825_826_830_831_832_833_835_836_840_841_842_846_849_850_854_855_857_862_863_866_867_872,211_193_189_188_178_177_175_173_172_171_165_162_151_150_149_148_147_145_143_142_141_139_138_136_134_133_128_127_126_123_122_115_114_113_111_109_108_105_104_103_100_101_96_105_102_100_96_94_88_87_85_83_82_75_74_72_70_71_67_60_57_56_51_50_45_44_42_40_39_38_37_36_35_34_33_32_29_28_26_25_22_21_18_21_22_25_28_29_32_34_35_36_37_38_40_42_44_45_49_50_51_56_57_60_61_71,_0.1041_0.1442_-1_0.2121_0.2159_0.2117_0.1128_0.153_1.4743_0.2843_0.1213_0.2124_0.13699999999999998_1.9628_0.0998_0.1723_0.3505_0.2455_0.3686_0.1771_0.1108_0.1441_0.273_0.1341_0.1585_0.153_0.1257_1.7251_0.5142_-1_0.1132_0.1357_0.1671_0.0652_0.3079_0.1591_0.3508_0.2153_0.1555_0.2792_0.0865_-1_0.1186_0.2877_0.0889_0.0862_0.1168_0.1736_0.3256_0.4774_0.2095_0.1708_0.2925_0.1978_0.2132_0.1338_0.2224_0.2094_-1_0.1437_0.2821_3.0299_0.5212_0.1674_0.185_0.1471_0.1532_0.1284_0.188_0.5095_0.1012_0.1021_0.125_0.2913_0.2125_-1_0.3394_0.3219_0.1428_0.21_0.105_0.1315_0.2597_0.1315_0.1089_0.2329_0.3366_1.067_3.3157_0.2912_0.2561_0.1022_0.0918_0.5095_0.1438_0.16_0.1471_0.1884_0.1653_0.1739_0.4161_2.7926_0.2174_0.1699_0.1226_0.1674,0.0013722126929674098,0.4173228346456693,0.75177304964539,0,0
184,18,23,879.0,889.0,108.0,115.0,0,6,0.16645,0.2335333333333333,0.0,0.5,0.8333333333333334,1.0,1.0,879_880_884_887_888_889,108_109_111_113_114_115,_0.3508_0.1658_0.4891_0.0826_0.1671_0.1458,0.0,0.5454545454545454,0.75,0,0
