id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
155,12,7,1,101,818,984,0.0287,55,-1,-1,0.75,0.884615385,0.923076923,0.961538462,1,1_2_3_8_10_24_25_26_27_28_31_32_34_35_36_39_40_42_43_44_45_47_49_50_51_53_55_56_58_60_61_63_67_68_69_72_73_74_75_79_80_81_82_83_84_86_89_92_93_95_96_97_98_99_101,818_820_821_824_826_834_837_838_840_841_846_848_851_852_853_860_864_865_867_869_870_873_874_875_876_877_881_899_900_901_903_917_918_919_938_941_946_947_948_952_953_962_964_965_966_969_971_974_975_976_978_980_981_982_984,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.544554455,0.329341317,0,0
170,12,7,18,8,816,825,0.1701,5,-1,-1,0.6,1,1,1,1,18_17_16_11_8,816_820_821_824_825,_-1_-1_-1_-1_-1,0.454545455,0.5,0,0
163,12,7,101,117,1011,1042,0.0076,14,-1,-1,0.714285714,0.928571429,0.928571429,0.928571429,1,101_104_105_106_107_108_109_110_111_112_114_115_116_117,1011_1012_1014_1015_1016_1019_1020_1026_1029_1033_1039_1040_1041_1042,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.823529412,0.4375,0,0
101,11,12,626,69,721,1387,0.0072,366,-1,-1,0.804532578,0.940509915,0.97733711,0.988668555,1,626_625_624_623_617_616_615_614_613_612_610_607_606_605_604_601_600_599_597_596_587_586_582_581_580_579_578_577_574_572_571_568_567_565_564_563_562_560_559_558_554_552_550_548_538_537_536_534_533_531_530_529_528_527_526_525_524_523_522_521_518_517_516_515_514_513_512_510_509_508_507_506_505_504_502_501_500_499_498_497_496_495_494_493_492_491_490_489_488_487_486_484_483_482_480_479_478_477_476_475_474_473_472_471_470_469_468_467_464_463_459_458_457_456_455_454_452_451_450_449_448_447_446_445_442_441_440_439_436_434_431_430_429_426_425_424_423_417_416_415_414_413_412_411_409_408_407_406_405_404_403_402_401_399_398_397_395_394_393_392_390_389_388_385_384_383_382_381_380_376_375_374_373_372_370_367_366_365_364_363_362_361_360_359_357_356_355_354_353_352_351_350_349_348_347_346_345_344_343_341_339_338_337_336_334_333_331_329_328_327_326_325_324_323_322_321_320_318_317_316_315_313_311_309_308_307_306_305_304_303_302_301_299_298_297_296_295_293_292_290_289_288_286_284_283_282_281_280_279_278_277_276_274_273_271_269_268_265_264_263_262_261_260_259_257_256_255_254_253_251_250_249_248_247_246_245_243_242_241_239_238_237_236_234_233_232_231_230_229_228_227_226_225_224_222_221_220_216_214_213_212_211_209_207_206_205_203_202_199_198_197_196_195_193_192_191_189_188_187_185_183_182_173_172_171_170_169_168_167_166_165_164_161_159_158_157_156_143_120_118_99_98_97_95_94_93_91_90_89_88_87_86_85_84_82_81_80_79_78_77_76_75_73_71_70_69,721_722_723_724_725_730_731_732_734_736_737_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_757_760_762_763_764_766_769_770_771_772_774_775_777_778_781_782_799_805_806_807_808_810_813_814_815_816_818_819_820_821_822_823_824_825_827_828_832_833_834_835_836_838_840_841_842_844_845_847_848_849_850_851_852_866_867_868_869_879_880_881_882_885_887_892_893_895_896_898_899_902_903_904_905_906_908_910_912_913_915_917_918_923_924_927_928_929_930_935_936_938_940_941_949_951_952_955_957_958_959_974_975_976_977_979_983_984_988_989_990_991_992_994_996_997_998_1000_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1019_1020_1021_1024_1025_1026_1027_1031_1034_1035_1039_1041_1042_1043_1046_1047_1049_1051_1052_1053_1055_1056_1057_1060_1066_1067_1068_1070_1071_1072_1073_1076_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1100_1101_1103_1105_1107_1108_1110_1112_1113_1114_1115_1117_1118_1119_1120_1124_1126_1127_1129_1130_1136_1140_1141_1143_1144_1145_1146_1149_1151_1152_1153_1154_1155_1156_1157_1161_1162_1164_1165_1167_1168_1170_1171_1172_1173_1175_1176_1177_1178_1179_1180_1182_1184_1188_1189_1191_1195_1196_1199_1200_1201_1202_1203_1206_1207_1213_1219_1220_1224_1225_1226_1227_1228_1230_1231_1232_1233_1234_1235_1237_1238_1239_1240_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251_1252_1254_1258_1261_1262_1265_1267_1269_1271_1272_1274_1277_1281_1284_1285_1286_1287_1288_1292_1293_1294_1295_1296_1297_1298_1299_1300_1302_1303_1304_1306_1308_1311_1312_1313_1314_1315_1318_1319_1320_1321_1322_1330_1352_1353_1354_1355_1356_1357_1358_1359_1360_1362_1363_1365_1367_1369_1370_1371_1372_1376_1377_1378_1379_1380_1381_1383_1384_1385_1386_1387,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.655913978,0.548725637,0,0
102,11,12,1007,1217,137,411,0.0385,77,-1,-1,0.891891892,0.959459459,0.972972973,1,1,1007_1010_1012_1013_1015_1016_1028_1030_1031_1033_1034_1035_1037_1038_1041_1042_1043_1045_1047_1050_1051_1052_1053_1054_1055_1059_1060_1077_1078_1079_1080_1090_1091_1092_1097_1098_1099_1100_1104_1105_1107_1120_1121_1127_1135_1137_1138_1144_1145_1146_1147_1148_1153_1158_1162_1163_1169_1171_1172_1173_1176_1183_1187_1190_1193_1201_1204_1205_1207_1208_1209_1210_1213_1214_1215_1216_1217,137_138_143_144_146_151_156_157_160_162_163_164_166_168_174_175_176_178_180_182_183_184_185_189_194_204_205_211_212_215_216_218_220_222_224_225_226_227_236_237_254_256_264_281_285_286_300_303_307_308_310_312_313_314_315_317_318_323_324_325_339_353_366_367_372_378_379_382_385_386_391_394_397_404_406_407_411,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.36492891,0.28,0,0
103,11,12,845,682,463,638,0.0398,59,-1,-1,0.847457627,0.949152542,0.949152542,0.983050847,1,845_840_839_837_836_833_832_831_830_829_828_827_825_824_823_821_819_817_816_814_812_810_790_769_765_762_760_758_757_756_755_754_751_748_723_719_718_716_715_714_713_712_711_710_709_707_702_701_700_699_697_696_693_690_689_688_686_684_682,463_475_483_484_489_490_491_493_494_495_499_500_502_503_507_508_509_510_511_513_519_522_536_554_555_556_557_563_564_565_567_568_587_588_596_597_598_600_601_602_603_606_607_608_613_618_620_621_624_625_627_628_629_630_631_632_634_637_638,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.359756098,0.335227273,0,0
104,11,12,3,42,1388,1447,0.0006,38,-1,-1,0.842105263,0.894736842,0.894736842,0.973684211,1,3_4_5_6_7_8_9_10_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42,1388_1390_1391_1393_1396_1397_1398_1399_1404_1405_1408_1409_1410_1412_1414_1415_1416_1419_1421_1422_1423_1425_1428_1430_1432_1433_1434_1436_1437_1438_1439_1440_1441_1442_1443_1445_1446_1447,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.95,0.633333333,0,0
105,11,12,627,680,639,712,0.0288,34,-1,-1,0.862068966,0.931034483,1,1,1,627_628_629_631_632_633_634_635_637_638_639_640_641_649_650_651_652_654_655_656_658_660_661_662_663_664_665_667_671_672_674_675_677_680,639_640_644_649_654_656_659_660_662_663_665_666_667_669_671_676_677_679_681_682_691_692_693_694_695_696_697_699_700_707_708_710_711_712,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.62962963,0.459459459,0,0
108,11,12,725,752,569,593,0.0356,19,-1,-1,0.736842105,0.947368421,0.947368421,1,1,725_726_727_728_730_731_732_733_735_738_739_742_743_747_748_749_750_751_752,569_570_571_573_574_575_576_577_580_581_582_584_585_586_587_590_591_592_593,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.678571429,0.76,0,0
109,11,12,99,121,1332,1353,0.0261,17,-1,-1,0.764705882,0.941176471,1,1,1,99_100_103_104_105_106_108_109_110_111_112_113_114_115_116_117_121,1332_1333_1335_1336_1337_1338_1339_1340_1343_1344_1345_1346_1348_1350_1351_1352_1353,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.739130435,0.772727273,0,0
110,11,12,771,802,520,559,0.156,15,-1,-1,0.857142857,0.928571429,1,1,1,771_772_773_775_776_781_784_785_786_787_789_795_796_799_802,520_521_522_524_525_526_529_530_531_532_535_544_545_551_559,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.46875,0.375,0,0
111,11,12,954,921,54,98,0.0654,15,-1,-1,0.666666667,0.8,1,1,1,954_944_940_937_936_935_934_929_928_927_926_925_924_922_921,54_55_58_62_63_74_79_81_83_87_88_89_94_96_98,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.441176471,0.333333333,0,0
114,11,12,918,873,415,460,0.0806,9,-1,-1,0.857142857,1,1,1,1,918_893_892_891_881_876_875_874_873,415_436_439_440_441_452_453_455_460,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.195652174,0.195652174,0,0
115,11,12,914,897,34,52,0.1582,8,-1,-1,0.625,0.75,0.875,1,1,914_912_910_909_908_907_899_897,34_35_36_39_40_46_49_52,_-1_-1_-1_-1_-1_-1_-1_-1,0.444444444,0.421052632,0,0
116,11,12,539,549,783,800,0.1806,8,-1,-1,0.625,0.875,1,1,1,539_540_541_543_544_545_546_549,783_785_787_790_791_792_797_800,_-1_-1_-1_-1_-1_-1_-1_-1,0.727272727,0.444444444,0,0
119,11,12,872,863,510,522,0.0884,5,-1,-1,0.8,0.8,1,1,1,872_871_870_867_863,510_511_513_519_522,_-1_-1_-1_-1_-1,0.5,0.384615385,0,0
138,12,14,400,423,264,283,0.1873,6,-1,-1,0.666666667,0.833333333,1,1,1,400_407_410_418_421_423,264_271_274_281_282_283,_-1_-1_-1_-1_-1_-1,0.25,0.3,0,0
143,12,16,1126,1111,237,259,0.1546,5,-1,-1,0.6,0.6,0.6,0.8,1,1126_1124_1116_1112_1111,237_239_245_247_259,_-1_-1_-1_-1_-1,0.3125,0.217391304,0,0
92,10,7,124,75,247,306,0.0806,15,-1,-1,0.5,0.785714286,1,1,1,124_123_122_120_114_107_103_99_98_97_96_83_80_77_75,247_249_250_255_256_260_261_262_270_272_273_291_293_305_306,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3,0.25,0,0
1008,9,5,155,176,1018,1052,0.0062,20,-1,-1,0.9,0.9,1,1,1,155_156_157_158_159_160_161_162_163_164_165_167_168_169_170_171_172_173_174_176,1018_1019_1020_1023_1027_1029_1030_1031_1032_1033_1034_1036_1037_1039_1040_1041_1043_1044_1048_1052,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.909090909,0.571428571,0,0
152,12,7,172,357,506,703,0.0446,79,-1,-1,0.706666667,0.853333333,0.946666667,0.986666667,1,172_178_187_201_202_206_211_224_225_227_231_233_234_235_236_237_238_239_240_241_242_243_245_246_247_248_249_250_270_272_273_274_289_291_292_295_296_297_298_299_301_302_303_304_305_306_307_309_310_313_315_316_317_318_319_320_322_323_327_328_330_332_333_334_336_337_338_339_344_345_347_348_349_350_351_352_353_354_357,506_507_519_522_523_524_541_547_555_556_557_559_561_565_566_571_573_574_579_582_583_584_585_586_587_589_590_591_594_596_599_600_602_603_604_606_607_610_612_615_621_622_624_626_627_630_631_632_633_634_635_636_637_638_639_642_646_648_649_650_653_656_657_658_663_675_676_680_689_691_693_695_696_698_699_700_701_702_703,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.424731183,0.398989899,0,0
1005,9,5,175,3,1045,1227,0.0121,101,-1,-1,0.806122449,0.908163265,0.93877551,0.969387755,1,175_174_150_148_147_146_143_141_140_139_138_137_135_134_132_131_130_129_128_124_123_122_121_120_118_115_99_98_97_96_95_94_91_90_89_87_85_82_80_76_74_73_72_71_70_69_68_67_66_65_64_63_62_61_60_59_58_57_56_55_54_53_51_50_49_48_47_46_45_44_42_41_40_38_37_34_33_31_30_29_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_3,1045_1046_1053_1059_1060_1061_1062_1063_1065_1068_1069_1072_1076_1077_1079_1080_1081_1082_1087_1088_1089_1092_1093_1094_1099_1100_1101_1102_1103_1104_1105_1106_1109_1112_1113_1114_1119_1121_1122_1124_1125_1127_1128_1129_1131_1137_1138_1139_1141_1142_1145_1146_1148_1153_1156_1157_1159_1161_1163_1164_1166_1168_1169_1171_1173_1174_1175_1176_1177_1178_1179_1180_1183_1184_1186_1187_1188_1189_1191_1193_1196_1197_1198_1200_1201_1202_1204_1205_1206_1207_1208_1211_1213_1215_1216_1217_1218_1220_1221_1225_1227,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.583815029,0.551912568,0,0
1015,9,5,198,216,989,1017,0.035,15,-1,-1,0.785714286,1,1,1,1,198_199_201_202_203_204_206_207_208_209_211_213_214_215_216,989_992_995_997_999_1000_1001_1002_1003_1006_1009_1010_1014_1015_1017,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.789473684,0.517241379,0,0
157,12,7,203,122,704,814,0.0526,37,-1,-1,0.771428571,0.914285714,0.971428571,1,1,203_202_201_200_199_198_195_192_190_187_186_184_183_182_179_171_170_168_164_163_162_161_160_159_154_153_152_151_150_149_135_134_133_132_130_129_122,704_706_717_718_721_722_725_728_729_731_735_737_740_743_744_746_751_760_761_769_770_771_772_776_778_779_780_782_783_784_796_798_803_804_805_808_814,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.451219512,0.333333333,0,0
1011,9,5,245,194,937,1013,0.0658,20,-1,-1,0.777777778,0.833333333,0.888888889,1,1,245_244_243_242_240_239_238_237_236_234_233_232_230_229_228_226_225_210_195_194,937_938_939_943_944_956_958_959_963_966_967_968_971_973_974_975_983_1007_1012_1013,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.384615385,0.25974026,0,0
1006,9,5,308,274,842,899,0.0029,26,-1,-1,0.846153846,0.923076923,1,1,1,308_307_306_305_304_303_302_301_300_299_296_294_293_292_291_290_289_283_282_281_280_279_278_276_275_274,842_843_845_846_862_864_866_868_873_874_875_876_877_878_879_881_882_883_884_889_891_892_895_897_898_899,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.742857143,0.448275862,0,0
1019,9,5,343,337,831,839,0.0001,7,-1,-1,1,1,1,1,1,343_342_341_340_339_338_337,831_834_835_836_837_838_839,_-1_-1_-1_-1_-1_-1_-1,1,0.777777778,0,0
96,10,7,344,322,364,390,0.0784,5,-1,-1,0.8,0.8,0.8,0.8,1,344_338_334_323_322,364_366_375_381_390,_-1_-1_-1_-1_-1,0.217391304,0.185185185,0,0
160,12,7,394,365,159,194,0.0102,19,-1,-1,0.777777778,0.944444444,1,1,1,394_393_389_388_387_386_385_384_383_382_380_378_374_371_370_368_367_366_365,159_165_166_167_168_169_170_172_173_174_175_181_183_186_190_191_192_193_194,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.633333333,0.527777778,0,0
95,10,7,418,395,47,67,0.1248,7,-1,-1,0.571428571,1,1,1,1,418_414_412_411_402_400_395,47_49_50_53_57_58_67,_-1_-1_-1_-1_-1_-1_-1,0.291666667,0.333333333,0,0
179,12,8,1160,1285,1300,1403,0.0352,42,-1,-1,0.829268293,0.926829268,1,1,1,1160_1161_1162_1165_1166_1172_1177_1178_1179_1180_1181_1182_1185_1186_1188_1194_1198_1211_1213_1214_1216_1217_1229_1231_1232_1234_1235_1236_1237_1238_1246_1248_1251_1252_1256_1257_1258_1265_1266_1267_1274_1285,1300_1304_1309_1310_1311_1312_1320_1323_1325_1326_1327_1328_1329_1330_1333_1334_1336_1337_1338_1339_1346_1348_1349_1350_1351_1352_1353_1354_1356_1357_1358_1362_1375_1377_1378_1379_1380_1382_1383_1386_1387_1403,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.333333333,0.403846154,0,0
180,12,8,1430,1528,1538,1636,0.0268,38,-1,-1,0.777777778,0.916666667,0.972222222,1,1,1430_1436_1460_1469_1470_1471_1472_1473_1475_1476_1477_1478_1480_1482_1484_1485_1487_1489_1494_1495_1496_1498_1499_1500_1501_1502_1503_1507_1510_1512_1513_1515_1516_1518_1522_1524_1527_1528,1538_1540_1542_1547_1548_1550_1551_1552_1553_1555_1557_1566_1567_1573_1574_1575_1576_1577_1580_1581_1582_1584_1585_1602_1603_1604_1606_1608_1610_1611_1612_1613_1614_1623_1625_1632_1633_1636,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.383838384,0.383838384,0,0
181,12,8,1440,1385,1454,1532,0.0288,33,-1,-1,0.774193548,0.870967742,0.935483871,0.935483871,1,1440_1430_1428_1423_1422_1419_1417_1416_1415_1414_1413_1412_1411_1410_1409_1408_1407_1406_1405_1404_1402_1400_1399_1398_1397_1396_1393_1392_1391_1390_1389_1386_1385,1454_1463_1464_1465_1466_1467_1469_1470_1472_1473_1475_1476_1477_1478_1486_1490_1492_1497_1498_1499_1502_1503_1507_1510_1512_1516_1522_1523_1524_1525_1527_1529_1532,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.589285714,0.417721519,0,0
182,12,8,1020,1130,1213,1309,0.1351,22,-1,-1,0.75,0.95,0.95,1,1,1020_1022_1023_1024_1025_1030_1032_1033_1035_1052_1077_1078_1079_1080_1085_1086_1087_1089_1090_1105_1129_1130,1213_1230_1235_1236_1237_1244_1245_1247_1248_1259_1284_1285_1286_1290_1293_1295_1299_1303_1305_1306_1308_1309,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.198198198,0.226804124,0,0
183,12,8,1356,1384,1404,1446,0.0354,20,-1,-1,0.6,1,1,1,1,1356_1357_1358_1359_1363_1364_1365_1366_1367_1369_1370_1372_1373_1375_1376_1380_1381_1382_1383_1384,1404_1405_1406_1407_1408_1413_1414_1415_1418_1423_1430_1431_1433_1434_1435_1442_1443_1444_1445_1446,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.689655172,0.465116279,0,0
185,12,8,1029,976,1228,1251,0.1801,13,-1,-1,0.583333333,0.75,0.833333333,0.916666667,1,1029_1026_1025_1024_1023_1022_1013_1011_1008_1007_1006_1000_976,1228_1229_1230_1235_1236_1237_1238_1239_1240_1241_1243_1249_1251,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.240740741,0.541666667,0,0
186,12,8,1073,1036,1255,1270,0.1444,11,-1,-1,0.909090909,0.909090909,1,1,1,1073_1072_1070_1054_1045_1043_1042_1041_1039_1038_1036,1255_1256_1258_1259_1260_1261_1263_1265_1267_1268_1270,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.289473684,0.6875,0,0
187,12,8,1316,1296,1388,1395,0.0746,7,-1,-1,0.714285714,1,1,1,1,1316_1308_1307_1304_1302_1300_1296,1388_1389_1390_1391_1393_1394_1395,_-1_-1_-1_-1_-1_-1_-1,0.333333333,0.875,0,0
190,12,8,912,898,928,944,0.0586,5,-1,-1,0.8,1,1,1,1,912_908_906_901_898,928_933_934_935_944,_-1_-1_-1_-1_-1,0.333333333,0.294117647,0,0
191,12,8,865,871,946,974,0.0824,5,-1,-1,0.5,1,1,1,1,865_866_867_870_871,946_951_952_958_974,_-1_-1_-1_-1_-1,0.714285714,0.172413793,0,0
