id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
69,1,5,1717.0,1976.0,523.0,274.0,0.0062,160,0.6445,0.6998691823899369,0.84375,0.94375,0.98125,0.98125,0.98125,1717_1718_1720_1721_1722_1726_1728_1731_1732_1734_1735_1736_1737_1739_1741_1743_1744_1745_1746_1747_1748_1749_1750_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1762_1763_1764_1766_1767_1768_1769_1770_1771_1772_1774_1775_1776_1777_1778_1779_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_1793_1794_1795_1796_1797_1798_1799_1800_1801_1802_1803_1805_1806_1808_1809_1815_1817_1819_1820_1822_1826_1827_1828_1830_1839_1841_1842_1843_1844_1845_1846_1849_1850_1851_1853_1854_1857_1858_1859_1861_1862_1864_1865_1866_1867_1868_1872_1873_1874_1875_1876_1877_1880_1883_1884_1885_1886_1888_1889_1890_1892_1893_1894_1896_1897_1904_1905_1906_1907_1908_1909_1911_1912_1914_1915_1916_1917_1918_1920_1921_1922_1923_1925_1927_1928_1929_1930_1931_1932_1955_1965_1966_1967_1968_1969_1970_1971_1972_1973_1974_1976,523_521_520_519_516_515_514_512_511_508_507_506_505_504_498_497_495_494_493_491_490_488_483_482_481_480_479_477_476_475_474_473_469_468_467_466_464_463_462_460_459_458_456_455_454_453_452_451_450_449_448_447_446_445_444_443_442_441_438_436_434_433_432_430_429_428_426_425_424_423_422_421_420_418_415_413_412_411_410_408_407_405_404_403_401_399_398_390_389_388_387_386_385_384_382_380_379_378_375_374_373_372_371_370_369_368_367_366_364_363_361_360_359_358_357_356_355_354_353_352_350_349_348_347_345_344_343_342_341_340_339_338_337_335_334_333_332_330_329_327_324_323_322_321_320_318_316_315_306_286_284_283_282_281_279_278_277_276_275_274,_0.6624_1.3026_0.8312_0.5418_0.7806_1.0606_0.9774_0.5067_0.5613_1.1407_0.534_0.4116_0.6686_0.6745_0.8_0.5605_0.9416_0.5812_0.5981_0.8041_0.9666_0.7695_0.562_0.8459_0.9996_0.6298_0.4444_0.7985_0.8099_0.5419_1.2324_0.6204_0.609_0.588_0.539_0.4776_1.1764_0.7170000000000001_0.4598_0.4901_0.4291_0.3853_0.6565_0.5723_0.5573_0.784_0.5494_0.489_0.5382_0.6773_0.6445_0.8976_0.4849_0.5817_0.6884_0.7054_0.3912_0.7236_1.0102_1.9168_0.4004_1.3664_1.0869_0.8356_0.9867_0.3499_1.6046_0.5011_1.1009_0.6756_0.6044_0.7216_0.6746_0.5636_0.7579_0.8577_0.6394_0.6403_0.6097_0.6758_0.7694_0.4497_1.1315_0.5357_1.1327_0.7003_0.6449_0.4947_0.8318_0.5799_0.76_0.51_0.7167_0.5851_0.9957_1.0137_0.5712_0.7133_0.7068_0.6804_0.9015_0.4444_0.541_1.1804_0.7324_0.3725_0.5547_0.4905_0.5660000000000001_0.7555_0.4351_0.431_0.3785_0.8711_0.8012_0.4346_0.51_0.3847_0.6548_0.812_0.6321_0.6596_0.6247_0.5887_0.6155_-1_0.9706_0.5474_0.5012_0.5586_0.9158_1.2564_0.4489_0.3708_0.7916_0.5468_0.4219_0.3614_0.6418_0.4265_1.1151_1.0813_1.291_0.478_0.6676_0.5184_0.4709_0.8281_0.4265_0.7999_0.7061_0.8652_0.5309_0.4423_0.764_0.4752_0.8337_0.4607_0.7468_0.5687,0.0084039548022598,0.6153846153846154,0.64,0,0
70,1,5,807.0,1085.0,1591.0,1327.0,0.0366,132,0.65875,0.8265715384615386,0.7878787878787878,0.8712121212121212,0.8939393939393939,0.9166666666666666,0.9393939393939394,807_808_811_812_813_818_820_821_822_823_824_825_829_830_831_833_835_836_837_838_840_845_851_854_856_860_861_863_866_867_868_869_870_871_872_878_879_880_881_882_883_891_892_893_894_896_899_900_921_927_928_930_931_932_933_934_936_937_939_940_942_945_948_949_950_951_957_958_959_961_962_964_966_967_968_969_970_983_986_988_989_990_991_993_994_996_998_999_1000_1002_1004_1005_1006_1007_1008_1010_1011_1013_1015_1016_1017_1018_1019_1020_1021_1023_1026_1034_1045_1047_1048_1050_1051_1052_1053_1055_1056_1057_1058_1062_1065_1068_1070_1071_1072_1076_1077_1079_1080_1081_1084_1085,1591_1588_1587_1586_1585_1584_1583_1582_1581_1579_1578_1577_1575_1574_1573_1572_1570_1569_1568_1567_1565_1564_1563_1562_1561_1560_1558_1552_1551_1550_1546_1545_1544_1540_1539_1538_1537_1536_1532_1531_1528_1527_1526_1525_1524_1523_1522_1521_1510_1509_1508_1507_1505_1504_1503_1502_1500_1499_1498_1497_1496_1495_1494_1492_1490_1486_1484_1483_1479_1476_1475_1474_1472_1471_1470_1469_1468_1466_1463_1460_1449_1448_1447_1446_1445_1444_1443_1441_1438_1437_1423_1421_1417_1416_1413_1409_1399_1397_1396_1395_1394_1393_1391_1390_1389_1388_1376_1365_1362_1361_1360_1357_1356_1355_1352_1350_1349_1348_1346_1345_1342_1339_1338_1337_1336_1335_1334_1333_1331_1329_1328_1327,_0.8357_3.4409_0.5219_0.5652_0.5716_0.5949_0.5278_0.6833_0.5670000000000001_0.5329999999999999_0.5657_0.5027_1.0132_0.736_0.5482_0.8817_0.5394_0.5388_0.6187_0.4894_0.6069_0.5367_0.6584_0.7222_1.5192_1.2597_0.8874_0.6358_0.5317_0.7829999999999999_0.4891_0.4613_0.8018_-1_-1_0.598_0.6193_0.8698_1.0389_0.5273_0.5546_0.3961_0.6256_0.7114_0.5118_0.4357_0.5329_0.4852_0.8933_0.8441_1.0225_0.7278_0.4125_0.546_0.7935_0.5875_0.5648_0.4886_0.5875_0.7599_0.8134_0.5444_0.7297_0.8663_1.0116_1.3267_1.7781_1.2355_1.0352_0.5624_0.8313_0.7532_0.6591_0.8584_0.3872_0.7823_0.7754_0.4209_0.7404_0.9287_0.6293_0.4617_0.5421_0.5678_0.6073_0.82_0.631_0.7216_0.6349_0.6402_0.764_1.0994_0.6966_0.8071_1.6701_1.4269_1.682_0.6774_0.5323_1.8084_0.8202_0.8217_0.5195_0.3562_1.0976_1.1852_1.6609_5.4838_1.2171_1.6921_2.4322_0.4843_0.7040000000000001_0.5198_0.4271_1.9038_0.4097_0.9285_0.4436_0.4616_0.4387_0.5346_0.7899_0.937_0.6534_0.5783_0.9234_0.5667_0.8819_0.5389_0.6854_0.594,0.0315133584364353,0.4731182795698925,0.4981132075471698,0,0
71,1,5,1540.0,1679.0,698.0,525.0,0.0119,83,0.6515,0.8393197530864197,0.9156626506024096,0.963855421686747,1.0,1.0,1.0,1540_1545_1546_1547_1548_1549_1550_1551_1552_1553_1554_1560_1562_1563_1566_1569_1572_1573_1574_1575_1577_1578_1579_1591_1593_1594_1597_1599_1600_1602_1604_1605_1608_1610_1611_1612_1613_1615_1616_1617_1618_1620_1623_1624_1627_1628_1629_1630_1632_1633_1634_1635_1637_1638_1639_1640_1641_1642_1643_1644_1646_1648_1649_1651_1652_1653_1654_1655_1656_1658_1660_1663_1664_1665_1667_1668_1669_1672_1673_1674_1675_1678_1679,698_684_683_679_678_677_676_674_673_672_671_654_649_648_647_644_643_642_640_639_638_635_633_631_627_626_617_613_612_611_610_609_608_607_605_604_603_602_600_599_598_596_594_592_591_590_589_588_587_586_585_583_581_579_577_576_574_573_572_571_569_568_567_553_552_551_550_548_547_546_544_543_542_541_539_538_537_534_533_532_531_526_525,_0.3473_2.8458_-1_1.1375_1.0604_0.9389_0.8807_0.7213_0.5099_0.4704_0.4591_0.8893_0.6422_0.9159_0.9023_1.2522_0.6793_0.7345_0.4355_0.8878_1.1933_0.7586_0.7468_0.7176_1.71_0.9776_0.4752_0.5945_0.54_0.5264_0.6515_0.4603_5.0201_1.3622_0.5885_0.7983_0.5042_0.6285_1.1995_0.43700000000000006_0.5062_0.6496_0.5759_0.6787_0.49_0.5169_0.4923_0.5596_0.8715_0.4799_0.5103_1.1011_0.4862_0.9692_0.5113_0.5232_0.6473_0.6688_0.5993_2.5540000000000003_0.5158_1.1155_0.5598_0.5207_0.6739_0.475_0.4454_0.5462_0.6028_0.8306_0.4228_1.2436_0.4691_0.6349_-1_1.0699_0.7533_0.805_1.0784_1.9569_0.9929_0.8081_0.4726,0.0173891442056887,0.5928571428571429,0.4770114942528735,0,0
72,1,5,1381.0,1537.0,885.0,735.0,0.029,71,0.6677,0.7542072463768116,0.8450704225352113,0.9014084507042254,0.9295774647887324,0.943661971830986,0.9577464788732394,1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1399_1401_1404_1406_1407_1410_1411_1412_1413_1414_1415_1417_1419_1420_1431_1432_1433_1437_1451_1462_1474_1477_1479_1480_1482_1486_1489_1492_1494_1495_1496_1497_1498_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1515_1516_1517_1518_1519_1522_1525_1526_1527_1529_1530_1531_1532_1533_1536_1537,885_879_878_877_873_872_871_869_868_867_866_865_864_863_850_849_844_843_842_841_836_833_830_827_825_824_823_805_801_800_799_798_796_793_791_787_786_784_783_782_781_780_779_778_775_774_772_770_769_768_767_766_765_764_763_761_760_759_757_756_752_748_746_745_743_742_740_739_738_736_735,_-1_0.4931_1.1879_0.3221_0.6603_0.7063_0.6196_0.6953_0.5718_0.5012_0.696_0.8603_0.385_0.9341_1.7445_0.6235_0.5162_0.8584_-1_0.7564_1.4999_0.5313_0.7624_0.5405_1.1393_0.5621_0.4016_0.8851_0.8796_0.9125_0.7020000000000001_0.6511_1.4821_1.3530000000000002_1.5817_0.5257_0.5516_1.2975_0.6869_0.4556_0.6677_0.6088_0.6402_1.2116_0.9534_0.7508_0.4393_1.0113_0.5673_0.7211_0.7311_0.6265_0.6509_0.7179_0.6219_0.561_0.6161_0.7585_0.401_0.632_0.7_0.7767_0.3786_0.5496_0.505_1.1972_0.8925_0.5837_0.879_0.6408_0.5153,0.0173882802990784,0.4522292993630573,0.4701986754966887,0,0
73,1,5,1086.0,1209.0,1276.0,1096.0,0.2884,29,0.7033,0.8049448275862069,0.6896551724137931,0.7931034482758621,0.8620689655172413,0.9655172413793104,0.9655172413793104,1086_1087_1093_1094_1096_1106_1107_1124_1125_1132_1141_1142_1144_1146_1148_1149_1156_1157_1158_1160_1169_1171_1190_1192_1193_1195_1196_1198_1209,1276_1275_1273_1257_1256_1253_1252_1241_1237_1213_1193_1192_1190_1170_1169_1168_1167_1163_1162_1161_1144_1142_1126_1124_1122_1119_1109_1108_1096,_0.8085_0.4608_0.578_0.935_0.6843_0.5871_0.5829_0.5935_0.7568_0.9073_0.494_1.435_0.8333_0.8252_0.6278_0.4928_0.4621_1.1035_0.6703_0.5464_0.5862_0.7033_0.9043_1.1621_0.9678_1.0741_0.9039_2.1067_0.5504,0.1041244083840432,0.2338709677419354,0.1602209944751381,0,0
74,1,5,1306.0,1349.0,948.0,900.0,0.0692,9,0.7005,0.7935333333333333,1.0,1.0,1.0,1.0,1.0,1306_1307_1312_1314_1315_1319_1322_1327_1349,948_947_946_940_938_936_935_919_900,_0.7005_1.7446_0.6641_0.8184_0.4509_0.8767_0.8796_0.5653_0.4417,0.0,0.2045454545454545,0.1836734693877551,0,0
75,1,5,1285.0,1296.0,1057.0,1047.0,0.0811,6,0.97205,1.1376,0.5,0.8333333333333334,0.8333333333333334,1.0,1.0,1285_1286_1287_1289_1291_1296,1057_1056_1055_1053_1052_1047,_1.5605_2.0035_0.5927_0.9979_0.9462_0.7248,0.1111111111111111,0.5,0.5454545454545454,0,0
77,1,5,2165.0,2190.0,199.0,165.0,0.3935,6,0.6036,0.71356,0.3333333333333333,0.5,0.8333333333333334,1.0,1.0,2165_2166_2167_2169_2171_2190,199_193_191_183_182_165,_1.0756_0.868_0.4222_0.5984_0.6036_-1,0.2,0.2307692307692307,0.1714285714285714,0,0
78,1,5,1341.0,1373.0,948.0,912.0,0.3359,6,0.7034,0.84566,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1341_1353_1356_1360_1362_1373,948_928_927_923_921_912,_-1_1.4889_0.5616_0.5367_0.9377_0.7034,0.0238095238095238,0.1818181818181818,0.1621621621621621,0,0
86,1,7,1607.0,1821.0,71.0,264.0,0.0442,50,1.1434,1.2914416666666666,0.4,0.86,0.94,0.94,0.98,1607_1608_1610_1611_1616_1617_1618_1622_1623_1625_1630_1641_1642_1647_1648_1658_1666_1671_1672_1678_1682_1686_1687_1693_1694_1695_1697_1699_1711_1718_1725_1726_1735_1738_1740_1745_1752_1755_1757_1764_1786_1787_1791_1793_1799_1802_1804_1807_1817_1821,71_72_73_74_80_81_82_92_97_99_101_112_113_119_121_131_134_152_156_159_161_163_164_169_170_174_177_180_184_187_188_189_190_191_192_194_197_204_206_208_216_219_221_222_229_230_233_244_260_264,_1.1292_1.3658_1.2713_0.7324_1.5006_0.6729_0.9675_-1_1.7082_1.137_1.1279_1.1871_1.3025_1.2873_1.0323_1.5788_1.1815_1.8031_1.3803_1.7319_0.8992_0.7893_0.8222_0.9197_1.3724_0.6602_2.2704_1.1381_0.9664_1.8871_1.9609999999999999_1.0928_0.7257_1.0907_1.1023_1.4981_-1_1.1487_1.4661_0.9006_1.2811_0.8567_4.1421_2.3768_0.7663_1.8117_0.7808_0.7629_0.9815_1.4207,0.0015384615384615,0.2325581395348837,0.2577319587628865,0,0
91,1,7,2233.0,2257.0,630.0,607.0,0.0354,7,1.0902,1.059157142857143,0.4285714285714285,1.0,1.0,1.0,1.0,2233_2238_2244_2250_2253_2256_2257,630_626_620_619_618_611_607,_1.0099_0.7231_1.3430000000000002_1.0062_1.099_1.0902_1.1427,0.0,0.28,0.2916666666666667,0,0
92,1,7,1397.0,1426.0,832.0,800.0,0.1251,6,1.0381,1.1220333333333332,0.5,1.0,1.0,1.0,1.0,1397_1402_1407_1412_1413_1426,832_827_819_814_813_800,_1.0689_0.8353_1.7307_1.3493_0.7407_1.0073,0.0833333333333333,0.2,0.1818181818181818,0,0
98,10,1,196.0,235.0,525.0,481.0,0.0161,13,1.2357,1.3019999999999998,0.5384615384615384,1.0,1.0,1.0,1.0,196_201_202_204_205_212_213_218_220_223_232_233_235,525_521_514_513_511_509_506_493_491_486_484_483_481,_0.8199_1.0687_1.3748_1.3818_1.1302_1.4767_1.188_-1_1.2357_1.0957_2.3082_-1_1.2423,0.0,0.325,0.2888888888888888,0,0
99,10,1,277.0,322.0,442.0,411.0,0.0336,12,1.62585,1.6986,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,277_279_280_285_287_304_305_306_308_312_313_322,442_436_434_430_429_424_423_421_416_415_412_411,_1.8401_1.7023_-1_0.8458_2.2092_2.8110000000000004_3.3207_1.0147_0.8856_1.5494_0.8072_-1,0.05,0.2608695652173913,0.375,0,0
100,10,1,907.0,1013.0,750.0,615.0,0.1535,16,1.1459,1.3490466666666665,0.5,0.9375,1.0,1.0,1.0,907_910_923_924_930_950_954_973_979_983_988_993_999_1002_1005_1013,750_745_723_722_720_697_686_679_676_669_645_642_637_630_623_615,_0.9654_1.0299_-1_2.4312_1.9295_1.6043_1.1459_1.2545_0.7309_1.9717_1.0756_0.8431_1.1357_1.5477_1.5131_1.0572,0.0138888888888888,0.1495327102803738,0.1176470588235294,0,0
102,10,1,125.0,163.0,601.0,552.0,0.0786,8,1.56485,1.53055,0.75,1.0,1.0,1.0,1.0,125_128_129_132_150_152_161_163,601_599_589_581_563_560_559_552,_1.6446_2.1459_0.9593_1.7799_1.4474_1.7196_1.4851_1.0626,0.0,0.2051282051282051,0.16,0,0
105,10,1,337.0,347.0,380.0,355.0,0.0184,6,1.0732,1.2083000000000002,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,337_338_341_342_343_347,380_375_372_369_363_355,_1.5308_1.1047_0.9809_1.0417_0.9749_1.6168,0.0,0.5454545454545454,0.2307692307692307,0,0
106,10,1,876.0,895.0,788.0,776.0,0.027,5,1.0786,1.13018,0.4,0.8,1.0,1.0,1.0,876_880_889_891_895,788_781_780_777_776,_1.0786_0.9378_1.2383_1.7926_0.6036,0.0,0.25,0.3846153846153846,0,0
108,10,14,352.0,592.0,849.0,1054.0,0.0188,101,0.6454,0.7467292929292926,0.900990099009901,0.9405940594059404,0.9801980198019802,0.9801980198019802,0.9801980198019802,352_354_355_358_359_360_362_364_366_371_373_374_386_389_391_392_393_394_395_397_398_399_400_401_402_406_410_411_412_413_414_415_428_430_431_432_433_439_442_443_446_448_449_452_453_454_455_456_459_460_461_463_464_466_467_476_477_479_480_481_483_484_485_486_488_489_490_491_492_496_499_500_501_502_503_504_505_513_518_519_521_522_523_524_525_526_528_542_546_547_557_565_567_568_570_571_575_582_590_591_592,849_850_855_858_859_860_864_865_867_869_871_872_873_874_877_878_879_880_882_883_886_888_889_891_893_897_901_902_903_904_905_906_908_909_912_913_914_915_917_918_919_922_923_925_926_928_931_934_938_939_940_941_942_943_944_945_946_948_949_950_951_952_954_958_959_960_961_962_963_965_966_967_968_969_970_972_973_974_975_976_977_979_980_981_982_984_988_1006_1019_1020_1027_1030_1043_1044_1045_1048_1049_1050_1051_1052_1054,_1.54_0.4228_0.4191_0.6238_1.2431_0.4625_0.5548_0.4959_0.6472_0.7412_0.6136_0.6471_0.8433_0.7715_1.3369_0.7762_0.5117_0.5211_0.4795_0.8978_1.3732_0.7425_1.1557_0.6251_0.7497_0.4592_0.4784_0.5462_0.5025_0.815_0.4263_0.6454_0.8671_1.314_0.6118_0.4487_0.6195_1.7602_0.8405_0.3174_0.48200000000000004_0.6238_0.7088_0.6519_0.524_0.9433_0.7701_0.8103_0.9989_0.7823_0.7424_0.5936_0.512_0.6901_0.5333_0.8185_0.5543_0.4963_0.7656_0.7001_1.2199_0.4818_0.5773_0.6293_0.5697_0.5717_0.6328_0.4552_0.4962_1.6462_0.4982_0.4415_0.9329999999999999_0.5296_0.9954_0.6345_1.1562_0.8811_0.5501_0.9209999999999999_0.5647_0.9751_-1_-1_0.3502_0.7455_0.8914_1.8822_0.5297_0.6664_0.9302_0.4677_0.5862_0.4996_0.5373_0.4588_1.1879_1.0443_1.1647_0.7679_1.3066,0.0058134253792351,0.4190871369294606,0.4902912621359223,0,0
109,10,14,1.0,28.0,794.0,838.0,0.0051,22,0.6966,0.7899045454545454,0.7727272727272727,0.8636363636363636,0.9090909090909092,0.9090909090909092,0.9090909090909092,1_2_4_5_6_7_8_9_11_12_13_15_16_17_19_20_22_23_24_25_26_28,794_803_808_809_810_812_813_814_815_816_817_820_822_824_825_832_833_834_835_836_837_838,_0.7268_0.9572_0.7026_0.8048_0.621_0.715_0.5111_0.5770000000000001_0.8585_0.96_0.3742_0.5805_0.8735_1.5235_1.6571_0.6659_0.4927_0.5809_0.4754_0.4461_1.5835_0.6906,0.0075757575757575,0.7857142857142857,0.4888888888888889,0,0
110,10,14,801.0,823.0,1544.0,1567.0,0.0011,19,0.6712,0.8176842105263158,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.8421052631578947,0.8947368421052632,801_802_803_804_805_807_808_809_810_811_813_814_815_817_818_819_821_822_823,1544_1545_1546_1547_1548_1552_1553_1554_1555_1556_1557_1559_1561_1562_1563_1564_1565_1566_1567,_0.7264_1.0532_1.1267_0.5884_0.4886_0.4563_1.1262_0.5519_0.6437_0.6712_2.0687_1.3758_0.6934_0.6218_0.8584_0.6358_0.6781_0.6605_0.5109,0.0026315789473684,0.8260869565217391,0.7916666666666666,0,0
111,10,14,274.0,348.0,743.0,812.0,0.0362,20,0.8199000000000001,1.02951,0.75,1.0,1.0,1.0,1.0,274_277_278_279_280_282_283_303_327_329_335_337_338_340_341_342_344_345_347_348,743_744_748_750_751_752_753_757_760_764_769_781_782_784_785_786_791_794_810_812,_0.4683_1.1574_0.7673_1.104_1.4466_0.8701_0.9129_0.6398_0.7697_0.5275_2.0498_1.7011_0.7104_1.6494_0.3557_0.6089_0.6063_0.4493_1.1492_2.6465,0.009090909090909,0.2666666666666666,0.2857142857142857,0,0
112,10,14,698.0,710.0,1647.0,1667.0,0.0078,10,0.8975,0.91887,0.9,1.0,1.0,1.0,1.0,698_699_700_701_704_705_706_708_709_710,1647_1651_1654_1655_1660_1663_1664_1665_1666_1667,_0.6591_0.7836_0.9175_0.518_1.0877_1.3772_0.8775_1.1259_0.5513_1.2909,0.0333333333333333,0.7692307692307693,0.4761904761904761,0,0
113,10,14,1243.0,1255.0,1523.0,1533.0,0.0033,10,0.7371000000000001,0.8512600000000001,0.7,0.9,0.9,1.0,1.0,1243_1244_1246_1247_1248_1250_1251_1252_1253_1255,1523_1524_1525_1526_1528_1529_1530_1531_1532_1533,_0.7537_0.8407_1.4413_0.4828_0.4239_0.4744_0.7205_1.3992_1.3078_0.6683,0.1647058823529412,0.7692307692307693,0.9090909090909092,0,0
114,10,14,205.0,257.0,619.0,645.0,0.0834,10,1.02065,1.01006,0.7,0.7,0.8,0.8,0.8,205_211_214_233_235_239_240_255_256_257,619_620_623_625_627_629_632_643_644_645,_0.9757_0.353_0.7767_1.4489_1.0656_1.5323_1.2952_0.8518_1.1501_0.6513,0.0692307692307692,0.1886792452830188,0.3703703703703703,0,0
115,10,14,980.0,989.0,1372.0,1382.0,0.0033,7,0.7509999999999999,0.7401,1.0,1.0,1.0,1.0,1.0,980_981_983_984_986_988_989,1372_1373_1377_1378_1379_1381_1382,_0.6284_1.2133_0.7814_0.7509999999999999_0.4967_0.5479_0.762,0.0,0.7,0.6363636363636364,0,0
