id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
46,1,5,1978.0,2266.0,3.0,273.0,0.0053,176,0.6383,0.7421028571428568,0.9147727272727273,0.9545454545454546,0.9659090909090909,0.9829545454545454,0.9943181818181818,1978_1980_1983_1984_1985_1988_1989_1991_1992_1993_1994_1997_1998_1999_2001_2002_2003_2005_2007_2008_2009_2010_2013_2014_2015_2016_2017_2018_2019_2020_2023_2025_2029_2030_2031_2033_2034_2035_2037_2038_2039_2040_2041_2042_2044_2045_2047_2048_2050_2051_2053_2054_2055_2059_2060_2065_2067_2069_2070_2071_2072_2074_2075_2076_2077_2078_2079_2083_2089_2091_2093_2094_2097_2098_2099_2100_2101_2103_2104_2105_2106_2109_2110_2111_2112_2114_2115_2116_2117_2118_2119_2121_2124_2126_2127_2128_2133_2134_2135_2136_2139_2140_2141_2142_2143_2144_2145_2146_2149_2150_2151_2154_2155_2156_2159_2160_2161_2162_2163_2164_2167_2168_2169_2170_2174_2175_2176_2177_2178_2179_2180_2181_2182_2183_2184_2190_2191_2192_2193_2195_2196_2207_2210_2211_2212_2213_2214_2215_2217_2220_2221_2222_2223_2225_2226_2230_2231_2232_2233_2234_2235_2236_2239_2243_2247_2248_2249_2252_2253_2254_2255_2256_2257_2262_2263_2266,3_7_8_9_10_11_12_13_14_21_22_23_24_25_26_27_28_29_35_36_38_39_40_41_43_44_45_46_47_48_49_50_51_53_55_56_60_61_62_63_64_65_67_74_76_77_79_80_81_82_84_85_86_87_88_89_90_94_98_99_100_103_104_105_106_107_108_111_114_115_116_118_119_120_121_122_123_124_126_128_129_130_131_132_133_134_135_136_137_139_140_141_142_143_144_145_149_150_151_153_154_155_156_161_162_163_164_165_166_167_168_169_171_172_173_174_175_176_177_178_179_180_183_200_201_202_203_204_205_208_210_211_212_213_215_222_223_224_225_226_227_229_230_231_233_234_235_236_238_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_259_265_266_267_268_269_270_271_272_273,_0.9431_0.7806_0.5694_0.5721_1.0834_0.8325_0.9217_1.1446_1.32_0.4941_0.5769_0.7021_0.6442_0.7774_0.5145_0.6275_0.4967_0.4258_1.1846_1.4918_0.6277_1.0014_0.4993_0.4463_0.8345_1.1108_0.6876_1.3032_0.6959_0.6264_0.3872_0.6787_0.5174_0.4829_0.8893_0.7184_0.5105_0.5832_1.3381_0.9603_1.4673_0.5231_0.9491_0.7641_0.5909_0.5720000000000001_1.0221_1.2861_1.0699_0.3182_1.6471_3.5273_0.4589_0.6572_0.5696_0.9991_0.4818_0.9539_0.6946_1.1417_0.4856_0.4285_0.4317_0.6177_0.5534_0.4203_0.4715_0.6809_0.5806_0.4216_0.6805_1.1779_0.4676_0.5246_0.4177_0.8762_0.7403_0.7525_0.5649_0.6014_0.8257_0.7649_0.4848_0.5317_0.5109_0.6383_1.1069_1.0389_0.7951_0.7446_-1_0.8339_0.5899_0.4844_0.8704_0.727_1.0329_0.6014_0.7529_0.6408_0.7996_1.1271_0.595_0.7929_0.9154_0.557_0.5186_3.1417_0.5095_0.3702_0.6681_0.7891_0.5781_0.605_0.6397_0.4469_1.0255_0.5533_0.9999_0.57_0.5036_0.5891_0.5984_1.1043_0.6687_0.6874_0.8801_0.4634_0.431_0.8959999999999999_0.4967_0.3945_0.467_0.5837_0.7704_0.5159_0.8354_1.5176_0.4985_0.4926_0.8220000000000001_0.5484_0.7024_0.6164_0.484_0.4684_0.4587_0.4429_0.696_1.0289_0.6442_0.5293_0.6804_0.9664_0.4716_0.5317_0.5922_0.6409_0.506_0.4805_0.5532_0.633_0.4346_0.5153_1.0751_0.7452_0.743_0.6286_0.6897_0.5478_1.0011_1.1404_0.6143_0.586_0.5196_0.966,0.004428904428904429,0.6089965397923875,0.6494464944649446,0,0
47,1,5,1204.0,1251.0,952.0,1003.0,0.0362,17,0.6778,0.723535294117647,0.7647058823529411,0.7647058823529411,0.8823529411764706,0.8823529411764706,0.8823529411764706,1204_1224_1225_1230_1231_1232_1235_1236_1238_1239_1241_1242_1243_1246_1248_1249_1251,952_961_962_969_970_971_974_976_982_984_992_993_995_996_997_1000_1003,_0.6809999999999999_0.5724_0.8452_0.6286_1.4536_0.528_0.9175_0.7277_0.6778_0.4901_0.5344_0.6731_0.6989_0.862_1.0996_0.3647_0.5455,0.0032679738562091504,0.3541666666666667,0.3269230769230769,0,0
48,1,5,1934.0,1963.0,287.0,314.0,0.0078,15,0.7687,0.76696,0.9333333333333333,1.0,1.0,1.0,1.0,1934_1936_1937_1941_1951_1952_1953_1954_1955_1957_1958_1959_1961_1962_1963,287_290_292_299_301_302_303_304_306_307_308_309_311_312_314,_0.5342_0.8603_0.4354_1.0052_1.4998_0.7934_0.5006_0.7687_0.4265_0.7611_1.2617_0.5063_0.9794_0.7895_0.3823,0.0,0.5,0.5357142857142857,0,0
49,1,5,1181.0,1200.0,1097.0,1136.0,0.0321,14,0.908,0.9567142857142859,0.5714285714285714,0.6428571428571429,0.6428571428571429,0.8571428571428571,1.0,1181_1185_1186_1187_1189_1190_1191_1192_1193_1195_1196_1198_1199_1200,1097_1098_1099_1100_1104_1105_1107_1108_1119_1122_1124_1125_1135_1136,_0.57_0.7021_0.5633_0.8757_0.6893_0.9403_0.7912_1.0568_1.1157_1.028_1.0358_2.0671_0.7987_1.16,0.21008403361344538,0.7,0.35,0,0
50,1,5,1336.0,1368.0,879.0,929.0,0.0545,11,0.6399,0.8286090909090909,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1336_1337_1340_1341_1342_1343_1344_1348_1349_1360_1368,879_885_889_891_892_893_894_898_900_923_929,_2.4402_0.6424_0.6829999999999999_0.6399_1.1429_0.4531_1.1191_0.5474_0.4417_0.5367_0.4683,0.007575757575757576,0.3333333333333333,0.21568627450980393,0,0
51,1,5,1255.0,1299.0,1029.0,1067.0,0.0993,12,0.63895,1.22737,0.3333333333333333,0.4166666666666667,0.5,0.5,0.5,1255_1260_1262_1263_1284_1285_1286_1292_1293_1294_1298_1299,1029_1031_1033_1051_1055_1056_1057_1060_1063_1064_1066_1067,_3.1106_1.5458_3.2724_0.6308_0.5913_0.6471_0.815_0.5318_0.5813_-1_-1_0.5476,0.1388888888888889,0.26666666666666666,0.3076923076923077,0,0
52,1,5,1095.0,1105.0,1256.0,1272.0,0.0063,9,0.7059,0.7303111111111111,0.7777777777777778,1.0,1.0,1.0,1.0,1095_1096_1097_1098_1100_1102_1103_1104_1105,1256_1257_1258_1260_1262_1265_1266_1269_1272,_0.7059_0.6268_1.0454_0.9677_0.5959_0.7876_0.5389_0.5249_0.7797,0.0404040404040404,0.8181818181818182,0.5294117647058824,0,0
53,1,5,1161.0,1169.0,1137.0,1144.0,0.0002,8,0.73115,0.7508125,1.0,1.0,1.0,1.0,1.0,1161_1162_1164_1165_1166_1167_1168_1169,1137_1138_1139_1140_1141_1142_1143_1144,_0.6451_0.4583_1.0313_0.8362_0.5814_0.8172_1.0508_0.5862,0.0,0.8888888888888888,1.0,0,0
54,1,5,1109.0,1140.0,1229.0,1250.0,0.0356,9,0.8225,0.7786444444444445,0.7777777777777778,1.0,1.0,1.0,1.0,1109_1110_1112_1121_1122_1124_1126_1127_1140,1229_1231_1232_1236_1237_1241_1243_1247_1250,_0.578_0.9198_0.4045_0.4466_0.8225_0.5935_0.9633_0.9476_1.3319999999999999,0.0,0.28125,0.4090909090909091,0,0
55,1,5,1582.0,1595.0,619.0,632.0,0.0239,8,0.754,0.8890875,0.625,0.75,1.0,1.0,1.0,1582_1583_1584_1588_1589_1591_1593_1595,619_621_623_624_626_627_631_632,_0.6981_0.6921_0.6626_0.9303_0.8099_1.5973_1.1104_0.612,0.23333333333333334,0.5714285714285714,0.5714285714285714,0,0
56,1,5,1421.0,1448.0,816.0,833.0,0.0367,7,0.7122,0.8372999999999999,0.8571428571428571,1.0,1.0,1.0,1.0,1421_1422_1423_1424_1425_1427_1448,816_818_823_824_825_827_833,_0.7122_1.2886_0.6283_0.4516_1.1393_1.0388_0.6023,0.0,0.25,0.3888888888888889,0,0
57,1,5,980.0,1005.0,1441.0,1461.0,0.0742,7,0.8754,0.9171714285714285,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,980_983_984_986_987_988_1005,1441_1451_1452_1455_1458_1460_1461,_1.8552_0.3528_0.685_0.8754_0.7164_0.9287_1.0067,0.0,0.2692307692307692,0.3333333333333333,0,0
58,1,5,1451.0,1459.0,801.0,816.0,0.0088,6,0.7986,0.6884333333333333,1.0,1.0,1.0,1.0,1.0,1451_1453_1454_1456_1458_1459,801_808_811_812_813_816,_0.8796_0.8434_0.8352_0.505_0.3054_0.762,0.0,0.6666666666666666,0.375,0,0
59,1,5,1372.0,1399.0,847.0,866.0,0.0627,6,0.61735,0.6668166666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1372_1392_1394_1396_1398_1399,847_849_863_864_865_866,_1.0828_0.5265_0.7219_0.435_0.5387_0.696,0.0,0.21428571428571427,0.3,0,0
60,1,5,1461.0,1469.0,798.0,804.0,0.0067,5,0.5634,0.66648,1.0,1.0,1.0,1.0,1.0,1461_1462_1464_1467_1469,798_799_801_802_804,_0.5634_0.6883_0.4858_0.5181_1.0768,0.0,0.5555555555555556,0.7142857142857143,0,0
61,1,5,1003.0,1011.0,1414.0,1456.0,0.0643,8,0.99855,1.0305875,-0.25,-0.125,0.0,0.25,0.25,1003_1004_1005_1006_1007_1008_1010_1011,1414_1418_1421_1424_1425_1436_1440_1456,_0.7334_0.8977_1.0994_0.6705_0.8206_1.4829_1.3459_1.1943,0.3472222222222222,0.8888888888888888,0.18604651162790697,0,0
62,1,5,1109.0,1141.0,1198.0,1223.0,0.0879,6,0.577,0.6062500000000001,0.6666666666666666,1.0,1.0,1.0,1.0,1109_1112_1114_1131_1132_1141,1198_1201_1202_1212_1213_1223,_0.5662_0.6359_0.5878_0.4626_0.9073_0.4777,0.0,0.18181818181818182,0.23076923076923078,0,0
63,1,5,1133.0,1144.0,1172.0,1190.0,0.0122,5,0.7929,0.79804,1.0,1.0,1.0,1.0,1.0,1133_1134_1135_1136_1144,1172_1173_1174_1175_1190,_0.7929_1.2096_0.6003_0.5541_0.8333,0.0,0.4166666666666667,0.2631578947368421,0,0
64,1,5,1040.0,1049.0,1360.0,1366.0,0.0333,5,0.7273,0.8628599999999998,0.6,0.8,0.8,0.8,0.8,1040_1041_1044_1046_1049,1360_1361_1362_1365_1366,_0.7273_1.1656_0.3881_0.6282_1.4051,0.35000000000000003,0.5,0.7142857142857143,0,0
65,1,5,1032.0,1042.0,1552.0,1557.0,0.0601,5,0.7441,0.98812,-0.2,0.2,0.2,0.4,0.6,1032_1035_1038_1039_1042,1552_1553_1554_1556_1557,_0.7441_0.7269_0.6577_0.7858_2.0261,0.7916666666666666,0.45454545454545453,0.8333333333333334,0,0
66,1,5,1033.0,1045.0,1360.0,1387.0,0.3234,5,1.2261,1.37268,0.0,0.2,0.4,0.6,0.6,1033_1036_1041_1044_1045,1360_1361_1362_1365_1387,_0.5415_1.7751_1.2261_1.196_2.1247,0.5333333333333333,0.38461538461538464,0.17857142857142858,0,0
67,1,5,1004.0,1010.0,1400.0,1413.0,0.1041,5,1.1916,1.28176,-0.4,-0.2,-0.2,-0.2,-0.2,1004_1005_1007_1008_1010,1400_1403_1405_1409_1413,_1.083_1.2093_0.7771_2.1478_1.1916,0.5454545454545454,0.7142857142857143,0.35714285714285715,0,0
68,1,5,1810.0,1825.0,1196.0,1246.0,0.2927,5,1.2435,1.30424,0.2,0.2,0.4,0.6,0.8,1810_1813_1823_1824_1825,1196_1201_1217_1226_1246,_1.4536_1.8185_1.2435_1.0361_0.9695,0.46666666666666673,0.3125,0.09803921568627451,0,0
69,1,5,1717.0,1976.0,523.0,274.0,0.0062,160,0.6445,0.6998691823899369,0.84375,0.94375,0.98125,0.98125,0.98125,1717_1718_1720_1721_1722_1726_1728_1731_1732_1734_1735_1736_1737_1739_1741_1743_1744_1745_1746_1747_1748_1749_1750_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1762_1763_1764_1766_1767_1768_1769_1770_1771_1772_1774_1775_1776_1777_1778_1779_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_1793_1794_1795_1796_1797_1798_1799_1800_1801_1802_1803_1805_1806_1808_1809_1815_1817_1819_1820_1822_1826_1827_1828_1830_1839_1841_1842_1843_1844_1845_1846_1849_1850_1851_1853_1854_1857_1858_1859_1861_1862_1864_1865_1866_1867_1868_1872_1873_1874_1875_1876_1877_1880_1883_1884_1885_1886_1888_1889_1890_1892_1893_1894_1896_1897_1904_1905_1906_1907_1908_1909_1911_1912_1914_1915_1916_1917_1918_1920_1921_1922_1923_1925_1927_1928_1929_1930_1931_1932_1955_1965_1966_1967_1968_1969_1970_1971_1972_1973_1974_1976,523_521_520_519_516_515_514_512_511_508_507_506_505_504_498_497_495_494_493_491_490_488_483_482_481_480_479_477_476_475_474_473_469_468_467_466_464_463_462_460_459_458_456_455_454_453_452_451_450_449_448_447_446_445_444_443_442_441_438_436_434_433_432_430_429_428_426_425_424_423_422_421_420_418_415_413_412_411_410_408_407_405_404_403_401_399_398_390_389_388_387_386_385_384_382_380_379_378_375_374_373_372_371_370_369_368_367_366_364_363_361_360_359_358_357_356_355_354_353_352_350_349_348_347_345_344_343_342_341_340_339_338_337_335_334_333_332_330_329_327_324_323_322_321_320_318_316_315_306_286_284_283_282_281_279_278_277_276_275_274,_0.6624_1.3026_0.8312_0.5418_0.7806_1.0606_0.9774_0.5067_0.5613_1.1407_0.534_0.4116_0.6686_0.6745_0.8_0.5605_0.9416_0.5812_0.5981_0.8041_0.9666_0.7695_0.562_0.8459_0.9996_0.6298_0.4444_0.7985_0.8099_0.5419_1.2324_0.6204_0.609_0.588_0.539_0.4776_1.1764_0.7170000000000001_0.4598_0.4901_0.4291_0.3853_0.6565_0.5723_0.5573_0.784_0.5494_0.489_0.5382_0.6773_0.6445_0.8976_0.4849_0.5817_0.6884_0.7054_0.3912_0.7236_1.0102_1.9168_0.4004_1.3664_1.0869_0.8356_0.9867_0.3499_1.6046_0.5011_1.1009_0.6756_0.6044_0.7216_0.6746_0.5636_0.7579_0.8577_0.6394_0.6403_0.6097_0.6758_0.7694_0.4497_1.1315_0.5357_1.1327_0.7003_0.6449_0.4947_0.8318_0.5799_0.76_0.51_0.7167_0.5851_0.9957_1.0137_0.5712_0.7133_0.7068_0.6804_0.9015_0.4444_0.541_1.1804_0.7324_0.3725_0.5547_0.4905_0.5660000000000001_0.7555_0.4351_0.431_0.3785_0.8711_0.8012_0.4346_0.51_0.3847_0.6548_0.812_0.6321_0.6596_0.6247_0.5887_0.6155_-1_0.9706_0.5474_0.5012_0.5586_0.9158_1.2564_0.4489_0.3708_0.7916_0.5468_0.4219_0.3614_0.6418_0.4265_1.1151_1.0813_1.291_0.478_0.6676_0.5184_0.4709_0.8281_0.4265_0.7999_0.7061_0.8652_0.5309_0.4423_0.764_0.4752_0.8337_0.4607_0.7468_0.5687,0.008403954802259885,0.6153846153846154,0.64,0,0
70,1,5,807.0,1085.0,1591.0,1327.0,0.0366,132,0.65875,0.8265715384615386,0.7878787878787878,0.8712121212121212,0.8939393939393939,0.9166666666666666,0.9393939393939394,807_808_811_812_813_818_820_821_822_823_824_825_829_830_831_833_835_836_837_838_840_845_851_854_856_860_861_863_866_867_868_869_870_871_872_878_879_880_881_882_883_891_892_893_894_896_899_900_921_927_928_930_931_932_933_934_936_937_939_940_942_945_948_949_950_951_957_958_959_961_962_964_966_967_968_969_970_983_986_988_989_990_991_993_994_996_998_999_1000_1002_1004_1005_1006_1007_1008_1010_1011_1013_1015_1016_1017_1018_1019_1020_1021_1023_1026_1034_1045_1047_1048_1050_1051_1052_1053_1055_1056_1057_1058_1062_1065_1068_1070_1071_1072_1076_1077_1079_1080_1081_1084_1085,1591_1588_1587_1586_1585_1584_1583_1582_1581_1579_1578_1577_1575_1574_1573_1572_1570_1569_1568_1567_1565_1564_1563_1562_1561_1560_1558_1552_1551_1550_1546_1545_1544_1540_1539_1538_1537_1536_1532_1531_1528_1527_1526_1525_1524_1523_1522_1521_1510_1509_1508_1507_1505_1504_1503_1502_1500_1499_1498_1497_1496_1495_1494_1492_1490_1486_1484_1483_1479_1476_1475_1474_1472_1471_1470_1469_1468_1466_1463_1460_1449_1448_1447_1446_1445_1444_1443_1441_1438_1437_1423_1421_1417_1416_1413_1409_1399_1397_1396_1395_1394_1393_1391_1390_1389_1388_1376_1365_1362_1361_1360_1357_1356_1355_1352_1350_1349_1348_1346_1345_1342_1339_1338_1337_1336_1335_1334_1333_1331_1329_1328_1327,_0.8357_3.4409_0.5219_0.5652_0.5716_0.5949_0.5278_0.6833_0.5670000000000001_0.5329999999999999_0.5657_0.5027_1.0132_0.736_0.5482_0.8817_0.5394_0.5388_0.6187_0.4894_0.6069_0.5367_0.6584_0.7222_1.5192_1.2597_0.8874_0.6358_0.5317_0.7829999999999999_0.4891_0.4613_0.8018_-1_-1_0.598_0.6193_0.8698_1.0389_0.5273_0.5546_0.3961_0.6256_0.7114_0.5118_0.4357_0.5329_0.4852_0.8933_0.8441_1.0225_0.7278_0.4125_0.546_0.7935_0.5875_0.5648_0.4886_0.5875_0.7599_0.8134_0.5444_0.7297_0.8663_1.0116_1.3267_1.7781_1.2355_1.0352_0.5624_0.8313_0.7532_0.6591_0.8584_0.3872_0.7823_0.7754_0.4209_0.7404_0.9287_0.6293_0.4617_0.5421_0.5678_0.6073_0.82_0.631_0.7216_0.6349_0.6402_0.764_1.0994_0.6966_0.8071_1.6701_1.4269_1.682_0.6774_0.5323_1.8084_0.8202_0.8217_0.5195_0.3562_1.0976_1.1852_1.6609_5.4838_1.2171_1.6921_2.4322_0.4843_0.7040000000000001_0.5198_0.4271_1.9038_0.4097_0.9285_0.4436_0.4616_0.4387_0.5346_0.7899_0.937_0.6534_0.5783_0.9234_0.5667_0.8819_0.5389_0.6854_0.594,0.03151335843643536,0.4731182795698925,0.4981132075471698,0,0
71,1,5,1540.0,1679.0,698.0,525.0,0.0119,83,0.6515,0.8393197530864197,0.9156626506024096,0.963855421686747,1.0,1.0,1.0,1540_1545_1546_1547_1548_1549_1550_1551_1552_1553_1554_1560_1562_1563_1566_1569_1572_1573_1574_1575_1577_1578_1579_1591_1593_1594_1597_1599_1600_1602_1604_1605_1608_1610_1611_1612_1613_1615_1616_1617_1618_1620_1623_1624_1627_1628_1629_1630_1632_1633_1634_1635_1637_1638_1639_1640_1641_1642_1643_1644_1646_1648_1649_1651_1652_1653_1654_1655_1656_1658_1660_1663_1664_1665_1667_1668_1669_1672_1673_1674_1675_1678_1679,698_684_683_679_678_677_676_674_673_672_671_654_649_648_647_644_643_642_640_639_638_635_633_631_627_626_617_613_612_611_610_609_608_607_605_604_603_602_600_599_598_596_594_592_591_590_589_588_587_586_585_583_581_579_577_576_574_573_572_571_569_568_567_553_552_551_550_548_547_546_544_543_542_541_539_538_537_534_533_532_531_526_525,_0.3473_2.8458_-1_1.1375_1.0604_0.9389_0.8807_0.7213_0.5099_0.4704_0.4591_0.8893_0.6422_0.9159_0.9023_1.2522_0.6793_0.7345_0.4355_0.8878_1.1933_0.7586_0.7468_0.7176_1.71_0.9776_0.4752_0.5945_0.54_0.5264_0.6515_0.4603_5.0201_1.3622_0.5885_0.7983_0.5042_0.6285_1.1995_0.43700000000000006_0.5062_0.6496_0.5759_0.6787_0.49_0.5169_0.4923_0.5596_0.8715_0.4799_0.5103_1.1011_0.4862_0.9692_0.5113_0.5232_0.6473_0.6688_0.5993_2.5540000000000003_0.5158_1.1155_0.5598_0.5207_0.6739_0.475_0.4454_0.5462_0.6028_0.8306_0.4228_1.2436_0.4691_0.6349_-1_1.0699_0.7533_0.805_1.0784_1.9569_0.9929_0.8081_0.4726,0.017389144205688736,0.5928571428571429,0.47701149425287354,0,0
72,1,5,1381.0,1537.0,885.0,735.0,0.029,71,0.6677,0.7542072463768116,0.8450704225352113,0.9014084507042254,0.9295774647887324,0.9436619718309859,0.9577464788732394,1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1399_1401_1404_1406_1407_1410_1411_1412_1413_1414_1415_1417_1419_1420_1431_1432_1433_1437_1451_1462_1474_1477_1479_1480_1482_1486_1489_1492_1494_1495_1496_1497_1498_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1515_1516_1517_1518_1519_1522_1525_1526_1527_1529_1530_1531_1532_1533_1536_1537,885_879_878_877_873_872_871_869_868_867_866_865_864_863_850_849_844_843_842_841_836_833_830_827_825_824_823_805_801_800_799_798_796_793_791_787_786_784_783_782_781_780_779_778_775_774_772_770_769_768_767_766_765_764_763_761_760_759_757_756_752_748_746_745_743_742_740_739_738_736_735,_-1_0.4931_1.1879_0.3221_0.6603_0.7063_0.6196_0.6953_0.5718_0.5012_0.696_0.8603_0.385_0.9341_1.7445_0.6235_0.5162_0.8584_-1_0.7564_1.4999_0.5313_0.7624_0.5405_1.1393_0.5621_0.4016_0.8851_0.8796_0.9125_0.7020000000000001_0.6511_1.4821_1.3530000000000002_1.5817_0.5257_0.5516_1.2975_0.6869_0.4556_0.6677_0.6088_0.6402_1.2116_0.9534_0.7508_0.4393_1.0113_0.5673_0.7211_0.7311_0.6265_0.6509_0.7179_0.6219_0.561_0.6161_0.7585_0.401_0.632_0.7_0.7767_0.3786_0.5496_0.505_1.1972_0.8925_0.5837_0.879_0.6408_0.5153,0.017388280299078424,0.45222929936305734,0.47019867549668876,0,0
73,1,5,1086.0,1209.0,1276.0,1096.0,0.2884,29,0.7033,0.8049448275862069,0.6896551724137931,0.7931034482758621,0.8620689655172413,0.9655172413793104,0.9655172413793104,1086_1087_1093_1094_1096_1106_1107_1124_1125_1132_1141_1142_1144_1146_1148_1149_1156_1157_1158_1160_1169_1171_1190_1192_1193_1195_1196_1198_1209,1276_1275_1273_1257_1256_1253_1252_1241_1237_1213_1193_1192_1190_1170_1169_1168_1167_1163_1162_1161_1144_1142_1126_1124_1122_1119_1109_1108_1096,_0.8085_0.4608_0.578_0.935_0.6843_0.5871_0.5829_0.5935_0.7568_0.9073_0.494_1.435_0.8333_0.8252_0.6278_0.4928_0.4621_1.1035_0.6703_0.5464_0.5862_0.7033_0.9043_1.1621_0.9678_1.0741_0.9039_2.1067_0.5504,0.10412440838404328,0.23387096774193547,0.16022099447513813,0,0
74,1,5,1306.0,1349.0,948.0,900.0,0.0692,9,0.7005,0.7935333333333333,1.0,1.0,1.0,1.0,1.0,1306_1307_1312_1314_1315_1319_1322_1327_1349,948_947_946_940_938_936_935_919_900,_0.7005_1.7446_0.6641_0.8184_0.4509_0.8767_0.8796_0.5653_0.4417,0.0,0.20454545454545456,0.1836734693877551,0,0
75,1,5,1285.0,1296.0,1057.0,1047.0,0.0811,6,0.9720500000000001,1.1376,0.5,0.8333333333333334,0.8333333333333334,1.0,1.0,1285_1286_1287_1289_1291_1296,1057_1056_1055_1053_1052_1047,_1.5605_2.0035_0.5927_0.9979_0.9462_0.7248,0.1111111111111111,0.5,0.5454545454545454,0,0
76,1,5,2036.0,2040.0,73.0,62.0,0.0457,5,1.5268,1.87886,0.4,0.4,0.4,1.0,1.0,2036_2037_2038_2039_2040,73_67_65_64_62,_2.0897_1.3319999999999999_2.9785_1.4673_1.5268,0.7916666666666666,1.0,0.4166666666666667,0,0
77,1,5,2165.0,2190.0,199.0,165.0,0.3935,6,0.6036,0.71356,0.3333333333333333,0.5,0.8333333333333334,1.0,1.0,2165_2166_2167_2169_2171_2190,199_193_191_183_182_165,_1.0756_0.868_0.4222_0.5984_0.6036_-1,0.2,0.23076923076923078,0.17142857142857143,0,0
78,1,5,1341.0,1373.0,948.0,912.0,0.3359,6,0.7034,0.84566,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1341_1353_1356_1360_1362_1373,948_928_927_923_921_912,_-1_1.4889_0.5616_0.5367_0.9377_0.7034,0.023809523809523808,0.18181818181818182,0.16216216216216217,0,0
79,1,5,2037.0,2057.0,73.0,63.0,0.3668,6,1.30185,1.4734833333333333,-0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,2037_2038_2039_2040_2041_2057,73_68_67_65_64_63,_1.5806_2.1436_1.0231_0.5231_0.7503_2.8202,0.8,0.2857142857142857,0.5454545454545454,0,0
80,1,5,2038.0,2057.0,73.0,64.0,0.4517,5,0.8781,1.0085,0.2,0.2,0.8,0.8,1.0,2038_2039_2040_2041_2057,73_69_67_65_64,_-1_-1_0.8781_0.62_1.5274,0.7727272727272727,0.25,0.5,0,0
81,1,5,1032.0,1042.0,1557.0,1552.0,0.1683,5,0.7889,0.81784,0.0,0.4,0.6,0.8,0.8,1032_1035_1038_1039_1042,1557_1556_1554_1553_1552,_1.1319_0.8489_0.6577_0.6618_0.7889,0.7916666666666666,0.45454545454545453,0.8333333333333334,0,0
82,1,5,1035.0,1043.0,1557.0,1552.0,0.2101,5,0.8194,0.7587400000000001,-0.2,0.2,0.4,0.6,0.6,1035_1038_1039_1042_1043,1557_1556_1554_1553_1552,_0.8290000000000001_0.8845_0.8194_0.5904_0.6704,0.7916666666666666,0.5555555555555556,0.8333333333333334,0,0
83,1,5,1810.0,1825.0,1217.0,1196.0,0.5152,5,1.3030000000000002,1.39266,-0.4,0.0,0.0,0.4,0.4,1810_1813_1823_1824_1825,1217_1201_1200_1197_1196,_1.3030000000000002_1.8185_1.4982_1.1491_1.1945,0.5894736842105264,0.3125,0.22727272727272727,0,0
84,1,5,1810.0,1825.0,1226.0,1197.0,0.829,5,1.2985,1.6556000000000002,-0.2,-0.2,0.0,0.0,0.4,1810_1813_1823_1824_1825,1226_1217_1201_1200_1197,_1.5729_1.2985_2.903_1.2291_1.2745,0.7222222222222222,0.3125,0.16666666666666666,0,0
85,1,7,1852.0,2211.0,279.0,593.0,0.1079,75,1.27685,1.3671279411764705,0.21333333333333335,0.64,0.7066666666666667,0.7866666666666666,0.8133333333333334,1852_1856_1858_1860_1869_1871_1884_1887_1890_1901_1905_1910_1911_1912_1922_1923_1925_1927_1931_1935_1941_1943_1947_1954_1958_1960_1961_1964_1972_1975_1985_1988_1990_2002_2008_2010_2011_2014_2015_2018_2020_2033_2036_2037_2042_2043_2044_2045_2047_2048_2049_2059_2069_2081_2084_2087_2091_2092_2106_2115_2121_2133_2135_2136_2138_2158_2161_2163_2170_2186_2189_2203_2204_2208_2211,279_285_287_289_305_312_321_323_324_332_333_335_336_338_341_345_347_348_353_362_367_372_375_379_386_389_390_393_403_409_414_416_427_430_432_434_435_437_438_443_444_449_451_452_455_457_459_460_469_470_471_483_493_506_509_515_519_521_527_530_531_533_534_535_537_543_555_557_559_563_579_585_586_592_593,_1.746_1.2788_0.7735_0.8536_-1_0.6551_0.7297_0.7365_0.9398_1.5577_1.8979_0.9490000000000001_1.0149_1.0878_0.8148_1.3921_1.3483_1.6564_0.9159999999999999_3.1588_1.5629_1.7303_-1_1.2749_1.1532_2.1058_2.2054_0.9455_1.0664_1.0728_1.4246_0.7714_0.9813_1.0809_1.6328_1.7873_-1_0.8881_-1_2.016_1.1836_1.0573_-1_-1_0.9811_0.9822_1.2874_1.0802_1.209_1.7264_0.9001_1.5886_1.3062_0.6407_1.3829_2.7003_0.7888_1.7456_1.4218_1.2658_1.5559_1.9175_1.3902_1.4058_-1_2.926_1.9979_3.8004_1.3716_0.9442_0.715_1.2975_1.0048_1.3788_0.8048,0.024444444444444446,0.20833333333333334,0.23809523809523808,0,0
