id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
485,8,6,1124,1273,1771,1931,0.0232,51,-1,-1,0.843137255,0.901960784,0.960784314,0.980392157,1,1124_1125_1128_1129_1130_1134_1139_1140_1142_1146_1147_1148_1153_1154_1157_1159_1170_1171_1172_1173_1174_1178_1186_1188_1194_1196_1199_1200_1202_1204_1205_1207_1210_1211_1213_1214_1215_1219_1230_1232_1233_1234_1236_1238_1239_1252_1253_1258_1266_1268_1273,1771_1772_1773_1775_1778_1784_1789_1791_1794_1798_1799_1802_1805_1806_1812_1813_1823_1825_1829_1835_1836_1848_1850_1852_1855_1861_1862_1863_1864_1865_1866_1867_1870_1872_1874_1881_1883_1887_1888_1900_1903_1904_1905_1907_1908_1915_1916_1920_1921_1923_1931,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34,0.316770186,0,0
486,8,6,1421,1268,1604,1789,0.0356,46,-1,-1,0.913043478,0.97826087,0.97826087,1,1,1421_1414_1411_1404_1403_1401_1400_1397_1393_1392_1390_1389_1388_1382_1372_1371_1369_1363_1360_1358_1356_1348_1346_1340_1338_1337_1336_1335_1333_1332_1330_1329_1328_1326_1311_1309_1301_1300_1296_1295_1292_1288_1287_1285_1280_1268,1604_1607_1608_1620_1622_1624_1625_1633_1634_1637_1643_1647_1653_1657_1663_1665_1670_1675_1676_1677_1684_1685_1690_1692_1694_1695_1697_1698_1699_1700_1702_1706_1708_1713_1725_1726_1734_1735_1749_1752_1754_1756_1760_1761_1769_1789,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.298701299,0.247311828,0,0
487,8,6,233,3,1073,1205,0.0737,32,-1,-1,0.90625,0.90625,0.96875,0.96875,0.96875,233_232_229_228_225_223_184_171_149_148_137_131_129_128_127_124_116_115_114_111_106_96_82_81_56_37_12_10_8_6_4_3,1073_1074_1076_1078_1079_1080_1088_1098_1106_1107_1111_1114_1127_1128_1129_1130_1132_1133_1134_1135_1136_1154_1160_1161_1190_1196_1199_1201_1202_1203_1204_1205,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.138528139,0.240601504,0,0
488,8,6,773,661,384,483,0.0776,26,-1,-1,0.884615385,0.923076923,0.961538462,1,1,773_736_735_733_722_715_713_708_704_698_696_695_692_691_688_687_685_684_678_677_675_674_672_663_662_661,384_387_390_406_407_412_414_416_421_426_432_433_442_443_445_446_449_450_456_457_464_469_471_479_482_483,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.230088496,0.26,0,0
489,8,6,925,892,310,347,0.0075,17,-1,-1,0.882352941,1,1,1,1,925_923_920_919_917_915_914_907_905_903_901_900_899_896_894_893_892,310_311_316_317_319_322_325_328_329_332_337_338_339_341_345_346_347,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.447368421,0,0
490,8,6,543,500,1523,1573,0.0577,11,-1,-1,0.909090909,1,1,1,1,543_537_536_522_519_517_513_509_505_502_500,1523_1526_1528_1531_1538_1540_1552_1556_1559_1564_1573,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25,0.215686275,0,0
491,8,6,632,602,708,732,0.0373,9,-1,-1,0.888888889,0.888888889,0.888888889,1,1,632_631_630_629_626_625_623_615_602,708_711_715_717_719_720_722_731_732,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.290322581,0.36,0,0
492,8,6,449,499,1345,1383,0.0848,9,-1,-1,0.777777778,1,1,1,1,449_464_482_484_491_494_496_497_499,1345_1348_1361_1362_1369_1374_1375_1377_1383,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.176470588,0.230769231,0,0
495,8,6,443,436,1248,1299,0.0407,6,-1,-1,1,1,1,1,1,443_441_440_439_437_436,1248_1252_1253_1254_1277_1299,_-1_-1_-1_-1_-1_-1,0.75,0.115384615,0,0
500,8,6,618,608,357,367,0.2333,5,-1,-1,0.6,1,1,1,1,618_612_611_609_608,357_359_364_365_367,_-1_-1_-1_-1_-1,0.454545455,0.454545455,0,0
502,9,4,724,348,448,721,0.0752,70,-1,-1,0.785714286,0.885714286,0.914285714,0.914285714,0.942857143,724_718_717_710_696_686_683_681_679_672_671_667_654_648_645_608_597_596_582_581_577_571_570_569_564_561_556_554_553_552_551_550_549_547_542_533_532_530_529_527_513_509_506_491_477_465_464_462_460_459_434_433_432_429_428_425_421_416_412_403_402_395_394_393_392_388_381_379_349_348,448_449_450_465_474_475_476_486_487_488_489_492_494_498_499_506_512_515_532_533_534_535_536_539_545_552_555_557_564_566_567_580_582_587_594_596_599_601_602_604_611_614_619_628_630_637_639_645_648_650_651_655_659_660_661_665_669_673_676_678_679_689_695_696_697_698_707_709_719_721,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.185676393,0.255474453,0,0
503,9,4,176,11,1020,1154,0.0349,45,-1,-1,0.822222222,0.888888889,0.911111111,0.933333333,0.955555556,176_174_173_171_170_165_164_163_161_159_158_120_98_97_86_80_76_72_69_67_66_65_64_63_60_59_58_57_54_53_51_50_42_40_38_37_36_30_24_22_19_18_17_13_11,1020_1023_1024_1026_1030_1033_1034_1036_1038_1042_1045_1058_1060_1066_1069_1073_1076_1078_1086_1087_1090_1094_1096_1098_1106_1107_1109_1110_1116_1117_1118_1120_1126_1130_1131_1132_1133_1134_1138_1140_1143_1144_1150_1152_1154,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.271084337,0.333333333,0,0
504,9,4,341,192,823,967,0.0681,29,-1,-1,0.862068966,0.896551724,0.931034483,0.931034483,0.965517241,341_338_337_307_304_303_302_300_295_294_293_292_291_290_283_281_275_274_261_247_245_244_241_234_232_225_222_201_192,823_827_828_830_848_850_853_856_862_863_867_869_870_872_877_882_888_889_890_893_895_896_907_914_915_934_961_964_967,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.193333333,0.2,0,0
505,9,4,954,856,310,408,0.1314,15,-1,-1,0.866666667,0.933333333,0.933333333,0.933333333,0.933333333,954_940_938_937_930_907_900_899_893_886_882_878_877_858_856,310_341_342_346_358_361_370_371_372_373_377_379_394_398_408,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.151515152,0.151515152,0,0
507,9,4,164,210,938,971,0.2327,10,-1,-1,0.8,0.9,0.9,1,1,164_186_188_192_194_195_204_208_209_210,938_948_950_952_956_957_965_967_970_971,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.212765957,0.294117647,0,0
510,9,4,952,974,294,328,0.2427,5,-1,-1,1,1,1,1,1,952_953_955_971_974,294_299_312_325_328,_-1_-1_-1_-1_-1,0.217391304,0.142857143,0,0
