id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
41,1,13,2218.0,2682.0,714.0,1159.0,0,229,0.1744,0.3342961904761906,0.6666666666666666,0.9074074074074074,0.9351851851851852,0.9583333333333334,0.9907407407407407,2218_2219_2221_2222_2223_2224_2226_2228_2230_2233_2234_2236_2237_2238_2239_2240_2248_2258_2260_2261_2262_2263_2267_2268_2269_2284_2289_2290_2292_2293_2295_2299_2304_2326_2327_2332_2333_2334_2335_2336_2339_2340_2341_2345_2346_2348_2349_2351_2352_2353_2354_2356_2357_2359_2360_2361_2362_2363_2366_2367_2371_2373_2374_2375_2377_2378_2380_2381_2383_2384_2385_2386_2387_2390_2391_2392_2393_2394_2395_2397_2398_2399_2400_2401_2404_2408_2410_2411_2412_2413_2414_2415_2416_2417_2418_2419_2423_2424_2425_2429_2430_2431_2434_2435_2438_2439_2440_2441_2444_2445_2446_2448_2449_2450_2451_2453_2454_2458_2459_2460_2463_2464_2465_2467_2469_2470_2471_2472_2474_2475_2476_2477_2480_2487_2489_2490_2491_2492_2493_2494_2496_2497_2498_2500_2501_2503_2505_2507_2508_2509_2510_2511_2512_2513_2514_2515_2519_2525_2527_2528_2529_2530_2532_2535_2537_2538_2540_2541_2542_2543_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2559_2560_2561_2562_2563_2564_2569_2570_2571_2572_2573_2574_2578_2580_2581_2583_2584_2585_2595_2597_2598_2605_2607_2612_2619_2620_2623_2624_2629_2630_2631_2633_2634_2636_2637_2639_2640_2641_2642_2643_2645_2649_2651_2652_2653_2654_2669_2682,714_720_725_726_727_729_730_731_734_737_738_739_742_743_745_747_755_764_766_768_769_770_772_773_776_782_784_785_786_788_790_791_794_797_798_801_805_806_807_808_809_810_811_818_819_820_822_824_825_826_827_828_829_833_834_837_838_839_841_843_844_845_847_848_852_853_856_857_858_859_861_865_866_884_885_886_887_888_891_893_894_895_896_897_898_899_902_903_906_908_909_911_914_915_916_918_921_922_925_929_930_931_932_934_935_937_938_940_941_942_943_944_945_946_947_948_949_950_951_953_956_957_959_961_963_966_967_970_972_974_975_976_981_984_985_986_988_989_990_992_994_995_997_1003_1005_1006_1011_1013_1016_1017_1019_1020_1021_1022_1023_1024_1025_1027_1028_1030_1031_1033_1034_1036_1037_1038_1039_1040_1041_1043_1044_1045_1046_1047_1048_1049_1051_1053_1056_1057_1060_1062_1063_1064_1067_1068_1069_1071_1076_1077_1078_1079_1081_1082_1083_1085_1086_1089_1090_1091_1092_1093_1096_1097_1098_1100_1102_1103_1104_1106_1108_1109_1112_1113_1114_1115_1117_1118_1119_1120_1123_1124_1127_1130_1131_1133_1135_1154_1159,_1.3162_-1_0.1552_0.4195_0.1148_0.4611_0.2695_0.4306_0.1633_0.1796_0.1365_0.1155_0.4067_0.1837_-1_1.9245_-1_0.5486_0.2448_0.6229_0.1259_0.3444_0.1754_0.1708_0.1478_0.4161_0.1587_0.12_0.1637_0.1385_0.1142_0.136_0.3212_0.2212_0.1134_0.2488_0.7304_0.165_0.2093_0.1342_0.7214_1.1954_0.2211_0.2527_0.2179_0.6134_0.6114_0.6453_0.7098_1.2268_0.1678_0.1325_0.7148_0.4458_0.2306_0.3355_0.2777_0.3002_0.1649_0.1121_0.1535_0.2634_0.2769_0.1213_0.1777_0.1228_0.2733_0.1217_0.3813_0.1126_0.3074_0.3407_-1_0.1142_0.2718_0.1206_0.7083_0.1332_0.2185_0.1724_0.0877_0.1086_0.1505_2.5108_0.1373_0.6434_0.1079_0.7616_0.6839_0.1023_0.3013_1.3719_0.1788_0.1374_0.1132_0.395_-1_0.1429_0.0975_0.1099_0.0491_0.1036_0.0713_2.8002_0.1679_0.61_0.0604_0.1408_0.4885_0.1828_0.1435_0.139_0.2713_0.1069_0.2143_0.0659_2.3451_0.131_0.2232_1.1281_0.1734_0.1671_0.2363_0.0898_-1_0.4866_-1_0.1336_-1_0.6059_0.1625_0.7531_0.0627_0.6067_0.1285_0.0772_0.0804_-1_0.4546_0.2416_0.1874_2.3943_-1_0.107_0.0661_0.2853_0.1304_0.1394_0.0394_0.2533_0.1536_0.1537_0.4419_0.1198_0.0829_0.1335_0.1822_0.1619_0.237_0.3683_0.3848_0.2685_0.0831_0.6218_3.4217_0.1469_0.1531_0.1157_0.1776_0.3861_0.4071_0.8711_0.1759_0.0828_0.0937_0.2221_-1_0.1016_0.2208_0.1272_0.1857_0.0852_-1_0.1137_0.2942_0.1332_0.1229_0.1228_0.049_0.1378_0.08_0.2202_0.1519_-1_0.1572_0.115_0.1863_0.38799999999999996_0.1384_-1_0.1384_0.4837_0.245_-1_0.4168_0.1915_0.3576_0.1125_0.3072_0.0746_0.1421_-1_0.1255_0.127_0.2033_0.1539_0.3158_0.2438_0.1161_0.102_-1_0.1532_0.0574_0.2157_0.1675_-1_0.1377_1.4519_-1,0.0009066686403671083,0.4924731182795699,0.5134529147982063,0,0
42,1,13,1589.0,2104.0,105.0,598.0,0,174,0.1871,0.40711823899371063,0.6792452830188679,0.8679245283018868,0.8930817610062893,0.9371069182389937,0.9685534591194969,1589_1604_1607_1610_1612_1613_1614_1615_1617_1619_1622_1625_1627_1628_1629_1632_1633_1635_1639_1640_1642_1645_1647_1648_1649_1650_1651_1653_1654_1655_1657_1672_1673_1676_1680_1683_1684_1687_1696_1699_1700_1703_1713_1714_1715_1716_1717_1719_1720_1739_1744_1750_1751_1752_1753_1754_1755_1759_1760_1761_1762_1763_1768_1770_1771_1772_1774_1776_1777_1782_1784_1785_1787_1788_1791_1796_1797_1799_1808_1811_1812_1814_1816_1817_1819_1830_1831_1833_1837_1839_1841_1842_1843_1844_1846_1847_1848_1849_1850_1852_1853_1854_1856_1858_1859_1860_1862_1863_1866_1884_1885_1892_1896_1900_1901_1903_1904_1905_1908_1914_1915_1921_1923_1927_1928_1931_1933_1935_1936_1939_1964_1966_1967_1968_1969_1970_1974_1975_1977_1978_1979_1981_1984_1985_1986_1987_1988_1995_1999_2002_2003_2004_2006_2008_2009_2011_2017_2018_2020_2021_2022_2043_2044_2045_2046_2054_2055_2058_2059_2064_2065_2088_2089_2104,105_106_127_134_135_136_137_139_148_149_152_153_155_158_159_167_168_169_170_171_176_177_179_180_181_183_184_185_187_189_190_192_193_196_197_199_201_204_220_221_222_224_230_231_233_234_239_243_245_248_257_266_268_271_274_275_277_278_279_280_281_282_287_291_297_298_303_305_306_310_318_319_327_328_330_334_335_336_338_344_352_353_359_360_361_369_370_371_373_375_385_386_387_389_390_391_393_394_395_396_398_399_400_401_402_410_411_412_416_418_419_420_423_424_425_426_427_432_435_437_438_439_440_441_442_444_445_447_448_449_455_458_459_460_462_463_464_466_467_469_470_472_474_480_481_482_483_485_488_490_491_492_493_495_496_498_501_505_531_535_536_547_548_549_550_553_557_559_560_574_575_580_582_598,_0.1583_-1_-1_0.9628_-1_0.0992_0.4917_0.2757_0.0945_0.1698_0.2611_-1_0.3786_1.4729_3.5092_0.1453_0.2188_0.301_0.1757_0.3264_0.4842_0.4575_0.1825_0.3327_0.6588_-1_0.2898_0.1631_0.1786_0.3574_0.2366_0.2039_0.1431_0.1792_0.4122_0.17_0.1376_0.1573_0.1274_0.2165_-1_0.1577_0.455_0.9654_0.1653_0.2676_0.6267_0.2898_0.2865_0.2804_0.1578_-1_0.1457_-1_0.2947_0.1077_0.1357_0.0834_-1_0.1291_0.1093_0.1747_0.4221_2.044_0.154_0.3768_0.1871_0.2192_0.1714_0.3309_0.1603_0.1166_0.7961_0.1345_0.129_0.1658_0.4624_0.158_1.3289_3.5441_0.1936_0.5720000000000001_0.0885_0.1756_1.5428_0.1155_0.2177_0.1297_0.1801_-1_0.2042_0.1685_0.1578_0.1147_0.179_0.1405_0.1117_0.1854_0.1795_0.1198_0.7489_0.1203_0.4295_0.2898_0.1495_0.1222_0.0771_0.1897_0.2266_0.3243_0.1308_2.8226_0.1426_0.1869_0.9722_0.6404_1.3065_0.1287_-1_0.5489_0.2056_0.1819_0.16_-1_0.4008_0.1161_-1_0.147_0.1658_0.1328_-1_0.1502_1.2339_0.1279_0.2559_0.2016_-1_3.7018_0.2153_0.1275_0.0968_0.0914_0.1181_0.1307_0.1434_0.1527_2.3767_0.3163_0.2725_0.5786_0.0981_0.1958_0.3974_0.1316_1.5794_0.0961_0.2527_0.09699999999999999_0.5925_0.71_0.17_0.0903_0.1109_0.2098_0.2218_0.1228_0.86_0.3927_0.4061_0.177_0.9027_0.4996_0.1967_0.2223,0.0005165956347668862,0.3372093023255814,0.3522267206477733,0,0
43,1,13,2693.0,2947.0,1107.0,1409.0,0,157,0.1804,0.4125589041095891,0.6225165562913907,0.9205298013245033,0.9536423841059603,0.9668874172185431,0.9735099337748344,2693_2694_2695_2697_2698_2700_2701_2702_2703_2704_2705_2706_2708_2710_2711_2712_2713_2714_2715_2716_2717_2718_2719_2721_2723_2725_2726_2727_2728_2729_2730_2732_2738_2739_2740_2741_2744_2745_2747_2748_2750_2753_2755_2757_2758_2759_2763_2765_2766_2767_2768_2769_2770_2771_2773_2776_2777_2780_2781_2782_2783_2784_2786_2787_2788_2791_2792_2793_2794_2795_2799_2800_2801_2804_2805_2806_2807_2810_2811_2813_2814_2815_2816_2818_2819_2820_2821_2826_2827_2828_2829_2831_2834_2835_2837_2838_2841_2842_2844_2846_2850_2851_2852_2853_2855_2856_2861_2862_2863_2865_2866_2867_2868_2871_2872_2873_2875_2876_2877_2878_2879_2880_2882_2884_2886_2897_2899_2901_2904_2905_2906_2907_2908_2909_2910_2911_2913_2914_2917_2918_2919_2920_2921_2922_2923_2924_2927_2929_2931_2932_2933_2936_2937_2939_2944_2946_2947,1107_1108_1109_1112_1113_1115_1117_1118_1119_1120_1123_1124_1127_1130_1131_1133_1135_1139_1141_1143_1144_1145_1146_1147_1150_1152_1153_1154_1155_1156_1157_1159_1164_1166_1167_1168_1171_1172_1173_1175_1177_1179_1181_1184_1186_1187_1188_1203_1204_1205_1207_1208_1210_1211_1213_1214_1217_1219_1220_1221_1222_1223_1224_1225_1228_1230_1234_1237_1238_1239_1242_1245_1247_1251_1252_1253_1254_1260_1262_1265_1267_1268_1269_1270_1271_1272_1273_1278_1279_1280_1281_1284_1285_1289_1292_1293_1295_1299_1302_1308_1311_1313_1314_1316_1317_1319_1322_1323_1324_1328_1329_1330_1331_1332_1336_1337_1338_1339_1344_1346_1347_1348_1350_1351_1352_1358_1360_1362_1364_1366_1368_1369_1371_1373_1375_1378_1379_1380_1382_1383_1384_1386_1388_1389_1390_1391_1392_1393_1394_1395_1396_1397_1398_1402_1404_1408_1409,_0.4764_0.1308_-1_0.1212_0.127_0.1538_0.3158_0.2222_0.1161_0.0956_0.0534_0.1448_0.0467_0.2076_0.1674_-1_0.1581_0.0881_0.1164_0.1592_0.3863_0.1473_0.1335_0.1007_2.4366_0.1063_0.2645_1.6681_-1_0.1242_0.6809_-1_3.1527_0.4838_0.095_0.21100000000000002_0.1711_0.895_0.4186_0.1018_0.3838_0.1624_0.0692_0.1109_0.0787_1.5006_0.1799_0.1961_0.3601_0.3191_0.3868_0.15_0.1359_3.0927_0.3817_0.4132_0.6288_0.1433_0.1069_0.2265_0.4311_0.1691_0.1423_0.0799_0.2038_0.1647_0.1633_0.1966_0.3924_0.0968_-1_0.092_0.9059_0.1883_0.2915_0.4924_0.172_0.1851_2.7271_0.3694_0.4428_0.3166_0.6759999999999999_0.1038_0.1446_0.1053_0.1095_0.26899999999999996_0.3594_0.1924_1.4413_-1_0.3446_3.2141_0.1322_0.1269_0.1054_0.1283_0.2446_0.3049_0.1561_0.1632_0.1874_0.1471_0.7722_0.1722_0.0824_0.183_0.1061_0.9622_0.0952_0.0868_-1_0.1207_0.3051_0.2422_0.1384_1.1911_0.6322_1.0014_0.1764_0.1362_0.3348_1.4819_0.1785_0.1809_0.1038_0.1388_1.0431_0.2932_0.3315_0.1374_-1_-1_0.4065_0.1278_0.6642_0.1729_0.3958_0.1054_0.1151_0.7602_0.1498_0.2308_0.6077_1.7042_0.3739_0.1294_0.1389_0.1146_2.1608_-1_0.1085_-1_0.2785_0.321_0.1561,0.0024705655278903687,0.615686274509804,0.5181518151815182,0,0
44,1,13,3817.0,3987.0,2294.0,2461.0,0,95,0.1901,0.34902000000000005,0.6555555555555556,0.9,0.9555555555555556,0.9777777777777777,0.9777777777777777,3817_3818_3820_3821_3822_3823_3824_3825_3826_3828_3831_3832_3834_3835_3837_3840_3841_3842_3844_3846_3847_3848_3849_3850_3851_3852_3854_3857_3859_3860_3861_3862_3863_3867_3869_3872_3873_3875_3876_3880_3881_3882_3884_3885_3886_3887_3889_3892_3895_3896_3897_3899_3904_3908_3909_3921_3922_3923_3924_3925_3928_3929_3930_3932_3936_3938_3940_3941_3943_3944_3947_3948_3949_3950_3951_3953_3954_3955_3957_3960_3961_3963_3964_3967_3968_3969_3970_3974_3977_3981_3982_3983_3984_3985_3987,2294_2295_2296_2297_2301_2304_2305_2306_2308_2311_2312_2313_2315_2316_2317_2318_2319_2321_2322_2323_2325_2326_2327_2329_2331_2332_2333_2334_2335_2336_2342_2343_2344_2345_2346_2347_2349_2352_2354_2355_2356_2357_2360_2362_2363_2364_2366_2370_2372_2374_2375_2377_2380_2381_2383_2387_2389_2391_2393_2395_2396_2397_2399_2400_2401_2402_2403_2404_2407_2408_2409_2410_2411_2412_2413_2415_2416_2417_2418_2421_2423_2424_2426_2440_2441_2443_2447_2450_2451_2454_2455_2457_2458_2459_2461,_0.1741_0.1318_0.0502_0.1291_0.1292_0.2272_0.3399_0.1162_0.1231_0.1266_0.6939_0.0606_0.2186_-1_0.4464_-1_0.5853_0.0931_2.0559_0.1618_0.0935_0.168_0.2715_0.2434_1.5125_0.4646_1.5129_0.2691_0.1109_1.7697_0.6713_0.1108_0.1731_-1_0.1384_0.2992_0.1615_0.0784_0.5502_0.237_0.5246_0.1624_0.1349_0.1506_0.1032_0.7712_0.174_0.3645_0.2415_0.2286_0.4564_0.1255_0.3234_0.1158_0.2926_0.2403_1.7707_0.1534_0.3508_0.1853_0.1967_0.1384_0.1853_0.1345_0.14800000000000002_0.1132_0.7168_0.1925_0.2894_0.4112_0.8212_-1_0.5056_0.1182_0.1122_0.1049_0.2119_-1_2.3715_0.1125_0.2734_0.0993_0.1453_0.2166_0.134_0.2451_0.1877_0.2141_0.318_0.1634_0.255_0.16699999999999998_0.1123_0.3366_0.0913,0.0,0.5555555555555556,0.5654761904761905,0,0
45,1,13,3569.0,3725.0,1944.0,2138.0,0,91,0.2174,0.4738023529411764,0.4588235294117647,0.8823529411764706,0.9058823529411765,0.9058823529411765,0.9294117647058824,3569_3570_3573_3575_3576_3577_3578_3579_3580_3581_3587_3590_3591_3592_3594_3596_3597_3599_3600_3604_3606_3607_3609_3610_3611_3612_3613_3616_3618_3620_3621_3622_3623_3624_3626_3627_3628_3633_3635_3636_3637_3639_3640_3642_3643_3645_3647_3649_3650_3651_3653_3654_3657_3658_3660_3663_3664_3665_3666_3671_3673_3676_3678_3683_3684_3687_3688_3690_3691_3696_3697_3700_3701_3702_3704_3705_3707_3709_3710_3711_3712_3713_3715_3716_3718_3719_3720_3722_3723_3724_3725,1944_1945_1950_1954_1955_1956_1960_1961_1962_1964_1966_1970_1972_1973_1974_1976_1977_1978_1979_1980_1984_1985_1987_1988_1989_1990_1991_1992_1994_1995_1996_1997_1999_2000_2002_2004_2006_2011_2014_2015_2016_2017_2023_2026_2028_2033_2034_2036_2037_2038_2039_2040_2043_2047_2049_2050_2052_2053_2074_2086_2087_2088_2089_2092_2093_2099_2100_2102_2105_2108_2109_2110_2111_2114_2115_2116_2117_2118_2119_2121_2124_2125_2126_2129_2130_2131_2133_2135_2136_2137_2138,_2.3007_0.1161_0.488_0.1531_0.1307_0.4065_0.14_0.1628_0.594_0.2658_0.2663_0.1213_1.3065_0.4397_1.3755_0.141_1.3513_0.1532_0.9834_0.1536_0.2097_1.1859_0.3364_-1_0.1781_0.3772_0.1307_0.0952_0.2259_0.1714_0.1733_0.1986_0.3702_0.2539_0.1648_1.7883_1.2336_0.0876_0.4517_0.132_0.1681_0.2474_0.2316_0.1113_0.2043_0.1904_1.3155_0.1363_-1_0.1267_-1_0.3365_-1_0.2504_2.7184_0.5962_0.1772_0.0875_2.2704_0.1192_0.1156_0.2174_-1_0.1007_0.1371_-1_0.2367_0.2151_0.2655_1.0814_0.4379_0.10400000000000001_0.1946_1.5003_0.3313_0.1288_0.0483_0.8816_1.0111_0.2388_0.6609999999999999_0.9908_0.1721_0.1318_1.7735_0.254_0.1711_0.1955_0.1193_0.2398_0.2167,0.00011944577161968467,0.5796178343949044,0.4666666666666667,0,0
46,1,13,3396.0,3584.0,1828.0,2018.0,0,91,0.27035,0.647547619047619,0.29411764705882354,0.7529411764705882,0.8470588235294118,0.8823529411764706,0.9294117647058824,3396_3398_3400_3401_3402_3406_3407_3408_3411_3413_3414_3415_3416_3417_3418_3419_3420_3421_3422_3427_3429_3433_3435_3436_3447_3453_3454_3455_3456_3457_3458_3459_3460_3464_3465_3466_3468_3471_3475_3477_3478_3479_3480_3481_3482_3489_3492_3493_3494_3496_3497_3498_3501_3504_3510_3511_3512_3513_3514_3517_3519_3520_3521_3522_3523_3525_3526_3537_3539_3542_3543_3544_3546_3547_3548_3550_3551_3554_3556_3557_3559_3560_3561_3562_3563_3564_3565_3566_3567_3568_3584,1828_1830_1831_1833_1848_1852_1853_1855_1856_1857_1858_1859_1864_1865_1866_1867_1868_1869_1870_1873_1874_1877_1878_1879_1883_1886_1887_1888_1889_1891_1893_1895_1897_1898_1899_1903_1904_1906_1909_1910_1911_1913_1916_1918_1919_1924_1925_1926_1927_1928_1929_1931_1933_1935_1939_1942_1943_1944_1945_1950_1954_1955_1956_1960_1961_1962_1964_1965_1969_1970_1972_1973_1974_1976_1977_1978_1979_1980_1984_1985_1987_1988_1989_1990_1991_1992_1994_1995_1996_1997_2018,_0.2171_0.231_-1_0.2904_1.162_0.0639_0.3148_0.1162_0.1619_1.1874_0.1375_0.1103_-1_-1_2.314_0.1164_0.5837_0.4929_0.3665_0.9087_0.2503_0.1273_1.7979_0.1456_0.2083_0.2031_0.1669_0.0913_0.3371_0.8240000000000001_0.377_0.5587_0.4495_0.231_0.314_0.168_1.3128_0.5204_0.1871_0.4084_0.2094_0.4409_-1_0.2429_6.5734_1.6168_0.2301_0.1743_0.4029_0.1461_0.1389_2.3151_3.6379_0.1344_0.4253_0.1128_0.1339_1.8777_0.1244_0.488_0.5385_0.1377_0.4512_0.1402_0.1691_0.5822_0.6724_7.3638_0.3186_0.1212_0.3677_0.2957_1.3931_0.141_0.9434_0.1377_1.1257_0.1536_0.2258_0.4392_0.392_-1_0.1689_0.3722_0.1266_-1_0.2347_0.1585_0.1462_0.1985_-1,0.00011944577161968467,0.48148148148148145,0.47643979057591623,0,0
47,1,13,3703.0,3839.0,2141.0,2291.0,0,84,0.16795,0.3266975,0.782051282051282,0.9487179487179487,0.9743589743589743,0.9871794871794872,0.9871794871794872,3703_3704_3705_3706_3707_3710_3711_3712_3713_3715_3716_3717_3719_3720_3722_3723_3724_3725_3728_3730_3731_3732_3736_3737_3739_3743_3745_3751_3752_3753_3754_3755_3759_3761_3762_3764_3765_3766_3767_3768_3770_3775_3776_3777_3778_3780_3781_3782_3785_3787_3788_3790_3793_3794_3795_3796_3797_3798_3801_3802_3804_3806_3807_3808_3809_3810_3814_3816_3817_3818_3820_3821_3822_3823_3825_3826_3828_3830_3831_3832_3834_3835_3837_3839,2141_2142_2143_2144_2145_2146_2148_2151_2152_2153_2157_2158_2159_2160_2161_2162_2163_2164_2168_2172_2175_2176_2181_2184_2185_2187_2188_2190_2192_2195_2197_2198_2202_2203_2204_2205_2206_2207_2209_2211_2212_2215_2216_2217_2218_2220_2222_2223_2225_2227_2229_2230_2232_2234_2235_2236_2237_2238_2239_2241_2242_2243_2245_2246_2247_2251_2256_2258_2264_2265_2267_2268_2272_2275_2276_2278_2280_2281_2282_2286_2288_2289_2290_2291,_1.8184_0.3184_0.1629_0.1195_0.0483_0.1901_0.1633_0.6964_0.8125_0.1687_-1_0.2331_0.5257_0.1913_0.2824_0.1291_0.2505_0.2107_0.1128_0.6455_0.4492_0.1306_0.237_-1_0.10300000000000001_0.1583_0.0702_0.2794_0.1249_0.1882_0.1485_1.0236_0.2324_0.2207_0.3341_0.1373_1.1783_0.1158_0.2806_2.0782_0.466_0.1166_0.087_0.1557_0.1347_0.0966_0.1381_0.1271_0.1908_0.1591_0.1811_0.152_0.5659_0.1275_0.1417_0.1337_0.0804_0.1082_0.4813_0.1258_0.2462_0.2252_0.0952_0.1865_0.2862_0.3257_2.1762_0.1561_0.1672_0.1002_0.05_0.1058_0.1294_0.2286_0.1119_0.121_0.1212_1.7215_0.5384_0.0683_0.2066_-1_0.4292_-1,0.0005537098560354374,0.6131386861313869,0.5562913907284768,0,0
48,1,13,2655.0,2689.0,1317.0,1353.0,0,23,0.16635,0.4005954545454545,0.2857142857142857,0.9047619047619048,0.9523809523809523,1.0,1.0,2655_2656_2657_2660_2662_2663_2664_2665_2666_2667_2671_2673_2674_2676_2677_2679_2680_2682_2683_2685_2686_2688_2689,1317_1318_1319_1322_1323_1324_1328_1329_1330_1331_1332_1335_1336_1338_1339_1343_1344_1347_1348_1350_1351_1352_1353,_0.8915_0.0633_0.139_0.0887_0.1825_0.3566_0.1411_0.0843_0.0828_2.8159_0.1143_0.5561_0.3053_0.1471_0.41_-1_0.5491_0.1291_0.1502_0.3878_0.9468_0.1841_0.0875,0.0,0.6571428571428571,0.6216216216216216,0,0
49,1,13,2255.0,2325.0,750.0,794.0,0,14,0.17105,0.4779071428571428,0.08333333333333333,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,2255_2272_2274_2275_2280_2281_2282_2308_2310_2312_2315_2316_2319_2325,750_768_769_770_772_773_775_784_785_786_788_790_791_794,_0.2226_0.6001_0.1237_0.3709_0.1755_0.1708_2.0655_2.1487_0.12_0.1713_0.146_0.1233_0.1479_0.1044,0.0,0.19718309859154928,0.3111111111111111,0,0
50,1,13,19.0,141.0,1683.0,1779.0,0,14,1.5236,1.5978727272727271,-0.3333333333333333,-0.1111111111111111,0.2222222222222222,0.4444444444444444,0.5555555555555556,19_30_32_34_59_68_78_95_109_118_120_121_126_141,1683_1690_1697_1699_1718_1730_1734_1746_1752_1761_1763_1765_1767_1779,_1.936_1.5236_1.0785_1.6498_2.1918_1.2061_1.7907_-1_-1_-1_2.3729_1.3095_1.3892_1.1285,0.0,0.11382113821138211,0.14432989690721648,0,0
51,1,13,1941.0,1957.0,458.0,474.0,0,11,0.15360000000000001,0.61085,-0.09090909090909091,0.6363636363636364,0.6363636363636364,0.7272727272727273,0.9090909090909091,1941_1942_1943_1944_1947_1949_1951_1952_1953_1955_1957,458_459_460_463_464_466_467_469_470_472_474,_0.1538_1.2339_0.1279_0.20600000000000002_-1_3.6802_0.2149_0.1183_0.106_0.1141_0.1534,0.0,0.6470588235294118,0.6470588235294118,0,0
52,1,13,1676.0,1726.0,210.0,265.0,0,11,0.2937,0.5076818181818182,0.6,1.0,1.0,1.0,1.0,1676_1680_1683_1684_1687_1709_1717_1719_1720_1721_1726,210_211_212_215_217_223_249_252_255_256_265,_0.1625_0.4257_0.1442_0.1534_0.1607_1.2131_0.6963_0.1831_0.3012_1.8506_0.2937,0.0,0.21568627450980393,0.19642857142857142,0,0
53,1,13,2377.0,2387.0,868.0,883.0,0,9,0.2861,0.5397857142857143,0.42857142857142855,0.8571428571428571,0.8571428571428571,1.0,1.0,2377_2378_2380_2381_2382_2384_2385_2386_2387,868_874_876_877_878_879_880_882_883,_-1_0.8911_0.2861_0.1214_1.7434_0.0915_0.2813_0.3637_-1,0.0,0.8181818181818182,0.5625,0,0
54,1,13,2765.0,2780.0,1189.0,1202.0,0,9,0.3862,0.6210666666666667,0.4444444444444444,1.0,1.0,1.0,1.0,2765_2768_2769_2770_2771_2773_2776_2777_2780,1189_1190_1191_1193_1194_1196_1197_1200_1202,_0.2102_0.3862_0.1412_0.12300000000000001_3.1088_0.4317_0.4132_0.6288_0.1465,0.0,0.5625,0.6428571428571429,0,0
55,1,13,1486.0,1575.0,12.0,77.0,0,10,0.48835000000000006,0.68804,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1486_1496_1519_1521_1523_1529_1532_1536_1549_1575,12_16_27_28_30_48_52_54_67_77,_0.8014_0.6669_0.4418_0.5349_0.6468_0.3482_0.3805_0.4235_0.0596_2.5768,0.0,0.1111111111111111,0.15151515151515152,0,0
56,1,13,151.0,237.0,1718.0,1779.0,0,9,1.8414000000000001,1.9874999999999998,-0.3333333333333333,-0.16666666666666666,0.0,0.5,0.5,151_169_185_202_211_214_215_222_237,1718_1734_1746_1752_1761_1763_1765_1767_1779,_-1_1.5893_-1_2.0935_-1_2.7449_1.2511_3.1485_1.0977,0.0,0.10344827586206896,0.14516129032258066,0,0
57,1,13,3669.0,3688.0,2054.0,2074.0,0,7,0.1963,0.32958000000000004,0.4,1.0,1.0,1.0,1.0,3669_3673_3676_3678_3684_3687_3688,2054_2062_2063_2065_2067_2073_2074,_0.7982_0.1182_0.1963_-1_0.1537_-1_0.3815,0.0,0.35,0.3333333333333333,0,0
58,1,13,1440.0,1501.0,12.0,77.0,0,8,0.7629,0.9709142857142857,-1.0,-1.0,-1.0,0.0,0.0,1440_1442_1467_1472_1484_1486_1489_1501,12_16_24_41_61_66_72_77,_1.0694_2.4894_0.7629_0.4851_0.3015_0.3142_1.3739_-1,0.0,0.12903225806451613,0.12121212121212122,0,0
59,1,13,3967.0,3977.0,2427.0,2436.0,0,6,0.2455,0.2752833333333333,0.5,1.0,1.0,1.0,1.0,3967_3968_3969_3970_3974_3977,2427_2428_2430_2433_2435_2436,_0.2172_0.4566_0.2704_0.1871_0.2206_0.2998,0.0,0.5454545454545454,0.6,0,0
60,1,13,2586.0,2616.0,1091.0,1104.0,0,6,0.45205,0.40251666666666663,-0.16666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,2586_2588_2589_2614_2615_2616,1091_1092_1093_1102_1103_1104,_0.5961_0.1384_0.4837_0.4204_0.1127_0.6638,0.0,0.1935483870967742,0.42857142857142855,0,0
61,1,13,2111.0,2219.0,734.0,648.0,0,33,0.2373,0.459225,0.4838709677419355,0.6451612903225806,0.7741935483870968,0.8387096774193549,0.9032258064516129,2111_2114_2115_2116_2117_2120_2127_2128_2130_2132_2138_2139_2141_2162_2181_2193_2194_2196_2198_2200_2201_2202_2203_2204_2205_2206_2207_2208_2214_2215_2216_2218_2219,734_709_708_706_704_703_702_700_699_695_693_690_688_685_684_683_682_681_679_678_677_676_674_673_670_668_664_661_657_655_654_651_648,_2.3198_0.4996_0.209_0.2071_0.3474_0.2312_-1_0.1107_0.1766_-1_0.1183_0.6353_0.1524_0.3354_0.2947_0.1847_0.2319_0.1827_0.1158_0.9649_-1_-1_0.5649_0.1902_0.9347_0.2427_1.1721_0.3086_0.2642_0.2066_0.1544_1.5024_-1,0.0008912655971479501,0.30275229357798167,0.3793103448275862,0,0
