id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
45,10,6,980.0,821.0,583.0,859.0,0.0463,69,-1,-1,0.8985507246376812,0.9565217391304348,0.9710144927536232,0.9855072463768116,1.0,980_979_978_977_976_975_974_973_972_971_967_966_962_961_960_959_958_957_956_955_954_953_950_948_936_915_914_913_912_911_910_909_903_902_901_900_899_898_897_896_894_891_882_878_877_868_866_865_864_863_860_859_858_857_856_855_851_849_848_845_842_838_837_826_825_824_823_822_821,583_587_588_589_597_599_600_605_610_611_622_631_633_642_643_644_645_650_651_652_653_654_658_665_671_678_683_686_687_688_689_690_691_693_704_706_716_721_728_734_735_756_769_794_795_797_799_801_808_810_811_812_813_814_816_817_826_828_830_841_848_849_851_853_855_856_857_858_859,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.43125,0.2490974729241877,0,0
46,10,6,1065.0,991.0,434.0,556.0,0.0147,50,-1,-1,0.82,0.92,0.94,0.98,1.0,1065_1063_1062_1061_1060_1059_1058_1057_1056_1055_1054_1053_1052_1051_1050_1049_1048_1047_1046_1045_1044_1027_1026_1025_1023_1022_1021_1020_1019_1018_1017_1016_1010_1009_1008_1007_1006_1003_1002_1001_1000_999_998_997_996_995_994_993_992_991,434_442_443_444_446_447_448_449_451_457_458_459_460_461_464_465_466_467_468_469_470_471_481_482_489_490_491_492_498_501_507_511_513_516_519_520_521_525_526_533_534_535_536_537_541_544_552_553_554_556,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.4065040650406504,0,0
47,10,6,153.0,73.0,2222.0,2378.0,0.0345,44,-1,-1,0.7727272727272727,0.9545454545454546,1.0,1.0,1.0,153_152_151_150_149_148_147_146_145_144_143_142_141_139_137_134_133_128_127_125_124_123_122_120_119_118_116_114_108_107_103_102_101_99_98_85_83_82_81_80_77_75_74_73,2222_2226_2230_2235_2239_2240_2252_2253_2254_2258_2259_2260_2264_2267_2270_2272_2275_2282_2287_2291_2298_2302_2303_2314_2318_2319_2320_2324_2332_2334_2338_2348_2349_2352_2353_2355_2360_2361_2367_2369_2373_2375_2376_2378,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5432098765432098,0.2802547770700637,0,0
48,10,6,155.0,249.0,2382.0,2577.0,0.0566,44,-1,-1,0.7727272727272727,0.8636363636363636,0.9545454545454546,0.9772727272727273,1.0,155_158_160_161_162_163_164_165_166_168_170_195_197_198_199_200_201_202_204_208_209_210_211_212_216_219_220_221_223_225_227_228_229_230_232_233_235_236_238_239_240_243_248_249,2382_2383_2389_2391_2392_2393_2394_2395_2404_2411_2414_2415_2431_2432_2435_2439_2440_2441_2444_2450_2451_2452_2457_2459_2472_2475_2477_2478_2488_2489_2494_2498_2504_2510_2512_2520_2527_2533_2536_2537_2538_2543_2564_2577,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4631578947368421,0.22448979591836735,0,0
49,10,6,37.0,72.0,2105.0,2220.0,0.0248,26,-1,-1,0.8461538461538461,0.8846153846153846,0.8846153846153846,0.9615384615384616,1.0,37_38_39_42_43_45_46_47_51_54_55_56_57_58_59_60_61_62_63_64_67_68_69_70_71_72,2105_2110_2115_2118_2132_2136_2137_2140_2151_2154_2156_2160_2161_2162_2163_2168_2178_2195_2196_2200_2203_2207_2210_2217_2218_2220,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7222222222222222,0.22413793103448276,0,0
50,10,6,539.0,372.0,1682.0,2045.0,0.6753,43,-1,-1,0.3488372093023256,0.6744186046511628,0.8372093023255814,0.9069767441860465,1.0,539_537_535_530_527_522_521_519_513_510_499_489_488_478_476_469_456_455_448_444_443_442_440_438_431_428_423_422_420_419_418_415_413_403_400_392_391_390_386_379_377_374_372,1682_1685_1696_1716_1719_1728_1731_1741_1753_1765_1784_1797_1800_1816_1830_1845_1863_1866_1875_1876_1879_1890_1893_1901_1905_1915_1936_1938_1940_1946_1949_1956_1961_1984_1993_2007_2024_2028_2029_2033_2038_2042_2045,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25595238095238093,0.11813186813186813,0,0
51,10,6,272.0,318.0,2665.0,2758.0,0.0482,22,-1,-1,0.7272727272727273,0.8181818181818182,0.9090909090909091,1.0,1.0,272_273_274_276_277_279_280_281_282_299_300_301_302_304_305_310_313_314_315_316_317_318,2665_2668_2670_2672_2688_2690_2693_2694_2697_2708_2710_2711_2713_2717_2725_2730_2733_2736_2752_2753_2756_2758,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.46808510638297873,0.23404255319148937,0,0
52,10,6,1064.0,974.0,432.0,555.0,0.5202,22,-1,-1,0.4090909090909091,0.7272727272727273,0.8636363636363636,0.9545454545454546,1.0,1064_1058_1056_1052_1050_1048_1044_1030_1019_1017_1010_1008_1007_1006_1005_1004_1003_1001_996_995_993_974,432_440_452_461_465_467_472_486_487_510_511_516_518_519_520_526_529_537_542_545_550_555,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24175824175824176,0.1774193548387097,0,0
53,10,6,270.0,258.0,2782.0,2837.0,0.0046,13,-1,-1,0.7692307692307693,1.0,1.0,1.0,1.0,270_269_268_267_266_265_264_263_262_261_260_259_258,2782_2786_2787_2791_2795_2797_2802_2803_2807_2815_2831_2836_2837,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,1.0,0.23214285714285715,0,0
54,10,6,23.0,3.0,1578.0,1619.0,0.0261,12,-1,-1,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,23_22_20_19_18_16_9_8_7_6_5_3,1578_1579_1589_1591_1600_1602_1605_1607_1609_1610_1613_1619,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5714285714285714,0.2857142857142857,0,0
55,10,6,346.0,319.0,2578.0,2652.0,0.0748,13,-1,-1,0.7692307692307693,0.9230769230769231,1.0,1.0,1.0,346_345_344_342_341_338_337_333_323_322_321_320_319,2578_2579_2581_2586_2588_2591_2592_2612_2631_2634_2639_2642_2652,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4642857142857143,0.17333333333333334,0,0
56,10,6,746.0,804.0,1146.0,1312.0,0.5638,20,-1,-1,0.4,0.65,0.8,0.85,1.0,746_747_748_751_753_754_761_769_772_775_779_780_781_782_784_787_793_794_797_804,1146_1147_1155_1157_1161_1180_1202_1224_1226_1235_1241_1245_1259_1261_1263_1282_1304_1306_1310_1312,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3389830508474576,0.11976047904191617,0,0
57,10,6,1107.0,1094.0,389.0,416.0,0.0137,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1107_1103_1102_1101_1097_1096_1095_1094,389_395_396_400_404_408_411_416,_-1_-1_-1_-1_-1_-1_-1_-1,0.5714285714285714,0.2857142857142857,0,0
58,10,6,648.0,691.0,866.0,959.0,0.5247,14,-1,-1,0.42857142857142855,0.8571428571428571,0.9285714285714286,1.0,1.0,648_653_654_655_659_662_663_665_668_673_679_689_690_691,866_877_883_884_888_896_904_905_917_930_934_952_954_959,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3181818181818182,0.14893617021276595,0,0
59,10,6,883.0,813.0,784.0,859.0,0.9044,12,-1,-1,0.5,0.75,0.8333333333333334,1.0,1.0,883_876_875_866_863_851_842_838_835_832_814_813,784_794_795_797_808_827_835_838_851_853_854_859,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16901408450704225,0.15789473684210525,0,0
60,10,6,368.0,391.0,2017.0,2078.0,0.8176,10,-1,-1,0.3,0.6,0.7,0.9,1.0,368_369_370_371_372_374_380_382_390_391,2017_2018_2024_2028_2032_2033_2038_2042_2057_2078,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4166666666666667,0.16129032258064516,0,0
61,10,6,224.0,242.0,2488.0,2535.0,0.4744,7,-1,-1,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,224_226_228_232_233_240_242,2488_2489_2502_2520_2521_2534_2535,_-1_-1_-1_-1_-1_-1_-1,0.3684210526315789,0.14583333333333334,0,0
62,10,6,104.0,74.0,2334.0,2374.0,0.6074,8,-1,-1,0.5,0.75,0.875,1.0,1.0,104_102_101_98_83_80_75_74,2334_2349_2350_2354_2363_2367_2373_2374,_-1_-1_-1_-1_-1_-1_-1_-1,0.25806451612903225,0.1951219512195122,0,0
63,10,6,356.0,360.0,2895.0,2918.0,0.0153,5,-1,-1,0.6,0.8,0.8,1.0,1.0,356_357_358_359_360,2895_2897_2899_2900_2918,_-1_-1_-1_-1_-1,1.0,0.20833333333333334,0,0
64,10,6,392.0,374.0,2024.0,2043.0,0.922,6,-1,-1,0.5,0.5,1.0,1.0,1.0,392_391_388_387_380_374,2024_2028_2033_2038_2042_2043,_-1_-1_-1_-1_-1_-1,0.3157894736842105,0.3,0,0
65,10,6,274.0,314.0,2680.0,2733.0,0.7461,8,-1,-1,0.375,0.75,0.875,0.875,1.0,274_277_279_281_282_299_305_314,2680_2689_2692_2695_2698_2709_2726_2733,_-1_-1_-1_-1_-1_-1_-1_-1,0.1951219512195122,0.14814814814814814,0,0
66,10,6,30.0,6.0,1578.0,1616.0,0.4331,5,-1,-1,0.8,0.8,0.8,0.8,1.0,30_29_18_8_6,1578_1579_1601_1608_1616,_-1_-1_-1_-1_-1,0.2,0.1282051282051282,0,0
67,10,6,978.0,950.0,590.0,662.0,0.746,9,-1,-1,0.3333333333333333,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,978_977_970_966_964_960_957_955_950,590_591_603_622_631_633_635_640_662,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3103448275862069,0.1232876712328767,0,0
68,10,6,408.0,419.0,1942.0,1956.0,0.5372,6,-1,-1,0.5,0.5,0.6666666666666666,0.8333333333333334,1.0,408_410_414_415_418_419,1942_1943_1945_1946_1955_1956,_-1_-1_-1_-1_-1_-1,0.5,0.4,0,0
69,10,6,1141.0,1172.0,308.0,379.0,0.3117,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1141_1142_1152_1158_1165_1172,308_309_326_330_355_379,_-1_-1_-1_-1_-1_-1,0.1875,0.08333333333333333,0,0
70,10,6,1179.0,1187.0,236.0,253.0,0.1336,5,-1,-1,0.4,0.8,0.8,0.8,1.0,1179_1180_1185_1186_1187,236_245_248_249_253,_-1_-1_-1_-1_-1,0.5555555555555556,0.2777777777777778,0,0
71,10,6,150.0,132.0,2239.0,2275.0,0.5668,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,150_148_142_140_137_132,2239_2242_2263_2264_2269_2275,_-1_-1_-1_-1_-1_-1,0.3157894736842105,0.16216216216216217,0,0
72,10,6,171.0,212.0,2411.0,2453.0,0.8523,7,-1,-1,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,171_172_175_198_201_204_212,2411_2414_2415_2430_2439_2445_2453,_-1_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.16279069767441862,0,0
73,10,6,569.0,555.0,1601.0,1622.0,0.4599,5,-1,-1,0.6,0.8,0.8,0.8,1.0,569_562_560_556_555,1601_1608_1616_1620_1622,_-1_-1_-1_-1_-1,0.3333333333333333,0.22727272727272727,0,0
74,10,6,38.0,70.0,2114.0,2205.0,0.9317,10,-1,-1,0.2,0.8,1.0,1.0,1.0,38_42_43_48_51_59_63_66_68_70,2114_2123_2135_2140_2153_2158_2180_2181_2182_2205,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.30303030303030304,0.10869565217391304,0,0
75,10,6,444.0,452.0,1875.0,1913.0,0.6302,6,-1,-1,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,444_446_448_449_450_452,1875_1879_1890_1893_1901_1913,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.15384615384615385,0,0
76,10,6,91.0,102.0,2341.0,2350.0,0.5197,5,-1,-1,0.6,0.6,0.8,1.0,1.0,91_95_96_101_102,2341_2344_2347_2348_2350,_-1_-1_-1_-1_-1,0.4166666666666667,0.5,0,0
77,10,6,596.0,581.0,1500.0,1562.0,0.7047,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,596_594_592_585_582_581,1500_1517_1526_1543_1558_1562,_-1_-1_-1_-1_-1_-1,0.375,0.09523809523809523,0,0
78,10,6,1180.0,1187.0,229.0,249.0,0.3545,5,-1,-1,0.2,0.2,0.6,1.0,1.0,1180_1184_1185_1186_1187,229_236_244_245_249,_-1_-1_-1_-1_-1,0.625,0.23809523809523808,0,0
79,10,6,915.0,898.0,682.0,724.0,0.6802,5,-1,-1,0.6,0.8,0.8,1.0,1.0,915_901_900_899_898,682_706_715_718_724,_-1_-1_-1_-1_-1,0.2777777777777778,0.11627906976744186,0,0
80,10,6,772.0,784.0,1227.0,1261.0,0.9519,6,-1,-1,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,772_775_779_780_782_784,1227_1241_1244_1255_1259_1261,_-1_-1_-1_-1_-1_-1,0.46153846153846156,0.17142857142857143,0,0
81,10,6,180.0,188.0,125.0,141.0,0.1892,5,-1,-1,0.0,0.0,0.2,0.6,1.0,180_183_186_187_188,125_136_138_139_141,_-1_-1_-1_-1_-1,0.5555555555555556,0.29411764705882354,0,0
82,10,6,339.0,320.0,2608.0,2644.0,0.8624,5,-1,-1,0.4,0.4,0.6,1.0,1.0,339_334_323_322_320,2608_2613_2625_2635_2644,_-1_-1_-1_-1_-1,0.25,0.13513513513513514,0,0
83,10,7,1477.0,1429.0,1.0,36.0,0.1326,9,-1,-1,0.7777777777777778,0.7777777777777778,1.0,1.0,1.0,1477_1476_1467_1459_1455_1448_1440_1431_1429,1_5_9_18_21_22_28_32_36,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1836734693877551,0.25,0,0
84,10,7,1311.0,1370.0,37.0,56.0,0.0818,8,-1,-1,0.75,0.875,1.0,1.0,1.0,1311_1316_1341_1342_1361_1362_1369_1370,37_40_41_44_46_47_55_56,_-1_-1_-1_-1_-1_-1_-1_-1,0.13333333333333333,0.4,0,0
85,10,7,1476.0,1507.0,1.0,32.0,0.5096,5,-1,-1,0.6,0.6,0.8,1.0,1.0,1476_1477_1496_1500_1507,1_5_27_28_32,_-1_-1_-1_-1_-1,0.15625,0.15625,0,0
86,11,1,264.0,3.0,2192.0,2688.0,0.0245,127,-1,-1,0.84251968503937,0.9763779527559056,0.984251968503937,0.9921259842519685,1.0,264_261_260_259_258_257_254_252_251_250_249_248_247_244_243_239_238_237_236_235_234_233_232_231_230_229_228_226_225_224_221_216_215_214_213_212_211_210_209_207_206_205_203_202_200_198_196_195_194_193_191_190_189_188_186_183_182_181_180_179_178_177_152_134_130_120_116_115_114_113_112_111_110_109_108_105_104_102_99_98_97_95_94_93_91_89_82_80_79_78_77_76_75_71_70_62_58_57_56_55_39_38_37_35_34_33_32_31_30_28_27_26_25_24_23_22_20_19_17_16_15_13_12_11_9_8_3,2192_2199_2203_2204_2205_2206_2224_2231_2235_2238_2239_2240_2241_2242_2245_2246_2254_2255_2260_2261_2262_2264_2266_2267_2268_2269_2270_2273_2274_2276_2281_2286_2290_2291_2294_2295_2300_2301_2311_2313_2323_2329_2332_2333_2335_2346_2356_2357_2366_2367_2373_2374_2389_2390_2395_2396_2397_2399_2400_2401_2402_2404_2407_2408_2415_2416_2423_2424_2430_2431_2435_2436_2437_2453_2455_2457_2466_2468_2469_2474_2475_2479_2484_2489_2493_2494_2500_2510_2524_2525_2526_2532_2534_2537_2538_2540_2544_2546_2550_2551_2558_2559_2562_2574_2577_2578_2584_2588_2589_2593_2598_2599_2605_2608_2609_2612_2622_2625_2639_2646_2652_2663_2664_2665_2669_2671_2688,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4847328244274809,0.25553319919517103,0,0
87,11,1,617.0,441.0,1242.0,1680.0,0.0252,98,-1,-1,0.8775510204081632,0.9285714285714286,0.9897959183673469,0.9897959183673469,1.0,617_616_613_604_603_602_601_600_599_598_597_596_587_580_579_578_574_572_571_570_569_568_566_565_564_563_561_560_552_550_545_544_538_537_534_532_531_530_527_526_525_524_523_522_521_518_515_514_512_510_509_508_507_506_505_504_502_501_500_499_498_497_496_495_491_490_488_487_484_483_482_478_477_476_473_472_471_469_468_467_463_462_458_457_456_455_454_453_451_450_449_448_447_446_445_443_442_441,1242_1243_1250_1255_1258_1262_1263_1264_1267_1268_1269_1270_1271_1276_1277_1280_1286_1288_1293_1298_1299_1300_1316_1317_1318_1319_1322_1324_1326_1338_1354_1357_1368_1375_1376_1378_1388_1394_1397_1398_1399_1403_1405_1408_1409_1416_1431_1438_1439_1440_1442_1443_1445_1450_1464_1466_1468_1473_1477_1478_1479_1480_1490_1491_1493_1494_1497_1501_1513_1515_1522_1532_1536_1538_1542_1544_1551_1557_1562_1566_1576_1581_1598_1600_1602_1606_1615_1617_1621_1626_1644_1656_1660_1663_1665_1668_1678_1680,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5536723163841808,0.22323462414578588,0,0
88,11,1,439.0,313.0,1706.0,2079.0,0.01,96,-1,-1,0.8229166666666666,0.9375,0.96875,1.0,1.0,439_438_437_436_434_433_432_431_430_429_428_426_425_424_423_417_416_415_412_407_403_402_401_397_396_395_394_393_392_391_390_389_388_387_386_385_384_383_382_381_380_379_378_377_376_374_373_372_371_369_367_366_365_364_363_362_361_360_359_358_357_356_355_354_353_352_351_350_348_346_345_344_343_341_339_338_337_336_335_333_331_329_327_326_325_324_322_321_320_319_318_317_316_315_314_313,1706_1707_1708_1709_1713_1715_1716_1717_1718_1719_1720_1728_1738_1739_1741_1744_1751_1752_1760_1766_1773_1775_1781_1796_1798_1810_1813_1816_1819_1820_1821_1829_1837_1839_1840_1843_1844_1845_1846_1856_1863_1864_1865_1866_1867_1873_1875_1876_1879_1891_1895_1897_1902_1903_1904_1908_1910_1912_1913_1914_1918_1920_1926_1927_1934_1939_1940_1941_1942_1943_1944_1954_1955_1958_1964_1977_1993_1997_1999_2002_2003_2007_2019_2020_2023_2025_2041_2042_2054_2055_2056_2066_2067_2070_2073_2079,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7559055118110236,0.25668449197860965,0,0
89,11,1,983.0,1216.0,228.0,640.0,0.0438,93,-1,-1,0.8602150537634409,0.9354838709677419,0.967741935483871,0.989247311827957,1.0,983_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1010_1011_1012_1013_1014_1015_1016_1031_1032_1039_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1054_1060_1061_1062_1063_1064_1080_1090_1091_1092_1093_1102_1105_1109_1120_1121_1127_1128_1135_1136_1137_1138_1139_1140_1144_1145_1146_1147_1148_1151_1162_1169_1172_1173_1186_1187_1188_1189_1190_1191_1192_1198_1199_1200_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1213_1216,228_231_233_234_235_240_241_242_243_256_257_258_259_260_264_270_271_272_273_274_279_288_289_300_305_313_314_319_320_321_322_331_332_333_338_342_346_357_359_360_361_363_380_381_390_391_392_406_407_420_425_428_441_442_462_466_467_477_478_479_489_508_514_521_530_531_548_549_554_555_559_582_583_584_585_588_589_601_615_617_618_622_623_624_625_626_627_628_636_637_638_639_640,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3974358974358974,0.22518159806295399,0,0
90,11,1,265.0,308.0,2091.0,2179.0,0.0072,36,-1,-1,0.8888888888888888,0.9722222222222222,1.0,1.0,1.0,265_269_271_273_274_276_277_278_279_280_281_282_283_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308,2091_2092_2098_2101_2105_2116_2118_2123_2125_2126_2127_2129_2130_2137_2138_2139_2140_2142_2151_2152_2153_2154_2155_2157_2159_2162_2163_2166_2167_2168_2169_2170_2176_2177_2178_2179,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8181818181818182,0.4044943820224719,0,0
91,11,1,823.0,730.0,861.0,1039.0,0.0448,36,-1,-1,0.9166666666666666,0.9722222222222222,0.9722222222222222,0.9722222222222222,1.0,823_822_821_820_819_817_814_812_809_798_797_796_795_794_793_791_790_789_788_787_786_785_784_780_777_775_773_772_771_769_767_760_759_755_754_730,861_868_869_870_871_872_895_903_906_920_923_924_925_934_937_944_945_948_956_957_964_967_976_978_988_991_994_996_997_1006_1011_1013_1016_1029_1030_1039,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3829787234042553,0.2011173184357542,0,0
92,11,1,720.0,683.0,1106.0,1168.0,0.0151,23,-1,-1,0.8695652173913043,1.0,1.0,1.0,1.0,720_719_718_716_715_714_713_712_711_710_709_708_707_700_699_697_696_690_689_688_685_684_683,1106_1107_1108_1110_1113_1115_1117_1120_1123_1125_1128_1136_1137_1139_1149_1157_1158_1159_1160_1161_1163_1167_1168,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6052631578947368,0.36507936507936506,0,0
93,11,1,845.0,825.0,769.0,830.0,0.0003,21,-1,-1,1.0,1.0,1.0,1.0,1.0,845_844_843_842_841_840_839_838_837_836_835_834_833_832_831_830_829_828_827_826_825,769_794_795_796_797_798_804_805_806_809_810_811_812_813_815_816_817_824_825_829_830,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,1.0,0.3387096774193548,0,0
94,11,1,627.0,681.0,1169.0,1238.0,0.0993,20,-1,-1,0.8,0.85,0.95,1.0,1.0,627_633_634_635_637_638_639_640_641_649_655_661_662_663_664_674_676_677_680_681,1169_1176_1180_1182_1188_1190_1194_1195_1199_1208_1214_1215_1216_1217_1222_1226_1230_1232_1235_1238,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.36363636363636365,0.2857142857142857,0,0
95,11,1,954.0,920.0,94.0,191.0,0.1197,16,-1,-1,0.5625,0.875,0.875,0.875,1.0,954_951_949_937_936_935_934_929_927_926_925_924_923_922_921_920,94_97_106_114_115_139_147_152_153_160_169_171_172_173_180_191,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.45714285714285713,0.16326530612244897,0,0
96,11,1,726.0,752.0,1036.0,1097.0,0.1607,14,-1,-1,0.7857142857142857,0.8571428571428571,0.9285714285714286,0.9285714285714286,1.0,726_731_732_733_736_738_742_743_744_747_748_749_750_752,1036_1041_1042_1046_1054_1057_1061_1070_1072_1074_1080_1085_1088_1097,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5185185185185185,0.22580645161290322,0,0
97,11,1,622.0,531.0,1242.0,1386.0,0.733,17,-1,-1,0.47058823529411764,0.8823529411764706,0.9411764705882353,1.0,1.0,622_604_603_587_584_579_578_572_571_568_564_552_544_536_534_533_531,1242_1258_1261_1270_1271_1279_1281_1289_1294_1304_1315_1328_1353_1371_1377_1378_1386,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18478260869565216,0.11724137931034483,0,0
