id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
168,10,19,318,263,511,542,0.1293,6,1.56625,1.736916667,0.5,0.833333333,0.833333333,0.833333333,0.833333333,318_317_315_300_264_263,511_518_520_524_541_542,2.0164_1.6863_1.1995_2.7171_1.356_1.4462,0.107142857,0.1875,0,0
1008,19,10,542,510,263,318,0.084,6,1.56625,1.774966667,0.666666667,0.833333333,0.833333333,1,1,542_541_524_520_518_510,263_264_300_315_317_318,1.4462_1.356_2.7171_1.1995_1.6863_2.2447,0.181818182,0.107142857,0,0
500,14,1,903,750,210,436,0.0251,34,1.56755,1.611263333,0.647058824,0.794117647,0.852941176,0.941176471,0.941176471,903_897_893_888_887_883_868_867_859_858_855_849_844_841_840_837_834_825_818_815_814_812_806_804_803_801_786_785_782_781_763_757_751_750,210_231_238_247_261_263_280_282_285_289_298_305_311_316_320_334_336_337_340_346_348_349_351_353_357_360_369_372_375_380_399_404_434_436,1.2136_0.9571_-1_1.5357_-1_1.7444_-1_3.6379_1.064_1.2603_0.8684_2.1031_1.5483_1.4543_-1_1.0825_1.5868_2.2884_1.6479_1.7034_1.3927_2.049_1.4297_1.9673_1.6947_1.3627_1.1481_0.9451_1.65_2.196_1.1401_1.6887_2.2874_1.6903,0.220779221,0.149779736,0,0
597,14,5,510,469,544,618,0.1004,13,1.5749,1.364418182,0.307692308,0.461538462,0.692307692,0.769230769,0.769230769,510_509_507_506_502_500_494_489_488_479_477_476_469,544_555_556_558_568_576_588_593_594_599_600_614_618,1.9557_1.7944_1.576_1.5749_-1_0.9898_1.7895_1.1434_1.3785_0.9538_1.6732_-1_0.1794,0.30952381,0.173333333,0,0
1235,3,4,351,377,1194,1246,0.0547,11,1.57895,1.75191,0.181818182,0.818181818,0.818181818,0.818181818,0.818181818,351_352_354_356_360_367_371_372_373_374_377,1194_1196_1200_1202_1207_1210_1219_1223_1225_1240_1246,1.5045_2.4458_0.9149_1.579_1.4077_1.8275_-1_1.5789_2.8346_2.1535_1.2727,0.407407407,0.20754717,0,0
1012,19,12,380,353,645,707,0.0444,8,1.5825,1.426128571,0.25,0.5,0.625,0.625,0.625,380_377_373_372_358_356_355_353,645_648_666_675_687_691_699_707,2.0932_-1_1.5993_1.6211_0.9276_1.5825_0.8617_1.2975,0.285714286,0.126984127,0,0
602,14,7,455,507,67,127,0.0571,11,1.598,1.521845455,0.181818182,0.545454545,0.545454545,0.727272727,0.727272727,455_457_477_479_488_489_494_497_502_506_507,67_70_80_81_97_98_101_104_121_124_127,1.598_1.5815_1.2753_0.9023_1.6938_1.0398_1.6155_1.1492_2.2264_1.6469_2.0116,0.20754717,0.180327869,0,0
1536,7,14,67,127,455,509,0.0907,11,1.598,1.570209091,0.181818182,0.545454545,0.545454545,0.636363636,0.818181818,67_70_80_81_97_98_101_104_121_124_127,455_457_477_479_488_489_494_497_502_507_509,1.598_1.5815_1.2753_0.9023_1.6938_1.0398_1.6155_1.1492_2.2264_1.8092_2.3813,0.180327869,0.2,0,0
669,15,2,623,685,443,493,0.0267,10,1.60435,1.55676,0.8,0.9,0.9,0.9,0.9,623_625_628_633_634_638_646_657_681_685,443_445_450_455_459_462_470_480_482_493,1.8766_1.6656_0.756_1.978_1.0974_1.2676_1.5431_1.8452_1.2083_2.3298,0.158730159,0.196078431,0,0
589,14,17,1519,1568,820,848,0.107,8,1.6136,1.76725,0.375,0.5,0.625,0.75,0.75,1519_1521_1554_1561_1562_1565_1567_1568,820_823_830_837_838_846_847_848,2.8278_2.6048_1.0198_2.5259_1.4939_1.7333_0.946_0.9865,0.16,0.275862069,0,0
41,1,14,436,210,750,903,0.0196,34,1.61735,1.61345,0.588235294,0.852941176,0.941176471,0.941176471,0.941176471,436_434_404_400_380_375_372_369_360_357_353_351_349_348_346_340_337_336_334_320_316_312_305_298_289_285_282_280_263_261_247_238_231_210,750_751_757_763_781_782_785_786_795_803_804_806_810_814_815_818_825_834_837_840_841_844_849_855_858_859_867_868_883_887_888_893_897_903,1.6903_2.2874_1.6887_1.0064_2.196_1.65_0.9451_1.1481_1.4194_1.6947_1.9673_1.4297_1.7123_1.3927_1.7034_1.6479_2.2884_1.5868_1.0825_-1_1.4543_2.0276_2.1031_0.8684_1.2603_1.064_3.6379_-1_1.7444_-1_1.5357_-1_0.9571_1.2136,0.149779736,0.220779221,0,0
1565,7,5,1169,1226,1525,1593,0.1854,6,1.6215,1.682,0.666666667,0.833333333,0.833333333,1,1,1169_1178_1179_1214_1215_1226,1525_1532_1536_1560_1561_1593,0.9911_1.6497_1.6215_1.3109_2.8368_-1,0.103448276,0.086956522,0,0
1252,4,11,193,141,37,112,0.0308,13,1.6362,1.742253846,0.692307692,0.846153846,0.923076923,0.923076923,1,193_190_179_178_172_162_156_152_151_146_144_143_141,37_46_64_75_80_84_97_98_99_105_108_109_112,1.4773_1.6362_1.5897_3.0466_1.3377_1.4357_0.9761_2.4533_1.8857_1.8423_2.0545_1.1_1.8142,0.245283019,0.171052632,0,0
657,15,16,1132,884,823,1052,0.1196,25,1.63935,1.866504167,0.36,0.6,0.8,0.8,0.84,1132_1111_1098_1097_1093_1092_1085_1061_1038_1036_1028_1019_1017_1002_1001_998_994_983_944_934_933_923_915_893_884,823_852_856_857_867_869_870_881_891_892_894_900_903_936_937_938_962_982_1009_1010_1011_1012_1029_1040_1052,2.8867_1.1936_1.8675_1.3108_1.7936_1.1488_1.2059_2.6359_1.6794_1.5993_1.7337_1.3866_0.8594_1.1355_1.0878_2.0419_2.7526_2.782_-1_2.6428_5.1229_0.991_1.0116_2.405_1.5218,0.100401606,0.108695652,0,0
672,15,2,577,611,528,582,0.1358,7,1.6919,1.867785714,0.428571429,0.571428571,0.714285714,0.714285714,0.857142857,577_588_597_600_607_608_611,528_540_547_551_571_578_582,2.5322_4.263_1.1507_0.7156_1.8052_1.6919_0.9159,0.2,0.127272727,0,0
1119,2,15,528,582,577,611,0.0956,7,1.6919,1.867785714,0.714285714,0.857142857,0.857142857,0.857142857,0.857142857,528_540_547_551_571_578_582,577_588_597_600_607_608_611,2.5322_4.263_1.1507_0.7156_1.8052_1.6919_0.9159,0.127272727,0.2,0,0
1116,2,15,443,493,623,685,0.0756,10,1.7056,1.63193,0.6,0.7,0.9,1,1,443_445_450_455_459_462_470_480_482_493,623_625_628_633_634_639_646_659_681_685,1.8766_1.6656_0.756_1.978_1.0974_1.7456_1.5431_2.1189_1.2083_2.3298,0.196078431,0.158730159,0,0
162,10,19,802,417,31,402,0.116,65,1.7581,1.762442857,0.415384615,0.584615385,0.661538462,0.738461538,0.861538462,802_801_797_784_782_781_779_775_774_773_769_768_761_759_751_730_716_712_685_672_671_669_668_665_664_663_660_649_635_617_612_596_595_586_581_580_577_571_570_558_555_541_535_534_532_512_507_500_499_496_490_471_467_453_452_447_446_441_440_439_438_434_432_431_417,31_34_36_53_66_67_68_70_71_73_75_76_92_95_112_119_129_135_158_163_165_166_167_169_172_173_175_178_200_204_211_228_230_248_256_257_264_269_271_297_299_305_306_309_315_322_325_334_335_337_345_353_356_372_373_375_384_386_388_389_391_392_398_399_402,1.3201_0.9576_1.0701_1.9618_1.7203_2.0037_2.1748_1.9508_2.7059_2.3299_1.0603_0.9581_0.9803_2.2545_2.0119_1.1069_1.9698_1.2054_1.2735_2.2226_0.9442_1.704_1.1491_2.3577_4.3078_2.9175_1.2622_1.5137_1.7447_1.1196_1.6576_1.969_1.7603_2.0097_2.4464_1.3186_0.9046_1.7581_-1_1.2519_1.2297_1.0106_1.0602_4.4906_-1_1.0259_2.1829_0.9102_0.969_1.0056_0.9728_1.9566_2.0123_1.9098_1.4291_1.8664_2.0797_2.393_1.5413_1.8904_3.1824_2.5011_1.9128_2.2329_1.9336,0.168393782,0.174731183,0,0
1664,8,6,584,554,1122,1144,0.0341,7,1.788,1.589528571,0.857142857,0.857142857,1,1,1,584_583_570_568_566_557_554,1122_1128_1130_1134_1136_1140_1144,1.9792_1.2658_1.3263_1.0725_1.7945_1.9004_1.788,0.225806452,0.304347826,0,0
1126,2,16,37,58,1060,1096,0.0895,7,1.7979,1.935057143,0.428571429,0.571428571,0.714285714,0.857142857,0.857142857,37_40_47_49_50_57_58,1060_1063_1076_1089_1090_1093_1096,3.0272_1.135_3.2316_2.2597_1.7979_1.1114_0.9826,0.318181818,0.189189189,0,0
1174,3,18,921,954,520,544,0.1421,6,1.8985,1.90022,0,0.5,0.666666667,0.833333333,0.833333333,921_922_928_929_931_954,520_527_529_535_538_544,1.2516_-1_1.8985_2.6965_2.6295_1.025,0.176470588,0.24,0,0
671,15,2,1003,983,4,47,0.0341,6,1.916,2.243475,0.666666667,1,1,1,1,1003_998_997_994_987_983,4_31_32_37_41_47,0.8614_-1_4.2805_2.4725_1.3595_-1,0.285714286,0.136363636,0,0
1117,2,15,49,4,983,1003,0.0207,6,2.4725,2.4025,1,1,1,1,1,49_41_37_32_31_4,983_987_994_997_998_1003,3.0386_1.3595_2.4725_4.2805_-1_0.8614,0.130434783,0.285714286,0,0
