id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
59,1,3,2027.0,2129.0,1403.0,1460.0,0,13,0.6843,0.6831461538461537,0.5384615384615384,0.8461538461538461,0.9230769230769232,1.0,1.0,2027_2041_2044_2052_2064_2075_2077_2078_2092_2107_2111_2128_2129,1403_1405_1406_1412_1416_1424_1426_1427_1437_1447_1451_1459_1460,_0.7775_0.8007_0.455_0.6984_0.6843_0.4998_0.7153_0.5671_0.4412_0.5504_0.5083_1.2875_0.8954,0.0,0.1262135922330097,0.2241379310344828,0,0
60,1,3,2177.0,2274.0,1495.0,1578.0,0,16,0.5662,0.6223624999999999,0.5,0.75,0.875,1.0,1.0,2177_2178_2182_2189_2202_2208_2217_2223_2229_2242_2243_2248_2253_2256_2269_2274,1495_1496_1499_1508_1511_1514_1525_1533_1538_1547_1548_1550_1572_1567_1561_1578,_0.4777_0.4741_0.4754_0.7986_0.3928_0.5406_0.5935_0.6582_0.5534_0.5241_0.579_1.1858_0.8066_0.6961_0.8157_0.3862,0.0,0.16326530612244894,0.19047619047619047,0,0
61,1,3,2296.0,2324.0,1166.0,1182.0,0,7,0.6452,0.6650714285714285,0.42857142857142855,0.8571428571428571,1.0,1.0,1.0,2296_2305_2312_2315_2317_2320_2324,1166_1168_1171_1175_1177_1179_1182,_0.7175_0.8277_0.5455_0.5714_0.5372_0.8109999999999999_0.6452,0.0,0.2413793103448276,0.4117647058823529,0,0
62,1,3,2346.0,2434.0,878.0,956.0,0,19,0.5398,0.6248789473684211,0.5263157894736842,0.8947368421052632,1.0,1.0,1.0,2346_2348_2349_2351_2360_2361_2362_2364_2383_2387_2389_2390_2393_2408_2413_2430_2432_2433_2434,878_879_880_883_887_888_889_890_900_907_910_911_918_940_933_919_951_954_956,_0.6007_1.0398_0.5128_0.5398_0.561_1.3869999999999998_0.7281_0.8511_0.4295_0.5699_0.575_0.3487_0.5168_0.4095_0.5202_0.4726_0.9334_0.4727_0.4041,0.0,0.21348314606741567,0.2405063291139241,0,0
63,1,3,2464.0,2603.0,968.0,1074.0,0,27,0.5368,0.548911111111111,0.5925925925925926,0.8888888888888888,1.0,1.0,1.0,2464_2465_2476_2478_2483_2484_2486_2496_2497_2500_2504_2514_2518_2520_2522_2528_2536_2538_2548_2560_2563_2565_2583_2584_2587_2590_2603,968_969_977_981_984_985_986_992_993_998_1001_1004_1008_1010_1023_1028_1031_1035_1037_1045_1048_1049_1057_1058_1062_1064_1074,_0.4333_0.5954_0.4779_0.3896_0.3797_0.2627_0.7364_0.5521_0.5794_0.8073_0.5963_0.6764_0.5368_0.7541_0.4748_0.8175_0.3876_0.6432_0.5569_0.5101_0.4603_0.4771_0.8212_0.6019_0.4281_0.3979_0.4666,0.0,0.19285714285714287,0.2523364485981308,0,0
64,1,3,2631.0,2654.0,1098.0,1120.0,0,6,0.5246500000000001,0.5541999999999999,0.16666666666666666,1.0,1.0,1.0,1.0,2631_2635_2638_2639_2650_2654,1098_1102_1105_1106_1117_1120,_0.5096_0.4032_0.4753_0.5717_0.5397_0.8257,0.0,0.25,0.2608695652173913,0,0
65,1,6,541.0,590.0,729.0,778.0,0,13,0.4482,0.5231461538461539,0.6923076923076923,0.8461538461538461,1.0,1.0,1.0,541_552_562_568_569_571_574_578_584_585_588_589_590,729_739_741_746_747_749_753_755_763_772_775_776_778,_0.4298_0.4268_0.4049_0.3264_0.5222_0.8312_0.4337_0.6128_0.5673_0.4482_0.8246_0.4192_0.5538,0.0,0.26,0.26,0,0
66,1,7,1561.0,1585.0,252.0,239.0,0,5,0.4282,0.47226,0.8,1.0,1.0,1.0,1.0,1561_1566_1568_1579_1585,252_235_233_242_239,_0.4982_0.4282_0.3991_0.6458_0.39,0.0,0.2,0.35714285714285715,0,0
68,1,7,1621.0,1649.0,253.0,327.0,0,12,0.45575,0.54955,0.9090909090909092,1.0,1.0,1.0,1.0,1621_1625_1626_1627_1628_1629_1638_1639_1640_1642_1647_1649,253_270_275_280_281_283_291_300_319_297_323_327,_0.4428_0.3699_0.4146_0.565_0.3925_0.3962_0.5281_0.8541_0.4687_1.0589_0.6793_0.4245,0.0,0.4137931034482759,0.16,0,0
69,1,7,1674.0,1730.0,350.0,407.0,0,15,0.499,0.6176866666666668,0.6428571428571429,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1674_1678_1680_1687_1690_1700_1702_1703_1706_1715_1719_1724_1725_1728_1730,350_353_354_360_357_372_373_378_382_385_395_397_401_403_407,_0.499_0.5611_0.7148_0.5777_0.3561_1.8751_0.3761_0.6662_0.4376_0.4218_0.5814_1.1682_0.4144_0.1935_0.4223,0.0,0.2631578947368421,0.25862068965517243,0,0
70,1,7,1738.0,1778.0,434.0,478.0,0,14,0.4929,0.5231,0.35714285714285715,0.8571428571428571,0.9285714285714286,0.9285714285714286,0.9285714285714286,1738_1741_1746_1747_1748_1751_1757_1758_1759_1766_1770_1773_1777_1778,434_453_455_456_457_458_462_464_466_453_469_471_476_478,_0.5719_0.6395_1.01_0.3994_0.4488_0.537_0.3903_0.3786_0.5707_0.7531_0.3231_0.3858_0.3465_0.5687,0.0,0.3414634146341464,0.3111111111111111,0,0
71,1,7,1807.0,1835.0,690.0,673.0,0,8,0.49385,0.5301874999999999,0.75,0.75,0.875,1.0,1.0,1807_1809_1810_1812_1815_1821_1827_1835,690_687_686_685_682_680_675_673,_0.4448_0.6957_0.6829999999999999_0.3095_0.5429_0.8208_0.3577_0.3871,0.0,0.27586206896551724,0.4444444444444444,0,0
73,1,7,1877.0,1901.0,632.0,622.0,0,5,0.5218,0.56386,0.4,0.8,1.0,1.0,1.0,1877_1897_1899_1900_1901,632_626_623_625_622,_0.3588_0.4545_0.7817_0.5218_0.7025,0.03333333333333333,0.2,0.4545454545454545,0,0
74,1,7,1909.0,2018.0,594.0,488.0,0,31,0.54,0.6715903225806451,0.3548387096774194,0.8709677419354839,0.935483870967742,0.935483870967742,0.935483870967742,1909_1913_1915_1917_1921_1933_1934_1935_1937_1944_1946_1948_1949_1950_1952_1954_1955_1965_1966_1967_1975_1976_1981_1983_1989_1997_1998_2002_2007_2012_2018,594_592_591_590_586_582_581_580_578_572_565_563_561_559_556_555_553_552_551_546_529_528_547_524_522_512_511_508_499_493_488,_0.54_0.5167_0.4476_0.4104_0.5808_0.5331_0.7084_0.5327_0.4543_0.4085_0.5805_0.6732_3.3796_0.45799999999999996_0.7595_0.3772_0.3882_0.6424_0.5674_0.5959_0.5866_0.8104_1.1703_0.804_1.2384_0.4606_0.3292_0.4129_0.5808_0.4042_0.4675,0.0039100684261974585,0.2818181818181818,0.2897196261682243,0,0
75,1,7,2029.0,2204.0,706.0,872.0,0,42,0.5281,0.571078048780488,0.6904761904761905,0.9523809523809524,1.0,1.0,1.0,2029_2032_2033_2035_2041_2042_2044_2046_2047_2051_2052_2056_2059_2064_2069_2073_2078_2085_2090_2092_2097_2098_2106_2107_2108_2114_2116_2131_2132_2141_2146_2157_2159_2162_2163_2169_2177_2178_2188_2189_2202_2204,706_710_711_712_713_715_716_719_721_723_729_739_742_745_751_752_759_764_766_734_776_779_783_785_786_796_797_804_805_813_818_837_836_829_844_849_850_851_860_864_870_872,_0.5099_0.3903_0.6566_-1_0.7495_0.4118_0.657_0.4805_0.6723_0.4773_0.6584_0.5901_0.9448_0.7204_0.7054_0.3446_0.4962_0.4312_0.7228_0.6308_0.4023_0.4615_0.5281_0.3951_0.8372_0.4458_0.8713_0.5895_0.5699_0.3909_0.4054_0.5193_0.5938_0.5253_0.5111_0.8256_0.4608_0.6669_0.4447_0.7047_0.4508_0.5643,0.008281573498964802,0.23863636363636365,0.25149700598802394,0,0
76,1,7,2241.0,2320.0,898.0,990.0,0,22,0.61035,0.61795,0.5,0.9090909090909092,1.0,1.0,1.0,2241_2243_2253_2254_2256_2257_2261_2265_2268_2272_2275_2278_2286_2289_2290_2297_2305_2307_2312_2315_2317_2320,898_905_928_925_923_920_919_914_913_930_934_939_948_953_954_962_964_967_980_985_988_990,_0.4836_0.6844_0.7444_0.27699999999999997_0.8633_0.3974_0.8582_0.4085_0.7249_0.5927_0.5165_0.787_1.2896_0.484_0.3178_0.7288_0.628_0.6761_0.4973_0.5218_0.4736_0.64,0.0,0.275,0.23655913978494625,0,0
77,1,7,2350.0,2701.0,1042.0,1418.0,0,79,0.5259,0.5975474358974361,0.6493506493506493,0.935064935064935,0.987012987012987,0.987012987012987,0.987012987012987,2350_2353_2359_2361_2364_2366_2367_2373_2389_2393_2394_2399_2400_2404_2408_2411_2412_2413_2418_2422_2431_2432_2433_2434_2453_2467_2482_2491_2496_2497_2506_2508_2509_2517_2518_2521_2528_2529_2537_2550_2560_2563_2567_2579_2590_2591_2595_2597_2598_2600_2601_2606_2608_2610_2612_2616_2617_2621_2635_2637_2638_2639_2645_2650_2653_2654_2655_2659_2665_2674_2678_2680_2685_2687_2688_2691_2695_2696_2701,1042_1050_1058_1061_1062_1064_1065_1068_1081_1098_1132_1130_1127_1123_1122_1121_1119_1113_1110_1108_1133_1135_1136_1137_1144_1148_1164_1178_1183_1184_1189_1190_1191_1201_1202_1204_1217_1221_1224_1233_1243_1247_1249_1254_1260_1261_1268_1276_1277_1278_1279_1293_1294_1295_1298_1306_1307_1312_1321_1323_1324_1326_1333_1342_1347_1348_1354_1370_1375_1383_1388_1389_1404_1402_1401_1400_1394_1411_1418,_0.5197_0.5199_1.0744_0.7224_0.7163_0.7918_0.7282_0.3325_0.5204_0.5344_0.7597_0.8828_0.3675_0.7112_0.35600000000000004_0.4914_0.2546_0.4657_0.8317_0.4401_0.5034_0.6709999999999999_0.4811_0.4686_0.4653_0.9241_0.5237_0.6119_0.5746_0.5739_0.4262_0.6976_0.6699_0.3811_0.4916_0.4976_0.8791_0.4343_0.4997_0.6752_0.6108_0.4148_0.5989_0.6097_0.4138_0.3359_0.5022_0.597_0.3801_0.502_0.3414_0.5063_0.4677_0.4856_0.6939_0.6187_0.4893_0.4084_0.4232_0.5281_0.4638_0.6423_0.9203_0.5742_0.6902_0.7482_0.5808_0.5949_0.3376_1.1394_0.6805_2.5751_0.5770000000000001_0.7965_-1_0.4573_0.4619_0.5374_0.4329,0.0006250976715111736,0.22443181818181815,0.20954907161803712,0,0
78,10,11,77.0,135.0,146.0,48.0,0,15,0.4112,0.44623333333333337,0.8666666666666667,1.0,1.0,1.0,1.0,77_80_85_91_93_93_99_104_106_113_120_131_133_134_135,146_140_129_110_107_126_95_93_91_76_66_63_52_51_48,_0.4545_0.4771_0.4102_0.3001_0.3291_0.3321_0.48100000000000004_0.45_0.3252_0.3146_0.4112_0.4425_0.3_1.1644_0.5015,0.007843137254901959,0.2542372881355932,0.15151515151515152,0,0
80,10,11,238.0,274.0,299.0,343.0,0,7,0.4383,0.4581857142857143,1.0,1.0,1.0,1.0,1.0,238_249_250_264_267_268_274,299_305_307_314_324_338_343,_0.298_0.2878_0.5287_0.597_0.7945_0.263_0.4383,0.0,0.1891891891891892,0.15555555555555556,0,0
81,10,11,319.0,370.0,400.0,419.0,0,7,0.465,0.4456142857142857,0.7142857142857143,1.0,1.0,1.0,1.0,319_330_337_338_358_367_370,400_402_403_404_406_417_419,_0.4196_0.5141_0.483_0.465_0.5957_0.2796_0.3623,0.0,0.1346153846153846,0.35,0,0
82,10,11,452.0,505.0,516.0,566.0,0,13,0.365,0.4900153846153846,0.9230769230769232,1.0,1.0,1.0,1.0,452_468_471_473_475_479_488_490_491_492_497_502_505,516_517_522_528_538_545_550_551_553_555_556_563_566,_0.5154_0.1882_0.4114_0.3246_0.9324_1.2225_0.2946_0.3007_0.365_0.3367_0.6389_0.5066_0.3332,0.0,0.24074074074074076,0.2549019607843137,0,0
83,10,11,507.0,540.0,593.0,646.0,0,13,0.3683,0.3873769230769231,1.0,1.0,1.0,1.0,1.0,507_508_510_511_514_516_517_518_520_526_527_536_540,593_595_602_603_604_606_608_609_613_626_630_632_646,_0.4493_0.4639_0.3421_0.3785_0.3683_0.5405_0.4927_0.2998_0.3845_0.3621_0.3622_0.3489_0.2431,0.0,0.38235294117647056,0.24074074074074076,0,0
84,10,11,586.0,690.0,723.0,789.0,0,31,0.4078,0.4221290322580645,0.8709677419354839,0.935483870967742,1.0,1.0,1.0,586_598_604_608_611_613_623_624_625_627_629_633_634_636_638_642_650_651_658_662_669_670_672_679_680_681_683_686_688_689_690,723_727_728_729_730_732_735_736_737_742_744_747_748_749_752_755_757_758_760_770_771_775_776_779_780_781_785_786_787_788_789,_0.3274_0.425_0.2449_0.3079_0.4954_0.4996_0.451_0.4482_0.3512_0.4381_0.9392_0.4939_0.3405_0.5105_0.4698_0.3227_0.5081_0.3049_0.2296_0.4592_0.2746_0.3972_0.3578_0.5899_0.5657_0.4078_0.3644_0.2858_0.2326_0.7079_0.3352,0.0010080645161290322,0.29523809523809524,0.4626865671641791,0,0
85,10,11,724.0,1211.0,815.0,1203.0,0,143,0.3814,0.4630619718309861,0.8380281690140845,0.9647887323943662,1.0,1.0,1.0,724_725_727_728_737_738_741_742_749_750_751_752_756_757_761_765_767_768_771_786_792_794_795_802_803_811_812_816_822_829_831_837_839_841_843_856_857_861_865_866_867_874_880_881_887_889_893_895_900_901_905_907_912_915_916_920_921_922_924_926_931_935_939_940_941_942_943_953_954_955_956_964_965_972_973_974_975_978_984_989_990_991_992_993_996_1007_1009_1010_1017_1021_1025_1026_1033_1042_1044_1060_1061_1068_1072_1073_1077_1081_1082_1084_1086_1088_1093_1096_1103_1106_1108_1113_1114_1115_1116_1134_1139_1141_1143_1144_1145_1146_1157_1160_1161_1162_1163_1166_1168_1175_1176_1178_1184_1185_1186_1187_1188_1191_1192_1196_1204_1210_1211,815_816_817_819_827_828_831_833_834_835_838_842_849_850_852_853_860_861_863_875_884_883_882_880_877_887_888_889_892_893_896_897_898_900_903_905_906_907_908_911_912_913_916_918_925_926_927_930_932_934_936_937_940_941_946_947_954_956_961_964_972_973_974_975_978_979_980_981_983_985_986_992_994_999_1001_1002_1003_1007_1012_1013_1015_1016_1017_1018_1019_1021_1023_1024_1034_1037_1041_1044_1047_1050_1053_1057_1058_1061_1065_1066_1068_1070_1071_1072_1074_1076_1086_1087_1095_1096_1097_1104_1105_1106_1107_1123_1126_1127_1132_1134_1136_1137_1144_1149_1151_1153_1155_1161_1164_1174_1179_1183_1186_1187_1188_1189_1192_1194_1196_1200_1201_1202_1203,_0.3476_0.3143_0.2952_0.45_0.5028_0.7984_0.4635_0.5688_0.4393_0.3358_0.3415_0.3073_0.4302_0.4694_0.5927_0.3342_0.7959_0.5556_2.3715_0.5599_0.1815_0.3419_0.2216_0.1939_0.5146_0.4732_0.3908_0.3854_0.4998_0.7089_0.2467_0.8709_1.1129_0.3315_0.4969_0.528_0.4791_1.2439_0.2688_0.3193_0.3696_0.4119_0.3969_0.2909_0.2478_0.2711_0.6576_0.5317_0.3356_0.4024_0.5329999999999999_0.3054_0.7243_0.4405_1.6045_0.6188_0.4327_0.33399999999999996_0.4341_0.3797_0.4427_0.3002_0.7178_0.4822_0.5748_0.4544_0.3441_0.4687_0.3492_1.1727_0.3905_0.3959_0.44_0.2704_0.5788_0.552_0.2867_0.3795_0.3276_0.344_0.2455_-1_0.3468_0.3536_0.3068_0.2184_1.6423_0.6548_0.7267_0.3121_0.3478_0.42100000000000004_0.3052_0.3258_0.6709_0.3835_0.757_0.4383_0.3152_0.2884_0.5595_0.6858_0.6867_0.4739_0.3831_0.3698_0.2781_0.7932_0.2286_0.3424_0.3634_0.2883_0.3534_0.2068_0.3138_0.3795_0.35200000000000004_0.3046_0.2372_0.2451_0.3837_0.2732_0.2698_0.2225_0.35600000000000004_0.3088_0.3885_0.4282_0.9874_0.6057_0.2908_0.243_0.3201_0.2718_0.2643_0.2905_0.3259_0.6704_0.3167_0.2582_0.2843_0.4552_0.5563,0.0007611436182864754,0.2930327868852459,0.3676092544987147,0,0
86,10,11,1240.0,1501.0,1207.0,1421.0,0,89,0.3504,0.4345561797752809,0.9101123595505618,0.9550561797752808,0.9775280898876404,0.9887640449438202,0.9887640449438202,1240_1242_1244_1246_1247_1257_1261_1262_1268_1272_1274_1277_1283_1284_1289_1290_1295_1296_1299_1300_1302_1303_1304_1306_1309_1310_1312_1313_1314_1315_1316_1317_1318_1329_1332_1333_1334_1337_1340_1341_1342_1343_1346_1347_1349_1353_1355_1360_1365_1367_1369_1371_1372_1375_1377_1378_1385_1387_1388_1392_1394_1396_1398_1400_1410_1419_1424_1429_1432_1435_1436_1452_1453_1454_1456_1457_1471_1472_1474_1475_1477_1479_1483_1483_1484_1485_1488_1490_1501,1207_1215_1217_1218_1220_1225_1230_1232_1234_1237_1238_1241_1244_1245_1247_1249_1251_1252_1255_1256_1258_1259_1260_1261_1265_1266_1270_1269_1271_1273_1274_1275_1277_1284_1286_1287_1288_1289_1290_1291_1295_1296_1298_1299_1302_1303_1305_1308_1310_1314_1316_1319_1320_1321_1322_1323_1329_1330_1331_1335_1336_1339_1341_1342_1347_1351_1352_1353_1358_1359_1360_1363_1364_1365_1368_1369_1387_1394_1396_1397_1399_1401_1379_1403_1408_1409_1412_1414_1421,_0.3135_0.6054_1.0373_0.4969_0.6611_4.4986_0.2658_0.37_0.3541_0.5095_0.2724_0.3741_0.3633_0.6515_0.3105_0.3822_0.5442_0.4171_0.307_0.2656_0.2085_0.3711_0.5698_0.38_0.6387_0.7879999999999999_0.2727_0.3422_0.3276_0.3114_0.3172_0.3654_0.2645_0.2043_0.5201_0.3071_0.4525_0.469_0.28800000000000003_0.2307_0.3504_0.5894_0.3569_1.0918_0.3237_0.3878_0.3084_0.4515_0.5374_0.7734_0.562_0.1856_0.5027_0.2031_0.3206_0.2982_0.2582_0.5318_0.316_0.28800000000000003_0.4678_0.3969_0.2548_0.3378_0.2685_0.4122_0.3524_0.4427_0.2666_0.4564_0.3032_0.5029_0.2076_0.2443_0.2404_0.2227_0.6023_0.2276_0.2443_0.2197_0.2915_0.3886_0.5673_0.2318_0.1634_0.3534_0.174_0.3307_0.2379,0.00012484394506866417,0.33969465648854963,0.413953488372093,0,0
87,10,19,6.0,37.0,1211.0,1237.0,0,6,0.6215999999999999,0.6587999999999999,1.0,1.0,1.0,1.0,1.0,6_15_24_26_28_37,1211_1226_1230_1231_1232_1237,_0.8446_0.6784_0.4615_0.38_1.0235_0.5648,0.0,0.1875,0.2222222222222222,0,0
88,10,19,339.0,396.0,1079.0,1058.0,0,11,0.522,0.6040454545454546,0.6363636363636364,0.9090909090909092,1.0,1.0,1.0,339_352_358_359_368_383_385_386_391_395_396,1079_1066_1071_1064_1045_1051_1054_1056_1057_1059_1058,_0.522_0.5687_0.6426_0.5046_1.396_0.5774_0.4873_0.5173_0.4485_0.3822_0.5979,0.0,0.1896551724137931,0.5,0,0
89,10,19,415.0,481.0,996.0,977.0,0,8,0.5685499999999999,0.5560499999999999,0.5,0.875,0.875,1.0,1.0,415_425_429_430_446_451_468_481,996_992_1007_1006_989_983_980_977,_0.6781_0.413_0.6581_0.6008_0.5379999999999999_0.5991_0.4948_0.4665,0.0,0.11940298507462685,0.4,0,0
90,10,19,519.0,530.0,918.0,901.0,0,5,0.4375,0.49954,0.6,1.0,1.0,1.0,1.0,519_520_521_527_530,918_914_912_903_901,_0.4375_0.7414_0.4351_0.456_0.4277,0.0,0.4166666666666667,0.2777777777777778,0,0
91,10,19,543.0,558.0,870.0,851.0,0,7,0.5431,0.5084142857142857,0.42857142857142855,0.8571428571428571,1.0,1.0,1.0,543_544_548_550_551_557_558,870_868_865_859_860_852_851,_0.5431_0.5517_0.5457_0.3377_0.5042_0.5606_0.5159,0.0,0.4375,0.35,0,0
92,10,19,566.0,642.0,801.0,748.0,0,20,0.5004,0.54323,0.65,0.95,1.0,1.0,1.0,566_568_585_586_589_591_595_598_599_600_601_611_614_615_617_622_625_633_635_642,801_803_805_807_812_814_820_825_826_795_793_787_778_777_776_775_764_758_757_748,_0.4551_0.6043_0.7172_0.3794_0.3638_0.9473_0.5647_0.5427_0.5073_0.5608_0.5039_1.0399_0.4385_0.4969_0.4343_0.3884_0.6865_0.4046_0.4006_0.4284,0.0,0.2597402597402597,0.3703703703703704,0,0
93,10,19,760.0,783.0,747.0,730.0,0,8,0.49335,0.8691875,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,760_765_767_768_769_771_781_783,747_745_742_740_741_739_735_730,_0.516_0.4126_1.0095_2.8326_0.4707_0.4392_0.8613_0.4116,0.0,0.3333333333333333,0.4444444444444444,0,0
94,10,19,794.0,860.0,707.0,650.0,0,17,0.4705,0.5316117647058823,0.8235294117647058,0.8823529411764706,1.0,1.0,1.0,794_801_808_809_811_812_816_828_829_833_839_840_852_854_855_859_860,707_701_698_697_692_689_687_686_685_683_680_679_673_658_657_651_650,_0.4705_0.5331_0.5896_0.3528_0.5455_0.7535_0.3908_0.4624_1.0137_0.4626_0.4139_0.3555_0.4309_0.6267_0.534_0.6921_0.4098,0.0,0.2537313432835821,0.29310344827586204,0,0
95,10,19,887.0,942.0,623.0,554.0,0,16,0.52525,0.5705375000000001,0.4375,0.875,1.0,1.0,1.0,887_896_897_898_902_906_907_908_915_917_924_927_930_933_940_942,623_616_615_613_607_602_601_600_597_595_580_569_562_558_555_554,_0.9249_0.7658_0.8115_0.5736_0.5174_0.6908_0.4393_0.4184_0.5331_0.3777_0.5786_0.467_0.5142_0.4157_0.5997_0.5009,0.0,0.2857142857142857,0.22857142857142854,0,0
96,10,19,949.0,992.0,511.0,550.0,0,9,0.4814,0.5001777777777777,0.3333333333333333,1.0,1.0,1.0,1.0,949_959_964_970_976_978_979_983_992,511_522_530_534_537_538_539_542_550,_0.6739_0.7561_0.3819_0.379_0.423_0.5376_0.3835_0.4852_0.4814,0.0,0.20454545454545456,0.225,0,0
97,10,19,999.0,1141.0,501.0,366.0,0,29,0.5033,0.5313344827586208,0.7931034482758621,0.9310344827586208,1.0,1.0,1.0,999_1015_1017_1028_1047_1054_1058_1060_1061_1062_1063_1065_1070_1072_1074_1075_1077_1081_1087_1093_1100_1106_1109_1114_1116_1121_1128_1135_1141,501_491_490_479_466_455_452_450_448_446_445_444_443_441_440_439_436_435_424_419_417_403_382_383_384_393_395_373_366,_0.6857_0.38299999999999995_0.8853_0.3301_0.6334_0.5771_0.4157_0.431_0.6224_0.5506_0.5697_0.7699_0.3997_0.361_0.428_0.4873_0.5703_0.797_0.8731_0.5033_0.5033_0.5032_0.5638_0.4718_0.4059_0.40299999999999997_0.3479_0.3995_0.5367,0.0,0.2027972027972028,0.21323529411764705,0,0
98,10,19,1157.0,1239.0,284.0,362.0,0,17,0.5983,0.5906,0.4705882352941176,0.8823529411764706,0.9411764705882352,1.0,1.0,1157_1160_1163_1173_1178_1179_1180_1192_1195_1203_1211_1216_1219_1220_1229_1238_1239,284_285_293_298_314_318_320_326_332_333_338_341_345_351_358_360_362,_0.5983_0.3559_0.6326_0.6918_0.6626_0.6648_0.40700000000000003_0.5327_0.6468_0.6569_0.5013_0.5251_0.5525_0.3632_0.4623_0.6913_1.0951,0.0,0.20481927710843373,0.21518987341772156,0,0
99,10,19,1268.0,1311.0,230.0,277.0,0,10,0.5497,0.55206,0.7,1.0,1.0,1.0,1.0,1268_1274_1280_1281_1291_1293_1298_1300_1305_1311,230_238_244_247_252_256_261_262_268_277,_0.5365_0.5163_0.5589999999999999_0.5795_0.5579999999999999_0.4785_0.5414_0.3413_0.7855_0.6246,0.0,0.2272727272727273,0.20833333333333331,0,0
100,10,19,1325.0,1338.0,213.0,220.0,0,5,0.4692,0.4968399999999999,1.0,1.0,1.0,1.0,1.0,1325_1328_1330_1333_1338,213_217_218_219_220,_0.5013_0.8048_0.4692_0.3504_0.3585,0.0,0.35714285714285715,0.625,0,0
101,10,19,1342.0,1382.0,93.0,135.0,0,9,0.5274,0.4981333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1342_1352_1362_1369_1370_1372_1379_1381_1382,93_101_118_124_125_126_131_134_135,_0.4226_0.5182_0.5352_0.5652_0.3312_0.5274_0.5416_0.4939_0.5479,0.0,0.2195121951219512,0.20930232558139536,0,0
102,10,19,1395.0,1431.0,64.0,77.0,0,7,0.4825,0.4759285714285714,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,1395_1396_1410_1413_1423_1424_1431,64_65_73_71_68_66_77,_0.4828_0.4825_0.3742_0.4603_0.535_0.4075_0.5892,0.0,0.1891891891891892,0.5,0,0
103,10,19,1436.0,1460.0,140.0,171.0,0,6,0.6071500000000001,0.8813666666666666,0.2,1.0,1.0,1.0,1.0,1436_1452_1454_1456_1457_1460,140_158_166_167_169_171,_0.5602_0.6962_0.4026_0.6029_2.4149_0.6114,0.0,0.24,0.1875,0,0
104,10,19,1468.0,1502.0,59.0,16.0,0,6,0.4435,0.4875600000000001,0.5,0.8333333333333334,1.0,1.0,1.0,1468_1474_1477_1481_1494_1502,59_45_42_36_21_16,_0.4011_0.4619_0.3013_0.83_-1_0.4435,0.0,0.17142857142857146,0.13636363636363635,0,0
106,10,23,342.0,396.0,116.0,140.0,0,6,0.57355,0.5896833333333332,0.8333333333333334,1.0,1.0,1.0,1.0,342_358_359_370_386_396,116_136_138_145_141_140,_0.8741_0.5428_0.3192_0.6043_0.4556_0.7421,0.0,0.10909090909090907,0.24,0,0
107,10,23,543.0,557.0,365.0,401.0,0,8,0.4894,0.5101,0.75,1.0,1.0,1.0,1.0,543_544_546_548_549_551_555_557,365_367_372_380_386_396_399_401,_0.4949_0.5778_0.3648_0.4778_0.7384_0.4839_0.3607_0.5825,0.0,0.5333333333333333,0.21621621621621626,0,0
108,10,23,566.0,741.0,434.0,555.0,0,28,0.45355,0.5147892857142857,0.6428571428571429,1.0,1.0,1.0,1.0,566_586_594_597_598_601_614_615_617_635_637_638_654_667_681_683_692_708_718_719_721_722_733_734_735_736_738_741,434_430_420_413_406_438_455_456_458_476_477_479_491_499_512_513_517_519_520_522_524_525_532_537_538_542_548_555,_0.4519_0.5123_0.9185_0.4304_0.4307_0.4326_0.4435_0.4151_0.5185_0.3753_0.4803_0.6316_0.6333_0.5887_0.4155_0.515_0.4705_0.3416_0.3946_0.4043_0.4132_0.546_0.409_0.3769_0.8420000000000001_0.4552_0.9329_0.6347,0.0,0.1590909090909091,0.2295081967213115,0,0
109,10,23,756.0,769.0,577.0,585.0,0,5,0.5238,0.59334,0.4,1.0,1.0,1.0,1.0,756_760_766_767_769,577_580_583_584_585,_0.3702_0.5238_0.6947_0.8986_0.4794,0.0,0.35714285714285715,0.5555555555555556,0,0
110,10,23,794.0,829.0,613.0,641.0,0,9,0.5402,0.5561222222222222,0.2222222222222222,1.0,1.0,1.0,1.0,794_795_798_803_808_809_811_828_829,613_614_616_623_627_629_633_640_641,_0.4664_0.3812_0.4426_0.8285_0.5829_0.6417_0.5402_0.5147_0.6069,0.0,0.25,0.3103448275862069,0,0
111,10,23,892.0,915.0,684.0,702.0,0,7,0.6435,0.6277571428571429,0.5714285714285714,1.0,1.0,1.0,1.0,892_896_899_902_906_910_915,684_687_689_694_697_698_702,_0.7093_0.8032_0.5027_0.6435_0.7119_0.4695_0.5542,0.0,0.2916666666666667,0.3684210526315789,0,0
112,10,23,924.0,942.0,735.0,763.0,0,6,0.4719,0.4813833333333333,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,924_927_931_932_933_942,735_744_757_758_761_763,_0.4364_0.4888_0.5651_0.5177_0.4253_0.455,0.0,0.3157894736842105,0.20689655172413796,0,0
