id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
110,11,11,918,70,314,1119,0.0106,401,-1,-1,0.790523691,0.910224439,0.940149626,0.967581047,0.980049875,918_892_891_881_876_875_873_845_840_839_837_836_833_832_831_830_829_828_827_825_824_823_821_819_817_816_814_812_810_799_769_765_762_760_759_758_757_756_755_754_752_723_719_718_716_715_714_713_712_711_710_702_701_700_699_696_690_689_688_686_685_684_682_661_660_626_625_624_617_616_615_614_613_612_610_607_606_604_601_600_599_597_596_587_581_580_579_578_577_574_571_568_567_564_563_562_560_559_554_552_550_545_544_538_537_536_534_533_531_530_529_526_525_524_523_522_521_517_516_515_514_513_510_509_508_506_505_504_502_501_500_499_498_497_495_494_493_492_491_490_487_485_483_482_480_479_478_477_476_474_473_472_471_470_469_468_467_464_463_459_458_457_456_455_454_452_451_450_449_448_447_446_445_442_441_440_439_436_434_431_429_426_425_424_423_417_416_415_414_413_412_409_406_405_404_403_402_401_399_398_397_395_394_393_392_390_389_388_386_385_384_383_382_381_380_376_374_373_372_371_367_366_365_364_363_362_361_360_358_357_356_355_354_353_352_351_350_349_348_347_346_345_344_343_339_338_337_336_334_333_332_331_329_328_327_326_325_324_323_322_321_320_318_317_316_315_312_311_309_308_307_306_305_303_301_299_298_297_296_295_293_292_290_289_288_286_284_283_282_281_280_278_277_276_274_273_271_269_268_265_264_263_262_261_260_259_257_256_255_254_253_251_250_249_248_247_246_245_243_242_241_239_238_237_236_234_233_232_231_230_229_228_226_225_224_222_221_220_216_215_214_213_212_211_209_206_205_203_200_199_198_197_196_195_193_192_191_189_187_185_183_182_173_172_171_170_169_168_167_165_164_161_159_158_157_156_152_120_118_99_98_97_95_94_93_91_90_89_88_87_86_85_84_82_81_80_79_78_77_76_70,314_329_330_331_334_335_338_341_350_358_359_364_365_366_368_369_370_372_373_374_375_379_380_381_382_383_385_388_391_416_419_420_421_422_423_426_427_428_429_430_453_456_457_458_460_461_462_463_465_467_468_473_474_476_480_482_483_484_485_487_489_490_491_529_535_554_555_556_557_560_561_562_564_566_567_570_571_572_573_574_575_576_577_578_579_581_582_583_585_586_587_588_589_593_594_595_597_598_600_602_603_611_612_620_621_622_623_625_627_628_629_631_633_634_635_636_637_639_640_643_644_645_646_647_648_649_651_652_654_655_656_657_658_659_661_662_664_666_667_682_689_690_692_693_695_696_698_699_700_701_703_705_707_708_709_711_712_714_717_720_721_722_723_726_727_729_731_732_740_741_742_745_747_748_749_761_762_763_764_765_769_772_773_774_775_776_778_780_781_782_784_789_793_794_795_796_797_798_802_803_804_807_808_809_810_811_817_818_820_822_824_825_827_828_829_830_832_833_835_836_837_840_844_845_846_847_848_849_850_853_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_873_874_876_878_879_880_881_883_884_885_886_887_889_890_891_892_895_896_897_899_900_903_906_907_909_910_911_912_915_917_918_919_920_921_925_926_928_929_931_932_933_934_935_936_938_939_940_941_942_944_946_948_949_950_954_955_957_958_959_960_962_963_964_969_975_976_978_979_980_981_982_984_985_986_987_988_989_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1007_1011_1013_1014_1015_1017_1019_1020_1023_1024_1027_1028_1029_1032_1033_1034_1035_1039_1040_1041_1042_1043_1044_1045_1046_1048_1049_1050_1051_1053_1056_1057_1058_1059_1062_1063_1064_1065_1066_1069_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1102_1104_1106_1107_1108_1109_1112_1113_1114_1115_1116_1117_1119,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.472320377,0.49751861,0,0
111,11,11,898,1217,37,311,0.0564,81,-1,-1,0.814814815,0.87654321,0.938271605,0.950617284,0.987654321,898_907_940_944_951_953_991_994_997_1006_1007_1010_1012_1013_1015_1016_1028_1030_1031_1033_1042_1043_1045_1047_1050_1051_1052_1053_1054_1055_1059_1060_1077_1078_1079_1080_1090_1091_1092_1097_1098_1099_1100_1104_1105_1107_1120_1121_1130_1136_1137_1138_1144_1145_1146_1147_1148_1153_1158_1163_1169_1171_1172_1173_1183_1193_1194_1198_1201_1204_1206_1207_1208_1209_1210_1211_1213_1214_1215_1216_1217,37_38_46_49_53_54_76_77_78_94_104_105_107_108_110_112_114_115_118_124_127_128_130_132_134_135_136_137_138_140_150_151_157_158_161_162_164_166_168_170_171_172_173_182_183_200_202_208_209_219_220_232_235_237_238_239_241_242_243_244_245_247_248_249_274_283_290_292_294_295_296_299_300_302_303_304_305_307_308_309_311,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.253125,0.294545455,0,0
113,11,11,3,42,1121,1175,0.0009,39,-1,-1,0.666666667,0.717948718,0.794871795,0.897435897,0.923076923,3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42,1121_1123_1124_1126_1128_1130_1131_1132_1134_1135_1136_1137_1140_1141_1143_1145_1146_1147_1150_1151_1152_1153_1155_1157_1159_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1173_1174_1175,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.975,0.709090909,0,0
114,11,11,627,677,492,548,0.0778,27,-1,-1,0.851851852,0.962962963,1,1,1,627_628_629_631_633_634_635_637_639_640_641_649_650_651_652_654_656_661_662_664_665_668_671_672_674_675_677,492_493_497_507_509_512_513_515_517_518_519_521_523_524_525_526_528_531_537_539_540_541_542_544_545_547_548,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.529411765,0.473684211,0,0
115,11,11,725,752,431,454,0.0385,18,-1,-1,0.833333333,0.944444444,1,1,1,725_726_727_728_730_731_732_733_735_738_739_742_743_747_748_749_750_752,431_432_433_435_436_437_438_439_442_443_444_445_446_447_448_450_451_454,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.642857143,0.75,0,0
116,11,11,98,121,1070,1091,0.0214,18,-1,-1,0.666666667,0.833333333,0.944444444,0.944444444,0.944444444,98_99_100_103_104_105_106_108_109_110_111_112_113_114_115_116_119_121,1070_1071_1072_1074_1075_1076_1077_1078_1079_1081_1082_1083_1084_1086_1088_1089_1090_1091,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.75,0.818181818,0,0
118,11,11,772,796,390,410,0.0893,14,-1,-1,0.714285714,0.785714286,0.857142857,0.928571429,0.928571429,772_773_775_776_781_784_785_786_787_788_789_790_795_796,390_391_393_394_395_398_399_400_401_402_404_405_409_410,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.56,0.666666667,0,0
119,11,11,954,921,44,72,0.1766,14,-1,-1,0.642857143,0.714285714,0.785714286,0.928571429,0.928571429,954_953_944_938_936_935_929_928_927_926_925_924_922_921,44_45_46_49_53_59_62_63_65_66_67_69_71_72,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.411764706,0.482758621,0,0
120,11,11,539,548,605,618,0.0368,9,-1,-1,0.666666667,0.666666667,0.888888889,0.888888889,0.888888889,539_540_541_543_544_545_546_547_548,605_606_608_610_611_612_616_617_618,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9,0.642857143,0,0
147,12,16,407,423,181,193,0.0953,5,-1,-1,0.8,0.8,1,1,1,407_410_418_421_423,181_186_191_192_193,_-1_-1_-1_-1_-1,0.294117647,0.384615385,0,0
161,12,2,729,847,296,401,0.0028,68,-1,-1,0.823529412,0.970588235,0.985294118,1,1,729_730_731_732_733_734_735_737_738_739_740_741_742_748_750_751_752_753_754_755_756_757_774_775_776_777_778_779_782_783_784_785_786_787_788_789_791_795_805_806_811_813_815_816_817_818_819_820_821_822_823_825_827_828_830_831_832_833_834_836_838_839_840_841_842_844_845_847,296_297_298_299_300_301_302_304_305_306_307_309_310_311_313_314_315_316_317_319_321_322_328_330_331_339_341_342_345_346_348_349_350_352_353_354_355_358_363_364_365_366_367_369_371_372_373_375_376_378_379_380_383_384_385_387_388_389_390_392_393_394_395_396_398_399_400_401,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.571428571,0.641509434,0,0
162,12,2,172,357,406,554,0.0245,70,-1,-1,0.742857143,0.9,0.942857143,0.985714286,1,172_178_187_188_211_226_231_233_234_236_237_238_239_240_241_242_244_245_246_247_248_249_250_272_273_274_289_291_292_295_296_297_298_299_302_303_305_306_307_309_310_315_316_317_318_319_320_322_323_327_328_330_332_333_334_336_337_338_339_344_345_347_348_349_350_351_352_353_354_357,406_407_419_422_430_436_443_444_445_447_453_454_455_456_458_459_460_461_462_463_464_465_466_469_471_472_474_475_476_477_478_481_483_486_489_491_493_494_496_497_498_499_500_501_502_503_505_508_509_510_511_513_516_517_518_523_531_532_536_543_544_545_547_548_549_550_551_552_553_554,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.376344086,0.469798658,0,0
163,12,2,426,530,193,292,0.0029,67,-1,-1,0.776119403,0.925373134,0.970149254,0.985074627,0.985074627,426_427_428_430_433_436_437_438_440_442_445_446_448_449_450_451_453_454_455_456_466_467_468_470_472_473_474_475_476_477_479_480_481_482_484_485_486_487_488_489_490_491_492_493_495_496_497_498_499_501_502_503_504_506_507_516_517_518_519_520_521_524_526_527_528_529_530,193_196_197_199_201_202_203_204_205_206_209_210_213_214_215_216_220_221_223_224_232_233_234_236_237_240_241_242_243_244_249_250_251_252_253_254_257_258_259_260_261_263_265_266_267_268_269_270_271_272_274_275_276_277_278_280_281_282_283_284_285_286_287_289_290_291_292,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.638095238,0.67,0,0
164,12,2,2,118,638,855,0.0195,63,-1,-1,0.825396825,0.904761905,0.920634921,0.984126984,0.984126984,2_3_8_11_24_25_27_28_31_32_34_35_36_39_40_42_43_44_45_50_51_55_56_58_60_61_63_67_68_69_72_73_74_75_79_80_81_83_84_86_89_92_93_95_96_97_98_99_101_104_105_106_107_108_109_110_111_112_114_115_116_117_118,638_639_640_641_650_651_652_653_658_660_662_663_664_668_672_673_674_676_677_680_681_684_701_702_703_704_718_719_720_730_732_744_745_746_747_748_755_756_758_759_761_763_764_765_766_768_769_770_772_799_800_801_802_803_804_809_812_816_820_821_822_823_855,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.538461538,0.288990826,0,0
165,12,2,685,531,3,123,0.0196,60,-1,-1,0.733333333,0.883333333,0.9,0.933333333,0.95,685_684_680_679_678_677_675_666_665_643_642_639_638_637_636_635_632_631_629_628_626_625_623_619_618_617_615_613_612_610_607_606_569_566_565_562_560_559_558_557_556_554_552_551_550_549_548_547_546_543_542_541_539_538_537_536_535_533_532_531,3_4_13_14_15_16_17_22_23_24_25_29_31_32_33_34_36_38_39_40_42_43_45_46_47_48_49_51_52_53_59_60_85_86_87_88_91_92_93_95_96_97_98_99_101_103_104_105_106_108_109_111_112_113_114_115_117_118_121_123,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.387096774,0.495867769,0,0
166,12,2,203,129,555,630,0.0478,32,-1,-1,0.78125,0.9375,1,1,1,203_202_201_200_199_195_190_187_186_184_183_182_179_171_170_168_163_162_161_160_159_154_153_152_151_150_149_135_133_132_130_129,555_557_566_567_569_571_574_576_579_581_584_587_588_590_593_602_604_605_606_607_611_613_614_615_617_618_619_626_627_628_629_630,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.426666667,0.421052632,0,0
167,12,2,606,571,157,189,0.0059,23,-1,-1,0.826086957,0.956521739,1,1,1,606_605_604_603_602_601_600_599_597_595_594_593_591_590_588_587_586_585_584_583_582_581_571,157_160_161_162_163_164_165_167_169_171_172_173_174_175_177_178_180_182_184_185_186_187_189,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.638888889,0.696969697,0,0
169,12,2,394,366,124,153,0.0142,14,-1,-1,0.785714286,1,1,1,1,394_388_387_384_383_382_380_378_374_371_370_368_367_366,124_130_131_132_133_134_135_141_143_146_150_151_152_153,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.482758621,0.466666667,0,0
172,12,2,251,208,406,432,0.1953,13,-1,-1,0.538461538,0.769230769,0.846153846,1,1,251_250_225_223_221_220_219_217_216_215_214_210_208,406_407_412_418_421_422_423_424_425_426_427_431_432,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.295454545,0.481481481,0,0
183,12,2,18,10,636,642,0.1805,5,-1,-1,0.6,1,1,1,1,18_17_16_11_10,636_638_639_640_642,_-1_-1_-1_-1_-1,0.555555556,0.714285714,0,0
197,12,5,962,1291,943,1105,0.0549,62,-1,-1,0.774193548,0.887096774,0.935483871,0.951612903,0.983870968,962_980_1016_1018_1020_1030_1032_1033_1035_1036_1038_1077_1078_1079_1081_1085_1086_1087_1105_1110_1129_1161_1162_1165_1166_1172_1177_1178_1179_1180_1181_1182_1185_1186_1187_1188_1198_1211_1213_1214_1216_1217_1229_1231_1232_1234_1235_1236_1237_1238_1246_1248_1251_1252_1257_1258_1265_1266_1267_1273_1285_1291,943_947_955_965_966_974_975_977_978_999_1000_1006_1007_1008_1012_1015_1017_1018_1019_1020_1023_1025_1026_1027_1028_1029_1032_1035_1036_1037_1038_1039_1040_1041_1043_1044_1046_1047_1048_1049_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1067_1079_1081_1082_1084_1085_1086_1089_1090_1100_1105,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.187878788,0.380368098,0,0
198,12,5,1341,1527,1091,1285,0.0515,59,-1,-1,0.728813559,0.949152542,0.949152542,0.966101695,0.966101695,1341_1356_1357_1358_1359_1363_1364_1365_1366_1367_1369_1370_1372_1373_1375_1376_1381_1382_1383_1384_1404_1419_1421_1430_1435_1436_1469_1470_1471_1472_1473_1475_1476_1477_1478_1480_1482_1484_1485_1487_1489_1494_1495_1496_1499_1500_1501_1502_1503_1507_1511_1512_1513_1515_1516_1518_1522_1524_1527,1091_1100_1101_1102_1110_1111_1114_1115_1116_1118_1119_1121_1122_1123_1124_1125_1129_1130_1131_1132_1171_1199_1200_1201_1203_1205_1210_1211_1213_1214_1215_1216_1218_1219_1222_1223_1229_1230_1231_1232_1233_1234_1235_1236_1238_1254_1255_1256_1258_1260_1262_1263_1264_1265_1266_1273_1275_1282_1285,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.315508021,0.302564103,0,0
199,12,5,1430,1385,1140,1195,0.0693,24,-1,-1,0.75,0.791666667,0.916666667,0.916666667,0.958333333,1430_1426_1421_1416_1415_1414_1413_1412_1411_1410_1409_1408_1405_1400_1399_1398_1397_1396_1393_1392_1391_1390_1386_1385,1140_1149_1150_1151_1153_1154_1156_1157_1158_1159_1167_1168_1170_1174_1178_1181_1183_1185_1190_1191_1192_1193_1194_1195,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.52173913,0.428571429,0,0
201,12,5,1073,1038,984,997,0.1387,10,-1,-1,0.9,0.9,1,1,1,1073_1072_1070_1054_1045_1043_1042_1041_1039_1038,984_985_987_988_989_990_992_994_996_997,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.277777778,0.714285714,0,0
202,12,5,1316,1285,1091,1106,0.168,9,-1,-1,0.555555556,0.888888889,0.888888889,0.888888889,0.888888889,1316_1308_1307_1304_1303_1302_1300_1296_1285,1091_1092_1093_1094_1095_1096_1097_1098_1106,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28125,0.5625,0,0
204,12,5,912,864,720,760,0.1139,8,-1,-1,0.75,0.875,1,1,1,912_908_906_901_898_867_865_864,720_724_725_726_735_738_741_760,_-1_-1_-1_-1_-1_-1_-1_-1,0.163265306,0.195121951,0,0
