id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
49,1,9,69.0,141.0,26.0,147.0,0.0087,45,-1,-1,0.9111111111111111,0.9555555555555556,1.0,1.0,1.0,69_70_71_77_79_80_81_82_83_93_94_96_97_98_99_101_102_103_104_105_107_108_109_110_112_113_116_117_118_119_120_121_122_123_124_125_126_130_133_134_135_136_139_140_141,26_28_29_30_32_35_36_37_38_39_40_41_42_44_47_53_55_56_57_58_60_62_66_67_70_71_72_73_74_76_78_79_81_84_86_89_94_95_110_111_112_113_145_146_147,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6164383561643836,0.36885245901639346,0,0
50,1,9,169.0,143.0,117.0,144.0,0.0097,19,-1,-1,0.8421052631578947,0.9473684210526315,1.0,1.0,1.0,169_167_166_165_164_163_162_161_160_158_157_154_153_151_149_147_145_144_143,117_120_121_122_124_125_126_127_128_130_133_134_135_137_138_139_141_143_144,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7037037037037037,0.6785714285714286,0,0
51,1,9,69.0,161.0,27.0,128.0,0.8618,12,-1,-1,0.5,0.8333333333333334,0.9166666666666666,1.0,1.0,69_89_100_106_108_119_122_125_137_142_160_161,27_38_47_58_63_77_82_93_113_116_127_128,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12903225806451613,0.11764705882352941,0,0
52,1,9,1004.0,1016.0,7.0,25.0,0.0165,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1004_1005_1008_1009_1015_1016,7_19_21_22_24_25,_-1_-1_-1_-1_-1_-1,0.46153846153846156,0.3157894736842105,0,0
53,1,9,171.0,145.0,117.0,142.0,0.8254,5,-1,-1,0.4,1.0,1.0,1.0,1.0,171_164_148_146_145,117_123_136_139_142,_-1_-1_-1_-1_-1,0.18518518518518517,0.19230769230769232,0,0
54,10,14,1004.0,1009.0,631.0,637.0,0.0144,6,-1,-1,-0.5,-0.3333333333333333,0.0,0.3333333333333333,0.5,1004_1005_1006_1007_1008_1009,631_632_633_635_636_637,_-1_-1_-1_-1_-1_-1,1.0,0.8571428571428571,0,0
55,10,14,168.0,180.0,552.0,559.0,0.0932,5,-1,-1,-0.2,-0.2,0.2,0.6,0.8,168_170_171_179_180,552_553_555_556_559,_-1_-1_-1_-1_-1,0.38461538461538464,0.625,0,0
56,10,14,1002.0,1007.0,632.0,637.0,0.0686,5,-1,-1,-0.2,0.0,0.0,0.4,0.6,1002_1004_1005_1006_1007,632_633_635_636_637,_-1_-1_-1_-1_-1,0.8333333333333334,0.8333333333333334,0,0
57,10,14,183.0,171.0,552.0,559.0,0.2768,5,-1,-1,-0.6,-0.4,0.4,0.4,0.4,183_180_179_172_171,552_553_555_556_559,_-1_-1_-1_-1_-1,0.38461538461538464,0.625,0,0
58,10,14,170.0,182.0,552.0,559.0,0.4635,5,-1,-1,-0.4,-0.4,0.2,0.6,0.6,170_171_172_180_182,552_553_555_556_559,_-1_-1_-1_-1_-1,0.38461538461538464,0.625,0,0
59,10,14,1009.0,1005.0,631.0,637.0,0.1624,5,-1,-1,-0.2,0.0,0.2,0.4,0.6,1009_1008_1007_1006_1005,631_632_633_635_637,_-1_-1_-1_-1_-1,1.0,0.7142857142857143,0,0
60,10,16,427.0,983.0,424.0,1015.0,0.2902,66,-1,-1,0.13636363636363635,0.5757575757575758,0.7424242424242424,0.9090909090909091,0.9242424242424242,427_428_435_452_453_462_467_471_490_499_500_505_512_523_532_535_537_541_558_568_571_577_581_586_595_596_612_617_618_635_644_647_649_668_669_671_672_685_709_713_716_730_750_752_761_775_779_780_782_783_784_796_801_802_809_824_826_866_876_883_901_936_958_968_981_983,424_425_442_445_468_492_493_496_506_511_512_526_530_534_540_545_547_550_554_585_587_590_594_598_614_624_644_655_656_660_670_681_684_692_696_697_698_704_722_724_740_752_758_759_796_809_824_832_840_841_859_869_872_875_878_882_885_892_893_896_914_942_955_958_979_1015,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.118491921005386,0.11148648648648649,0,0
61,10,16,145.0,96.0,86.0,134.0,0.0568,13,-1,-1,0.07692307692307693,0.6923076923076923,0.9230769230769231,1.0,1.0,145_135_133_128_124_123_119_118_103_102_98_97_96,86_95_100_106_110_112_116_117_122_123_127_128_134,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.26,0.2653061224489796,0,0
62,10,16,307.0,318.0,281.0,311.0,0.0684,6,-1,-1,0.5,0.6666666666666666,1.0,1.0,1.0,307_313_314_315_317_318,281_294_295_300_302_311,_-1_-1_-1_-1_-1_-1,0.5,0.1935483870967742,0,0
63,10,16,775.0,878.0,840.0,893.0,0.7949,10,-1,-1,0.2,0.5,0.6,0.9,0.9,775_779_780_782_797_811_814_828_868_878,840_841_850_859_869_878_882_885_892_893,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09615384615384616,0.18518518518518517,0,0
64,10,16,208.0,236.0,165.0,193.0,0.1076,6,-1,-1,0.0,0.3333333333333333,0.8333333333333334,1.0,1.0,208_217_221_232_233_236,165_170_172_188_190_193,_-1_-1_-1_-1_-1_-1,0.20689655172413793,0.20689655172413793,0,0
65,10,16,46.0,62.0,31.0,57.0,0.1026,6,-1,-1,-0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,46_51_54_60_61_62,31_34_35_38_45_57,_-1_-1_-1_-1_-1_-1,0.35294117647058826,0.2222222222222222,0,0
66,10,16,782.0,759.0,766.0,799.0,0.9879,6,-1,-1,0.0,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,782_781_779_769_768_759,766_778_785_791_792_799,_-1_-1_-1_-1_-1_-1,0.25,0.17647058823529413,0,0
67,10,16,1190.0,1179.0,1089.0,1136.0,0.2578,5,-1,-1,-0.2,0.0,0.2,0.4,0.6,1190_1186_1185_1184_1179,1089_1123_1129_1131_1136,_-1_-1_-1_-1_-1,0.4166666666666667,0.10416666666666667,0,0
68,10,16,314.0,263.0,294.0,332.0,0.612,5,-1,-1,0.2,0.6,1.0,1.0,1.0,314_313_300_264_263,294_295_311_331_332,_-1_-1_-1_-1_-1,0.09615384615384616,0.1282051282051282,0,0
69,10,16,428.0,421.0,424.0,458.0,0.3922,5,-1,-1,0.0,0.6,0.6,0.8,1.0,428_427_426_424_421,424_425_426_430_458,_-1_-1_-1_-1_-1,0.625,0.14285714285714285,0,0
70,10,17,1483.0,1308.0,4.0,124.0,0.024,47,-1,-1,0.8723404255319149,0.9361702127659575,0.9361702127659575,0.9787234042553191,0.9787234042553191,1483_1480_1478_1477_1476_1471_1470_1469_1468_1467_1466_1465_1464_1463_1462_1459_1453_1451_1448_1441_1440_1438_1436_1431_1430_1406_1405_1403_1402_1397_1377_1376_1375_1373_1372_1370_1342_1341_1340_1329_1328_1318_1316_1312_1311_1309_1308,4_5_7_8_9_11_12_16_17_18_20_22_23_28_30_39_40_41_44_46_56_57_58_63_64_66_67_68_69_71_73_76_77_79_83_84_96_103_107_109_110_113_114_115_117_118_124,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.26704545454545453,0.3884297520661157,0,0
71,10,17,1480.0,1309.0,6.0,125.0,0.7585,15,-1,-1,0.4666666666666667,0.9333333333333333,1.0,1.0,1.0,1480_1477_1476_1462_1453_1452_1446_1430_1402_1397_1376_1339_1317_1310_1309,6_9_10_28_41_42_43_65_70_72_95_104_113_115_125,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0872093023255814,0.125,0,0
72,10,17,1461.0,1508.0,28.0,64.0,0.7938,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1461_1462_1500_1501_1503_1507_1508,28_31_56_57_58_63_64,_-1_-1_-1_-1_-1_-1_-1,0.14583333333333334,0.1891891891891892,0,0
73,10,17,1449.0,1458.0,39.0,44.0,0.091,6,-1,-1,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,1449_1451_1452_1453_1455_1458,39_40_41_42_43_44,_-1_-1_-1_-1_-1_-1,0.6,1.0,0,0
74,10,17,1510.0,1515.0,216.0,257.0,0.0275,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1510_1511_1513_1514_1515,216_220_221_224_257,_-1_-1_-1_-1_-1,0.8333333333333334,0.11904761904761904,0,0
75,10,2,710.0,899.0,558.0,746.0,0.1184,27,-1,-1,0.25925925925925924,0.7407407407407407,0.9259259259259259,1.0,1.0,710_712_716_725_727_729_737_739_740_747_748_749_750_758_763_780_789_791_830_849_856_857_864_865_876_884_899,558_559_566_569_571_574_592_594_602_605_606_607_608_611_614_627_646_652_663_674_682_683_684_703_718_723_746,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14210526315789473,0.14285714285714285,0,0
76,10,2,691.0,581.0,419.0,551.0,0.1692,23,-1,-1,0.13043478260869565,0.6956521739130435,0.8695652173913043,0.8695652173913043,1.0,691_674_672_670_666_653_651_649_645_644_640_636_633_631_630_627_626_618_612_606_592_586_581,419_442_443_444_447_457_459_462_464_465_466_471_477_478_481_483_485_494_499_505_543_547_551,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2072072072072072,0.17293233082706766,0,0
77,10,2,124.0,75.0,197.0,245.0,0.0528,14,-1,-1,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,124_123_120_114_107_103_99_98_97_96_83_80_77_75,197_199_205_206_210_211_212_220_222_223_239_241_244_245,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28,0.2857142857142857,0,0
78,10,2,467.0,571.0,64.0,150.0,0.1625,13,-1,-1,0.46153846153846156,0.8461538461538461,0.8461538461538461,0.9230769230769231,1.0,467_471_479_508_513_520_527_536_544_547_562_570_571,64_73_80_81_103_106_110_121_130_131_133_147_150,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12380952380952381,0.14942528735632185,0,0
79,10,2,456.0,392.0,4.0,53.0,0.1985,11,-1,-1,0.36363636363636365,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.9090909090909091,456_454_453_452_414_412_411_402_400_395_392,4_14_17_22_38_39_42_45_46_51_53,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16923076923076924,0.22,0,0
80,10,2,158.0,212.0,253.0,282.0,0.091,9,-1,-1,0.1111111111111111,1.0,1.0,1.0,1.0,158_160_161_166_198_199_201_202_212,253_254_255_257_274_275_276_277_282,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16363636363636364,0.3,0,0
81,10,2,344.0,322.0,296.0,319.0,0.0872,5,-1,-1,0.6,0.8,0.8,0.8,1.0,344_338_334_323_322,296_298_305_316_319,_-1_-1_-1_-1_-1,0.21739130434782608,0.20833333333333334,0,0
82,10,2,8.0,61.0,133.0,178.0,0.3712,6,-1,-1,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,8_19_20_42_51_61,133_147_150_167_173_178,_-1_-1_-1_-1_-1_-1,0.1111111111111111,0.13043478260869565,0,0
83,10,2,263.0,312.0,315.0,365.0,0.6188,5,-1,-1,0.0,0.6,0.8,0.8,1.0,263_273_301_304_312,315_331_350_353_365,_-1_-1_-1_-1_-1,0.1,0.09803921568627451,0,0
84,10,2,827.0,878.0,663.0,718.0,0.9174,6,-1,-1,0.0,0.16666666666666666,0.8333333333333334,1.0,1.0,827_849_856_857_864_878,663_675_699_700_701_718,_-1_-1_-1_-1_-1_-1,0.11538461538461539,0.10714285714285714,0,0
85,10,20,406.0,421.0,1088.0,1100.0,0.321,5,-1,-1,-0.2,0.4,0.6,0.6,0.8,406_414_418_419_421,1088_1094_1098_1099_1100,_-1_-1_-1_-1_-1,0.3125,0.38461538461538464,0,0
86,10,20,406.0,419.0,1087.0,1103.0,0.6267,5,-1,-1,-0.4,-0.2,0.2,0.6,0.6,406_409_414_415_419,1087_1094_1098_1099_1103,_-1_-1_-1_-1_-1,0.35714285714285715,0.29411764705882354,0,0
87,10,7,324.0,332.0,552.0,559.0,0.054,6,-1,-1,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,0.16666666666666666,0.5,324_325_328_329_331_332,552_554_555_556_558_559,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.75,0,0
88,10,7,332.0,325.0,558.0,565.0,0.1926,5,-1,-1,0.0,0.4,0.6,0.8,0.8,332_331_329_328_325,558_561_563_564_565,_-1_-1_-1_-1_-1,0.625,0.625,0,0
89,10,7,332.0,325.0,554.0,563.0,0.3593,5,-1,-1,0.0,0.0,0.4,0.6,0.8,332_331_329_328_325,554_555_558_561_563,_-1_-1_-1_-1_-1,0.625,0.5,0,0
90,10,7,325.0,332.0,556.0,565.0,0.5298,5,-1,-1,-0.2,0.0,0.2,0.4,0.6,325_328_329_331_332,556_558_559_564_565,_-1_-1_-1_-1_-1,0.625,0.5,0,0
91,10,9,1157.0,420.0,267.0,927.0,0.0081,378,-1,-1,0.8306878306878307,0.91005291005291,0.9629629629629629,0.9735449735449735,0.9761904761904762,1157_1153_1152_1151_1150_1148_1147_1146_1144_1138_1137_1136_1135_1134_1133_1131_1107_1103_1102_1101_1100_1099_1098_1097_1096_1095_1093_1092_1065_1064_1063_1062_1061_1058_1057_1056_1054_1052_1050_1049_1048_1044_1042_1041_1039_1033_1032_1031_1030_1028_1027_1024_1022_1020_1019_1018_1017_1016_1010_1009_1001_1000_997_996_995_994_992_991_989_987_983_982_980_979_978_977_976_975_973_971_970_968_967_962_959_958_957_954_950_948_946_939_936_925_915_914_912_910_909_907_905_904_903_902_901_899_898_897_896_895_892_890_889_887_884_883_881_878_877_875_870_869_866_865_864_863_860_859_858_857_856_855_854_853_852_851_849_848_847_845_842_838_837_827_806_805_801_800_799_796_795_794_791_789_788_787_786_773_772_770_769_768_767_766_765_764_763_762_761_760_747_746_745_744_742_741_740_739_738_737_736_735_734_733_732_731_730_729_728_727_726_720_719_717_716_715_713_711_710_709_707_705_704_703_699_694_693_692_691_690_689_686_685_684_682_681_675_674_673_672_671_670_669_668_667_660_659_658_657_656_655_654_653_651_650_649_648_647_646_645_644_639_638_637_636_634_633_632_631_630_628_627_626_625_623_622_621_620_619_618_617_614_612_611_608_607_606_605_604_602_601_599_598_597_595_594_593_592_591_585_583_581_579_577_575_574_571_569_568_567_566_565_564_563_562_561_560_559_558_556_554_553_551_550_549_546_545_544_543_542_541_540_539_536_535_534_533_532_530_527_526_525_524_523_521_520_519_518_517_516_515_514_512_508_507_504_502_500_499_498_497_496_495_494_492_491_490_484_483_481_480_479_478_477_476_471_470_468_466_462_460_459_458_457_455_454_453_452_444_443_435_428_427_426_424_423_422_420,267_275_276_294_295_296_297_301_302_308_309_310_311_312_313_315_317_318_319_320_322_323_325_327_331_332_335_337_339_340_341_342_343_345_346_347_348_349_350_351_352_353_354_355_357_358_359_361_363_364_365_366_367_368_369_370_371_372_379_381_382_383_384_387_388_389_392_394_398_402_405_406_408_409_411_412_413_414_415_417_419_420_421_422_424_426_431_434_435_436_437_438_441_444_445_446_448_449_450_451_452_453_454_455_456_457_459_461_462_463_465_466_470_471_474_480_482_484_486_487_488_489_491_492_494_496_497_498_499_500_501_502_505_506_507_508_510_511_512_514_517_518_519_520_521_522_523_524_527_530_533_534_539_542_544_548_550_557_558_560_561_564_565_567_568_570_572_574_576_577_579_580_595_596_600_601_602_603_604_605_609_610_611_612_614_615_617_619_633_634_635_636_640_641_643_644_647_649_651_652_653_656_657_658_663_664_665_666_667_668_670_671_673_675_676_677_680_682_683_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_709_711_712_713_714_715_717_719_720_721_722_726_727_728_729_730_731_732_733_735_736_737_738_740_741_744_747_749_750_751_752_754_755_761_762_764_765_766_767_770_771_777_781_782_784_786_787_788_791_792_793_796_797_799_800_801_802_803_804_805_806_807_808_810_813_814_815_817_818_819_820_821_822_823_825_826_828_829_830_831_832_833_834_835_836_837_839_840_841_842_844_847_848_851_852_854_855_858_859_863_864_865_866_868_870_871_872_873_875_876_877_880_881_882_883_885_886_888_889_890_892_893_894_897_898_899_908_910_911_912_913_915_916_917_918_919_924_925_926_927,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5121951219512195,0.5718608169440242,0,0
92,10,9,1163.0,420.0,275.0,926.0,0.4798,101,-1,-1,0.45544554455445546,0.7623762376237624,0.8613861386138614,0.9306930693069307,0.9603960396039604,1163_1152_1150_1148_1147_1146_1142_1140_1135_1134_1097_1093_1061_1055_1053_1051_1050_1047_1039_1037_1033_1031_1010_1008_999_994_992_987_974_966_960_953_917_914_899_886_882_878_872_855_851_835_830_803_797_795_793_788_787_769_767_765_763_762_759_736_735_734_733_732_731_730_729_725_711_707_691_690_686_673_655_652_649_648_647_624_613_612_601_584_581_570_555_554_549_540_537_536_531_517_515_513_507_503_491_483_460_455_444_428_420,275_277_294_295_296_297_298_299_312_313_328_336_344_347_348_349_351_352_355_357_360_362_372_381_383_390_393_403_414_421_422_434_444_447_458_471_479_485_487_503_509_519_520_528_530_531_534_545_549_559_566_569_573_575_593_622_623_624_625_626_627_630_632_638_650_654_669_670_672_684_697_698_705_706_707_730_739_743_754_773_783_793_796_809_816_824_825_827_833_846_849_850_856_858_874_878_895_909_915_918_926,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.135752688172043,0.1549079754601227,0,0
93,10,9,249.0,109.0,1106.0,1232.0,0.0126,62,-1,-1,0.8387096774193549,0.9516129032258065,0.9838709677419355,0.9838709677419355,1.0,249_248_246_243_239_238_236_235_233_232_231_230_229_228_227_225_224_221_220_219_218_217_216_215_212_211_210_209_208_207_204_203_202_201_200_199_198_197_167_166_165_163_161_160_159_158_156_152_151_148_147_146_144_143_141_140_139_115_114_113_110_109,1106_1107_1113_1115_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1135_1137_1138_1140_1141_1142_1143_1144_1146_1148_1149_1150_1151_1152_1153_1154_1155_1157_1158_1159_1163_1164_1165_1166_1167_1169_1186_1187_1188_1189_1191_1193_1194_1222_1223_1224_1226_1227_1229_1230_1232,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4397163120567376,0.4881889763779528,0,0
94,10,9,272.0,361.0,1007.0,1084.0,0.0356,32,-1,-1,0.875,0.90625,0.9375,0.9375,0.9375,272_273_274_276_277_278_282_283_284_299_301_302_303_304_305_306_307_308_309_310_313_314_350_351_352_354_356_357_358_359_360_361,1007_1008_1009_1010_1011_1012_1013_1014_1016_1017_1018_1019_1020_1021_1022_1024_1025_1028_1029_1031_1039_1040_1063_1064_1065_1067_1073_1076_1077_1078_1080_1084,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.35555555555555557,0.41025641025641024,0,0
95,10,9,73.0,175.0,1172.0,1233.0,0.0681,30,-1,-1,0.8333333333333334,0.9333333333333333,1.0,1.0,1.0,73_74_75_80_81_82_83_84_85_89_90_116_118_119_120_123_124_125_127_128_130_131_132_133_134_135_139_140_142_175,1172_1173_1174_1175_1176_1177_1178_1180_1182_1184_1185_1197_1198_1199_1200_1203_1204_1205_1207_1209_1215_1216_1217_1218_1219_1220_1222_1224_1225_1233,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2912621359223301,0.4838709677419355,0,0
96,10,9,34.0,72.0,915.0,984.0,0.0033,28,-1,-1,0.8571428571428571,0.8928571428571429,0.9285714285714286,0.9285714285714286,0.9642857142857143,34_37_38_42_43_45_46_47_48_49_51_53_54_55_56_57_58_59_60_61_62_63_64_66_68_69_70_72,915_937_939_942_943_945_946_947_948_949_956_957_958_959_960_961_962_964_965_967_968_970_975_976_979_980_981_984,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.717948717948718,0.4,0,0
97,10,9,324.0,258.0,999.0,1058.0,0.1662,19,-1,-1,0.631578947368421,0.6842105263157895,0.7368421052631579,0.8421052631578947,0.8421052631578947,324_323_321_319_307_304_300_270_269_268_267_265_264_263_262_261_260_259_258,999_1002_1003_1005_1021_1025_1032_1044_1046_1048_1049_1050_1051_1052_1053_1054_1056_1057_1058,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2835820895522388,0.31666666666666665,0,0
98,10,9,22.0,3.0,787.0,806.0,0.0005,16,-1,-1,0.8125,0.9375,0.9375,1.0,1.0,22_20_18_17_16_15_14_13_12_10_9_8_7_6_5_3,787_791_792_793_794_795_796_797_798_800_801_802_803_804_805_806,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8,0.8,0,0
99,10,9,1307.0,1283.0,149.0,173.0,0.0146,12,-1,-1,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1307_1306_1303_1302_1301_1298_1289_1288_1287_1286_1284_1283,149_150_151_155_157_159_161_162_163_164_172_173,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.48,0.48,0,0
100,10,9,1134.0,1161.0,283.0,302.0,0.2079,13,-1,-1,-0.07692307692307693,0.23076923076923078,0.46153846153846156,0.6923076923076923,0.7692307692307693,1134_1135_1139_1140_1141_1142_1143_1144_1146_1150_1151_1158_1161,283_284_285_286_288_289_290_294_295_296_297_301_302,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4642857142857143,0.65,0,0
101,10,9,1135.0,1158.0,280.0,302.0,0.3297,12,-1,-1,0.0,0.3333333333333333,0.5,0.75,0.8333333333333334,1135_1139_1140_1141_1142_1143_1146_1147_1151_1154_1156_1158,280_283_284_285_286_291_294_295_296_297_301_302,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.5217391304347826,0,0
102,10,9,334.0,346.0,1091.0,1104.0,0.0604,9,-1,-1,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,334_337_338_340_341_342_344_345_346,1091_1097_1098_1099_1100_1101_1102_1103_1104,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6923076923076923,0.6428571428571429,0,0
103,10,9,1134.0,1162.0,280.0,302.0,0.7135,12,-1,-1,-0.3333333333333333,-0.08333333333333333,0.25,0.4166666666666667,0.4166666666666667,1134_1135_1139_1140_1141_1142_1147_1151_1154_1156_1160_1162,280_283_284_285_286_288_294_295_296_297_301_302,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.41379310344827586,0.5217391304347826,0,0
104,10,9,1133.0,1155.0,284.0,302.0,0.7081,10,-1,-1,-0.1,0.0,0.2,0.5,0.7,1133_1134_1139_1140_1141_1144_1146_1148_1150_1155,284_285_286_288_289_295_296_297_301_302,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.43478260869565216,0.5263157894736842,0,0
105,10,9,153.0,145.0,985.0,991.0,0.0038,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,153_152_151_148_147_145,985_987_988_989_990_991,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.8571428571428571,0,0
